,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.689,0.807,0.663,0.607,0.71,0.379,0.579,0.706,0.184,0.356,0.029,0.584,0.772,0.235,0.859,0.63,0.393,0.516,0.727,0.668,0.815,0.531,0.692,0.803,0.675,0.673,0.871,0.245,0.537,0.318,0.567,0.613,0.778,0.81,0.63,0.758,0.062,0.193,0.688,-0.124,0.477,0.306,0.545,0.44,0.383,0.722,0.357,0.741,0.183,0.279,0.741,0.591,0.717,0.758,0.118,0.692,0.331,0.115,0.608,0.643,0.329,0.553,0.659,0.66,0.275,0.51,0.896,0.053,0.748,0.369,0.45,0.338,0.72,0.802,0.677,0.19,0.552,0.436,0.734,0.806,0.517,0.447,0.345,0.739,-0.013,0.638,0.362,0.58,0.552,0.649,0.721,0.907,0.331,0.723,0.387,0.308,0.757,0.643,0.272
AAPL,0.689,1.0,0.78,0.223,0.092,0.916,-0.148,0.733,0.233,0.647,0.784,0.38,0.031,0.768,-0.294,0.554,0.936,0.81,0.349,0.306,0.697,0.67,0.524,0.638,0.454,0.169,0.933,0.689,0.629,0.147,0.793,0.862,0.881,0.377,0.617,0.154,0.422,0.627,0.181,0.3,0.169,0.836,0.742,0.046,0.108,0.171,0.277,0.74,0.468,0.71,0.767,0.268,0.953,0.817,0.365,0.66,0.791,0.783,0.608,0.303,0.789,0.77,0.09,0.905,0.146,0.721,0.794,0.496,0.466,0.728,0.839,0.863,-0.142,0.573,0.44,0.473,-0.221,0.387,0.702,0.791,0.655,0.788,-0.096,0.637,0.439,0.398,0.69,0.807,0.855,0.727,0.287,0.414,0.452,0.199,0.42,0.842,0.044,0.433,0.112,0.689
AGNC,0.807,0.78,1.0,0.361,0.228,0.705,0.035,0.6,0.364,0.497,0.595,0.14,0.281,0.761,-0.119,0.744,0.785,0.561,0.18,0.466,0.678,0.669,0.443,0.8,0.585,0.362,0.744,0.758,0.416,0.225,0.621,0.553,0.591,0.51,0.59,0.283,0.47,0.356,0.131,0.531,0.049,0.708,0.651,0.245,0.218,0.101,0.414,0.66,0.519,0.433,0.493,0.385,0.743,0.709,0.448,0.26,0.687,0.494,0.388,0.287,0.823,0.529,0.198,0.745,0.385,0.409,0.6,0.707,0.315,0.826,0.664,0.599,0.071,0.522,0.545,0.526,-0.097,0.315,0.54,0.698,0.664,0.718,0.064,0.527,0.495,0.313,0.63,0.651,0.668,0.578,0.343,0.435,0.635,0.179,0.639,0.574,0.101,0.438,0.342,0.368
AMAT,0.663,0.223,0.361,1.0,0.851,0.306,0.718,0.2,0.916,-0.194,-0.053,-0.134,0.796,0.439,0.632,0.634,0.157,-0.088,0.715,0.81,0.467,0.632,0.649,0.363,0.833,0.881,0.204,0.617,-0.31,0.828,-0.033,0.285,0.307,0.849,0.759,0.752,0.89,-0.36,0.354,0.626,-0.136,-0.002,-0.036,0.922,0.649,0.508,0.876,-0.044,0.604,-0.342,-0.255,0.87,0.156,0.347,0.771,-0.263,0.339,-0.154,-0.425,0.833,0.293,-0.123,0.841,0.246,0.793,-0.031,0.08,0.75,-0.173,0.395,-0.144,0.016,0.768,0.541,0.714,0.503,0.632,0.498,0.202,0.401,0.441,0.027,0.815,0.194,0.721,-0.299,0.411,-0.032,0.295,0.335,0.781,0.891,0.794,0.566,0.782,-0.121,0.725,0.605,0.888,-0.055
AMD,0.607,0.092,0.228,0.851,1.0,0.257,0.737,0.102,0.859,-0.398,-0.153,-0.095,0.785,0.304,0.704,0.564,-0.004,-0.239,0.659,0.737,0.366,0.525,0.508,0.238,0.721,0.848,0.083,0.552,-0.406,0.802,-0.257,0.089,0.12,0.803,0.649,0.791,0.822,-0.529,0.302,0.635,-0.222,-0.15,-0.194,0.789,0.666,0.535,0.859,-0.288,0.523,-0.465,-0.379,0.838,0.016,0.24,0.715,-0.393,0.232,-0.28,-0.461,0.806,0.116,-0.242,0.826,0.103,0.755,-0.124,-0.093,0.676,-0.259,0.24,-0.297,-0.075,0.67,0.561,0.706,0.455,0.621,0.476,0.087,0.343,0.368,-0.109,0.78,-0.004,0.648,-0.449,0.409,-0.243,0.128,0.223,0.752,0.76,0.795,0.539,0.648,-0.276,0.7,0.636,0.825,-0.181
AMZN,0.71,0.916,0.705,0.306,0.257,1.0,-0.123,0.689,0.279,0.562,0.714,0.455,0.028,0.714,-0.203,0.48,0.845,0.754,0.442,0.338,0.763,0.711,0.603,0.537,0.492,0.225,0.838,0.668,0.458,0.209,0.682,0.852,0.858,0.437,0.661,0.191,0.481,0.482,0.315,0.344,0.144,0.693,0.619,0.155,0.297,0.242,0.343,0.639,0.486,0.587,0.599,0.334,0.913,0.813,0.466,0.566,0.819,0.726,0.471,0.488,0.704,0.685,0.117,0.827,0.115,0.731,0.752,0.477,0.478,0.631,0.679,0.807,-0.107,0.687,0.541,0.375,-0.037,0.433,0.761,0.82,0.648,0.69,-0.005,0.638,0.523,0.31,0.763,0.712,0.794,0.734,0.437,0.47,0.536,0.316,0.471,0.722,0.205,0.533,0.182,0.683
APA,0.379,-0.148,0.035,0.718,0.737,-0.123,1.0,-0.075,0.814,-0.617,-0.368,-0.394,0.914,0.145,0.828,0.56,-0.197,-0.473,0.555,0.771,-0.001,0.371,0.288,0.188,0.666,0.784,-0.112,0.386,-0.406,0.827,-0.401,-0.144,-0.134,0.691,0.443,0.883,0.681,-0.591,0.118,0.59,-0.157,-0.218,-0.354,0.673,0.493,0.373,0.753,-0.426,0.453,-0.579,-0.509,0.744,-0.247,-0.013,0.499,-0.453,-0.004,-0.427,-0.642,0.548,-0.036,-0.422,0.9,-0.037,0.875,-0.452,-0.26,0.584,-0.473,0.12,-0.413,-0.346,0.802,0.205,0.527,0.438,0.618,0.289,-0.234,0.112,0.203,-0.315,0.789,-0.259,0.484,-0.546,0.007,-0.396,-0.066,-0.117,0.554,0.634,0.619,0.309,0.574,-0.382,0.565,0.504,0.776,-0.423
ARDX,0.579,0.733,0.6,0.2,0.102,0.689,-0.075,1.0,0.155,0.36,0.45,0.196,0.101,0.739,-0.132,0.478,0.711,0.669,0.317,0.357,0.644,0.593,0.411,0.527,0.361,0.113,0.788,0.631,0.567,0.125,0.575,0.687,0.653,0.275,0.418,0.242,0.302,0.612,-0.03,0.364,-0.042,0.596,0.492,0.031,0.128,0.268,0.214,0.509,0.627,0.402,0.654,0.338,0.694,0.685,0.33,0.531,0.709,0.545,0.467,0.241,0.601,0.706,0.067,0.702,0.142,0.639,0.809,0.403,0.215,0.59,0.612,0.698,0.028,0.586,0.535,0.379,-0.028,0.491,0.599,0.74,0.789,0.688,0.114,0.513,0.594,0.241,0.58,0.637,0.567,0.656,0.31,0.319,0.381,0.195,0.363,0.713,-0.025,0.498,0.099,0.575
AVGO,0.706,0.233,0.364,0.916,0.859,0.279,0.814,0.155,1.0,-0.265,-0.08,-0.134,0.872,0.464,0.669,0.72,0.172,-0.16,0.73,0.823,0.38,0.637,0.561,0.368,0.839,0.921,0.226,0.687,-0.286,0.853,-0.1,0.217,0.268,0.904,0.742,0.827,0.915,-0.436,0.32,0.622,-0.17,-0.004,-0.093,0.843,0.618,0.524,0.917,-0.117,0.593,-0.314,-0.227,0.909,0.127,0.357,0.76,-0.29,0.318,-0.168,-0.382,0.782,0.251,-0.166,0.916,0.26,0.874,-0.132,0.026,0.821,-0.218,0.361,-0.154,0.003,0.723,0.525,0.73,0.557,0.56,0.5,0.108,0.381,0.448,-0.029,0.795,0.072,0.678,-0.439,0.394,-0.106,0.293,0.245,0.797,0.866,0.835,0.485,0.749,-0.126,0.631,0.661,0.904,-0.114
AZN,0.184,0.647,0.497,-0.194,-0.398,0.562,-0.617,0.36,-0.265,1.0,0.738,0.413,-0.477,0.445,-0.661,-0.033,0.734,0.714,-0.075,-0.198,0.427,0.174,0.269,0.34,-0.016,-0.303,0.593,0.157,0.549,-0.322,0.817,0.575,0.602,-0.109,0.176,-0.462,-0.1,0.699,0.19,-0.135,0.302,0.66,0.732,-0.219,-0.131,-0.166,-0.189,0.752,-0.06,0.849,0.673,-0.271,0.702,0.498,-0.073,0.657,0.483,0.719,0.632,-0.077,0.579,0.607,-0.402,0.581,-0.345,0.595,0.521,0.006,0.58,0.434,0.773,0.681,-0.391,0.12,-0.07,0.054,-0.427,-0.031,0.577,0.374,0.204,0.62,-0.531,0.603,-0.032,0.668,0.399,0.775,0.597,0.467,-0.173,-0.055,-0.077,0.102,0.095,0.677,-0.185,-0.125,-0.352,0.622
