,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.618,0.334,-0.173,-0.149,0.636,-0.287,0.414,0.272,0.517,0.341,0.109,-0.535,0.731,-0.68,-0.366,0.333,0.396,0.481,-0.314,0.359,0.422,0.678,-0.385,0.041,0.028,0.424,0.483,0.074,0.085,0.17,-0.049,-0.068,0.363,-0.038,0.57,-0.588,-0.111,0.34,0.201,0.406,0.202,-0.108,0.32,-0.397,0.288,-0.432,-0.533,0.541,-0.369,0.37,0.674,0.694,0.127,0.02,-0.305,0.543,0.552,0.248,-0.166,0.657,-0.405,-0.165,-0.104,0.402,0.164,0.371,-0.037,-0.312,0.072,-0.146,0.825,-0.436,0.387,0.651,-0.085,-0.367,-0.08,0.516,0.176,0.357,0.097,0.517,-0.465,-0.323,0.578,-0.275,0.228,0.333,0.665,0.466,-0.505,0.689,0.545,-0.128,-0.198,0.094,0.544,0.364,0.242
AAPL,0.618,1.0,0.518,-0.037,-0.058,0.599,-0.028,0.716,0.106,0.701,0.319,-0.046,-0.241,0.686,-0.383,-0.405,0.681,0.415,0.742,-0.039,0.581,0.71,0.674,-0.157,0.266,0.124,0.46,0.786,0.23,0.271,0.175,-0.203,-0.21,0.667,0.163,0.738,-0.624,-0.019,0.46,-0.058,0.406,0.206,0.092,0.568,-0.438,0.485,-0.241,-0.452,0.66,-0.167,0.497,0.662,0.788,0.168,0.08,-0.467,0.811,0.52,0.35,-0.279,0.754,-0.403,0.106,-0.291,0.655,0.053,0.244,0.021,-0.574,0.447,-0.042,0.707,-0.198,0.644,0.592,-0.079,-0.217,-0.26,0.426,0.559,0.516,0.462,0.785,-0.526,-0.333,0.542,-0.433,0.615,0.598,0.633,0.686,-0.483,0.732,0.603,0.264,-0.413,0.354,0.801,0.738,0.336
AGNC,0.334,0.518,1.0,-0.249,-0.164,0.106,0.04,0.568,-0.159,0.466,0.087,-0.02,0.007,0.447,-0.106,-0.233,0.493,0.441,0.303,-0.055,0.453,0.56,0.43,0.235,0.347,0.39,0.012,0.358,0.428,0.361,-0.009,-0.488,-0.492,0.409,0.263,0.513,-0.27,0.097,0.051,-0.382,0.363,0.027,0.109,0.082,-0.491,0.408,0.057,-0.333,0.221,-0.153,0.376,0.197,0.229,0.287,0.208,0.027,0.569,0.492,0.56,-0.421,0.463,-0.319,0.239,-0.2,0.552,-0.061,-0.177,-0.133,-0.467,0.082,-0.093,0.467,0.028,0.555,0.296,-0.262,-0.256,-0.243,-0.025,0.421,0.267,0.551,0.567,-0.038,-0.217,0.494,-0.211,0.302,0.35,0.566,0.277,-0.355,0.509,0.668,0.548,-0.238,0.234,0.56,0.613,0.337
AMAT,-0.173,-0.037,-0.249,1.0,0.667,0.32,-0.161,-0.094,0.476,0.158,0.047,0.464,0.172,-0.14,0.201,0.483,-0.08,-0.258,0.385,0.497,0.01,0.051,-0.019,-0.208,0.088,-0.032,0.363,0.203,0.375,0.186,0.724,0.379,0.371,0.148,-0.01,0.257,0.198,0.632,0.247,0.137,0.215,0.56,0.639,0.668,0.457,0.111,0.374,0.499,0.341,0.682,0.483,0.031,0.194,-0.427,0.528,0.407,-0.209,-0.023,0.237,0.331,0.033,0.567,0.375,-0.126,-0.096,0.659,0.247,0.615,-0.013,0.309,0.655,-0.087,0.273,0.042,0.015,0.436,0.5,0.435,0.228,0.134,-0.045,-0.004,-0.109,0.061,0.453,-0.016,0.443,0.193,0.375,-0.066,0.36,0.481,-0.223,-0.126,0.048,0.55,0.501,-0.06,-0.016,0.276
AMD,-0.149,-0.058,-0.164,0.667,1.0,0.15,-0.211,-0.078,0.389,0.033,0.09,0.363,0.2,-0.119,0.166,0.579,-0.135,-0.114,0.241,0.317,0.199,-0.023,-0.003,-0.165,0.05,0.055,0.228,0.124,0.308,0.132,0.559,0.361,0.334,0.081,0.046,0.095,0.15,0.45,0.158,0.021,0.134,0.308,0.34,0.431,0.349,0.048,0.244,0.491,0.287,0.413,0.293,0.095,0.061,-0.248,0.506,0.391,-0.201,-0.136,0.25,0.335,0.026,0.327,0.203,-0.154,-0.058,0.509,0.25,0.355,0.058,0.368,0.395,-0.142,0.367,-0.083,-0.047,0.554,0.292,0.645,0.216,-0.099,-0.165,-0.006,-0.107,0.084,0.381,0.006,0.398,0.218,0.332,0.039,0.315,0.423,-0.102,0.044,0.123,0.31,0.347,-0.072,0.05,0.129
AMZN,0.636,0.599,0.106,0.32,0.15,1.0,-0.385,0.368,0.589,0.572,0.572,0.386,-0.583,0.62,-0.672,-0.201,0.232,0.125,0.605,-0.115,0.313,0.391,0.547,-0.473,-0.068,-0.245,0.648,0.504,0.069,0.075,0.413,0.376,0.367,0.351,-0.127,0.58,-0.626,0.221,0.597,0.36,0.574,0.498,0.212,0.634,-0.193,0.172,-0.387,-0.31,0.849,0.026,0.584,0.674,0.845,-0.157,0.162,-0.266,0.368,0.527,0.254,0.072,0.72,-0.111,-0.104,-0.075,0.324,0.528,0.58,0.224,-0.123,0.315,0.182,0.592,-0.434,0.384,0.617,0.275,-0.055,0.114,0.736,0.248,0.294,-0.042,0.366,-0.546,-0.211,0.52,-0.131,0.349,0.387,0.544,0.602,-0.246,0.42,0.303,-0.279,0.219,0.262,0.488,0.335,0.254
APA,-0.287,-0.028,0.04,-0.161,-0.211,-0.385,1.0,0.181,-0.477,0.018,-0.329,-0.349,0.494,-0.181,0.464,-0.006,0.266,-0.061,-0.084,0.379,-0.09,0.183,-0.189,0.485,0.391,0.276,-0.275,-0.023,0.049,0.216,-0.208,-0.446,-0.436,0.059,0.491,-0.058,0.288,-0.076,-0.326,-0.141,-0.239,-0.027,0.185,-0.227,0.251,0.021,0.34,0.213,-0.358,0.162,-0.092,-0.312,-0.234,0.022,-0.254,0.036,-0.003,-0.082,-0.084,-0.417,-0.174,0.103,0.259,-0.05,0.024,-0.35,-0.468,-0.057,-0.174,0.059,0.216,-0.149,0.564,0.063,-0.089,-0.303,0.214,-0.349,-0.467,0.413,0.213,0.542,-0.024,0.277,0.064,-0.282,0.075,0.155,0.057,-0.243,-0.175,0.011,0.048,-0.072,0.378,-0.225,0.164,0.129,-0.04,0.004
ARDX,0.414,0.716,0.568,-0.094,-0.078,0.368,0.181,1.0,-0.206,0.76,0.085,-0.154,-0.127,0.599,-0.375,-0.326,0.624,0.33,0.591,0.078,0.677,0.628,0.532,0.116,0.306,0.249,0.345,0.614,0.473,0.391,0.151,-0.496,-0.498,0.59,0.413,0.706,-0.536,0.11,0.074,-0.262,0.385,0.068,0.076,0.33,-0.313,0.547,-0.129,-0.377,0.436,-0.045,0.519,0.448,0.561,0.204,-0.053,-0.411,0.629,0.323,0.558,-0.516,0.5,-0.234,0.23,-0.351,0.832,0.074,-0.022,-0.184,-0.708,0.405,-0.057,0.513,-0.062,0.7,0.504,-0.266,-0.114,-0.167,0.14,0.709,0.492,0.698,0.654,-0.376,-0.397,0.401,-0.347,0.648,0.458,0.66,0.6,-0.517,0.685,0.615,0.464,-0.416,0.357,0.794,0.674,0.201
AVGO,0.272,0.106,-0.159,0.476,0.389,0.589,-0.477,-0.206,1.0,0.124,0.478,0.614,-0.31,0.306,-0.215,0.201,-0.154,-0.048,0.284,0.03,-0.007,0.038,0.179,-0.591,-0.221,-0.218,0.483,0.172,-0.013,-0.018,0.485,0.65,0.656,-0.002,-0.31,0.192,-0.151,0.353,0.605,0.49,0.424,0.485,0.325,0.517,0.134,-0.052,-0.107,0.037,0.587,0.081,0.383,0.456,0.441,-0.382,0.497,0.285,-0.099,0.341,0.192,0.464,0.425,0.228,-0.012,0.002,-0.251,0.688,0.58,0.564,0.311,0.022,0.348,0.226,-0.159,0.024,0.407,0.518,0.131,0.424,0.71,-0.223,-0.102,-0.356,-0.008,-0.152,0.258,0.366,0.246,-0.118,0.26,0.245,0.303,0.331,-0.156,-0.003,-0.423,0.531,0.177,-0.098,-0.042,0.305
AZN,0.517,0.701,0.466,0.158,0.033,0.572,0.018,0.76,0.124,1.0,0.276,0.109,-0.181,0.632,-0.428,-0.237,0.682,0.284,0.746,0.209,0.595,0.657,0.617,-0.144,0.365,0.221,0.564,0.707,0.537,0.474,0.391,-0.183,-0.188,0.597,0.351,0.792,-0.574,0.303,0.269,-0.072,0.531,0.411,0.332,0.525,-0.209,0.611,-0.08,-0.272,0.64,0.162,0.735,0.481,0.724,0.045,0.173,-0.263,0.598,0.526,0.632,-0.298,0.669,-0.12,0.303,-0.405,0.66,0.312,0.26,0.117,-0.572,0.548,0.253,0.619,-0.016,0.737,0.606,-0.091,0.048,-0.048,0.306,0.711,0.475,0.52,0.626,-0.316,-0.173,0.508,-0.046,0.609,0.567,0.654,0.691,-0.325,0.654,0.612,0.346,-0.118,0.552,0.773,0.66,0.423
