,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.197,0.257,-0.406,-0.378,-0.379,-0.273,-0.01,-0.47,0.232,0.09,0.202,-0.073,-0.41,-0.309,0.156,-0.275,-0.264,-0.185,-0.19,-0.456,-0.218,0.565,0.414,0.427,-0.084,-0.334,-0.151,0.027,0.24,-0.152,0.133,0.137,-0.181,0.301,-0.374,-0.208,-0.081,0.196,0.046,0.205,0.413,0.284,-0.399,-0.418,0.456,0.085,0.358,-0.093,-0.256,0.091,-0.328,-0.265,-0.236,-0.384,-0.165,-0.4,-0.307,0.027,-0.382,0.057,-0.311,-0.183,0.192,0.242,-0.305,0.281,0.379,0.267,0.016,0.522,-0.26,-0.182,-0.267,-0.136,-0.234,-0.071,0.419,0.055,-0.165,-0.056,-0.037,-0.453,-0.011,0.042,0.171,-0.135,0.4,0.331,-0.13,-0.061,0.123,0.684,0.452,0.059,-0.338,0.197,-0.0,-0.259,0.009
AAPL,-0.197,1.0,0.357,0.323,0.004,0.464,-0.258,0.809,0.254,0.453,0.644,0.575,-0.18,-0.068,-0.12,-0.353,0.417,0.576,-0.297,-0.261,0.428,-0.165,-0.009,0.125,0.228,0.209,-0.224,-0.166,0.344,-0.038,-0.305,0.4,0.415,0.248,0.261,-0.022,-0.376,0.651,0.491,-0.412,0.529,0.278,-0.356,0.093,0.223,0.156,0.442,0.073,-0.271,0.358,0.631,0.373,0.042,0.013,0.224,0.432,0.046,0.181,0.644,0.503,0.374,0.088,0.446,0.265,-0.071,0.154,0.342,0.463,0.523,-0.393,0.055,0.129,-0.25,0.364,0.384,0.7,-0.181,0.019,0.098,0.411,0.258,-0.504,-0.015,0.546,0.345,0.647,0.341,0.153,0.278,0.467,0.621,0.405,-0.078,0.116,0.43,0.021,-0.205,-0.194,0.29,0.328
AGNC,0.257,0.357,1.0,0.333,0.151,0.357,-0.028,0.466,0.179,0.332,0.551,0.492,0.37,0.16,-0.092,-0.048,0.564,0.486,0.036,0.017,0.213,0.096,0.394,0.495,0.407,0.159,-0.03,0.238,0.035,0.516,0.103,0.354,0.367,0.556,0.763,0.257,-0.135,0.651,0.429,-0.135,0.408,0.317,-0.14,0.183,0.104,0.474,0.489,0.305,-0.038,0.327,0.478,0.477,0.215,0.162,0.196,0.657,0.018,0.432,0.665,0.261,0.536,0.172,0.55,0.686,0.475,0.384,0.268,0.262,0.46,0.001,0.23,0.265,-0.031,0.496,0.481,0.512,-0.169,0.383,0.475,0.592,0.299,-0.306,-0.134,0.517,0.76,0.314,0.475,0.295,0.392,0.525,0.661,0.507,-0.033,0.498,0.664,0.09,0.427,-0.019,0.459,0.711
AMAT,-0.406,0.323,0.333,1.0,0.785,0.616,0.294,0.338,0.816,-0.238,0.114,-0.003,0.444,0.694,0.447,-0.017,0.71,0.665,0.367,0.541,0.686,0.214,-0.248,-0.251,-0.2,0.419,0.261,0.345,-0.235,0.127,0.339,-0.035,-0.016,0.545,0.252,0.524,0.284,0.435,-0.098,0.154,-0.041,-0.229,-0.377,0.887,0.665,0.036,0.273,-0.32,0.278,0.613,0.043,0.769,0.643,0.561,0.876,0.681,0.716,0.61,0.199,0.781,0.185,0.659,0.492,0.293,0.205,0.602,-0.168,-0.408,-0.064,-0.019,-0.356,0.513,0.325,0.541,0.258,0.542,0.092,-0.158,0.229,0.66,-0.132,-0.039,0.646,0.188,0.616,-0.005,0.245,-0.403,-0.148,0.323,0.458,0.24,-0.483,-0.045,0.299,0.51,0.208,0.109,0.638,0.386
AMD,-0.378,0.004,0.151,0.785,1.0,0.529,0.642,0.069,0.779,-0.476,-0.16,-0.364,0.579,0.652,0.716,0.183,0.629,0.517,0.588,0.652,0.623,0.475,-0.235,-0.268,-0.377,0.615,0.52,0.628,-0.361,0.123,0.529,-0.252,-0.244,0.562,0.049,0.733,0.526,0.273,-0.334,0.297,-0.396,-0.468,-0.044,0.767,0.63,-0.08,0.106,-0.449,0.43,0.603,-0.264,0.674,0.681,0.724,0.742,0.487,0.659,0.635,0.006,0.512,-0.042,0.572,0.22,0.181,0.363,0.628,-0.354,-0.565,-0.375,0.317,-0.577,0.617,0.599,0.509,0.176,0.254,0.353,-0.267,0.215,0.496,-0.181,0.438,0.743,-0.02,0.405,-0.296,0.126,-0.565,-0.342,0.057,0.151,-0.074,-0.528,-0.168,0.158,0.625,0.433,0.436,0.529,0.17
AMZN,-0.379,0.464,0.357,0.616,0.529,1.0,0.153,0.543,0.5,-0.101,0.348,0.15,0.253,0.428,0.221,0.064,0.497,0.638,0.168,0.313,0.648,0.105,-0.305,-0.135,-0.218,0.294,0.152,0.247,0.076,0.15,0.262,0.204,0.209,0.639,0.162,0.456,0.207,0.685,-0.007,0.091,0.08,-0.297,-0.462,0.507,0.637,-0.076,0.189,-0.318,0.358,0.618,0.31,0.589,0.655,0.46,0.567,0.619,0.546,0.472,0.514,0.67,0.301,0.538,0.476,0.413,-0.09,0.496,-0.103,-0.134,0.068,-0.239,-0.448,0.62,0.203,0.606,0.451,0.68,0.176,-0.241,0.232,0.605,0.019,-0.22,0.499,0.476,0.515,0.12,0.487,-0.243,-0.065,0.37,0.552,0.135,-0.541,-0.16,0.429,0.487,0.105,0.22,0.698,0.317
APA,-0.273,-0.258,-0.028,0.294,0.642,0.153,1.0,-0.161,0.486,-0.45,-0.383,-0.471,0.623,0.541,0.717,0.407,0.353,0.35,0.731,0.577,0.442,0.683,-0.261,-0.211,-0.509,0.491,0.79,0.787,-0.509,0.118,0.653,-0.439,-0.414,0.409,-0.232,0.788,0.63,-0.107,-0.378,0.49,-0.479,-0.558,0.142,0.466,0.443,-0.105,-0.147,-0.478,0.535,0.383,-0.39,0.374,0.537,0.62,0.346,0.243,0.394,0.49,-0.286,-0.052,-0.231,0.429,-0.133,0.028,0.45,0.503,-0.505,-0.472,-0.416,0.703,-0.543,0.564,0.881,0.531,-0.069,-0.023,0.497,-0.204,0.157,0.227,-0.125,0.637,0.4,-0.382,0.074,-0.429,-0.164,-0.587,-0.428,-0.225,-0.082,-0.401,-0.547,-0.237,-0.056,0.644,0.453,0.586,0.199,0.073
ARDX,-0.01,0.809,0.466,0.338,0.069,0.543,-0.161,1.0,0.128,0.185,0.534,0.452,-0.053,0.086,-0.15,-0.02,0.378,0.604,-0.095,-0.042,0.525,-0.228,0.078,0.145,0.156,0.186,-0.122,0.025,0.017,0.158,-0.053,0.229,0.245,0.492,0.332,0.081,-0.138,0.73,0.335,-0.128,0.384,0.052,-0.478,0.186,0.426,0.241,0.326,-0.113,0.044,0.562,0.577,0.335,0.237,0.191,0.314,0.534,0.225,0.288,0.675,0.444,0.227,0.287,0.357,0.458,0.08,0.277,0.185,0.386,0.44,-0.379,-0.057,0.448,-0.059,0.509,0.248,0.681,0.051,-0.011,0.237,0.583,-0.003,-0.48,0.016,0.564,0.482,0.614,0.406,0.03,0.095,0.282,0.617,0.253,-0.152,0.08,0.412,0.203,0.035,-0.001,0.399,0.303
AVGO,-0.47,0.254,0.179,0.816,0.779,0.5,0.486,0.128,1.0,-0.107,-0.024,-0.078,0.509,0.57,0.557,-0.062,0.759,0.644,0.398,0.365,0.599,0.441,-0.365,-0.238,-0.204,0.595,0.383,0.4,-0.172,0.081,0.379,0.075,0.113,0.369,0.125,0.535,0.299,0.229,-0.062,0.028,-0.06,-0.163,-0.1,0.76,0.535,-0.022,0.35,-0.221,0.251,0.504,-0.082,0.793,0.646,0.448,0.749,0.483,0.626,0.504,-0.028,0.73,0.234,0.468,0.424,0.064,0.137,0.449,-0.127,-0.382,-0.113,0.25,-0.333,0.412,0.399,0.472,0.28,0.385,0.055,-0.126,0.178,0.457,0.013,0.213,0.719,0.016,0.476,-0.091,0.091,-0.348,-0.015,0.282,0.374,0.239,-0.5,-0.149,0.201,0.5,0.12,0.15,0.599,0.259
AZN,0.232,0.453,0.332,-0.238,-0.476,-0.101,-0.45,0.185,-0.107,1.0,0.622,0.697,-0.212,-0.541,-0.429,-0.541,0.134,0.067,-0.591,-0.742,-0.267,-0.047,0.245,0.467,0.561,-0.048,-0.44,-0.433,0.585,0.077,-0.534,0.714,0.731,-0.231,0.337,-0.405,-0.683,0.189,0.779,-0.729,0.76,0.865,0.199,-0.411,-0.55,0.321,0.608,0.686,-0.611,-0.301,0.58,-0.089,-0.415,-0.537,-0.424,-0.032,-0.618,-0.356,0.456,0.027,0.656,-0.457,0.414,0.062,-0.206,-0.391,0.591,0.618,0.696,-0.186,0.646,-0.555,-0.566,-0.119,0.5,0.235,-0.597,0.501,0.04,-0.204,0.611,-0.426,-0.49,0.482,0.06,0.417,0.297,0.712,0.855,0.537,0.409,0.68,0.426,0.406,0.491,-0.519,-0.375,-0.56,-0.04,0.288
