,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.588,-0.067,0.49,-0.554,-0.581,0.778,-0.55,-0.159,-0.479,0.017,-0.421,0.777,0.568,0.827,0.544,-0.619,-0.42,-0.619,0.661,0.305,-0.625,-0.588,-0.616,0.844,-0.54,0.695,-0.633,-0.472,-0.611,-0.681,-0.451,-0.483,0.87,0.807,0.724,0.336,-0.608,0.125,0.944,-0.279,-0.518,0.504,0.233,0.417,-0.209,-0.193,-0.658,-0.581,-0.604,-0.593,-0.442,-0.592,-0.625,0.638,-0.156,-0.365,-0.651,-0.664,-0.45,-0.521,-0.157,-0.002,-0.588,0.344,-0.576,-0.459,0.817,-0.545,0.071,-0.585,-0.552,0.797,-0.678,-0.484,-0.637,-0.563,0.097,-0.54,-0.589,0.773,0.124,0.301,-0.479,-0.345,0.739,-0.52,-0.426,0.005,-0.557,-0.443,-0.201,0.964,-0.6,-0.585,-0.601,-0.62,0.829,0.585,-0.624
AAPL,-0.588,1.0,0.441,-0.357,0.865,0.884,-0.577,0.869,0.506,0.543,0.268,0.724,-0.518,-0.642,-0.738,-0.28,0.816,0.694,0.693,-0.548,0.12,0.729,0.811,0.888,-0.553,0.677,-0.404,0.687,0.604,0.723,0.799,0.671,0.682,-0.664,-0.578,-0.611,-0.089,0.94,-0.078,-0.612,0.526,0.778,-0.679,-0.07,-0.514,0.045,0.26,0.696,0.82,0.815,0.872,0.771,0.901,0.626,-0.294,-0.017,0.733,0.841,0.76,0.639,0.474,0.121,0.356,0.831,-0.258,0.678,0.755,-0.605,0.838,0.297,0.804,0.959,-0.584,0.807,0.694,0.78,0.743,-0.284,0.782,0.885,-0.63,0.214,0.004,0.308,0.599,-0.528,0.382,0.667,-0.132,0.924,0.746,0.559,-0.58,0.68,0.808,0.639,0.728,-0.573,-0.464,0.719
AGNC,-0.067,0.441,1.0,0.223,0.564,0.502,-0.104,0.402,0.574,0.537,0.678,0.37,0.086,-0.129,-0.242,-0.171,0.383,0.569,0.108,0.128,-0.085,0.526,0.416,0.35,-0.035,0.445,0.1,0.249,0.486,0.545,0.243,0.293,0.312,-0.261,-0.009,0.096,0.39,0.548,-0.095,0.012,0.504,0.359,-0.123,0.391,-0.228,0.134,0.498,0.231,0.378,0.468,0.433,0.659,0.41,0.295,0.174,0.311,0.501,0.495,0.44,0.649,-0.045,-0.042,0.458,0.403,-0.437,0.487,0.543,-0.167,0.6,0.186,0.228,0.427,-0.344,0.405,0.495,0.392,0.607,0.153,0.549,0.457,-0.082,-0.198,-0.172,0.225,0.573,0.151,0.12,0.052,0.217,0.481,0.593,0.655,-0.031,0.435,0.383,0.205,0.495,-0.264,0.082,0.387
AMAT,0.49,-0.357,0.223,1.0,-0.118,-0.216,0.4,-0.403,0.434,-0.009,0.461,-0.04,0.597,0.716,0.445,0.384,-0.239,0.152,-0.527,0.679,0.055,-0.195,-0.191,-0.48,0.537,-0.012,0.751,-0.392,-0.162,-0.151,-0.6,0.013,-0.001,0.385,0.618,0.752,0.809,-0.311,0.341,0.502,0.257,-0.555,0.671,0.827,0.354,0.354,0.434,-0.514,-0.127,-0.137,-0.286,0.06,-0.178,-0.251,0.836,0.502,-0.042,-0.317,-0.336,0.14,-0.637,0.009,0.495,-0.171,-0.2,-0.046,-0.061,0.498,-0.064,0.024,-0.567,-0.324,0.243,-0.329,0.108,-0.253,-0.204,0.621,-0.059,-0.158,0.454,0.015,-0.026,-0.046,0.197,0.705,-0.319,-0.415,0.484,-0.332,0.04,0.419,0.591,-0.301,-0.281,-0.355,-0.281,0.453,0.79,-0.137
AMD,-0.554,0.865,0.564,-0.118,1.0,0.848,-0.516,0.775,0.689,0.684,0.481,0.791,-0.408,-0.534,-0.598,-0.255,0.714,0.853,0.609,-0.323,-0.016,0.791,0.783,0.743,-0.543,0.84,-0.206,0.59,0.608,0.883,0.631,0.666,0.691,-0.631,-0.528,-0.469,0.196,0.902,0.032,-0.504,0.648,0.573,-0.528,0.232,-0.395,0.365,0.503,0.582,0.772,0.797,0.877,0.881,0.896,0.747,-0.099,0.326,0.842,0.846,0.814,0.876,0.267,0.304,0.563,0.802,-0.439,0.833,0.794,-0.552,0.904,0.277,0.631,0.836,-0.596,0.814,0.843,0.794,0.717,-0.039,0.83,0.854,-0.654,0.091,-0.022,0.495,0.795,-0.381,0.476,0.477,0.113,0.883,0.803,0.752,-0.506,0.676,0.78,0.699,0.755,-0.607,-0.241,0.762
AMZN,-0.581,0.884,0.502,-0.216,0.848,1.0,-0.596,0.825,0.593,0.661,0.397,0.652,-0.495,-0.532,-0.726,-0.429,0.847,0.773,0.652,-0.43,-0.069,0.848,0.776,0.837,-0.573,0.767,-0.297,0.615,0.765,0.746,0.734,0.725,0.752,-0.716,-0.557,-0.457,0.038,0.937,-0.262,-0.565,0.66,0.718,-0.513,0.042,-0.508,0.143,0.402,0.713,0.797,0.891,0.85,0.83,0.896,0.607,-0.24,0.135,0.726,0.854,0.817,0.723,0.314,0.12,0.382,0.858,-0.461,0.671,0.833,-0.582,0.88,0.331,0.763,0.853,-0.673,0.851,0.733,0.838,0.757,-0.063,0.828,0.826,-0.56,0.011,-0.221,0.247,0.73,-0.41,0.307,0.554,0.122,0.923,0.862,0.597,-0.563,0.753,0.842,0.626,0.68,-0.636,-0.371,0.715
APA,0.778,-0.577,-0.104,0.4,-0.516,-0.596,1.0,-0.487,-0.233,-0.408,-0.109,-0.399,0.756,0.53,0.802,0.652,-0.679,-0.459,-0.539,0.572,0.105,-0.617,-0.597,-0.568,0.825,-0.489,0.564,-0.574,-0.488,-0.564,-0.515,-0.221,-0.248,0.723,0.848,0.591,0.34,-0.579,0.302,0.802,-0.224,-0.461,0.507,0.21,0.58,-0.087,-0.146,-0.46,-0.409,-0.566,-0.602,-0.517,-0.53,-0.555,0.523,-0.081,-0.457,-0.549,-0.625,-0.415,-0.506,-0.092,-0.114,-0.603,0.429,-0.487,-0.595,0.803,-0.483,-0.175,-0.518,-0.58,0.8,-0.661,-0.477,-0.668,-0.522,0.105,-0.616,-0.592,0.636,0.058,0.211,-0.41,-0.36,0.684,-0.466,-0.358,-0.009,-0.575,-0.588,-0.208,0.786,-0.514,-0.637,-0.591,-0.553,0.785,0.61,-0.619
ARDX,-0.55,0.869,0.402,-0.403,0.775,0.825,-0.487,1.0,0.414,0.427,0.242,0.621,-0.518,-0.548,-0.653,-0.289,0.756,0.615,0.71,-0.564,0.077,0.677,0.776,0.817,-0.585,0.723,-0.443,0.62,0.682,0.742,0.795,0.601,0.649,-0.591,-0.591,-0.602,-0.167,0.879,-0.116,-0.542,0.471,0.718,-0.657,-0.157,-0.384,0.15,0.28,0.698,0.759,0.663,0.733,0.697,0.806,0.702,-0.393,0.048,0.61,0.846,0.782,0.539,0.498,0.291,0.288,0.829,-0.198,0.624,0.648,-0.594,0.752,0.267,0.782,0.84,-0.559,0.775,0.631,0.717,0.624,-0.192,0.74,0.784,-0.564,0.052,0.008,0.316,0.576,-0.519,0.446,0.553,-0.092,0.865,0.692,0.434,-0.56,0.679,0.729,0.638,0.641,-0.577,-0.445,0.628
AVGO,-0.159,0.506,0.574,0.434,0.689,0.593,-0.233,0.414,1.0,0.55,0.657,0.599,0.115,0.046,-0.263,-0.012,0.454,0.862,0.148,0.13,0.236,0.567,0.448,0.291,-0.085,0.737,0.313,0.185,0.397,0.549,0.134,0.571,0.577,-0.304,-0.089,0.05,0.667,0.585,0.092,-0.137,0.779,0.138,-0.043,0.687,-0.152,0.475,0.718,0.168,0.513,0.603,0.552,0.803,0.638,0.367,0.458,0.552,0.662,0.482,0.483,0.719,-0.203,0.164,0.818,0.495,-0.446,0.59,0.591,-0.171,0.741,0.457,0.199,0.478,-0.328,0.512,0.747,0.521,0.509,0.347,0.667,0.585,-0.265,0.123,-0.135,0.201,0.856,0.098,0.088,0.167,0.391,0.557,0.771,0.858,-0.069,0.347,0.468,0.285,0.36,-0.201,0.361,0.67
AZN,-0.479,0.543,0.537,-0.009,0.684,0.661,-0.408,0.427,0.55,1.0,0.473,0.449,-0.248,-0.279,-0.449,-0.362,0.593,0.691,0.243,-0.223,-0.388,0.716,0.478,0.529,-0.402,0.552,-0.104,0.484,0.54,0.604,0.389,0.556,0.553,-0.55,-0.386,-0.167,0.269,0.653,-0.199,-0.412,0.664,0.425,-0.164,0.379,-0.284,0.342,0.515,0.5,0.564,0.687,0.672,0.732,0.656,0.461,-0.045,0.417,0.544,0.625,0.609,0.759,-0.022,0.045,0.364,0.596,-0.546,0.657,0.743,-0.397,0.692,-0.054,0.416,0.437,-0.547,0.613,0.747,0.637,0.689,0.225,0.673,0.546,-0.565,-0.281,-0.404,0.31,0.697,-0.149,0.255,0.167,0.371,0.616,0.598,0.682,-0.47,0.615,0.74,0.387,0.523,-0.476,-0.06,0.687
