,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.042,0.026,0.183,0.187,0.02,0.3,0.284,-0.352,0.378,0.024,0.133,0.135,-0.015,0.212,0.139,0.147,-0.278,0.344,0.294,0.142,-0.306,0.356,0.296,0.188,0.141,0.112,0.152,-0.042,0.051,0.184,-0.205,-0.2,0.3,0.249,0.318,0.303,0.212,0.296,0.173,0.204,0.132,0.267,0.01,0.302,0.074,0.399,0.211,0.054,0.35,0.303,-0.223,-0.03,0.04,-0.169,0.112,0.192,0.046,-0.132,0.347,0.27,0.148,0.1,-0.072,0.158,0.315,-0.036,0.018,0.109,-0.004,0.172,0.406,0.235,-0.062,0.028,0.235,0.147,-0.317,0.149,0.275,-0.069,0.262,0.339,0.319,0.192,0.047,0.189,0.236,0.281,-0.295,0.041,0.347,0.487,0.339,0.22,0.205,-0.104,-0.104,0.15,0.18
AAPL,-0.042,1.0,-0.218,-0.141,-0.31,0.363,-0.143,-0.458,0.64,-0.231,0.1,-0.05,-0.316,-0.242,-0.441,-0.274,-0.127,0.247,0.162,-0.318,-0.284,0.286,-0.372,-0.076,-0.268,0.217,-0.013,-0.263,-0.517,-0.049,0.701,0.665,0.645,-0.305,-0.214,-0.009,-0.213,-0.405,-0.281,0.61,-0.229,-0.07,-0.171,-0.07,-0.414,-0.315,-0.07,-0.29,-0.097,-0.075,-0.353,0.183,0.148,-0.105,-0.171,0.292,0.237,0.44,-0.1,-0.079,-0.13,-0.41,0.378,-0.157,-0.486,-0.203,-0.093,-0.25,-0.164,-0.495,-0.201,-0.032,-0.111,0.1,-0.047,0.024,-0.315,-0.166,-0.135,-0.206,0.004,-0.354,-0.36,-0.249,-0.349,0.28,0.234,-0.31,-0.055,0.714,-0.225,-0.018,0.245,-0.413,-0.17,-0.12,0.232,-0.078,-0.375,0.262
AGNC,0.026,-0.218,1.0,0.74,0.522,0.597,0.124,0.539,-0.416,0.671,0.525,0.432,0.586,0.591,0.621,0.649,0.779,0.504,0.214,0.692,0.647,0.398,0.642,0.013,0.801,0.048,0.792,0.794,0.728,-0.303,-0.19,-0.199,-0.231,0.748,0.821,0.819,0.467,0.828,0.563,-0.536,0.638,0.726,0.689,0.794,0.647,0.62,0.679,0.729,0.81,0.451,0.763,0.166,0.696,0.677,0.729,-0.461,0.579,-0.44,0.701,0.244,0.566,0.539,0.578,0.522,0.703,0.664,0.776,0.731,0.576,0.507,0.759,0.53,0.032,0.59,0.829,0.623,0.649,0.424,0.717,0.789,0.541,0.729,0.579,0.315,0.737,0.246,-0.284,0.643,0.719,-0.047,0.73,0.595,0.195,0.68,0.662,-0.114,-0.02,0.389,0.765,0.452
AMAT,0.183,-0.141,0.74,1.0,0.79,0.494,0.221,0.48,-0.359,0.811,0.517,0.409,0.697,0.535,0.698,0.766,0.77,0.544,0.489,0.834,0.721,0.352,0.799,0.235,0.853,0.369,0.845,0.873,0.506,-0.384,0.068,-0.188,-0.217,0.796,0.864,0.822,0.797,0.7,0.611,-0.4,0.581,0.662,0.673,0.871,0.724,0.756,0.754,0.785,0.76,0.673,0.727,0.336,0.661,0.774,0.727,-0.45,0.645,-0.494,0.471,0.549,0.492,0.492,0.615,0.471,0.734,0.658,0.779,0.605,0.472,0.615,0.77,0.44,0.162,0.569,0.822,0.906,0.685,0.548,0.739,0.816,0.533,0.776,0.735,0.376,0.818,0.188,-0.154,0.789,0.786,-0.057,0.808,0.872,0.511,0.782,0.756,-0.239,-0.055,0.355,0.832,0.508
AMD,0.187,-0.31,0.522,0.79,1.0,0.139,0.165,0.578,-0.478,0.775,0.378,0.393,0.577,0.309,0.615,0.849,0.682,0.348,0.54,0.831,0.812,0.228,0.738,0.377,0.784,0.318,0.685,0.786,0.454,-0.376,-0.03,-0.459,-0.478,0.686,0.791,0.628,0.648,0.652,0.643,-0.484,0.506,0.5,0.466,0.561,0.691,0.633,0.577,0.722,0.525,0.626,0.61,0.209,0.446,0.557,0.506,-0.392,0.527,-0.551,0.174,0.663,0.361,0.405,0.409,0.37,0.775,0.521,0.675,0.437,0.364,0.705,0.679,0.178,0.166,0.366,0.59,0.778,0.636,0.418,0.578,0.624,0.456,0.726,0.765,0.48,0.76,0.056,-0.048,0.85,0.694,-0.3,0.713,0.776,0.606,0.819,0.73,-0.239,-0.311,0.206,0.786,0.451
AMZN,0.02,0.363,0.597,0.494,0.139,1.0,0.052,0.052,0.136,0.381,0.644,0.429,0.342,0.645,0.19,0.248,0.548,0.724,0.033,0.277,0.264,0.522,0.33,-0.341,0.427,-0.088,0.655,0.433,0.243,-0.425,0.185,0.484,0.455,0.385,0.449,0.656,0.242,0.246,0.398,0.022,0.477,0.659,0.555,0.685,0.234,0.457,0.538,0.431,0.76,0.145,0.34,0.396,0.791,0.622,0.537,-0.408,0.724,-0.075,0.737,-0.062,0.592,0.097,0.713,0.539,0.263,0.499,0.616,0.571,0.504,0.068,0.476,0.477,-0.245,0.607,0.767,0.464,0.207,0.473,0.629,0.421,0.547,0.309,0.27,-0.103,0.4,0.652,-0.264,0.256,0.544,0.589,0.521,0.358,0.082,0.218,0.307,-0.302,0.41,0.558,0.303,0.639
APA,0.3,-0.143,0.124,0.221,0.165,0.052,1.0,0.4,0.044,0.372,-0.116,-0.249,0.62,-0.024,0.659,0.107,0.06,-0.128,0.438,0.274,-0.021,-0.406,0.213,0.457,0.189,0.321,0.155,0.146,0.03,0.365,0.067,0.091,0.097,0.318,0.253,0.136,0.379,0.185,0.062,0.231,-0.023,0.169,0.508,0.194,0.074,-0.125,0.386,0.314,0.213,0.629,0.453,0.258,-0.14,-0.017,-0.037,0.262,-0.086,-0.051,-0.031,0.423,0.247,0.604,-0.254,-0.172,0.246,0.038,-0.03,0.281,-0.057,0.281,0.192,-0.007,0.787,-0.256,0.136,0.315,0.398,-0.163,-0.124,0.333,-0.214,0.408,0.074,0.277,0.205,-0.309,0.295,0.244,0.206,-0.271,-0.032,0.335,0.133,0.301,0.313,0.403,0.012,0.264,0.127,-0.113
ARDX,0.284,-0.458,0.539,0.48,0.578,0.052,0.4,1.0,-0.514,0.592,0.114,0.164,0.563,0.272,0.619,0.603,0.516,0.141,0.381,0.675,0.532,-0.115,0.581,0.299,0.626,0.091,0.479,0.598,0.512,0.004,-0.223,-0.474,-0.487,0.674,0.695,0.523,0.488,0.656,0.416,-0.438,0.308,0.46,0.565,0.395,0.489,0.381,0.503,0.652,0.436,0.594,0.661,0.15,0.193,0.317,0.42,-0.042,0.273,-0.42,0.149,0.41,0.358,0.631,0.091,0.178,0.669,0.365,0.472,0.424,0.203,0.582,0.571,0.152,0.369,0.232,0.458,0.42,0.535,0.133,0.354,0.567,0.123,0.721,0.468,0.314,0.67,-0.146,-0.15,0.729,0.557,-0.38,0.494,0.534,0.306,0.759,0.578,0.187,-0.26,0.22,0.579,0.075
AVGO,-0.352,0.64,-0.416,-0.359,-0.478,0.136,0.044,-0.514,1.0,-0.428,-0.264,-0.47,-0.261,-0.238,-0.377,-0.53,-0.508,0.204,-0.031,-0.584,-0.573,0.017,-0.581,-0.087,-0.521,0.135,-0.28,-0.496,-0.567,0.279,0.525,0.717,0.711,-0.581,-0.494,-0.426,-0.297,-0.635,-0.57,0.586,-0.57,-0.372,-0.337,-0.211,-0.696,-0.502,-0.418,-0.495,-0.286,-0.239,-0.42,0.475,-0.191,-0.342,-0.259,0.418,-0.249,0.415,-0.112,-0.203,-0.401,-0.251,-0.122,-0.294,-0.557,-0.533,-0.336,-0.408,-0.442,-0.36,-0.519,-0.332,0.061,-0.118,-0.241,-0.256,-0.433,-0.074,-0.49,-0.467,-0.187,-0.53,-0.632,-0.35,-0.598,-0.078,0.226,-0.541,-0.462,0.617,-0.47,-0.331,-0.21,-0.61,-0.423,0.083,0.298,-0.005,-0.569,-0.224
AZN,0.378,-0.231,0.671,0.811,0.775,0.381,0.372,0.592,-0.428,1.0,0.428,0.399,0.591,0.464,0.683,0.678,0.647,0.34,0.546,0.808,0.673,0.166,0.768,0.315,0.808,0.222,0.711,0.783,0.47,-0.273,0.024,-0.3,-0.309,0.745,0.807,0.766,0.717,0.726,0.655,-0.368,0.61,0.594,0.713,0.683,0.704,0.593,0.736,0.722,0.627,0.688,0.788,0.175,0.489,0.559,0.524,-0.332,0.577,-0.376,0.378,0.552,0.549,0.564,0.463,0.353,0.668,0.623,0.617,0.517,0.464,0.534,0.732,0.476,0.261,0.466,0.688,0.834,0.681,0.285,0.64,0.784,0.392,0.779,0.779,0.514,0.791,0.158,0.069,0.74,0.725,-0.262,0.642,0.825,0.512,0.835,0.737,-0.048,-0.175,0.241,0.742,0.453
