,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.448,0.309,-0.296,0.01,0.19,0.669,0.76,0.149,-0.399,0.682,0.473,0.443,0.409,0.392,0.299,0.644,-0.016,0.608,0.585,0.749,-0.394,-0.664,0.664,0.703,-0.633,0.727,0.194,-0.334,0.641,0.755,0.017,0.048,0.638,0.588,0.724,0.618,0.81,0.704,0.673,0.691,-0.316,0.706,-0.208,0.518,0.1,0.269,0.755,-0.46,0.695,-0.284,0.336,0.147,-0.273,-0.372,0.477,-0.457,0.185,-0.583,-0.688,0.801,0.582,0.228,-0.261,0.594,0.352,0.494,0.281,-0.019,-0.267,0.734,0.345,0.715,0.148,-0.181,-0.537,0.18,0.422,0.507,-0.707,0.269,-0.639,0.702,0.659,0.667,0.658,0.653,-0.649,0.322,0.112,-0.224,0.214,0.551,0.212,0.534,0.653,0.735,-0.122,-0.383,0.535
AAPL,-0.448,1.0,0.308,0.595,-0.25,0.265,-0.234,-0.379,0.506,0.484,-0.496,-0.251,-0.16,-0.092,-0.438,-0.201,-0.121,0.461,-0.402,-0.528,-0.259,0.236,0.402,-0.325,-0.264,0.149,-0.196,-0.023,0.63,-0.539,-0.28,0.394,0.407,-0.423,-0.462,-0.13,-0.114,-0.331,-0.557,-0.206,-0.415,0.118,-0.545,0.571,-0.333,-0.083,-0.336,-0.381,0.633,-0.437,0.025,-0.266,0.335,0.152,0.613,-0.463,0.259,-0.515,0.269,0.424,-0.346,-0.438,0.301,0.066,-0.339,-0.059,-0.081,-0.325,-0.183,0.597,-0.42,-0.428,-0.344,0.123,0.352,0.391,-0.091,-0.041,-0.054,0.551,-0.181,0.282,-0.52,-0.498,-0.482,-0.383,-0.412,0.578,-0.226,-0.224,0.292,0.034,-0.073,-0.2,-0.018,-0.515,-0.276,0.078,0.504,-0.227
AGNC,0.309,0.308,1.0,-0.013,-0.164,0.306,0.248,0.359,0.237,0.312,0.19,0.564,0.177,0.146,-0.311,0.556,0.547,0.013,0.322,-0.041,0.401,-0.004,0.069,0.392,0.336,-0.426,0.279,0.392,0.274,-0.115,0.342,0.188,0.214,0.291,0.152,0.4,0.429,0.085,0.12,0.554,0.355,0.248,0.127,0.003,0.316,-0.033,-0.359,0.418,0.207,0.359,-0.363,-0.444,0.0,-0.038,0.035,0.048,-0.366,-0.227,0.108,-0.1,0.372,0.399,0.492,-0.122,0.21,0.476,-0.01,0.287,-0.529,0.457,0.254,-0.024,0.079,0.587,0.504,-0.21,0.235,0.007,0.623,0.013,0.189,0.012,0.083,0.222,0.093,0.299,0.248,0.161,-0.384,-0.016,0.093,-0.107,0.688,0.513,0.472,0.151,0.513,0.512,-0.11,0.364
AMAT,-0.296,0.595,-0.013,1.0,-0.001,0.512,-0.113,-0.385,0.759,0.403,-0.337,-0.341,-0.171,0.092,-0.313,-0.402,0.136,0.649,-0.324,-0.253,-0.141,0.229,0.303,-0.423,-0.403,0.236,0.14,0.074,0.49,-0.349,-0.091,0.669,0.653,-0.432,-0.606,-0.028,0.056,-0.331,-0.416,-0.248,-0.375,0.098,-0.431,0.867,-0.451,0.01,-0.005,-0.27,0.763,-0.452,0.35,0.203,0.754,0.325,0.845,-0.328,0.544,-0.41,0.26,0.488,-0.254,-0.428,0.361,-0.171,-0.093,-0.054,0.23,-0.577,0.109,0.46,-0.362,-0.472,-0.148,-0.109,0.212,0.554,-0.181,0.095,-0.262,0.345,-0.354,0.274,-0.168,-0.395,-0.483,-0.257,-0.314,0.363,0.033,-0.229,0.348,0.497,-0.181,-0.389,-0.141,-0.311,-0.245,-0.108,0.677,-0.056
AMD,0.01,-0.25,-0.164,-0.001,1.0,-0.283,0.11,0.002,-0.123,-0.181,0.089,0.098,0.151,0.105,0.208,0.009,-0.097,-0.177,-0.133,0.167,-0.096,0.103,0.158,-0.015,0.04,0.273,0.039,0.164,-0.394,0.233,-0.06,0.175,0.214,-0.023,0.291,-0.152,0.155,-0.011,0.187,-0.226,-0.048,-0.013,0.175,-0.061,0.002,0.295,0.302,0.003,-0.181,0.007,0.289,0.417,-0.01,0.361,-0.02,-0.099,0.249,0.424,0.113,0.078,-0.098,0.087,0.033,0.147,-0.003,-0.098,-0.111,0.062,0.247,-0.234,0.207,0.049,0.234,-0.418,-0.213,0.242,-0.051,0.147,-0.269,-0.022,0.06,0.093,0.281,0.05,0.044,0.088,-0.042,-0.102,0.227,0.223,0.436,0.333,-0.21,-0.011,-0.188,0.101,-0.141,-0.158,-0.091,-0.066
AMZN,0.19,0.265,0.306,0.512,-0.283,1.0,0.182,0.089,0.767,0.154,0.234,0.129,0.085,0.4,-0.355,-0.189,0.484,0.603,0.244,-0.049,0.408,-0.354,-0.226,0.059,0.036,-0.397,0.422,0.043,0.457,-0.1,0.423,0.558,0.52,0.067,-0.245,0.335,0.418,0.071,0.048,0.262,0.249,-0.121,-0.126,0.468,0.078,-0.157,-0.323,0.28,0.548,0.088,-0.217,0.028,0.628,-0.022,0.486,0.064,0.055,-0.328,-0.105,-0.059,0.227,0.134,0.396,-0.554,0.314,0.446,0.541,-0.297,-0.319,0.28,0.045,-0.238,0.08,0.349,0.441,-0.085,0.159,0.151,0.383,-0.184,-0.255,-0.234,0.253,0.172,-0.0,0.265,0.227,-0.038,-0.024,-0.14,0.072,0.22,0.325,-0.05,0.27,0.17,0.332,0.065,0.276,0.472
APA,0.669,-0.234,0.248,-0.113,0.11,0.182,1.0,0.619,0.209,-0.367,0.566,0.494,0.802,0.522,0.605,0.323,0.564,-0.028,0.54,0.622,0.598,-0.364,-0.48,0.73,0.712,-0.502,0.663,0.256,-0.252,0.71,0.739,0.181,0.175,0.499,0.524,0.634,0.817,0.661,0.607,0.604,0.609,-0.339,0.556,-0.108,0.333,0.07,0.209,0.74,-0.351,0.455,-0.341,0.429,0.184,-0.121,-0.234,0.49,-0.304,0.38,-0.607,-0.597,0.787,0.458,0.309,-0.083,0.578,0.225,0.452,0.226,-0.036,0.062,0.568,0.362,0.829,0.226,-0.103,-0.427,0.262,0.458,0.512,-0.431,0.468,-0.483,0.611,0.565,0.534,0.622,0.525,-0.503,0.544,0.228,-0.149,0.238,0.49,0.375,0.632,0.548,0.732,0.132,-0.331,0.441
ARDX,0.76,-0.379,0.359,-0.385,0.002,0.089,0.619,1.0,0.004,-0.3,0.607,0.665,0.466,0.295,0.254,0.335,0.525,-0.096,0.541,0.497,0.707,-0.411,-0.611,0.708,0.715,-0.59,0.61,0.281,-0.292,0.543,0.762,-0.054,-0.062,0.592,0.662,0.646,0.606,0.695,0.539,0.648,0.727,-0.26,0.681,-0.295,0.573,0.177,0.17,0.698,-0.451,0.664,-0.323,0.138,-0.025,-0.246,-0.392,0.421,-0.54,0.123,-0.434,-0.683,0.706,0.568,0.347,-0.239,0.51,0.316,0.348,0.276,-0.124,-0.217,0.739,0.289,0.664,0.251,-0.135,-0.567,0.187,0.377,0.501,-0.613,0.275,-0.522,0.654,0.602,0.627,0.655,0.564,-0.622,0.221,0.143,-0.177,0.059,0.448,0.295,0.602,0.585,0.719,0.032,-0.528,0.635
AVGO,0.149,0.506,0.237,0.759,-0.123,0.767,0.209,0.004,1.0,0.139,0.029,-0.069,0.101,0.297,-0.222,-0.317,0.417,0.765,0.005,-0.025,0.3,-0.132,-0.125,-0.024,0.041,-0.162,0.458,0.126,0.447,-0.07,0.333,0.658,0.654,-0.133,-0.256,0.336,0.398,0.14,-0.106,0.12,-0.015,-0.127,-0.15,0.729,-0.044,-0.039,-0.12,0.159,0.599,0.011,0.028,0.28,0.809,0.047,0.71,-0.07,0.142,-0.34,-0.072,0.085,0.134,-0.123,0.47,-0.389,0.169,0.305,0.5,-0.375,-0.106,0.34,0.025,-0.352,0.14,0.097,0.325,0.158,0.042,0.282,0.21,0.019,-0.212,-0.186,0.171,-0.053,-0.072,0.119,0.053,0.116,0.084,-0.252,0.166,0.418,0.149,-0.244,0.174,-0.013,0.16,-0.101,0.437,0.262
AZN,-0.399,0.484,0.312,0.403,-0.181,0.154,-0.367,-0.3,0.139,1.0,-0.539,-0.221,-0.466,-0.236,-0.589,0.126,-0.027,0.171,-0.353,-0.458,-0.258,0.462,0.651,-0.309,-0.439,0.237,-0.123,0.179,0.436,-0.593,-0.218,0.288,0.24,-0.392,-0.448,-0.225,-0.231,-0.521,-0.58,-0.159,-0.259,0.597,-0.343,0.451,-0.433,-0.024,-0.271,-0.336,0.55,-0.296,0.338,-0.486,0.176,0.284,0.379,-0.514,0.289,-0.487,0.622,0.493,-0.32,-0.291,0.114,0.016,-0.248,-0.137,-0.173,-0.124,-0.168,0.589,-0.322,-0.489,-0.436,0.253,0.35,0.497,-0.264,-0.25,-0.229,0.352,-0.309,0.627,-0.497,-0.577,-0.527,-0.352,-0.547,0.629,-0.357,0.036,0.22,0.094,0.005,0.018,-0.261,-0.506,-0.119,0.328,0.257,0.056
