,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.74,0.72,0.294,0.634,0.323,-0.556,0.866,0.294,0.362,-0.3,-0.477,-0.542,-0.399,-0.333,0.414,-0.526,0.716,0.536,0.736,-0.483,0.544,0.88,0.314,0.855,-0.051,0.35,0.586,0.601,0.182,0.833,-0.352,-0.34,0.324,0.854,0.751,-0.079,0.619,-0.348,0.874,-0.671,0.483,0.763,0.357,0.758,0.821,0.767,0.45,-0.331,0.134,0.539,-0.095,-0.496,0.786,0.095,0.367,-0.321,-0.448,-0.135,-0.403,0.855,-0.175,0.81,0.441,-0.495,0.342,0.629,0.685,0.531,-0.355,0.498,0.544,-0.58,0.611,0.755,0.718,0.579,0.774,0.321,0.701,0.473,-0.49,-0.447,-0.024,0.711,-0.599,0.6,0.868,0.839,0.313,0.586,0.767,0.885,-0.431,0.802,-0.495,0.758,0.737,0.645,0.687
AAPL,0.74,1.0,0.67,0.445,0.714,0.513,-0.427,0.8,0.537,0.425,-0.314,-0.279,-0.44,-0.399,-0.318,0.517,-0.338,0.542,0.61,0.606,-0.348,0.482,0.801,0.425,0.76,0.217,0.459,0.467,0.617,0.299,0.821,-0.089,-0.087,0.365,0.755,0.763,0.154,0.644,-0.189,0.757,-0.428,0.501,0.646,0.554,0.649,0.667,0.794,0.531,0.059,0.218,0.565,0.121,-0.191,0.647,0.318,0.227,-0.051,-0.231,-0.123,-0.145,0.737,-0.125,0.775,0.386,-0.474,0.405,0.579,0.601,0.381,-0.107,0.525,0.349,-0.48,0.463,0.609,0.723,0.359,0.591,0.208,0.625,0.66,-0.365,-0.223,0.066,0.533,-0.505,0.496,0.777,0.706,0.406,0.554,0.832,0.773,-0.499,0.793,-0.381,0.797,0.697,0.651,0.57
AGNC,0.72,0.67,1.0,0.365,0.479,0.426,-0.271,0.725,0.355,0.672,-0.155,-0.464,-0.27,-0.202,-0.039,0.457,-0.309,0.742,0.54,0.723,-0.236,0.669,0.627,0.206,0.893,0.17,0.581,0.698,0.562,0.379,0.747,-0.437,-0.452,0.511,0.899,0.814,0.208,0.748,-0.391,0.645,-0.507,0.445,0.698,0.519,0.781,0.72,0.754,0.339,-0.256,0.313,0.764,0.137,-0.275,0.608,0.326,0.548,-0.065,-0.398,0.01,-0.304,0.865,-0.118,0.828,0.495,-0.215,0.736,0.7,0.662,0.655,-0.015,0.59,0.689,-0.384,0.787,0.841,0.748,0.628,0.67,0.549,0.911,0.561,-0.523,-0.172,0.075,0.733,-0.441,0.71,0.665,0.791,0.544,0.758,0.794,0.74,-0.207,0.71,-0.43,0.609,0.844,0.769,0.632
AMAT,0.294,0.445,0.365,1.0,0.572,0.28,0.021,0.344,0.628,0.449,-0.147,0.013,0.064,-0.369,0.113,0.528,0.146,0.233,0.663,0.168,0.096,0.21,0.295,0.318,0.335,0.506,0.581,0.209,0.302,0.13,0.472,-0.025,0.003,0.49,0.344,0.559,0.55,0.342,0.078,0.429,-0.231,0.441,0.308,0.748,0.379,0.107,0.63,0.41,0.286,0.713,0.301,0.461,0.115,0.107,0.652,-0.089,0.259,-0.209,-0.144,0.128,0.274,-0.481,0.511,-0.136,-0.381,0.29,0.371,0.171,0.123,0.327,0.437,0.205,-0.163,-0.004,0.333,0.546,0.113,0.031,0.009,0.239,0.648,-0.028,0.107,0.058,0.247,-0.051,0.145,0.329,0.441,0.206,0.578,0.545,0.331,-0.583,0.483,-0.232,0.499,0.446,0.553,0.219
AMD,0.634,0.714,0.479,0.572,1.0,0.485,-0.34,0.65,0.755,0.399,-0.185,-0.257,-0.307,-0.557,-0.199,0.477,-0.135,0.467,0.718,0.375,-0.254,0.359,0.612,0.366,0.578,0.286,0.595,0.344,0.455,0.044,0.672,0.01,0.01,0.145,0.599,0.758,0.371,0.474,-0.111,0.755,-0.485,0.568,0.603,0.699,0.622,0.447,0.808,0.616,0.207,0.357,0.449,0.303,-0.108,0.365,0.496,0.017,0.121,-0.319,-0.299,-0.029,0.565,-0.368,0.764,0.086,-0.529,0.246,0.491,0.524,0.334,0.068,0.436,0.112,-0.38,0.173,0.492,0.711,0.35,0.353,0.136,0.374,0.741,-0.334,-0.125,-0.25,0.329,-0.273,0.248,0.695,0.629,0.17,0.559,0.693,0.635,-0.599,0.614,-0.507,0.852,0.596,0.707,0.525
AMZN,0.323,0.513,0.426,0.28,0.485,1.0,-0.097,0.42,0.318,0.34,0.384,-0.234,-0.064,-0.217,0.083,0.176,0.131,0.374,0.499,0.445,0.125,0.572,0.351,0.202,0.374,0.15,0.647,0.543,0.4,-0.059,0.444,0.068,0.084,0.068,0.347,0.487,0.395,0.527,-0.139,0.353,-0.144,0.547,0.556,0.555,0.29,0.355,0.497,0.562,0.223,0.281,0.349,0.247,0.286,0.286,0.301,0.432,0.29,-0.169,-0.345,-0.075,0.364,-0.038,0.431,0.428,-0.112,0.468,0.543,0.33,0.383,0.248,0.485,-0.014,-0.132,0.202,0.337,0.497,0.462,0.346,0.488,0.316,0.336,-0.35,0.007,-0.084,0.421,0.009,0.188,0.397,0.349,0.341,0.535,0.449,0.301,-0.106,0.461,-0.499,0.303,0.413,0.537,0.459
APA,-0.556,-0.427,-0.271,0.021,-0.34,-0.097,1.0,-0.508,-0.071,0.109,0.104,0.448,0.871,0.618,0.86,0.129,0.733,-0.583,-0.182,-0.457,0.732,-0.377,-0.621,-0.123,-0.434,0.439,0.002,-0.411,-0.15,0.281,-0.44,0.375,0.364,0.129,-0.425,-0.288,0.434,-0.384,0.307,-0.543,0.676,-0.242,-0.545,0.008,-0.555,-0.622,-0.301,-0.273,0.474,0.102,-0.104,0.492,0.422,-0.63,0.249,-0.024,0.588,0.508,0.389,0.471,-0.454,0.228,-0.404,-0.257,0.672,0.109,-0.387,-0.539,-0.486,0.551,-0.146,-0.1,0.868,-0.221,-0.305,-0.44,-0.437,-0.582,-0.255,-0.26,-0.014,0.596,0.673,0.368,-0.352,0.516,-0.122,-0.573,-0.402,-0.057,-0.216,-0.301,-0.406,0.443,-0.477,0.609,-0.369,-0.288,-0.278,-0.662
ARDX,0.866,0.8,0.725,0.344,0.65,0.42,-0.508,1.0,0.292,0.438,-0.305,-0.494,-0.47,-0.425,-0.276,0.368,-0.465,0.729,0.56,0.778,-0.433,0.552,0.817,0.28,0.88,0.005,0.405,0.668,0.608,0.255,0.894,-0.302,-0.288,0.271,0.876,0.758,-0.018,0.779,-0.399,0.908,-0.586,0.486,0.772,0.42,0.718,0.745,0.817,0.464,-0.302,0.123,0.589,-0.136,-0.42,0.693,0.086,0.421,-0.316,-0.383,-0.159,-0.499,0.837,-0.043,0.817,0.478,-0.4,0.511,0.705,0.719,0.542,-0.275,0.553,0.491,-0.469,0.619,0.695,0.701,0.588,0.725,0.363,0.743,0.516,-0.601,-0.475,0.076,0.698,-0.667,0.646,0.852,0.763,0.345,0.545,0.844,0.799,-0.383,0.827,-0.575,0.786,0.755,0.661,0.672
AVGO,0.294,0.537,0.355,0.628,0.755,0.318,-0.071,0.292,1.0,0.481,-0.241,0.099,-0.085,-0.355,-0.087,0.679,0.161,0.197,0.58,0.106,-0.009,0.134,0.346,0.338,0.324,0.56,0.615,0.088,0.263,0.222,0.451,0.051,0.024,0.34,0.364,0.627,0.469,0.199,0.173,0.383,-0.291,0.507,0.333,0.715,0.417,0.128,0.635,0.552,0.457,0.554,0.326,0.511,-0.055,0.123,0.757,-0.217,0.36,-0.087,-0.203,0.298,0.312,-0.417,0.553,-0.176,-0.39,0.16,0.151,0.217,0.089,0.373,0.36,-0.009,-0.198,-0.036,0.301,0.583,0.048,0.006,-0.066,0.205,0.816,0.028,0.199,-0.074,0.008,-0.028,0.121,0.417,0.472,-0.026,0.426,0.531,0.406,-0.555,0.436,-0.172,0.677,0.473,0.601,0.16
AZN,0.362,0.425,0.672,0.449,0.399,0.34,0.109,0.438,0.481,1.0,-0.176,-0.13,0.148,-0.087,0.227,0.586,0.171,0.507,0.512,0.387,0.114,0.471,0.289,0.164,0.548,0.401,0.663,0.503,0.359,0.324,0.552,-0.26,-0.273,0.46,0.584,0.614,0.376,0.497,-0.181,0.37,-0.23,0.425,0.474,0.589,0.49,0.278,0.605,0.325,0.058,0.598,0.444,0.308,-0.105,0.187,0.553,0.369,0.195,-0.207,-0.064,-0.027,0.482,-0.262,0.587,0.155,0.056,0.535,0.465,0.258,0.371,0.239,0.64,0.475,0.011,0.392,0.573,0.553,0.319,0.246,0.21,0.624,0.555,-0.163,0.091,0.137,0.446,-0.165,0.435,0.381,0.519,0.181,0.551,0.561,0.43,-0.194,0.419,-0.196,0.444,0.597,0.659,0.192
