,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.22,0.553,0.584,0.48,0.432,0.474,-0.331,0.497,0.4,0.348,0.307,0.597,-0.042,0.548,0.414,0.293,0.051,0.004,0.569,-0.009,0.496,0.456,0.331,0.663,0.322,0.415,0.247,0.309,0.291,0.24,0.417,0.419,0.242,0.361,0.288,0.599,0.052,0.278,0.663,0.332,0.136,-0.212,0.731,-0.062,0.055,0.54,0.372,0.451,0.336,0.387,0.51,0.53,-0.249,0.729,0.191,0.264,0.431,0.41,0.607,0.354,0.516,0.555,-0.136,0.323,0.428,0.185,0.308,0.397,0.446,-0.005,0.683,0.549,0.494,0.544,0.433,-0.058,-0.004,0.471,0.404,0.394,0.469,0.278,0.302,0.121,0.39,0.565,-0.089,-0.001,-0.077,0.002,0.638,0.722,0.519,0.514,0.286,0.386,0.009,0.712,0.367
AAPL,0.22,1.0,0.399,0.293,0.438,0.813,-0.229,0.239,0.496,0.266,0.36,0.252,-0.182,-0.018,0.091,0.582,0.434,0.668,0.414,0.328,0.719,0.448,0.429,0.599,0.629,0.48,0.729,0.454,0.751,0.283,0.226,0.779,0.776,0.673,-0.181,0.831,0.575,-0.166,0.227,0.659,0.325,0.381,0.188,0.271,0.143,0.033,0.429,0.177,0.47,0.177,0.348,0.644,0.676,-0.136,0.281,0.256,0.772,-0.333,0.297,0.372,0.614,0.507,0.452,-0.11,-0.432,0.502,0.703,0.734,0.257,0.452,0.36,0.488,-0.12,0.279,0.629,0.707,0.576,0.059,0.672,0.35,0.686,0.318,0.087,0.442,-0.003,-0.049,0.247,0.222,0.678,0.081,0.683,0.395,0.626,-0.338,0.113,0.355,0.348,0.562,0.271,0.376
AGNC,0.553,0.399,1.0,0.831,0.875,0.222,0.204,0.169,0.913,0.87,0.76,0.618,0.468,-0.445,0.465,0.894,0.748,-0.205,0.504,0.85,0.094,0.87,0.779,0.591,0.685,0.712,0.295,0.572,0.345,0.068,0.82,0.721,0.718,0.156,0.001,0.316,0.863,-0.646,0.539,0.513,0.724,0.043,0.074,0.842,-0.527,-0.603,0.923,0.827,0.842,0.698,0.771,0.745,0.869,-0.688,0.819,-0.356,0.399,-0.017,-0.064,0.894,0.073,0.071,0.886,-0.637,0.159,0.83,0.276,0.516,0.742,0.729,0.377,0.503,0.386,0.714,0.382,0.695,-0.068,-0.617,0.469,0.846,0.142,0.835,0.722,0.701,0.086,0.476,0.469,-0.087,0.341,-0.598,-0.028,0.933,0.698,-0.105,0.683,-0.205,0.834,-0.255,0.653,-0.004
AMAT,0.584,0.293,0.831,1.0,0.86,0.11,0.248,0.239,0.888,0.843,0.731,0.742,0.546,-0.415,0.534,0.785,0.815,-0.139,0.549,0.846,0.088,0.805,0.86,0.499,0.675,0.584,0.298,0.48,0.257,0.15,0.656,0.646,0.645,0.077,-0.056,0.229,0.783,-0.509,0.693,0.479,0.803,-0.043,-0.111,0.902,-0.482,-0.501,0.824,0.75,0.736,0.673,0.76,0.781,0.786,-0.647,0.848,-0.415,0.405,0.047,0.013,0.941,0.003,0.092,0.792,-0.557,0.123,0.814,0.361,0.532,0.734,0.749,0.266,0.544,0.386,0.705,0.447,0.675,-0.053,-0.559,0.452,0.805,0.045,0.807,0.714,0.695,0.232,0.623,0.469,-0.262,0.304,-0.588,-0.047,0.936,0.638,0.049,0.774,-0.206,0.842,-0.271,0.68,0.139
AMD,0.48,0.438,0.875,0.86,1.0,0.217,0.193,0.288,0.89,0.838,0.849,0.749,0.446,-0.35,0.565,0.871,0.793,-0.074,0.541,0.831,0.185,0.879,0.854,0.548,0.695,0.687,0.344,0.506,0.33,0.228,0.688,0.776,0.779,0.231,-0.114,0.383,0.824,-0.633,0.671,0.522,0.823,0.031,-0.002,0.795,-0.465,-0.605,0.827,0.809,0.782,0.658,0.829,0.813,0.844,-0.663,0.763,-0.38,0.569,-0.001,-0.022,0.92,0.055,0.081,0.822,-0.581,0.107,0.852,0.338,0.694,0.779,0.832,0.319,0.482,0.28,0.772,0.39,0.758,0.067,-0.598,0.554,0.855,0.208,0.811,0.82,0.787,0.211,0.563,0.493,-0.203,0.414,-0.567,0.082,0.891,0.679,-0.192,0.612,-0.184,0.855,-0.164,0.633,0.071
AMZN,0.432,0.813,0.222,0.11,0.217,1.0,-0.05,-0.184,0.245,-0.012,0.106,0.041,-0.061,0.219,0.214,0.286,0.09,0.664,-0.025,0.193,0.528,0.283,0.237,0.344,0.575,0.212,0.732,0.269,0.743,0.442,-0.067,0.608,0.602,0.738,-0.028,0.747,0.473,0.207,0.066,0.657,0.052,0.358,-0.048,0.225,0.382,0.362,0.212,-0.074,0.311,-0.14,0.114,0.432,0.475,0.072,0.268,0.564,0.669,-0.001,0.627,0.209,0.769,0.783,0.282,0.177,-0.266,0.299,0.448,0.531,0.043,0.31,0.063,0.655,0.052,0.186,0.679,0.496,0.478,0.364,0.638,0.13,0.796,0.051,-0.183,0.218,-0.13,-0.105,0.373,0.082,0.33,0.323,0.637,0.22,0.623,-0.052,0.008,0.69,0.08,0.61,0.376,0.575
APA,0.474,-0.229,0.204,0.248,0.193,-0.05,1.0,-0.38,0.202,0.121,0.237,0.28,0.663,0.14,0.709,0.117,-0.009,-0.287,-0.222,0.349,-0.328,0.274,0.153,-0.0,0.155,-0.048,-0.063,-0.261,-0.114,0.361,0.187,0.014,0.018,-0.17,0.44,-0.164,0.257,0.035,0.257,0.174,0.268,-0.167,-0.242,0.355,-0.056,0.027,0.294,0.288,0.125,0.367,0.311,0.192,0.104,-0.015,0.425,-0.059,-0.175,0.726,0.089,0.312,-0.013,0.1,0.198,-0.049,0.747,0.099,-0.311,-0.128,0.355,0.17,-0.182,0.208,0.729,0.47,0.101,0.049,-0.383,-0.029,0.146,0.239,-0.08,0.344,0.179,0.031,0.254,0.502,0.32,-0.211,-0.29,-0.084,-0.234,0.259,0.239,0.324,0.271,0.015,0.237,-0.24,0.376,0.051
ARDX,-0.331,0.239,0.169,0.239,0.288,-0.184,-0.38,1.0,0.265,0.359,0.287,0.205,-0.331,-0.376,-0.238,0.383,0.558,0.012,0.807,0.2,0.177,0.119,0.349,0.255,0.038,0.366,-0.049,0.281,-0.085,-0.221,0.289,0.216,0.22,0.037,-0.308,0.106,0.064,-0.411,0.187,-0.089,0.363,0.148,0.386,-0.047,-0.298,-0.466,0.115,0.263,0.102,0.29,0.218,0.193,0.227,-0.236,-0.117,-0.416,0.181,-0.524,-0.486,0.196,-0.206,-0.414,0.139,-0.372,-0.278,0.176,0.43,0.271,0.202,0.154,0.473,-0.268,-0.381,-0.004,-0.255,0.227,0.122,-0.439,0.01,0.25,-0.178,0.199,0.301,0.346,0.187,-0.008,-0.239,0.19,0.488,-0.351,0.053,0.158,-0.001,-0.419,-0.028,-0.434,0.273,-0.108,-0.18,-0.261
AVGO,0.497,0.496,0.913,0.888,0.89,0.245,0.202,0.265,1.0,0.877,0.787,0.709,0.363,-0.417,0.494,0.919,0.829,-0.044,0.629,0.853,0.232,0.873,0.861,0.682,0.766,0.73,0.391,0.605,0.374,0.15,0.749,0.793,0.795,0.21,0.001,0.409,0.836,-0.653,0.661,0.547,0.77,0.108,0.081,0.848,-0.475,-0.54,0.918,0.795,0.813,0.773,0.836,0.87,0.909,-0.612,0.82,-0.371,0.498,-0.055,-0.012,0.915,0.088,0.114,0.85,-0.575,0.066,0.87,0.437,0.644,0.762,0.78,0.451,0.523,0.295,0.722,0.486,0.809,0.089,-0.535,0.536,0.869,0.185,0.875,0.672,0.742,0.13,0.511,0.422,-0.082,0.498,-0.528,0.126,0.943,0.715,-0.117,0.704,-0.164,0.864,-0.119,0.629,0.076
AZN,0.4,0.266,0.87,0.843,0.838,-0.012,0.121,0.359,0.877,1.0,0.77,0.677,0.413,-0.487,0.384,0.829,0.789,-0.243,0.659,0.82,0.042,0.764,0.759,0.531,0.592,0.708,0.136,0.61,0.172,-0.005,0.788,0.617,0.613,0.013,0.059,0.169,0.72,-0.654,0.586,0.376,0.783,0.032,0.144,0.778,-0.584,-0.65,0.818,0.845,0.76,0.764,0.736,0.686,0.789,-0.628,0.704,-0.498,0.283,-0.07,-0.188,0.83,-0.152,-0.097,0.772,-0.634,0.167,0.807,0.293,0.454,0.76,0.654,0.484,0.35,0.295,0.626,0.211,0.603,-0.12,-0.682,0.302,0.845,-0.069,0.812,0.738,0.636,0.209,0.537,0.332,-0.034,0.334,-0.608,-0.063,0.883,0.577,-0.124,0.616,-0.353,0.84,-0.327,0.489,-0.134
