,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.417,-0.107,0.414,0.42,0.705,0.565,-0.473,-0.162,-0.41,-0.393,-0.455,0.579,0.476,0.616,-0.088,-0.147,0.415,-0.391,0.263,0.306,0.551,-0.213,-0.311,0.564,-0.305,0.51,-0.179,0.107,0.583,-0.448,0.279,0.293,0.496,0.337,0.402,0.626,0.347,-0.351,0.806,-0.373,-0.243,-0.43,0.733,0.601,0.674,0.181,-0.29,0.036,-0.244,-0.118,0.441,0.018,-0.244,0.647,0.623,-0.145,0.658,0.53,0.096,0.456,0.683,0.573,0.461,0.577,0.376,0.124,0.177,-0.431,0.52,-0.379,0.686,0.601,-0.132,0.621,0.289,0.138,0.641,0.459,0.328,-0.148,-0.297,0.008,0.009,0.257,-0.231,0.335,0.097,-0.197,0.518,0.178,0.565,0.498,0.735,0.549,0.607,0.095,0.495,0.674,0.545
AAPL,0.417,1.0,-0.302,0.299,0.623,0.682,0.582,-0.109,0.036,-0.349,-0.337,-0.367,0.566,0.701,0.668,-0.003,0.108,0.666,-0.171,0.097,0.56,0.777,-0.159,-0.483,0.629,-0.316,0.631,0.053,-0.169,0.712,-0.297,0.609,0.596,0.472,0.401,0.509,0.847,0.046,-0.25,0.563,-0.134,-0.129,-0.374,0.554,0.641,0.559,0.08,-0.275,0.156,0.013,0.299,0.524,0.18,-0.329,0.695,0.633,0.02,0.619,0.491,0.034,0.35,0.738,0.592,0.679,0.522,0.796,0.172,0.281,-0.397,0.713,-0.067,0.689,0.619,-0.208,0.622,0.609,0.121,0.332,0.687,0.507,-0.268,-0.227,0.067,0.069,0.346,-0.287,0.292,0.286,0.079,0.373,0.47,0.576,0.097,0.397,0.254,0.682,0.184,0.377,0.531,0.574
AGNC,-0.107,-0.302,1.0,0.342,0.253,-0.135,-0.149,0.125,0.711,0.731,0.567,0.388,-0.268,-0.292,-0.358,0.721,0.565,-0.461,0.635,0.547,0.116,-0.184,0.752,0.676,-0.198,0.78,-0.075,0.607,0.281,-0.306,0.726,0.228,0.213,0.274,0.306,0.095,-0.165,-0.097,0.363,-0.14,0.371,0.698,0.735,-0.019,-0.172,-0.43,0.761,0.741,0.6,0.608,-0.021,0.181,0.722,0.774,-0.317,-0.249,0.492,-0.414,-0.432,0.697,-0.104,-0.305,0.26,-0.517,-0.059,-0.112,0.342,0.496,0.604,-0.383,0.624,-0.2,-0.416,0.533,-0.457,0.367,0.496,-0.031,0.061,0.195,0.65,0.781,0.434,0.446,0.077,0.509,0.085,0.268,0.573,0.193,0.287,0.33,0.077,-0.159,0.16,-0.363,0.595,0.374,-0.271,-0.472
AMAT,0.414,0.299,0.342,1.0,0.382,0.382,0.219,-0.177,0.438,0.2,0.163,0.085,0.294,0.294,0.111,0.202,0.162,0.003,0.132,0.393,0.399,0.381,0.369,0.103,0.106,0.309,0.514,0.147,0.226,0.226,0.139,0.233,0.218,0.398,0.156,0.225,0.488,0.19,0.192,0.32,0.23,0.147,0.126,0.718,0.443,0.276,0.662,0.212,0.445,0.084,0.109,0.371,0.439,0.312,0.409,0.36,0.372,0.093,0.206,0.675,0.53,0.274,0.722,0.138,0.158,0.34,0.208,0.279,0.09,0.243,0.087,0.334,0.173,0.202,0.176,0.548,0.196,0.433,0.343,0.213,0.322,0.276,0.035,0.092,0.282,0.268,0.078,0.013,0.112,0.297,0.258,0.799,0.195,0.178,0.45,0.241,0.391,0.508,0.401,0.25
AMD,0.42,0.623,0.253,0.382,1.0,0.617,0.503,-0.057,0.363,0.007,-0.192,-0.385,0.289,0.415,0.575,0.506,0.472,0.321,0.191,0.519,0.689,0.605,0.076,-0.173,0.632,0.079,0.434,0.219,0.003,0.549,-0.006,0.707,0.701,0.738,0.718,0.672,0.689,-0.28,-0.311,0.486,-0.094,0.257,-0.011,0.469,0.442,0.212,0.5,0.074,0.337,0.316,0.209,0.712,0.438,0.05,0.382,0.343,0.067,0.392,0.063,0.338,0.058,0.452,0.704,0.269,0.612,0.736,0.49,0.764,-0.229,0.526,0.2,0.556,0.423,-0.08,0.277,0.78,0.641,0.267,0.655,0.803,-0.008,0.047,0.545,0.232,0.528,-0.207,0.233,0.518,0.497,0.53,0.644,0.641,0.064,0.352,0.393,0.344,0.644,0.612,0.377,0.212
AMZN,0.705,0.682,-0.135,0.382,0.617,1.0,0.721,-0.523,-0.064,-0.446,-0.457,-0.478,0.735,0.711,0.84,-0.066,-0.151,0.632,-0.421,0.317,0.507,0.853,-0.22,-0.523,0.769,-0.332,0.802,-0.147,0.092,0.858,-0.459,0.435,0.435,0.606,0.499,0.665,0.843,0.187,-0.318,0.691,-0.318,-0.208,-0.501,0.821,0.841,0.744,0.165,-0.378,0.128,-0.259,0.181,0.559,0.076,-0.242,0.796,0.799,-0.037,0.776,0.643,0.164,0.551,0.875,0.657,0.676,0.672,0.749,0.016,0.319,-0.431,0.751,-0.307,0.918,0.786,-0.179,0.78,0.456,0.191,0.675,0.733,0.538,-0.137,-0.328,0.124,-0.075,0.26,-0.195,0.291,0.088,-0.121,0.69,0.464,0.571,0.11,0.683,0.64,0.818,0.135,0.644,0.767,0.661
APA,0.565,0.582,-0.149,0.219,0.503,0.721,1.0,-0.459,-0.011,-0.456,-0.364,-0.404,0.83,0.516,0.782,-0.029,-0.029,0.54,-0.319,0.451,0.497,0.66,-0.201,-0.343,0.644,-0.309,0.601,-0.019,0.103,0.678,-0.344,0.465,0.452,0.52,0.566,0.7,0.703,0.246,-0.288,0.66,-0.299,-0.094,-0.402,0.561,0.632,0.652,0.16,-0.247,0.04,-0.072,-0.062,0.443,0.138,-0.25,0.585,0.582,-0.165,0.663,0.453,0.014,0.346,0.676,0.524,0.589,0.821,0.512,0.144,0.248,-0.328,0.55,-0.197,0.717,0.819,-0.236,0.568,0.421,0.195,0.537,0.681,0.453,-0.031,-0.237,0.048,-0.033,0.332,-0.173,0.297,0.276,-0.037,0.62,0.348,0.478,0.195,0.59,0.574,0.625,0.219,0.457,0.571,0.52
ARDX,-0.473,-0.109,0.125,-0.177,-0.057,-0.523,-0.459,1.0,0.149,0.46,0.215,0.11,-0.609,-0.437,-0.44,0.341,0.551,-0.352,0.744,-0.089,-0.08,-0.493,0.192,0.235,-0.347,0.293,-0.525,0.331,-0.254,-0.479,0.392,0.004,0.002,-0.141,-0.14,-0.271,-0.39,-0.422,0.046,-0.44,0.354,0.434,0.473,-0.515,-0.618,-0.561,-0.107,0.367,0.007,0.442,0.023,-0.181,0.166,0.21,-0.537,-0.51,-0.028,-0.543,-0.619,-0.068,-0.566,-0.534,-0.236,-0.468,-0.293,-0.222,0.443,0.034,0.194,-0.36,0.514,-0.485,-0.403,-0.012,-0.574,-0.026,0.005,-0.594,-0.387,0.026,-0.105,0.237,0.177,0.156,0.129,0.019,-0.245,0.343,0.469,-0.561,-0.132,-0.251,-0.144,-0.381,-0.538,-0.546,0.129,-0.385,-0.587,-0.502
AVGO,-0.162,0.036,0.711,0.438,0.363,-0.064,-0.011,0.149,1.0,0.631,0.549,0.396,-0.152,-0.201,-0.201,0.764,0.644,-0.296,0.639,0.623,0.288,0.001,0.785,0.551,-0.053,0.763,0.036,0.606,0.174,-0.193,0.736,0.41,0.408,0.227,0.406,0.267,0.088,-0.213,0.409,-0.112,0.333,0.687,0.667,0.035,-0.073,-0.335,0.801,0.721,0.555,0.613,0.099,0.355,0.79,0.597,-0.152,-0.234,0.547,-0.318,-0.429,0.723,0.038,-0.23,0.368,-0.392,0.018,0.109,0.381,0.555,0.548,-0.232,0.683,-0.189,-0.234,0.363,-0.347,0.625,0.419,-0.144,0.185,0.19,0.586,0.747,0.374,0.28,0.238,0.445,-0.018,0.351,0.646,0.255,0.341,0.499,-0.005,-0.167,0.138,-0.276,0.614,0.371,-0.058,-0.334
AZN,-0.41,-0.349,0.731,0.2,0.007,-0.446,-0.456,0.46,0.631,1.0,0.772,0.639,-0.519,-0.457,-0.56,0.621,0.566,-0.689,0.798,0.269,-0.034,-0.43,0.784,0.811,-0.457,0.863,-0.39,0.57,0.284,-0.491,0.862,0.152,0.141,-0.071,0.063,-0.227,-0.401,-0.165,0.567,-0.324,0.679,0.666,0.853,-0.316,-0.443,-0.614,0.489,0.849,0.601,0.584,0.081,-0.107,0.621,0.819,-0.606,-0.532,0.538,-0.634,-0.606,0.533,-0.338,-0.563,-0.097,-0.696,-0.296,-0.23,0.306,0.351,0.714,-0.528,0.72,-0.474,-0.584,0.559,-0.685,0.211,0.297,-0.325,-0.206,-0.002,0.566,0.823,0.281,0.381,0.097,0.626,-0.019,0.266,0.501,-0.124,0.183,0.048,0.127,-0.426,-0.28,-0.623,0.406,0.058,-0.585,-0.665
