,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.534,0.605,0.617,0.557,0.725,0.666,0.485,0.396,-0.256,0.223,-0.459,0.615,0.761,0.503,0.568,0.392,0.319,-0.05,0.014,0.652,0.55,-0.062,-0.367,0.289,0.726,0.306,0.55,0.388,0.777,-0.475,0.443,0.46,0.556,0.16,0.638,0.337,0.258,-0.168,0.753,-0.485,-0.382,-0.258,0.634,0.66,0.814,0.462,-0.44,0.499,0.121,0.498,0.626,0.568,0.769,0.427,0.159,0.49,0.253,0.213,0.575,0.592,-0.314,0.421,0.478,0.533,0.775,0.376,0.477,0.257,0.501,-0.567,0.747,0.011,0.582,0.447,0.548,0.368,0.829,0.631,0.63,0.318,0.379,-0.38,0.671,0.527,-0.016,0.667,0.292,-0.045,0.415,0.545,0.318,0.892,0.759,-0.098,0.692,-0.094,0.643,0.412,0.283
AAPL,0.534,1.0,0.729,0.743,0.797,0.729,0.639,0.267,0.594,-0.592,0.508,-0.445,0.637,0.681,0.773,0.799,0.738,0.537,0.103,-0.435,0.75,0.725,-0.501,-0.584,0.654,0.426,0.688,0.773,0.588,0.725,-0.567,0.821,0.829,0.199,0.54,0.764,0.08,0.675,0.072,0.523,-0.345,-0.493,-0.547,0.711,0.736,0.62,0.686,-0.461,0.838,0.376,0.251,0.881,0.814,0.798,0.882,0.354,0.788,0.596,-0.18,0.821,0.789,-0.363,0.861,0.005,0.728,0.618,0.752,0.72,0.581,0.804,-0.683,0.51,-0.158,0.714,0.79,0.862,0.757,0.625,0.803,0.234,0.46,0.723,-0.516,0.506,0.83,0.318,0.579,0.342,0.055,0.738,0.76,0.433,0.538,0.718,0.121,0.365,0.187,0.784,0.831,0.583
AGNC,0.605,0.729,1.0,0.825,0.825,0.729,0.493,0.31,0.533,-0.544,0.567,-0.574,0.562,0.736,0.717,0.739,0.63,0.457,0.032,-0.147,0.859,0.713,-0.415,-0.573,0.643,0.588,0.617,0.827,0.399,0.707,-0.506,0.717,0.727,0.433,0.566,0.753,0.234,0.514,0.085,0.629,-0.538,-0.54,-0.469,0.865,0.741,0.645,0.82,-0.394,0.796,0.206,0.33,0.72,0.679,0.75,0.755,0.452,0.632,0.456,-0.077,0.835,0.876,-0.371,0.682,0.272,0.738,0.69,0.565,0.857,0.432,0.759,-0.61,0.749,-0.137,0.831,0.71,0.757,0.813,0.721,0.862,0.422,0.417,0.588,-0.528,0.722,0.672,0.134,0.617,0.323,0.098,0.728,0.647,0.485,0.614,0.706,0.124,0.334,0.083,0.694,0.736,0.592
AMAT,0.617,0.743,0.825,1.0,0.869,0.738,0.549,0.406,0.642,-0.443,0.573,-0.412,0.623,0.653,0.734,0.709,0.583,0.382,0.183,-0.042,0.854,0.676,-0.295,-0.437,0.562,0.614,0.642,0.694,0.441,0.743,-0.449,0.623,0.624,0.617,0.481,0.692,0.533,0.427,-0.043,0.679,-0.376,-0.377,-0.383,0.904,0.689,0.652,0.828,-0.231,0.783,0.197,0.408,0.743,0.649,0.694,0.783,0.49,0.614,0.442,0.129,0.797,0.737,-0.26,0.702,0.259,0.743,0.696,0.48,0.731,0.484,0.671,-0.49,0.792,0.05,0.79,0.674,0.778,0.721,0.669,0.776,0.397,0.408,0.62,-0.353,0.683,0.686,0.16,0.588,0.458,0.101,0.728,0.655,0.65,0.613,0.6,0.081,0.396,0.104,0.713,0.752,0.579
AMD,0.557,0.797,0.825,0.869,1.0,0.729,0.472,0.317,0.639,-0.495,0.677,-0.416,0.556,0.644,0.78,0.705,0.775,0.55,0.15,-0.234,0.891,0.736,-0.348,-0.466,0.646,0.497,0.772,0.78,0.485,0.78,-0.517,0.698,0.711,0.352,0.593,0.742,0.253,0.611,0.106,0.518,-0.418,-0.417,-0.47,0.889,0.741,0.628,0.822,-0.298,0.883,0.353,0.227,0.84,0.73,0.705,0.791,0.614,0.68,0.606,-0.066,0.89,0.775,-0.227,0.839,0.175,0.702,0.607,0.646,0.792,0.513,0.791,-0.603,0.702,-0.079,0.904,0.747,0.848,0.845,0.677,0.82,0.36,0.389,0.638,-0.329,0.683,0.756,0.171,0.639,0.368,0.2,0.738,0.734,0.555,0.53,0.616,0.154,0.351,0.208,0.712,0.825,0.598
AMZN,0.725,0.729,0.729,0.738,0.729,1.0,0.543,0.272,0.493,-0.55,0.47,-0.538,0.572,0.716,0.612,0.564,0.662,0.517,0.052,-0.231,0.808,0.758,-0.317,-0.482,0.528,0.628,0.539,0.692,0.467,0.716,-0.581,0.663,0.672,0.351,0.439,0.813,0.184,0.547,0.094,0.592,-0.526,-0.406,-0.4,0.785,0.8,0.714,0.65,-0.413,0.732,0.306,0.229,0.749,0.79,0.776,0.591,0.405,0.596,0.499,-0.122,0.691,0.677,-0.362,0.632,0.266,0.754,0.761,0.602,0.69,0.364,0.662,-0.611,0.75,-0.124,0.777,0.645,0.7,0.647,0.736,0.79,0.584,0.397,0.586,-0.509,0.564,0.678,-0.023,0.728,0.292,0.175,0.741,0.854,0.401,0.73,0.728,0.143,0.523,0.119,0.783,0.598,0.61
APA,0.666,0.639,0.493,0.549,0.472,0.543,1.0,0.39,0.391,-0.157,0.278,-0.236,0.679,0.601,0.642,0.593,0.344,0.343,0.078,-0.025,0.528,0.509,-0.169,-0.298,0.334,0.533,0.298,0.52,0.502,0.611,-0.41,0.514,0.515,0.441,0.13,0.515,0.317,0.223,-0.227,0.668,-0.152,-0.317,-0.244,0.478,0.521,0.57,0.429,-0.366,0.549,-0.01,0.522,0.53,0.631,0.608,0.546,0.129,0.446,0.207,0.225,0.454,0.54,-0.265,0.492,0.304,0.454,0.658,0.361,0.398,0.37,0.522,-0.541,0.475,0.095,0.474,0.524,0.46,0.338,0.545,0.552,0.444,0.353,0.384,-0.26,0.566,0.434,0.222,0.508,0.28,-0.131,0.352,0.46,0.338,0.63,0.67,-0.149,0.607,0.154,0.591,0.502,0.247
ARDX,0.485,0.267,0.31,0.406,0.317,0.272,0.39,1.0,0.312,-0.047,-0.042,-0.233,0.355,0.474,0.347,0.435,0.149,0.288,-0.022,0.291,0.362,0.34,-0.108,-0.287,0.231,0.61,0.122,0.427,0.262,0.497,-0.166,0.374,0.367,0.472,0.141,0.278,0.487,0.061,-0.306,0.621,-0.332,-0.013,-0.103,0.365,0.41,0.535,0.258,-0.214,0.172,0.129,0.538,0.375,0.307,0.418,0.228,0.015,0.468,0.086,0.272,0.311,0.419,-0.084,0.233,0.459,0.193,0.456,0.159,0.198,0.014,0.334,-0.236,0.577,0.031,0.224,0.251,0.3,0.094,0.439,0.258,0.532,0.327,0.165,0.078,0.57,0.141,0.021,0.405,0.096,-0.123,0.095,0.109,0.323,0.563,0.362,-0.261,0.361,-0.18,0.28,0.133,-0.044
AVGO,0.396,0.594,0.533,0.642,0.639,0.493,0.391,0.312,1.0,-0.432,0.481,-0.079,0.533,0.398,0.506,0.519,0.722,0.377,0.311,-0.207,0.571,0.695,-0.224,-0.228,0.579,0.289,0.585,0.587,0.28,0.522,-0.19,0.46,0.465,0.244,0.596,0.546,0.183,0.468,0.136,0.241,-0.141,-0.1,-0.191,0.65,0.58,0.399,0.678,-0.169,0.622,0.522,0.113,0.656,0.502,0.476,0.63,0.401,0.578,0.578,-0.115,0.551,0.557,0.154,0.714,-0.124,0.565,0.397,0.488,0.627,0.619,0.639,-0.36,0.419,0.13,0.562,0.608,0.641,0.62,0.476,0.486,0.193,0.296,0.721,0.051,0.333,0.583,0.303,0.454,0.466,0.385,0.561,0.508,0.459,0.399,0.559,0.327,0.194,0.315,0.673,0.661,0.531
AZN,-0.256,-0.592,-0.544,-0.443,-0.495,-0.55,-0.157,-0.047,-0.432,1.0,-0.423,0.284,-0.061,-0.531,-0.516,-0.501,-0.661,-0.566,0.109,0.608,-0.521,-0.597,0.655,0.623,-0.573,-0.265,-0.611,-0.583,-0.389,-0.317,0.632,-0.564,-0.557,0.03,-0.558,-0.749,0.127,-0.659,-0.404,-0.295,0.217,0.5,0.568,-0.522,-0.489,-0.427,-0.477,0.48,-0.645,-0.409,0.144,-0.546,-0.564,-0.591,-0.639,-0.309,-0.557,-0.551,0.51,-0.568,-0.563,0.254,-0.647,0.243,-0.651,-0.367,-0.692,-0.686,-0.574,-0.64,0.55,-0.294,0.283,-0.483,-0.514,-0.57,-0.643,-0.351,-0.615,-0.011,-0.375,-0.57,0.48,-0.259,-0.627,-0.417,-0.415,-0.057,-0.306,-0.773,-0.643,-0.021,-0.277,-0.556,-0.333,-0.128,-0.102,-0.646,-0.6,-0.546
BIDU,0.223,0.508,0.567,0.573,0.677,0.47,0.278,-0.042,0.481,-0.423,1.0,-0.097,0.498,0.374,0.428,0.354,0.577,0.223,0.432,-0.208,0.551,0.514,-0.182,-0.164,0.617,0.188,0.556,0.492,0.272,0.442,-0.14,0.434,0.443,0.236,0.606,0.488,0.1,0.38,0.569,0.186,0.081,-0.076,-0.062,0.592,0.419,0.244,0.7,0.124,0.667,0.312,-0.155,0.496,0.492,0.439,0.595,0.658,0.439,0.487,-0.134,0.529,0.472,-0.006,0.585,-0.116,0.478,0.219,0.424,0.636,0.663,0.562,-0.223,0.322,0.195,0.748,0.624,0.528,0.644,0.412,0.531,0.013,0.222,0.608,-0.229,0.294,0.504,0.228,0.369,0.55,0.376,0.538,0.521,0.549,0.29,0.346,0.434,0.254,0.372,0.515,0.662,0.696
BILI,-0.459,-0.445,-0.574,-0.412,-0.416,-0.538,-0.236,-0.233,-0.079,0.284,-0.097,1.0,-0.328,-0.502,-0.388,-0.417,-0.314,-0.295,0.176,0.022,-0.512,-0.35,0.281,0.526,-0.313,-0.502,-0.27,-0.417,-0.195,-0.455,0.478,-0.517,-0.544,-0.224,-0.172,-0.448,-0.13,-0.368,0.151,-0.544,0.797,0.404,0.391,-0.474,-0.498,-0.47,-0.317,0.414,-0.42,-0.031,-0.237,-0.41,-0.418,-0.513,-0.281,-0.022,-0.431,-0.197,0.176,-0.508,-0.471,0.544,-0.332,-0.29,-0.506,-0.501,-0.392,-0.393,0.136,-0.355,0.468,-0.562,0.297,-0.47,-0.22,-0.417,-0.392,-0.518,-0.529,-0.374,-0.151,-0.082,0.551,-0.379,-0.393,0.292,-0.253,-0.015,0.272,-0.416,-0.323,-0.273,-0.484,-0.441,0.124,-0.189,0.186,-0.371,-0.353,-0.244
BKR,0.615,0.637,0.562,0.623,0.556,0.572,0.679,0.355,0.533,-0.061,0.498,-0.328,1.0,0.56,0.421,0.577,0.412,0.108,0.401,0.098,0.565,0.548,0.039,-0.213,0.488,0.456,0.356,0.468,0.351,0.682,-0.11,0.523,0.535,0.496,0.404,0.467,0.324,0.324,0.044,0.528,-0.225,-0.02,-0.005,0.579,0.613,0.494,0.628,-0.051,0.522,0.274,0.279,0.568,0.629,0.596,0.506,0.278,0.558,0.355,0.163,0.533,0.587,-0.164,0.501,0.246,0.512,0.589,0.393,0.515,0.44,0.471,-0.27,0.554,0.359,0.602,0.647,0.536,0.433,0.646,0.55,0.379,0.197,0.575,-0.217,0.395,0.551,-0.01,0.446,0.663,0.129,0.369,0.507,0.688,0.644,0.535,0.091,0.439,0.15,0.614,0.534,0.448
CAN,0.761,0.681,0.736,0.653,0.644,0.716,0.601,0.474,0.398,-0.531,0.374,-0.502,0.56,1.0,0.673,0.7,0.534,0.456,-0.048,-0.255,0.731,0.626,-0.391,-0.652,0.507,0.776,0.534,0.676,0.46,0.801,-0.616,0.637,0.651,0.355,0.409,0.762,0.224,0.515,0.027,0.711,-0.44,-0.499,-0.415,0.636,0.721,0.916,0.55,-0.521,0.619,0.334,0.475,0.696,0.662,0.918,0.61,0.243,0.671,0.401,0.039,0.753,0.751,-0.383,0.552,0.416,0.637,0.727,0.612,0.607,0.414,0.6,-0.61,0.674,-0.138,0.651,0.587,0.685,0.555,0.884,0.673,0.395,0.512,0.51,-0.499,0.684,0.638,0.208,0.626,0.233,-0.026,0.585,0.612,0.283,0.814,0.805,0.01,0.496,-0.077,0.631,0.589,0.421
CHRD,0.503,0.773,0.717,0.734,0.78,0.612,0.642,0.347,0.506,-0.516,0.428,-0.388,0.421,0.673,1.0,0.684,0.694,0.545,-0.121,-0.398,0.787,0.684,-0.597,-0.643,0.563,0.548,0.708,0.742,0.456,0.644,-0.679,0.716,0.711,0.215,0.401,0.697,0.166,0.525,-0.091,0.626,-0.378,-0.632,-0.61,0.712,0.681,0.681,0.596,-0.579,0.833,0.244,0.473,0.722,0.63,0.716,0.749,0.282,0.7,0.49,-0.107,0.792,0.668,-0.443,0.796,0.161,0.676,0.623,0.658,0.66,0.463,0.771,-0.757,0.562,-0.211,0.71,0.552,0.767,0.735,0.592,0.685,0.25,0.561,0.457,-0.393,0.637,0.648,0.428,0.543,0.135,-0.055,0.659,0.544,0.233,0.551,0.691,-0.055,0.354,0.009,0.67,0.797,0.33
