,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.047,0.641,0.238,0.202,-0.038,0.17,0.141,-0.005,-0.233,0.163,-0.021,0.158,-0.102,-0.009,-0.06,0.438,0.133,-0.04,0.027,0.213,-0.107,-0.24,0.185,0.26,0.204,0.001,-0.026,0.102,0.517,-0.432,-0.04,-0.012,0.175,0.309,0.536,-0.024,0.341,0.626,0.831,0.188,0.092,-0.003,0.203,0.448,0.431,0.309,-0.162,0.064,0.027,-0.358,0.05,-0.111,-0.212,0.176,-0.164,-0.075,0.046,-0.129,0.122,0.296,0.184,0.52,0.136,0.246,0.546,0.083,0.274,0.019,0.437,-0.207,0.284,0.722,-0.157,0.123,-0.061,0.003,-0.003,0.214,0.585,0.386,0.17,0.163,0.496,0.564,0.39,0.167,-0.131,0.015,0.146,0.372,-0.018,0.892,0.127,0.239,-0.14,0.054,0.266,0.291,0.394
AAPL,0.047,1.0,0.492,0.857,0.858,0.811,0.54,0.743,0.814,0.802,0.544,0.763,0.755,0.728,-0.579,0.841,0.696,0.702,0.883,0.846,0.698,0.932,0.729,0.809,0.721,0.566,0.759,0.764,0.598,0.127,0.273,0.958,0.961,0.729,0.512,0.526,0.842,0.747,-0.003,0.397,0.778,0.827,0.886,0.846,0.716,-0.249,0.763,0.862,0.894,0.923,0.602,0.791,0.916,0.764,0.737,0.433,0.688,0.505,0.717,0.781,0.666,0.461,0.628,0.578,0.655,0.125,0.781,0.789,0.705,0.693,0.902,0.829,-0.038,0.593,0.948,0.891,0.834,0.636,0.643,0.699,0.585,0.886,0.672,-0.316,0.453,0.55,0.433,0.658,0.758,0.782,0.784,0.848,0.197,0.541,0.422,0.091,0.064,0.735,0.709,0.013
AGNC,0.641,0.492,1.0,0.7,0.53,0.241,0.425,0.493,0.505,0.256,0.456,0.369,0.614,0.193,-0.31,0.404,0.631,0.556,0.416,0.507,0.417,0.397,0.248,0.673,0.657,0.51,0.408,0.453,0.379,0.487,-0.329,0.441,0.456,0.573,0.588,0.776,0.513,0.593,0.398,0.753,0.446,0.527,0.476,0.657,0.752,0.209,0.741,0.327,0.474,0.453,-0.052,0.49,0.407,0.282,0.649,0.04,0.197,0.254,0.312,0.534,0.732,0.2,0.783,0.293,0.534,0.593,0.543,0.611,0.352,0.739,0.326,0.653,0.438,0.057,0.551,0.438,0.526,0.173,0.395,0.771,0.56,0.649,0.536,0.399,0.704,0.66,0.533,0.236,0.404,0.363,0.679,0.446,0.671,0.541,0.474,-0.186,-0.027,0.534,0.708,0.342
AMAT,0.238,0.857,0.7,1.0,0.839,0.65,0.596,0.685,0.836,0.678,0.699,0.765,0.767,0.563,-0.579,0.711,0.668,0.791,0.827,0.822,0.719,0.774,0.703,0.857,0.753,0.645,0.812,0.763,0.579,0.076,-0.027,0.842,0.838,0.787,0.641,0.634,0.876,0.767,0.137,0.5,0.775,0.837,0.83,0.913,0.839,-0.1,0.897,0.776,0.874,0.83,0.435,0.832,0.85,0.737,0.841,0.409,0.595,0.426,0.789,0.852,0.735,0.385,0.787,0.369,0.642,0.353,0.842,0.844,0.723,0.808,0.784,0.827,0.106,0.455,0.903,0.862,0.842,0.621,0.616,0.764,0.615,0.902,0.756,-0.164,0.522,0.597,0.548,0.646,0.856,0.674,0.832,0.761,0.388,0.566,0.416,-0.146,-0.118,0.703,0.836,0.131
AMD,0.202,0.858,0.53,0.839,1.0,0.842,0.515,0.815,0.749,0.711,0.568,0.736,0.72,0.674,-0.669,0.624,0.598,0.787,0.746,0.706,0.721,0.785,0.707,0.717,0.67,0.537,0.783,0.78,0.637,0.12,0.029,0.822,0.848,0.72,0.431,0.519,0.806,0.798,0.196,0.435,0.879,0.792,0.794,0.797,0.711,-0.097,0.752,0.759,0.824,0.812,0.581,0.84,0.827,0.697,0.697,0.522,0.814,0.578,0.669,0.852,0.564,0.608,0.653,0.504,0.683,0.235,0.802,0.674,0.774,0.726,0.733,0.86,-0.005,0.678,0.841,0.823,0.764,0.668,0.825,0.684,0.577,0.806,0.678,-0.231,0.394,0.437,0.381,0.655,0.776,0.837,0.824,0.707,0.393,0.367,0.403,0.042,-0.115,0.578,0.715,0.202
AMZN,-0.038,0.811,0.241,0.65,0.842,1.0,0.475,0.778,0.607,0.74,0.387,0.69,0.577,0.804,-0.571,0.631,0.439,0.599,0.664,0.553,0.703,0.811,0.651,0.532,0.52,0.396,0.589,0.674,0.601,0.013,0.227,0.808,0.804,0.685,0.28,0.388,0.652,0.634,0.027,0.225,0.803,0.716,0.727,0.616,0.519,-0.26,0.576,0.675,0.751,0.767,0.721,0.691,0.749,0.675,0.488,0.466,0.916,0.663,0.637,0.637,0.293,0.728,0.421,0.585,0.617,-0.058,0.662,0.505,0.682,0.535,0.682,0.783,-0.165,0.774,0.757,0.735,0.635,0.639,0.862,0.491,0.462,0.659,0.53,-0.409,0.23,0.315,0.236,0.55,0.622,0.878,0.698,0.633,0.204,0.213,0.378,0.274,-0.043,0.479,0.448,0.126
APA,0.17,0.54,0.425,0.596,0.515,0.475,1.0,0.47,0.488,0.444,0.278,0.742,0.7,0.569,-0.066,0.55,0.389,0.36,0.501,0.573,0.722,0.549,0.388,0.569,0.475,0.36,0.469,0.346,0.297,-0.012,-0.074,0.554,0.566,0.67,0.475,0.331,0.541,0.444,-0.068,0.278,0.49,0.635,0.619,0.493,0.544,-0.125,0.646,0.419,0.581,0.535,0.351,0.531,0.48,0.516,0.54,0.416,0.363,0.468,0.591,0.425,0.392,0.368,0.534,0.342,0.581,-0.001,0.599,0.635,0.704,0.454,0.471,0.52,0.253,0.46,0.622,0.618,0.609,0.625,0.393,0.518,0.446,0.603,0.342,-0.223,0.367,0.5,0.189,0.54,0.577,0.561,0.617,0.588,0.284,0.221,0.349,-0.134,-0.106,0.61,0.384,-0.151
ARDX,0.141,0.743,0.493,0.685,0.815,0.778,0.47,1.0,0.629,0.703,0.463,0.593,0.608,0.615,-0.458,0.501,0.392,0.741,0.566,0.55,0.588,0.68,0.554,0.544,0.575,0.399,0.6,0.601,0.707,0.268,0.002,0.686,0.702,0.655,0.22,0.516,0.678,0.726,0.24,0.361,0.771,0.676,0.637,0.661,0.614,-0.16,0.659,0.61,0.622,0.648,0.455,0.685,0.656,0.628,0.577,0.47,0.752,0.552,0.514,0.646,0.401,0.553,0.622,0.589,0.778,0.264,0.69,0.515,0.64,0.772,0.589,0.878,0.033,0.609,0.7,0.677,0.678,0.478,0.79,0.598,0.402,0.688,0.583,-0.126,0.23,0.37,0.343,0.497,0.586,0.795,0.729,0.602,0.407,0.256,0.515,0.043,-0.132,0.429,0.57,0.265
AVGO,-0.005,0.814,0.505,0.836,0.749,0.607,0.488,0.629,1.0,0.821,0.735,0.762,0.779,0.478,-0.583,0.682,0.568,0.826,0.927,0.897,0.586,0.757,0.856,0.823,0.803,0.765,0.919,0.878,0.567,-0.082,0.12,0.825,0.835,0.776,0.564,0.509,0.924,0.739,-0.058,0.369,0.75,0.845,0.857,0.897,0.8,-0.178,0.737,0.912,0.873,0.806,0.587,0.883,0.921,0.845,0.856,0.437,0.567,0.397,0.763,0.88,0.735,0.225,0.72,0.138,0.648,0.294,0.881,0.751,0.684,0.71,0.835,0.742,-0.075,0.524,0.814,0.873,0.883,0.642,0.479,0.662,0.563,0.908,0.846,-0.314,0.356,0.542,0.65,0.766,0.812,0.661,0.712,0.768,0.176,0.677,0.226,-0.221,-0.235,0.584,0.855,-0.123
AZN,-0.233,0.802,0.256,0.678,0.711,0.74,0.444,0.703,0.821,1.0,0.544,0.748,0.63,0.627,-0.594,0.598,0.394,0.652,0.781,0.687,0.556,0.837,0.829,0.705,0.578,0.449,0.766,0.782,0.642,-0.123,0.258,0.783,0.791,0.694,0.365,0.284,0.795,0.642,-0.005,0.078,0.678,0.711,0.767,0.733,0.566,-0.443,0.529,0.852,0.792,0.759,0.69,0.762,0.875,0.843,0.603,0.515,0.706,0.59,0.719,0.76,0.515,0.322,0.47,0.328,0.657,0.035,0.794,0.552,0.704,0.536,0.795,0.663,-0.291,0.705,0.737,0.813,0.812,0.539,0.513,0.384,0.413,0.761,0.703,-0.359,0.114,0.245,0.49,0.716,0.746,0.732,0.637,0.616,0.002,0.4,0.26,0.073,-0.116,0.443,0.567,0.009
