,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.309,0.713,0.769,0.66,0.337,0.867,0.724,0.798,-0.633,-0.198,0.607,0.814,0.494,0.633,0.774,-0.328,0.738,0.706,0.465,0.54,0.621,0.646,-0.461,0.728,0.593,0.789,-0.405,-0.249,0.665,0.34,0.624,0.657,0.636,0.833,0.742,0.78,0.52,-0.55,0.776,0.006,0.552,0.798,0.803,0.661,0.661,0.715,0.517,0.228,0.579,0.629,0.544,0.037,0.699,0.747,0.726,0.297,0.724,0.62,-0.085,0.809,0.224,0.804,0.623,0.785,0.4,0.573,0.668,0.299,0.733,0.522,0.453,0.748,0.245,0.767,0.459,0.745,0.646,0.645,0.455,0.907,0.784,0.407,0.55,0.724,0.167,0.214,0.489,0.464,0.717,0.641,0.759,0.96,0.654,0.465,0.627,0.174,0.723,0.84,0.069
AAPL,0.309,1.0,0.203,0.35,0.634,0.519,0.212,0.296,0.498,-0.06,0.463,0.059,0.272,-0.231,0.128,0.283,0.082,0.242,0.422,0.075,0.122,0.258,0.413,-0.089,0.187,0.19,0.569,0.236,0.069,-0.021,0.644,0.767,0.786,0.029,0.299,0.212,0.639,0.584,0.008,0.035,-0.022,0.239,0.363,0.513,0.381,0.26,0.38,0.587,0.621,0.691,0.492,0.325,0.431,0.483,0.429,0.27,0.617,0.299,0.55,0.378,0.423,0.338,0.439,0.56,0.209,0.73,0.074,0.355,0.177,0.128,0.505,-0.054,0.13,0.349,0.431,0.756,0.339,0.278,0.271,-0.128,0.262,0.377,0.271,0.66,0.163,0.183,0.324,0.557,0.413,0.164,0.282,0.618,0.394,0.275,0.073,0.401,0.335,0.236,0.424,-0.057
AGNC,0.713,0.203,1.0,0.773,0.599,0.166,0.896,0.703,0.703,-0.583,-0.408,0.679,0.813,0.619,0.663,0.874,-0.582,0.564,0.803,0.717,0.668,0.666,0.53,-0.37,0.665,0.73,0.651,-0.621,0.111,0.655,0.526,0.44,0.412,0.907,0.837,0.786,0.501,0.156,-0.675,0.634,0.075,0.672,0.799,0.682,0.707,0.64,0.587,0.585,-0.012,0.483,0.546,0.519,-0.256,0.632,0.67,0.656,0.204,0.543,0.53,-0.297,0.805,0.336,0.735,0.69,0.85,0.261,0.72,0.727,0.555,0.757,0.693,0.727,0.82,0.203,0.67,0.394,0.79,0.619,0.685,0.555,0.812,0.796,0.624,0.256,0.854,-0.04,-0.227,0.673,0.386,0.674,0.641,0.53,0.731,0.815,0.593,0.72,0.027,0.689,0.687,0.097
AMAT,0.769,0.35,0.773,1.0,0.737,0.336,0.862,0.656,0.813,-0.763,-0.268,0.823,0.765,0.499,0.768,0.787,-0.45,0.641,0.821,0.411,0.78,0.808,0.67,-0.547,0.587,0.788,0.753,-0.541,-0.227,0.735,0.433,0.613,0.588,0.657,0.727,0.766,0.709,0.405,-0.689,0.548,0.076,0.676,0.848,0.8,0.661,0.749,0.768,0.479,0.169,0.591,0.634,0.645,-0.118,0.707,0.781,0.815,0.354,0.637,0.601,-0.044,0.859,0.386,0.852,0.657,0.733,0.404,0.72,0.824,0.573,0.784,0.543,0.613,0.842,0.359,0.766,0.543,0.777,0.736,0.837,0.609,0.807,0.758,0.526,0.455,0.801,-0.085,0.078,0.693,0.483,0.761,0.79,0.637,0.792,0.681,0.611,0.777,-0.029,0.754,0.815,0.118
AMD,0.66,0.634,0.599,0.737,1.0,0.573,0.648,0.642,0.875,-0.573,-0.115,0.652,0.61,0.38,0.638,0.583,-0.232,0.682,0.649,0.225,0.562,0.721,0.693,-0.486,0.384,0.561,0.828,-0.222,-0.277,0.546,0.508,0.715,0.72,0.37,0.603,0.519,0.819,0.686,-0.538,0.403,0.057,0.593,0.747,0.814,0.491,0.718,0.755,0.433,0.49,0.703,0.779,0.719,0.151,0.824,0.753,0.718,0.573,0.722,0.813,0.147,0.78,0.493,0.648,0.801,0.512,0.515,0.49,0.78,0.34,0.586,0.477,0.294,0.555,0.535,0.813,0.606,0.774,0.681,0.786,0.422,0.628,0.561,0.346,0.775,0.645,-0.113,0.328,0.715,0.674,0.695,0.778,0.846,0.668,0.519,0.455,0.745,-0.026,0.715,0.752,0.252
AMZN,0.337,0.519,0.166,0.336,0.573,1.0,0.281,0.266,0.585,-0.38,0.082,0.203,0.094,0.061,0.27,0.118,0.266,0.337,0.234,-0.172,0.22,0.612,0.732,-0.077,-0.026,0.114,0.62,0.217,-0.225,0.212,0.073,0.588,0.619,-0.022,0.102,0.016,0.45,0.595,-0.173,-0.065,0.476,0.256,0.508,0.307,-0.014,0.219,0.324,0.097,0.849,0.576,0.273,0.508,0.716,0.309,0.22,0.278,0.813,0.221,0.465,0.677,0.353,0.034,0.307,0.334,0.015,0.184,0.086,0.306,0.017,0.362,0.085,-0.039,0.085,0.736,0.654,0.403,0.355,0.153,0.435,0.358,0.178,0.155,0.021,0.374,0.185,-0.191,0.52,0.411,0.701,0.24,0.473,0.573,0.295,0.004,-0.042,0.408,-0.162,0.133,0.292,0.618
APA,0.867,0.212,0.896,0.862,0.648,0.281,1.0,0.744,0.786,-0.689,-0.41,0.724,0.887,0.606,0.731,0.881,-0.54,0.667,0.782,0.613,0.647,0.729,0.624,-0.435,0.739,0.725,0.717,-0.56,-0.071,0.742,0.376,0.511,0.523,0.836,0.88,0.831,0.657,0.314,-0.674,0.721,0.07,0.663,0.842,0.776,0.73,0.685,0.682,0.528,0.079,0.52,0.583,0.583,-0.137,0.659,0.755,0.775,0.267,0.595,0.549,-0.212,0.873,0.263,0.851,0.662,0.853,0.31,0.709,0.762,0.486,0.818,0.614,0.723,0.86,0.269,0.77,0.434,0.805,0.664,0.778,0.633,0.921,0.839,0.549,0.359,0.829,0.023,-0.012,0.631,0.435,0.722,0.726,0.635,0.869,0.758,0.577,0.743,0.048,0.732,0.813,0.139
ARDX,0.724,0.296,0.703,0.656,0.642,0.266,0.744,1.0,0.74,-0.456,-0.205,0.575,0.672,0.471,0.585,0.625,-0.398,0.563,0.587,0.405,0.46,0.508,0.491,-0.521,0.552,0.395,0.648,-0.461,-0.065,0.685,0.396,0.558,0.487,0.575,0.706,0.519,0.684,0.514,-0.453,0.537,-0.105,0.546,0.721,0.666,0.47,0.661,0.645,0.419,0.197,0.412,0.669,0.545,-0.047,0.71,0.658,0.785,0.284,0.657,0.698,-0.224,0.68,0.36,0.699,0.674,0.617,0.401,0.453,0.588,0.271,0.497,0.49,0.457,0.616,0.247,0.701,0.399,0.716,0.581,0.613,0.414,0.696,0.561,0.223,0.564,0.746,-0.032,0.159,0.509,0.573,0.616,0.586,0.664,0.699,0.625,0.375,0.606,0.194,0.645,0.732,0.096
AVGO,0.798,0.498,0.703,0.813,0.875,0.585,0.786,0.74,1.0,-0.699,-0.217,0.718,0.703,0.411,0.696,0.658,-0.279,0.763,0.71,0.34,0.626,0.79,0.791,-0.478,0.492,0.616,0.854,-0.365,-0.219,0.596,0.446,0.73,0.723,0.541,0.676,0.603,0.813,0.644,-0.613,0.488,0.13,0.665,0.902,0.851,0.566,0.687,0.831,0.506,0.467,0.754,0.698,0.775,0.172,0.724,0.774,0.775,0.593,0.697,0.71,0.142,0.802,0.444,0.763,0.735,0.617,0.456,0.597,0.763,0.359,0.75,0.56,0.396,0.654,0.534,0.848,0.644,0.758,0.696,0.802,0.51,0.741,0.717,0.391,0.624,0.788,-0.084,0.236,0.69,0.647,0.698,0.788,0.863,0.783,0.622,0.515,0.765,0.011,0.722,0.795,0.285
AZN,-0.633,-0.06,-0.583,-0.763,-0.573,-0.38,-0.689,-0.456,-0.699,1.0,0.443,-0.708,-0.556,-0.54,-0.702,-0.579,0.384,-0.624,-0.623,-0.269,-0.733,-0.774,-0.695,0.477,-0.387,-0.646,-0.59,0.566,0.346,-0.574,-0.107,-0.39,-0.408,-0.55,-0.518,-0.58,-0.467,-0.223,0.737,-0.558,-0.18,-0.546,-0.695,-0.643,-0.492,-0.538,-0.627,-0.175,-0.133,-0.419,-0.449,-0.69,0.089,-0.479,-0.582,-0.619,-0.25,-0.551,-0.403,-0.011,-0.665,-0.237,-0.594,-0.453,-0.458,-0.092,-0.703,-0.663,-0.406,-0.715,-0.283,-0.478,-0.635,-0.33,-0.595,-0.276,-0.538,-0.573,-0.708,-0.684,-0.648,-0.627,-0.27,-0.271,-0.659,0.166,-0.107,-0.545,-0.346,-0.637,-0.755,-0.473,-0.64,-0.548,-0.55,-0.647,0.27,-0.609,-0.593,-0.248
