,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.682,0.72,0.784,0.501,0.399,-0.023,0.691,0.539,0.739,-0.062,-0.321,0.584,0.278,-0.288,0.846,0.636,-0.006,0.342,0.657,0.646,0.633,0.697,0.779,0.691,0.507,0.402,0.7,0.321,0.653,0.707,0.398,0.409,0.389,0.813,0.64,0.797,0.095,-0.254,0.845,-0.456,0.041,0.217,0.674,0.664,0.803,0.763,0.684,0.759,0.367,0.68,0.67,0.667,0.791,0.928,0.161,0.635,0.139,0.703,0.529,0.651,0.581,0.218,0.842,0.434,0.692,0.119,0.792,-0.389,0.419,0.602,0.563,0.311,0.719,0.603,0.405,0.542,0.802,0.63,0.243,0.725,0.242,0.418,0.706,0.417,-0.053,0.696,0.499,-0.138,0.598,0.524,0.785,0.923,0.215,0.756,0.683,0.563,0.856,0.782,-0.058
AAPL,0.682,1.0,0.74,0.896,0.862,0.732,0.436,0.514,0.83,0.522,0.312,0.018,0.735,0.689,0.145,0.703,0.822,0.431,0.642,0.846,0.462,0.835,0.731,0.693,0.862,0.686,0.773,0.632,0.578,0.398,0.529,0.699,0.705,0.767,0.79,0.803,0.69,-0.335,0.143,0.712,-0.058,0.355,0.009,0.869,0.454,0.46,0.859,0.819,0.677,0.662,0.726,0.83,0.889,0.822,0.747,0.561,0.825,0.51,0.414,0.838,0.789,0.669,0.468,0.514,0.659,0.409,0.636,0.552,-0.029,0.712,0.673,0.814,0.603,0.359,0.794,0.802,0.598,0.481,0.494,0.577,0.727,0.693,0.531,0.502,0.546,0.273,0.291,0.745,0.349,0.749,0.572,0.705,0.764,0.454,0.781,0.752,0.819,0.608,0.647,0.372
AGNC,0.72,0.74,1.0,0.754,0.656,0.612,0.466,0.632,0.584,0.583,0.27,-0.04,0.872,0.543,0.153,0.779,0.768,0.221,0.452,0.754,0.665,0.797,0.724,0.888,0.794,0.575,0.681,0.836,0.516,0.413,0.678,0.553,0.528,0.67,0.767,0.735,0.675,-0.121,-0.017,0.79,-0.082,0.467,0.108,0.75,0.479,0.575,0.813,0.719,0.646,0.511,0.692,0.741,0.771,0.81,0.668,0.401,0.778,0.33,0.423,0.631,0.749,0.649,0.417,0.615,0.732,0.442,0.406,0.647,-0.06,0.615,0.74,0.758,0.555,0.434,0.727,0.648,0.616,0.576,0.518,0.626,0.74,0.621,0.501,0.522,0.496,0.171,0.41,0.756,0.119,0.551,0.438,0.729,0.817,0.371,0.862,0.736,0.686,0.705,0.741,0.157
AMAT,0.784,0.896,0.754,1.0,0.836,0.613,0.238,0.559,0.781,0.602,0.177,-0.137,0.723,0.567,-0.052,0.775,0.792,0.225,0.556,0.835,0.576,0.794,0.733,0.78,0.801,0.605,0.676,0.7,0.47,0.507,0.63,0.59,0.597,0.664,0.836,0.823,0.825,-0.134,0.033,0.81,-0.228,0.28,0.122,0.884,0.593,0.685,0.888,0.84,0.743,0.564,0.778,0.868,0.835,0.806,0.806,0.425,0.794,0.378,0.54,0.793,0.805,0.582,0.358,0.616,0.522,0.58,0.466,0.689,-0.194,0.59,0.688,0.796,0.473,0.581,0.77,0.694,0.629,0.68,0.564,0.465,0.773,0.557,0.527,0.676,0.46,0.128,0.53,0.657,0.156,0.74,0.55,0.82,0.87,0.319,0.815,0.761,0.75,0.733,0.781,0.138
AMD,0.501,0.862,0.656,0.836,1.0,0.8,0.43,0.474,0.821,0.325,0.41,0.162,0.665,0.745,0.192,0.494,0.761,0.53,0.579,0.818,0.401,0.758,0.644,0.564,0.729,0.741,0.752,0.503,0.562,0.335,0.346,0.765,0.768,0.804,0.591,0.805,0.621,-0.359,0.303,0.601,0.091,0.43,-0.038,0.823,0.427,0.333,0.758,0.679,0.658,0.611,0.651,0.818,0.779,0.684,0.63,0.659,0.776,0.64,0.35,0.89,0.748,0.638,0.575,0.305,0.632,0.281,0.589,0.386,0.052,0.772,0.518,0.819,0.531,0.286,0.784,0.834,0.692,0.362,0.503,0.68,0.704,0.761,0.685,0.427,0.626,0.411,0.204,0.691,0.5,0.747,0.652,0.581,0.62,0.303,0.624,0.652,0.723,0.428,0.592,0.382
AMZN,0.399,0.732,0.612,0.613,0.8,1.0,0.656,0.417,0.649,0.258,0.6,0.3,0.734,0.658,0.44,0.43,0.736,0.675,0.435,0.656,0.265,0.829,0.636,0.51,0.715,0.843,0.674,0.48,0.487,0.345,0.289,0.79,0.785,0.839,0.539,0.794,0.471,-0.441,0.42,0.544,0.299,0.555,-0.215,0.725,0.182,0.226,0.685,0.49,0.576,0.666,0.505,0.726,0.739,0.701,0.471,0.747,0.727,0.614,0.208,0.802,0.689,0.62,0.759,0.262,0.783,0.108,0.579,0.282,0.28,0.705,0.467,0.83,0.598,0.117,0.704,0.892,0.77,0.288,0.36,0.866,0.56,0.833,0.745,0.117,0.689,0.569,0.085,0.736,0.533,0.612,0.577,0.517,0.532,0.376,0.593,0.608,0.642,0.379,0.439,0.52
APA,-0.023,0.436,0.466,0.238,0.43,0.656,1.0,0.124,0.333,-0.067,0.824,0.573,0.661,0.603,0.829,0.194,0.484,0.734,0.279,0.315,0.069,0.655,0.367,0.304,0.529,0.481,0.635,0.358,0.467,-0.163,0.01,0.548,0.507,0.694,0.257,0.442,0.108,-0.567,0.553,0.192,0.653,0.666,-0.371,0.495,-0.264,-0.169,0.392,0.23,0.064,0.574,0.247,0.456,0.505,0.384,0.004,0.695,0.521,0.464,-0.203,0.519,0.459,0.458,0.627,-0.143,0.734,-0.228,0.706,-0.102,0.668,0.526,0.38,0.594,0.754,-0.309,0.479,0.705,0.399,-0.131,0.059,0.764,0.238,0.828,0.329,-0.316,0.48,0.574,-0.4,0.7,0.635,0.361,0.211,0.137,0.206,0.518,0.391,0.344,0.465,0.005,0.153,0.729
ARDX,0.691,0.514,0.632,0.559,0.474,0.417,0.124,1.0,0.461,0.491,0.13,0.132,0.505,0.438,-0.026,0.484,0.54,0.166,0.25,0.546,0.491,0.495,0.553,0.553,0.534,0.563,0.389,0.582,0.573,0.439,0.418,0.492,0.513,0.418,0.557,0.654,0.51,0.095,0.13,0.684,-0.066,0.28,0.217,0.525,0.537,0.533,0.504,0.461,0.667,0.384,0.651,0.593,0.492,0.697,0.646,0.223,0.529,0.368,0.523,0.454,0.436,0.689,0.475,0.612,0.457,0.423,0.095,0.471,-0.013,0.553,0.344,0.554,0.303,0.555,0.629,0.317,0.591,0.573,0.714,0.45,0.682,0.286,0.598,0.551,0.585,0.331,0.547,0.424,0.035,0.434,0.604,0.468,0.684,-0.03,0.512,0.717,0.326,0.587,0.641,-0.048
AVGO,0.539,0.83,0.584,0.781,0.821,0.649,0.333,0.461,1.0,0.298,0.332,0.07,0.536,0.634,0.155,0.512,0.628,0.363,0.669,0.761,0.361,0.712,0.518,0.483,0.631,0.58,0.544,0.407,0.574,0.326,0.351,0.672,0.672,0.696,0.541,0.735,0.614,-0.325,0.169,0.555,0.008,0.222,0.104,0.753,0.35,0.422,0.718,0.63,0.565,0.507,0.641,0.778,0.706,0.69,0.602,0.446,0.66,0.558,0.399,0.81,0.761,0.502,0.421,0.277,0.543,0.338,0.383,0.423,0.055,0.62,0.508,0.724,0.459,0.348,0.637,0.739,0.594,0.429,0.543,0.48,0.607,0.572,0.495,0.417,0.396,0.356,0.284,0.539,0.413,0.78,0.598,0.592,0.644,0.162,0.561,0.543,0.664,0.433,0.597,0.295
AZN,0.739,0.522,0.583,0.602,0.325,0.258,-0.067,0.491,0.298,1.0,-0.22,-0.446,0.506,0.13,-0.356,0.784,0.662,-0.142,0.164,0.488,0.608,0.406,0.624,0.787,0.595,0.327,0.402,0.693,0.09,0.694,0.827,0.066,0.101,0.229,0.771,0.426,0.644,0.196,-0.207,0.725,-0.477,0.08,0.229,0.487,0.561,0.621,0.662,0.652,0.59,0.401,0.471,0.447,0.524,0.582,0.668,0.077,0.533,-0.102,0.56,0.292,0.457,0.401,0.11,0.859,0.28,0.693,0.213,0.742,-0.478,0.289,0.605,0.442,0.269,0.565,0.511,0.191,0.35,0.625,0.403,0.176,0.623,0.13,0.207,0.659,0.303,-0.217,0.67,0.426,-0.34,0.227,0.201,0.695,0.663,0.348,0.76,0.602,0.573,0.786,0.662,-0.146
