,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.53,0.674,0.836,0.726,0.709,-0.286,0.813,0.727,-0.005,0.329,0.749,-0.293,0.685,0.053,0.623,0.813,0.703,0.773,0.828,0.739,0.765,-0.362,-0.237,0.781,0.673,0.669,0.592,0.66,0.819,0.641,0.315,0.305,0.726,0.786,0.706,0.712,0.082,0.58,0.737,0.13,0.023,0.645,0.843,0.837,0.835,0.779,0.281,0.419,0.738,0.805,0.786,0.582,0.802,0.908,0.778,0.814,0.58,0.83,0.828,0.273,0.759,0.835,0.739,-0.236,0.709,0.536,0.745,0.172,0.499,0.422,0.807,-0.018,0.832,0.505,0.58,0.637,0.844,0.82,0.779,0.641,0.778,0.628,0.817,0.637,-0.386,0.674,0.046,0.752,0.819,0.768,0.543,0.952,-0.451,0.369,0.877,0.652,0.583,0.771,0.841
AAPL,0.53,1.0,0.324,0.541,0.54,0.57,0.21,0.328,0.806,-0.039,0.472,0.378,-0.169,0.453,0.425,0.519,0.68,0.713,0.492,0.571,0.625,0.437,0.324,0.28,0.52,0.574,0.685,0.422,0.303,0.512,0.243,0.705,0.694,0.365,0.406,0.536,0.298,0.497,0.373,0.797,0.237,0.241,0.203,0.418,0.563,0.569,0.596,0.115,0.098,0.44,0.577,0.536,0.79,0.479,0.532,0.574,0.582,0.785,0.619,0.724,0.137,0.574,0.685,0.357,0.309,0.483,0.594,0.534,-0.0,0.63,0.444,0.669,0.392,0.403,0.072,0.674,0.131,0.603,0.497,0.409,0.454,0.371,0.376,0.551,0.378,0.052,0.501,0.483,0.718,0.502,0.701,0.581,0.661,0.246,0.698,0.579,0.174,0.487,0.355,0.52
AGNC,0.674,0.324,1.0,0.658,0.644,0.655,-0.278,0.681,0.583,0.392,0.133,0.581,-0.016,0.629,-0.075,0.55,0.724,0.522,0.806,0.689,0.7,0.746,-0.311,-0.484,0.654,0.557,0.54,0.485,0.783,0.86,0.84,0.173,0.148,0.572,0.707,0.657,0.758,-0.149,0.564,0.501,0.089,-0.101,0.73,0.676,0.633,0.812,0.749,0.051,0.671,0.725,0.717,0.74,0.593,0.828,0.748,0.756,0.756,0.488,0.707,0.742,0.417,0.584,0.707,0.716,-0.293,0.572,0.458,0.546,0.129,0.414,0.243,0.689,0.02,0.698,0.756,0.413,0.614,0.799,0.67,0.779,0.685,0.655,0.645,0.724,0.831,-0.521,0.618,-0.196,0.607,0.744,0.734,0.604,0.694,-0.554,0.292,0.718,0.702,0.364,0.681,0.794
AMAT,0.836,0.541,0.658,1.0,0.712,0.676,-0.13,0.721,0.649,0.114,0.274,0.618,-0.128,0.777,0.075,0.716,0.826,0.615,0.776,0.779,0.651,0.67,-0.299,-0.289,0.817,0.739,0.602,0.547,0.667,0.769,0.61,0.293,0.27,0.809,0.781,0.666,0.777,0.049,0.597,0.636,0.158,0.265,0.649,0.923,0.736,0.772,0.758,0.286,0.449,0.707,0.765,0.804,0.582,0.781,0.9,0.692,0.753,0.513,0.684,0.802,0.362,0.728,0.809,0.758,-0.143,0.565,0.456,0.744,0.226,0.394,0.449,0.759,0.069,0.695,0.45,0.613,0.596,0.786,0.626,0.745,0.645,0.55,0.67,0.709,0.64,-0.442,0.652,0.005,0.697,0.829,0.679,0.594,0.828,-0.389,0.375,0.81,0.604,0.537,0.781,0.737
AMD,0.726,0.54,0.644,0.712,1.0,0.767,-0.237,0.583,0.648,0.191,0.374,0.656,-0.319,0.669,0.233,0.691,0.801,0.595,0.754,0.687,0.683,0.743,-0.301,0.063,0.786,0.812,0.765,0.7,0.572,0.817,0.654,0.64,0.625,0.716,0.729,0.727,0.746,0.015,0.736,0.662,0.251,0.175,0.652,0.762,0.615,0.765,0.756,0.33,0.434,0.645,0.672,0.764,0.535,0.803,0.791,0.766,0.794,0.587,0.686,0.825,0.314,0.733,0.786,0.701,0.075,0.627,0.481,0.6,0.226,0.473,0.562,0.791,0.094,0.644,0.549,0.784,0.543,0.774,0.601,0.773,0.591,0.592,0.845,0.743,0.672,-0.397,0.671,0.198,0.731,0.777,0.749,0.586,0.785,-0.339,0.544,0.704,0.622,0.632,0.734,0.682
AMZN,0.709,0.57,0.655,0.676,0.767,1.0,-0.163,0.674,0.69,0.118,0.362,0.602,-0.322,0.649,0.154,0.586,0.77,0.656,0.705,0.751,0.697,0.843,-0.269,0.0,0.736,0.789,0.851,0.865,0.721,0.829,0.65,0.534,0.507,0.529,0.679,0.698,0.614,0.066,0.597,0.675,0.204,0.04,0.658,0.679,0.673,0.844,0.864,0.159,0.593,0.721,0.694,0.733,0.625,0.834,0.746,0.719,0.803,0.575,0.662,0.773,0.254,0.673,0.821,0.681,-0.032,0.584,0.614,0.652,0.145,0.605,0.379,0.725,0.12,0.693,0.53,0.756,0.437,0.86,0.74,0.796,0.744,0.577,0.696,0.825,0.75,-0.338,0.679,0.289,0.658,0.706,0.865,0.599,0.726,-0.359,0.473,0.744,0.568,0.592,0.631,0.745
APA,-0.286,0.21,-0.278,-0.13,-0.237,-0.163,1.0,-0.386,-0.003,0.001,0.065,-0.354,0.474,0.026,0.71,-0.23,-0.163,-0.071,-0.421,-0.272,-0.182,-0.393,0.748,0.296,-0.122,-0.127,-0.074,-0.213,-0.401,-0.348,-0.506,0.284,0.284,-0.081,-0.193,-0.188,-0.419,0.426,-0.196,0.016,0.207,0.447,-0.399,-0.32,-0.193,-0.164,-0.23,-0.193,-0.431,-0.374,-0.255,-0.241,0.12,-0.287,-0.309,-0.36,-0.251,0.154,-0.322,-0.148,0.079,-0.064,-0.174,-0.366,0.674,-0.361,-0.133,-0.087,-0.136,0.1,-0.15,-0.249,0.8,-0.4,-0.533,0.061,-0.372,-0.192,-0.303,-0.422,-0.084,-0.39,-0.286,-0.254,-0.259,0.37,-0.217,0.371,-0.096,-0.312,-0.123,0.058,-0.176,0.57,0.375,-0.225,-0.473,-0.065,-0.452,-0.381
ARDX,0.813,0.328,0.681,0.721,0.583,0.674,-0.386,1.0,0.639,-0.02,0.299,0.783,-0.288,0.635,-0.186,0.519,0.732,0.785,0.752,0.77,0.705,0.833,-0.504,-0.379,0.662,0.532,0.663,0.584,0.78,0.752,0.63,0.123,0.111,0.566,0.707,0.634,0.686,0.065,0.568,0.583,0.153,-0.077,0.665,0.745,0.817,0.8,0.694,0.12,0.541,0.736,0.821,0.821,0.552,0.756,0.78,0.775,0.723,0.502,0.794,0.767,0.199,0.778,0.702,0.769,-0.415,0.678,0.63,0.658,0.283,0.416,0.344,0.757,-0.14,0.782,0.59,0.411,0.542,0.796,0.85,0.748,0.62,0.724,0.542,0.822,0.67,-0.38,0.741,-0.095,0.544,0.781,0.731,0.416,0.762,-0.627,0.251,0.887,0.733,0.429,0.637,0.886
AVGO,0.727,0.806,0.583,0.649,0.648,0.69,-0.003,0.639,1.0,-0.142,0.366,0.505,-0.207,0.525,0.292,0.51,0.806,0.823,0.69,0.782,0.869,0.687,0.109,0.077,0.691,0.698,0.749,0.513,0.532,0.695,0.436,0.614,0.609,0.454,0.606,0.71,0.499,0.411,0.467,0.812,0.081,0.081,0.395,0.62,0.796,0.731,0.791,0.114,0.269,0.674,0.793,0.782,0.875,0.641,0.72,0.795,0.719,0.905,0.837,0.898,0.175,0.685,0.846,0.562,0.096,0.692,0.677,0.611,-0.055,0.765,0.399,0.834,0.292,0.622,0.27,0.721,0.339,0.763,0.724,0.617,0.537,0.655,0.48,0.727,0.578,-0.105,0.646,0.417,0.801,0.657,0.875,0.685,0.82,-0.113,0.626,0.784,0.431,0.517,0.473,0.77
AZN,-0.005,-0.039,0.392,0.114,0.191,0.118,0.001,-0.02,-0.142,1.0,0.136,0.122,0.219,0.321,-0.038,0.224,0.049,-0.118,0.162,0.016,-0.101,0.088,-0.08,-0.167,0.166,0.086,0.125,0.095,0.134,0.225,0.239,0.063,0.035,0.289,0.22,0.056,0.238,-0.42,0.278,0.051,0.198,0.214,0.459,0.164,-0.177,0.134,0.1,0.172,0.364,-0.03,-0.041,0.045,0.088,0.267,0.137,0.019,0.234,-0.188,-0.062,0.061,0.41,-0.01,0.047,0.315,0.083,-0.221,0.068,0.098,0.29,-0.19,0.238,-0.011,0.001,-0.026,0.304,-0.026,0.081,0.155,0.012,0.145,0.404,-0.143,0.334,0.085,0.24,-0.357,-0.05,-0.368,-0.002,0.165,-0.008,0.191,0.057,-0.174,0.049,0.003,0.286,0.054,0.198,0.058
