,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.631,0.517,0.289,0.36,0.438,-0.286,0.608,0.29,0.197,-0.534,-0.363,-0.401,0.595,-0.061,0.579,0.546,0.257,0.34,0.16,0.232,0.373,-0.359,-0.276,0.148,0.164,0.355,0.633,0.461,0.201,-0.111,0.194,0.138,0.201,0.54,0.454,0.488,0.585,-0.228,-0.01,-0.327,0.612,0.318,0.249,-0.162,0.521,0.484,-0.39,0.439,0.472,0.48,0.509,0.046,0.501,0.658,0.696,0.377,0.396,0.163,0.36,0.129,0.378,0.405,0.273,0.381,-0.153,0.221,0.074,-0.543,0.266,0.386,0.053,-0.432,0.044,0.386,0.523,-0.403,0.524,0.179,0.214,0.095,0.527,0.356,-0.155,0.568,-0.169,0.406,0.312,0.673,0.443,0.351,0.534,0.861,0.093,-0.444,0.466,-0.211,0.313,0.477,-0.321
AAPL,0.631,1.0,0.755,0.551,0.561,0.768,-0.336,0.827,0.486,0.012,-0.51,-0.199,-0.681,0.77,0.125,0.771,0.828,0.435,0.69,0.411,0.43,0.64,-0.297,-0.214,0.119,0.367,0.611,0.864,0.561,0.341,-0.235,0.216,0.172,0.442,0.662,0.704,0.681,0.715,-0.135,-0.059,-0.311,0.727,0.277,0.402,-0.17,0.682,0.686,-0.248,0.614,0.529,0.622,0.773,0.195,0.713,0.751,0.715,0.589,0.6,0.182,0.56,0.362,0.438,0.696,0.144,0.583,-0.08,0.345,0.137,-0.624,0.504,0.553,0.229,-0.401,0.105,0.611,0.727,-0.289,0.699,0.259,0.251,0.161,0.753,0.585,-0.254,0.713,-0.101,0.5,0.033,0.36,0.591,0.43,0.749,0.477,-0.059,-0.53,0.519,-0.15,0.496,0.545,-0.227
AGNC,0.517,0.755,1.0,0.673,0.661,0.829,-0.17,0.639,0.54,-0.02,-0.284,-0.013,-0.557,0.71,0.209,0.757,0.747,0.496,0.71,0.578,0.538,0.78,-0.249,-0.182,0.28,0.406,0.445,0.715,0.539,0.463,-0.28,0.028,-0.008,0.482,0.744,0.805,0.697,0.612,0.054,0.243,0.056,0.62,0.132,0.595,0.049,0.706,0.752,-0.128,0.718,0.346,0.403,0.79,0.169,0.78,0.723,0.609,0.727,0.498,-0.02,0.631,0.596,0.338,0.738,-0.007,0.747,-0.1,0.391,0.258,-0.403,0.702,0.26,0.145,-0.196,0.265,0.754,0.728,-0.039,0.712,0.351,0.191,0.226,0.876,0.684,-0.187,0.769,0.198,0.457,0.033,0.206,0.585,0.442,0.782,0.514,0.106,-0.489,0.335,-0.045,0.645,0.601,-0.15
AMAT,0.289,0.551,0.673,1.0,0.852,0.699,0.212,0.341,0.848,0.096,-0.179,0.16,-0.276,0.536,0.624,0.529,0.624,0.288,0.807,0.664,0.7,0.707,0.184,-0.31,0.551,0.722,0.245,0.61,0.015,0.688,-0.2,0.12,0.09,0.728,0.789,0.729,0.839,0.198,0.327,0.404,0.202,0.14,-0.032,0.945,0.414,0.592,0.765,-0.211,0.649,-0.083,0.049,0.807,0.215,0.663,0.715,0.298,0.672,0.246,-0.267,0.831,0.568,-0.01,0.842,-0.222,0.696,-0.036,0.139,0.43,-0.228,0.661,-0.152,0.082,0.254,0.404,0.717,0.558,0.294,0.619,0.495,0.062,0.125,0.588,0.763,0.256,0.756,0.203,0.671,-0.116,0.215,0.546,0.684,0.846,0.41,0.439,-0.093,-0.086,0.417,0.424,0.799,-0.01
AMD,0.36,0.561,0.661,0.852,1.0,0.756,0.2,0.331,0.751,0.024,-0.106,0.239,-0.289,0.577,0.603,0.495,0.575,0.31,0.722,0.647,0.665,0.679,0.133,-0.377,0.498,0.73,0.245,0.567,0.019,0.686,-0.166,0.132,0.116,0.751,0.744,0.749,0.747,0.159,0.36,0.395,0.187,0.151,-0.017,0.807,0.498,0.615,0.797,-0.284,0.646,-0.051,0.016,0.791,0.229,0.674,0.663,0.413,0.664,0.326,-0.308,0.886,0.604,0.032,0.711,-0.174,0.713,0.04,0.153,0.449,-0.236,0.624,-0.17,0.116,0.166,0.423,0.746,0.584,0.261,0.653,0.545,0.158,0.11,0.577,0.734,0.265,0.746,0.14,0.674,-0.063,0.3,0.661,0.663,0.724,0.517,0.527,-0.121,-0.043,0.433,0.48,0.725,-0.009
AMZN,0.438,0.768,0.829,0.699,0.756,1.0,-0.116,0.545,0.645,0.049,-0.139,0.166,-0.476,0.622,0.292,0.728,0.796,0.631,0.789,0.636,0.718,0.796,-0.018,-0.212,0.378,0.501,0.52,0.707,0.386,0.546,-0.157,0.283,0.276,0.554,0.769,0.741,0.71,0.437,0.197,0.268,0.03,0.419,-0.006,0.603,0.232,0.613,0.701,-0.101,0.758,0.391,0.313,0.729,0.462,0.709,0.722,0.52,0.76,0.534,0.013,0.73,0.649,0.264,0.658,-0.012,0.619,0.104,0.491,0.358,-0.28,0.672,0.269,0.378,-0.174,0.453,0.796,0.656,0.043,0.66,0.508,0.4,0.337,0.771,0.652,0.027,0.718,0.066,0.61,0.06,0.318,0.661,0.587,0.774,0.429,0.15,-0.326,0.271,0.152,0.66,0.581,0.063
APA,-0.286,-0.336,-0.17,0.212,0.2,-0.116,1.0,-0.432,0.298,0.125,0.629,0.577,0.553,-0.334,0.664,-0.259,-0.27,0.025,0.18,0.203,0.232,0.046,0.663,-0.038,0.504,0.491,-0.116,-0.248,-0.559,0.361,0.438,0.151,0.154,0.373,-0.056,0.108,0.019,-0.464,0.487,0.636,0.622,-0.489,-0.265,0.209,0.601,-0.267,-0.018,0.167,0.02,-0.576,-0.458,-0.05,0.374,-0.193,-0.207,-0.45,-0.091,-0.374,-0.283,0.143,0.285,-0.382,-0.075,-0.15,0.155,0.2,-0.025,0.353,0.523,0.22,-0.482,0.01,0.784,0.344,0.075,-0.272,0.696,-0.246,0.271,-0.048,0.254,-0.248,-0.016,0.597,0.015,0.242,0.107,-0.085,-0.04,-0.098,0.248,-0.147,-0.136,0.549,0.628,-0.53,0.695,-0.017,0.057,0.471
ARDX,0.608,0.827,0.639,0.341,0.331,0.545,-0.432,1.0,0.221,-0.041,-0.538,-0.308,-0.607,0.734,-0.041,0.662,0.605,0.328,0.501,0.171,0.21,0.485,-0.48,-0.202,-0.143,0.059,0.548,0.722,0.742,0.196,-0.186,0.175,0.122,0.141,0.426,0.538,0.436,0.882,-0.395,-0.213,-0.36,0.786,0.296,0.202,-0.327,0.545,0.553,-0.31,0.529,0.6,0.798,0.652,-0.012,0.604,0.6,0.765,0.38,0.615,0.302,0.271,0.169,0.68,0.594,0.322,0.48,-0.016,0.293,-0.037,-0.597,0.333,0.631,0.276,-0.438,-0.038,0.468,0.638,-0.372,0.538,0.132,0.306,0.176,0.673,0.465,-0.423,0.664,-0.127,0.266,0.02,0.282,0.479,0.244,0.591,0.421,-0.153,-0.642,0.668,-0.364,0.42,0.404,-0.265
AVGO,0.29,0.486,0.54,0.848,0.751,0.645,0.298,0.221,1.0,0.156,-0.046,0.268,-0.126,0.556,0.564,0.491,0.646,0.362,0.774,0.619,0.75,0.68,0.294,-0.341,0.678,0.763,0.39,0.531,-0.061,0.662,-0.075,0.279,0.274,0.783,0.696,0.608,0.825,0.11,0.524,0.397,0.191,0.053,-0.017,0.834,0.55,0.62,0.661,-0.112,0.606,-0.08,0.014,0.767,0.382,0.676,0.608,0.25,0.729,0.257,-0.16,0.877,0.567,0.008,0.744,-0.167,0.567,0.079,0.219,0.618,-0.068,0.577,-0.132,0.196,0.215,0.577,0.673,0.41,0.287,0.645,0.646,0.153,0.237,0.465,0.609,0.44,0.676,0.056,0.721,-0.033,0.36,0.544,0.739,0.686,0.368,0.393,0.121,0.005,0.388,0.412,0.698,0.146
AZN,0.197,0.012,-0.02,0.096,0.024,0.049,0.125,-0.041,0.156,1.0,0.028,-0.057,0.196,-0.032,0.185,-0.059,0.043,0.205,0.186,-0.172,0.153,0.025,0.154,0.034,0.267,0.023,0.191,-0.073,0.027,-0.068,0.379,0.323,0.332,0.077,0.133,-0.033,0.097,-0.016,-0.139,-0.002,-0.084,0.114,0.18,0.085,0.138,-0.063,0.094,0.108,0.039,0.217,0.186,0.003,0.189,-0.047,0.288,0.12,-0.166,-0.118,0.069,0.003,-0.072,0.129,0.145,0.369,0.186,-0.052,0.203,0.018,0.035,-0.036,0.221,0.029,0.166,-0.174,-0.069,0.002,-0.095,-0.047,0.002,0.144,0.196,-0.047,-0.236,-0.015,0.034,-0.092,-0.109,0.21,0.354,-0.169,-0.055,0.151,0.164,0.328,0.017,0.033,0.202,-0.034,0.122,0.043
