,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.498,0.393,0.593,0.406,0.461,-0.198,0.139,0.406,-0.27,0.189,0.05,0.171,0.327,-0.109,0.456,0.404,0.444,0.478,0.453,0.443,0.32,0.533,0.138,0.542,0.582,0.426,0.533,0.396,0.267,0.29,0.384,0.314,0.37,0.523,0.441,0.553,-0.089,0.197,0.37,0.164,0.512,0.162,0.608,0.499,0.545,0.628,0.246,0.401,0.633,-0.033,0.078,0.445,0.37,0.488,0.446,0.376,0.446,-0.125,0.347,0.209,-0.178,0.637,0.038,0.051,0.208,0.057,0.613,0.172,0.169,-0.092,0.427,-0.116,0.342,0.514,0.596,0.479,0.666,0.188,0.213,0.548,0.278,-0.026,0.213,0.056,0.14,0.264,0.24,0.055,0.43,0.333,0.763,0.495,0.29,0.295,-0.295,0.138,0.331,0.629,0.485
AAPL,0.498,1.0,0.334,0.72,0.574,0.577,0.172,0.34,0.621,-0.391,0.424,0.358,0.603,0.134,0.027,0.771,0.704,0.754,0.726,0.651,0.38,0.481,0.7,0.379,0.635,0.843,0.661,0.688,0.436,0.334,0.538,0.712,0.643,0.555,0.462,0.61,0.654,-0.16,0.429,0.49,0.435,0.5,-0.209,0.684,0.636,0.247,0.596,-0.25,0.727,0.6,-0.438,0.117,0.407,0.585,0.502,0.432,0.532,0.474,0.016,0.458,0.159,-0.458,0.509,-0.334,0.143,-0.004,-0.16,0.531,0.399,0.106,-0.462,0.504,0.052,0.372,0.796,0.618,0.783,0.596,0.339,-0.057,0.647,0.332,0.027,-0.302,-0.247,0.41,-0.112,0.393,0.261,0.699,0.576,0.746,0.446,-0.092,0.198,-0.537,-0.111,0.24,0.624,0.54
AGNC,0.393,0.334,1.0,0.487,0.444,0.559,0.203,0.303,0.512,-0.478,0.165,0.061,0.461,0.704,0.309,0.429,0.542,0.618,0.599,0.703,0.372,0.593,0.443,0.408,0.742,0.548,0.239,0.617,0.67,0.656,0.649,0.604,0.566,0.494,0.685,0.621,0.589,0.325,0.125,0.267,0.15,0.566,-0.113,0.418,0.482,0.348,0.571,0.089,0.565,0.652,-0.29,0.315,0.705,0.386,0.162,0.504,0.651,0.255,0.253,0.391,0.377,-0.178,0.62,0.274,0.464,0.519,-0.223,0.677,0.144,0.645,-0.11,0.643,0.296,0.315,0.553,0.739,0.571,0.513,0.625,0.479,0.511,0.353,0.27,0.355,0.334,0.101,0.622,0.428,0.2,0.387,0.594,0.484,0.425,0.33,0.642,-0.078,0.366,0.664,0.502,0.324
AMAT,0.593,0.72,0.487,1.0,0.885,0.71,0.134,0.578,0.883,-0.536,0.618,0.497,0.704,0.365,-0.144,0.796,0.874,0.817,0.904,0.63,0.631,0.787,0.797,0.687,0.729,0.899,0.758,0.885,0.372,0.598,0.745,0.881,0.845,0.67,0.449,0.712,0.823,-0.175,0.579,0.752,0.589,0.554,-0.403,0.962,0.783,0.567,0.816,-0.309,0.871,0.733,-0.56,0.343,0.59,0.733,0.737,0.694,0.791,0.681,0.231,0.811,0.276,-0.646,0.78,-0.231,0.267,0.125,-0.208,0.776,0.607,0.292,-0.58,0.689,-0.096,0.503,0.866,0.813,0.818,0.809,0.589,0.044,0.834,0.59,0.173,-0.194,-0.103,0.556,0.148,0.718,0.558,0.821,0.797,0.825,0.786,0.028,0.328,-0.512,-0.083,0.564,0.862,0.662
AMD,0.406,0.574,0.444,0.885,1.0,0.667,0.069,0.592,0.853,-0.63,0.589,0.47,0.69,0.268,-0.234,0.645,0.779,0.715,0.801,0.486,0.705,0.729,0.71,0.683,0.639,0.754,0.62,0.797,0.308,0.607,0.71,0.762,0.765,0.602,0.33,0.67,0.738,-0.196,0.52,0.699,0.557,0.485,-0.531,0.881,0.74,0.665,0.762,-0.443,0.812,0.627,-0.67,0.433,0.56,0.749,0.685,0.695,0.774,0.696,0.233,0.883,0.182,-0.662,0.651,-0.327,0.254,0.132,-0.157,0.646,0.562,0.28,-0.644,0.702,-0.21,0.434,0.799,0.713,0.733,0.786,0.637,0.088,0.783,0.645,0.246,-0.252,-0.137,0.532,0.13,0.71,0.567,0.797,0.766,0.624,0.766,0.017,0.264,-0.516,-0.153,0.49,0.782,0.599
AMZN,0.461,0.577,0.559,0.71,0.667,1.0,0.012,0.226,0.859,-0.721,0.184,0.03,0.465,0.348,0.283,0.487,0.636,0.837,0.719,0.539,0.687,0.719,0.743,0.573,0.751,0.695,0.506,0.721,0.606,0.47,0.776,0.669,0.614,0.331,0.515,0.845,0.669,-0.023,0.121,0.337,0.155,0.708,-0.308,0.631,0.734,0.61,0.599,-0.006,0.685,0.749,-0.463,0.561,0.888,0.442,0.305,0.499,0.767,0.277,0.125,0.727,0.134,-0.265,0.565,-0.067,0.61,0.39,0.131,0.623,0.143,0.482,-0.274,0.618,0.243,0.498,0.706,0.798,0.632,0.73,0.683,0.419,0.601,0.608,0.604,0.136,0.185,0.078,0.32,0.534,0.154,0.644,0.696,0.63,0.452,0.364,0.494,-0.303,-0.031,0.585,0.647,0.491
APA,-0.198,0.172,0.203,0.134,0.069,0.012,1.0,0.161,0.038,0.055,0.218,0.281,0.6,0.098,0.488,0.323,0.347,0.262,0.207,0.401,-0.175,0.197,0.045,0.157,0.325,0.26,0.195,0.18,-0.035,0.169,0.176,0.382,0.379,0.434,0.223,0.21,0.068,0.362,0.264,0.065,0.238,0.011,-0.175,0.155,0.119,-0.316,-0.033,-0.263,0.279,0.084,-0.253,-0.188,-0.04,0.086,-0.002,0.192,0.13,-0.075,0.266,-0.055,-0.006,-0.411,0.058,0.018,0.388,-0.159,-0.293,0.171,0.26,0.1,-0.194,0.097,0.611,0.017,0.234,0.042,0.235,-0.129,0.099,-0.097,0.05,-0.244,0.026,-0.202,-0.06,0.245,-0.077,0.069,0.189,0.087,0.214,0.135,0.091,-0.255,0.093,-0.259,0.001,0.096,-0.012,0.065
ARDX,0.139,0.34,0.303,0.578,0.592,0.226,0.161,1.0,0.472,-0.391,0.777,0.765,0.496,0.336,-0.346,0.576,0.487,0.379,0.585,0.422,0.221,0.616,0.279,0.634,0.364,0.518,0.383,0.642,0.159,0.53,0.521,0.591,0.569,0.757,0.022,0.231,0.489,-0.234,0.787,0.727,0.769,0.23,-0.306,0.6,0.301,0.36,0.599,-0.501,0.551,0.348,-0.551,0.201,0.208,0.742,0.618,0.338,0.452,0.643,0.387,0.498,0.441,-0.539,0.507,-0.198,-0.039,-0.116,-0.333,0.502,0.787,0.072,-0.383,0.683,-0.3,0.04,0.466,0.399,0.485,0.436,0.392,-0.226,0.666,0.438,-0.051,-0.233,-0.078,0.777,0.103,0.703,0.812,0.505,0.412,0.269,0.679,-0.242,0.213,-0.307,0.173,0.289,0.574,0.293
AVGO,0.406,0.621,0.512,0.883,0.853,0.859,0.038,0.472,1.0,-0.665,0.406,0.279,0.602,0.344,0.008,0.639,0.82,0.836,0.849,0.566,0.688,0.846,0.817,0.758,0.715,0.792,0.644,0.843,0.472,0.611,0.867,0.846,0.84,0.469,0.418,0.757,0.759,-0.071,0.346,0.629,0.377,0.595,-0.473,0.791,0.79,0.577,0.706,-0.256,0.81,0.715,-0.6,0.552,0.756,0.613,0.491,0.649,0.83,0.5,0.255,0.888,0.241,-0.507,0.657,-0.195,0.414,0.33,-0.091,0.718,0.391,0.452,-0.504,0.691,-0.001,0.533,0.78,0.807,0.73,0.755,0.736,0.2,0.731,0.697,0.414,-0.077,0.035,0.325,0.226,0.752,0.454,0.773,0.85,0.641,0.661,0.179,0.424,-0.366,-0.063,0.666,0.737,0.593
AZN,-0.27,-0.391,-0.478,-0.536,-0.63,-0.721,0.055,-0.391,-0.665,1.0,-0.367,-0.246,-0.451,-0.318,0.027,-0.419,-0.505,-0.656,-0.6,-0.385,-0.626,-0.655,-0.582,-0.595,-0.531,-0.493,-0.4,-0.616,-0.451,-0.654,-0.673,-0.457,-0.411,-0.396,-0.233,-0.626,-0.642,0.256,-0.32,-0.356,-0.352,-0.609,0.467,-0.495,-0.553,-0.585,-0.492,0.323,-0.603,-0.599,0.54,-0.357,-0.612,-0.607,-0.391,-0.406,-0.65,-0.405,-0.288,-0.644,0.011,0.397,-0.363,0.271,-0.373,-0.234,0.024,-0.469,-0.327,-0.327,0.422,-0.655,0.033,-0.281,-0.541,-0.549,-0.541,-0.618,-0.662,-0.173,-0.615,-0.476,-0.469,-0.008,0.062,-0.293,-0.281,-0.527,-0.29,-0.569,-0.582,-0.379,-0.532,-0.179,-0.239,0.282,0.102,-0.47,-0.611,-0.374
