,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.562,0.411,0.518,-0.421,-0.621,0.757,-0.43,0.087,-0.149,0.392,-0.184,0.681,0.52,0.635,0.459,-0.342,-0.226,-0.371,0.72,0.001,-0.196,-0.349,-0.551,0.735,-0.237,0.589,-0.604,-0.213,-0.373,-0.547,0.131,0.111,0.758,0.807,0.735,0.517,-0.566,0.105,0.806,0.033,-0.432,0.492,0.455,0.33,0.113,0.167,-0.573,-0.333,-0.391,-0.386,-0.549,-0.468,-0.179,0.636,0.212,-0.185,-0.65,-0.337,-0.005,-0.413,0.124,0.23,-0.633,0.06,-0.304,-0.18,0.772,-0.306,0.167,-0.55,-0.599,0.752,-0.76,-0.088,-0.588,-0.121,0.314,-0.287,-0.611,0.706,0.144,0.071,-0.152,0.194,0.657,-0.234,-0.541,0.454,-0.572,-0.356,0.144,0.928,-0.144,-0.561,-0.369,-0.202,0.825,0.645,-0.365
AAPL,-0.562,1.0,-0.033,-0.475,0.734,0.73,-0.504,0.729,0.169,0.221,-0.238,0.421,-0.443,-0.588,-0.61,-0.14,0.568,0.383,0.467,-0.563,0.299,0.269,0.695,0.87,-0.436,0.401,-0.405,0.696,0.276,0.472,0.74,0.024,0.029,-0.589,-0.481,-0.659,-0.3,0.86,-0.129,-0.57,0.131,0.749,-0.668,-0.299,-0.412,-0.192,-0.236,0.733,0.644,0.572,0.724,0.674,0.786,0.244,-0.41,-0.402,0.468,0.786,0.637,0.093,0.562,-0.184,-0.054,0.707,0.163,0.307,0.399,-0.52,0.471,0.015,0.791,0.921,-0.585,0.747,0.144,0.5,0.475,-0.445,0.449,0.781,-0.583,0.132,0.214,0.048,-0.008,-0.496,0.133,0.659,-0.365,0.902,0.523,0.128,-0.565,0.332,0.742,0.343,0.494,-0.526,-0.469,0.403
AGNC,0.411,-0.033,1.0,0.64,0.303,-0.105,0.674,0.221,0.691,-0.007,0.726,0.546,0.676,0.501,0.586,0.769,0.373,0.441,0.202,0.569,0.474,0.443,0.315,0.065,0.774,0.395,0.698,-0.194,0.232,0.277,0.003,0.675,0.665,0.551,0.678,0.5,0.717,0.192,0.517,0.571,0.588,-0.044,0.425,0.678,0.617,0.462,0.597,-0.218,0.371,0.381,0.097,-0.122,0.24,0.409,0.681,0.487,0.359,-0.002,0.29,0.666,-0.007,0.465,0.713,-0.189,0.103,0.401,0.562,0.659,0.497,0.512,-0.212,-0.147,0.173,-0.283,0.533,-0.573,0.408,0.511,0.481,0.088,0.52,0.663,0.292,0.342,0.712,0.683,0.246,-0.354,0.572,-0.146,0.405,0.722,0.577,0.487,-0.013,-0.524,0.118,0.587,0.597,0.361
AMAT,0.518,-0.475,0.64,1.0,-0.026,-0.447,0.632,-0.216,0.625,0.077,0.741,0.226,0.72,0.853,0.669,0.655,0.129,0.346,-0.126,0.634,0.065,0.177,-0.08,-0.384,0.757,0.216,0.765,-0.4,-0.131,0.008,-0.429,0.421,0.404,0.651,0.731,0.786,0.827,-0.282,0.543,0.618,0.493,-0.527,0.786,0.851,0.678,0.571,0.651,-0.565,0.104,0.116,-0.189,-0.205,-0.101,0.226,0.905,0.658,0.056,-0.392,-0.153,0.574,-0.479,0.433,0.667,-0.34,-0.154,0.295,0.265,0.733,0.146,0.275,-0.555,-0.514,0.298,-0.517,0.459,-0.601,0.106,0.772,0.267,-0.185,0.608,0.405,-0.037,0.275,0.558,0.78,0.049,-0.62,0.67,-0.523,0.168,0.629,0.702,0.107,-0.247,-0.553,-0.12,0.739,0.797,0.142
AMD,-0.421,0.734,0.303,-0.026,1.0,0.468,-0.135,0.696,0.556,0.393,0.208,0.72,-0.095,-0.184,-0.139,0.316,0.673,0.706,0.558,-0.238,0.348,0.473,0.798,0.679,-0.139,0.738,0.015,0.516,0.207,0.779,0.602,0.312,0.318,-0.227,-0.156,-0.393,0.19,0.772,0.307,-0.269,0.454,0.397,-0.298,0.224,0.119,0.413,0.222,0.442,0.766,0.65,0.8,0.581,0.833,0.653,0.021,0.142,0.665,0.701,0.708,0.644,0.342,0.331,0.432,0.582,0.082,0.737,0.627,-0.134,0.653,0.205,0.464,0.595,-0.491,0.558,0.542,0.152,0.566,0.023,0.708,0.738,-0.466,0.402,0.322,0.487,0.436,-0.122,0.451,0.248,0.076,0.635,0.577,0.567,-0.285,0.482,0.697,0.037,0.599,-0.183,-0.004,0.708
AMZN,-0.621,0.73,-0.105,-0.447,0.468,1.0,-0.439,0.531,0.234,0.171,-0.318,0.308,-0.546,-0.497,-0.585,-0.231,0.504,0.322,0.328,-0.505,0.298,0.307,0.463,0.733,-0.471,0.336,-0.384,0.59,0.606,0.323,0.554,0.238,0.262,-0.623,-0.515,-0.594,-0.326,0.695,-0.265,-0.536,0.222,0.579,-0.536,-0.291,-0.369,-0.172,-0.193,0.631,0.532,0.577,0.461,0.58,0.707,0.069,-0.416,-0.281,0.312,0.666,0.56,0.013,0.451,-0.125,-0.08,0.71,0.053,0.167,0.508,-0.469,0.49,0.02,0.603,0.672,-0.591,0.632,0.098,0.548,0.285,-0.371,0.337,0.573,-0.509,0.019,0.073,-0.036,-0.083,-0.398,0.059,0.589,-0.361,0.756,0.528,0.153,-0.61,0.427,0.702,0.546,0.128,-0.515,-0.497,0.345
APA,0.757,-0.504,0.674,0.632,-0.135,-0.439,1.0,-0.195,0.385,-0.088,0.555,0.202,0.814,0.59,0.785,0.702,-0.107,0.089,-0.134,0.796,0.25,0.169,-0.083,-0.434,0.846,0.143,0.736,-0.537,-0.043,-0.1,-0.362,0.498,0.499,0.743,0.865,0.713,0.72,-0.337,0.446,0.835,0.395,-0.427,0.534,0.632,0.582,0.446,0.524,-0.566,-0.028,-0.069,-0.214,-0.521,-0.189,0.149,0.698,0.532,0.134,-0.369,-0.087,0.356,-0.35,0.502,0.532,-0.472,0.103,0.018,0.167,0.844,0.129,0.373,-0.59,-0.581,0.584,-0.645,0.272,-0.677,0.136,0.485,-0.036,-0.392,0.563,0.488,0.167,0.136,0.544,0.785,0.036,-0.587,0.657,-0.537,-0.165,0.498,0.85,0.143,-0.406,-0.464,-0.116,0.8,0.749,0.011
ARDX,-0.43,0.729,0.221,-0.216,0.696,0.531,-0.195,1.0,0.256,0.069,0.155,0.522,-0.152,-0.199,-0.16,0.089,0.774,0.403,0.658,-0.368,0.421,0.533,0.742,0.76,-0.208,0.594,-0.08,0.529,0.411,0.621,0.743,0.286,0.3,-0.213,-0.266,-0.376,-0.035,0.832,0.109,-0.259,0.34,0.635,-0.425,-0.105,0.003,0.212,0.155,0.544,0.688,0.604,0.665,0.459,0.729,0.632,-0.261,-0.008,0.483,0.786,0.721,0.347,0.543,0.284,0.206,0.577,0.248,0.458,0.594,-0.285,0.581,0.324,0.604,0.665,-0.519,0.609,0.414,0.156,0.539,-0.02,0.682,0.707,-0.324,0.338,0.314,0.226,0.347,-0.22,0.393,0.327,0.045,0.648,0.644,0.254,-0.321,0.517,0.703,-0.039,0.463,-0.33,-0.221,0.615
AVGO,0.087,0.169,0.691,0.625,0.556,0.234,0.385,0.256,1.0,0.295,0.616,0.614,0.435,0.472,0.315,0.636,0.523,0.772,0.185,0.413,0.357,0.488,0.366,0.226,0.465,0.621,0.59,0.079,0.303,0.396,0.068,0.64,0.631,0.254,0.438,0.338,0.74,0.37,0.452,0.278,0.792,-0.04,0.363,0.759,0.485,0.612,0.633,-0.051,0.55,0.651,0.309,0.288,0.549,0.441,0.648,0.536,0.407,0.177,0.375,0.776,-0.148,0.425,0.743,0.116,-0.079,0.578,0.732,0.479,0.636,0.413,-0.082,0.03,-0.088,0.015,0.682,-0.21,0.489,0.535,0.625,0.315,0.139,0.555,0.039,0.323,0.674,0.479,0.175,-0.211,0.512,0.107,0.567,0.895,0.282,0.513,0.338,-0.21,0.114,0.444,0.54,0.534
AZN,-0.149,0.221,-0.007,0.077,0.393,0.171,-0.088,0.069,0.295,1.0,0.063,0.195,-0.129,0.11,-0.091,0.053,0.198,0.526,-0.128,-0.145,-0.301,0.098,0.217,0.131,-0.142,0.32,-0.04,0.143,-0.113,0.162,0.049,-0.059,-0.057,-0.182,-0.056,-0.072,0.12,0.221,-0.032,-0.199,0.38,0.025,0.136,0.313,-0.001,0.321,0.143,0.14,0.279,0.253,0.42,0.402,0.325,0.143,0.072,0.144,0.01,0.232,0.046,0.321,-0.279,0.001,0.212,0.379,-0.254,0.389,0.237,0.069,0.188,-0.215,0.047,0.069,-0.319,0.219,0.277,0.097,0.3,0.25,0.258,0.229,-0.398,-0.116,-0.29,0.129,0.208,0.028,-0.0,-0.026,0.197,0.239,0.101,0.334,-0.171,0.087,0.409,0.026,0.278,0.113,0.158,0.321
