,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.495,-0.035,0.25,0.605,0.635,0.525,-0.346,0.024,-0.263,-0.283,-0.378,0.422,0.499,0.555,0.135,0.205,0.371,-0.186,0.209,0.572,0.529,-0.083,-0.205,0.549,-0.185,0.356,-0.074,0.152,0.585,-0.263,0.541,0.55,0.585,0.479,0.415,0.682,0.017,-0.296,0.832,-0.243,-0.1,-0.304,0.492,0.518,0.588,0.256,-0.132,0.132,-0.007,0.183,0.531,0.14,-0.184,0.53,0.525,-0.076,0.597,0.386,0.103,0.205,0.569,0.497,0.396,0.483,0.476,0.259,0.412,-0.332,0.559,-0.193,0.599,0.493,-0.038,0.513,0.497,0.485,0.518,0.505,0.542,-0.087,-0.161,0.249,0.17,0.33,-0.195,0.292,0.346,0.135,0.567,0.376,0.521,0.61,0.607,0.354,0.477,0.297,0.47,0.566,0.437
AAPL,0.495,1.0,-0.273,0.212,0.668,0.732,0.627,-0.095,0.05,-0.358,-0.324,-0.34,0.652,0.721,0.65,0.025,0.22,0.668,-0.16,0.099,0.591,0.791,-0.137,-0.441,0.628,-0.264,0.589,0.076,-0.15,0.713,-0.316,0.683,0.678,0.51,0.415,0.531,0.87,-0.02,-0.24,0.559,-0.142,-0.057,-0.404,0.552,0.62,0.631,0.085,-0.257,0.178,0.078,0.366,0.547,0.188,-0.362,0.737,0.773,0.015,0.69,0.53,0.02,0.246,0.803,0.616,0.66,0.529,0.8,0.247,0.278,-0.38,0.756,-0.037,0.729,0.664,-0.193,0.658,0.66,0.249,0.337,0.702,0.589,-0.243,-0.202,0.11,0.106,0.36,-0.265,0.282,0.369,0.193,0.358,0.522,0.542,0.148,0.519,0.236,0.726,0.222,0.297,0.579,0.609
AGNC,-0.035,-0.273,1.0,0.526,0.126,-0.107,-0.12,0.11,0.727,0.751,0.62,0.468,-0.201,-0.33,-0.436,0.76,0.517,-0.434,0.67,0.644,-0.022,-0.168,0.79,0.705,-0.266,0.744,0.118,0.568,0.419,-0.364,0.757,0.091,0.076,0.245,0.064,0.131,-0.16,0.016,0.463,-0.192,0.363,0.649,0.732,0.21,-0.026,-0.445,0.793,0.738,0.611,0.54,0.03,0.212,0.739,0.746,-0.276,-0.299,0.54,-0.381,-0.446,0.729,0.261,-0.29,0.297,-0.538,-0.157,-0.194,0.209,0.499,0.637,-0.371,0.63,-0.228,-0.422,0.534,-0.45,0.348,0.308,-0.011,0.015,0.141,0.699,0.776,0.409,0.263,-0.12,0.586,-0.025,-0.025,0.4,0.053,0.272,0.468,0.066,-0.147,0.392,-0.423,0.562,0.458,-0.137,-0.437
AMAT,0.25,0.212,0.526,1.0,0.276,0.232,0.051,0.066,0.694,0.463,0.401,0.329,0.156,0.134,-0.164,0.535,0.294,-0.13,0.41,0.543,0.246,0.196,0.566,0.345,-0.133,0.569,0.533,0.246,0.403,-0.019,0.406,0.175,0.173,0.3,-0.114,0.198,0.291,0.061,0.414,0.021,0.414,0.264,0.403,0.778,0.405,-0.016,0.741,0.413,0.564,0.189,0.367,0.381,0.658,0.474,0.228,0.138,0.543,-0.116,0.007,0.808,0.654,0.096,0.586,-0.134,-0.103,0.197,0.144,0.409,0.324,0.221,0.319,0.083,-0.031,0.31,-0.06,0.587,0.234,0.202,0.117,0.319,0.492,0.441,0.224,-0.023,-0.023,0.439,-0.147,-0.171,0.133,-0.043,0.402,0.774,0.075,-0.152,0.524,-0.078,0.479,0.366,0.337,0.094
AMD,0.605,0.668,0.126,0.276,1.0,0.774,0.68,-0.18,0.141,-0.149,-0.279,-0.45,0.539,0.446,0.63,0.307,0.518,0.434,0.092,0.429,0.677,0.695,-0.04,-0.242,0.695,-0.081,0.458,0.194,-0.058,0.59,-0.175,0.75,0.753,0.769,0.702,0.733,0.771,-0.23,-0.386,0.565,-0.223,0.261,-0.195,0.57,0.465,0.425,0.395,-0.029,0.255,0.34,0.11,0.712,0.289,-0.116,0.552,0.53,-0.074,0.608,0.171,0.161,0.017,0.609,0.793,0.371,0.715,0.774,0.573,0.668,-0.318,0.567,0.094,0.721,0.588,-0.146,0.439,0.783,0.711,0.412,0.708,0.837,-0.09,-0.036,0.518,0.197,0.58,-0.241,0.278,0.551,0.545,0.56,0.614,0.627,0.162,0.706,0.449,0.505,0.561,0.573,0.533,0.334
AMZN,0.635,0.732,-0.107,0.232,0.774,1.0,0.716,-0.439,0.034,-0.38,-0.362,-0.395,0.722,0.732,0.779,0.078,0.123,0.641,-0.3,0.284,0.671,0.842,-0.163,-0.445,0.727,-0.274,0.693,-0.091,0.029,0.835,-0.378,0.654,0.668,0.592,0.538,0.687,0.858,-0.079,-0.268,0.6,-0.243,-0.112,-0.458,0.665,0.757,0.733,0.194,-0.297,0.187,-0.068,0.376,0.659,0.12,-0.236,0.763,0.768,-0.003,0.79,0.575,0.118,0.294,0.834,0.608,0.632,0.636,0.839,0.177,0.458,-0.354,0.811,-0.203,0.882,0.751,-0.114,0.759,0.637,0.557,0.591,0.732,0.727,-0.123,-0.259,0.31,0.028,0.352,-0.166,0.27,0.271,0.165,0.625,0.66,0.49,0.072,0.672,0.505,0.73,0.227,0.479,0.738,0.628
APA,0.525,0.627,-0.12,0.051,0.68,0.716,1.0,-0.382,0.008,-0.401,-0.341,-0.416,0.81,0.587,0.819,0.076,0.169,0.502,-0.211,0.327,0.665,0.633,-0.173,-0.344,0.699,-0.257,0.437,0.019,0.06,0.761,-0.284,0.696,0.684,0.603,0.66,0.663,0.749,0.004,-0.277,0.619,-0.264,-0.011,-0.373,0.382,0.567,0.624,0.144,-0.163,0.105,0.076,0.23,0.492,0.146,-0.238,0.511,0.592,-0.147,0.695,0.361,-0.041,0.04,0.704,0.5,0.551,0.802,0.634,0.266,0.387,-0.337,0.639,-0.101,0.724,0.827,-0.176,0.523,0.573,0.554,0.466,0.732,0.641,-0.12,-0.202,0.187,0.128,0.458,-0.221,0.332,0.483,0.242,0.612,0.516,0.389,0.176,0.573,0.439,0.665,0.377,0.42,0.475,0.444
ARDX,-0.346,-0.095,0.11,0.066,-0.18,-0.439,-0.382,1.0,0.132,0.404,0.136,0.073,-0.504,-0.506,-0.427,0.247,0.389,-0.322,0.697,0.035,-0.236,-0.444,0.184,0.219,-0.316,0.265,-0.367,0.332,-0.132,-0.471,0.295,-0.175,-0.183,-0.063,-0.234,-0.22,-0.36,-0.24,0.041,-0.379,0.241,0.398,0.407,-0.271,-0.528,-0.501,-0.09,0.285,-0.019,0.32,-0.17,-0.201,0.194,0.198,-0.441,-0.445,-0.093,-0.447,-0.542,0.064,-0.211,-0.42,-0.14,-0.435,-0.252,-0.311,0.35,-0.063,0.135,-0.376,0.477,-0.405,-0.3,-0.103,-0.504,-0.11,-0.39,-0.522,-0.368,-0.036,-0.064,0.184,0.069,-0.004,-0.007,0.044,-0.252,0.128,0.222,-0.548,-0.269,-0.101,-0.055,-0.195,-0.298,-0.46,0.079,-0.277,-0.463,-0.403
AVGO,0.024,0.05,0.727,0.694,0.141,0.034,0.008,0.132,1.0,0.64,0.563,0.491,-0.026,-0.206,-0.274,0.805,0.442,-0.281,0.605,0.722,0.038,0.016,0.822,0.584,-0.125,0.832,0.327,0.505,0.457,-0.202,0.715,0.161,0.157,0.274,0.033,0.287,0.083,-0.048,0.538,-0.175,0.317,0.58,0.656,0.44,0.187,-0.316,0.797,0.679,0.591,0.385,0.241,0.322,0.863,0.56,-0.08,-0.146,0.63,-0.262,-0.318,0.835,0.573,-0.104,0.38,-0.433,-0.146,-0.037,0.109,0.524,0.561,-0.108,0.651,-0.176,-0.187,0.343,-0.305,0.505,0.079,-0.102,0.11,0.149,0.66,0.696,0.33,0.008,-0.164,0.549,-0.178,-0.06,0.285,0.029,0.328,0.636,0.035,-0.167,0.464,-0.269,0.569,0.481,0.162,-0.234
AZN,-0.263,-0.358,0.751,0.463,-0.149,-0.38,-0.401,0.404,0.64,1.0,0.79,0.684,-0.413,-0.536,-0.603,0.621,0.428,-0.677,0.768,0.442,-0.23,-0.389,0.822,0.848,-0.5,0.862,-0.143,0.516,0.414,-0.532,0.833,-0.069,-0.074,-0.036,-0.147,-0.159,-0.398,0.123,0.602,-0.324,0.64,0.648,0.818,0.004,-0.298,-0.602,0.548,0.829,0.621,0.421,-0.035,-0.108,0.659,0.775,-0.548,-0.472,0.604,-0.581,-0.557,0.628,0.147,-0.518,0.003,-0.726,-0.343,-0.336,0.154,0.304,0.726,-0.453,0.668,-0.449,-0.565,0.533,-0.674,0.128,-0.004,-0.258,-0.233,-0.101,0.646,0.817,0.151,0.186,-0.125,0.69,-0.097,-0.07,0.205,-0.194,0.1,0.242,0.156,-0.324,0.019,-0.658,0.351,0.185,-0.419,-0.611
