,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.305,-0.314,-0.147,-0.456,0.543,-0.642,-0.515,0.015,-0.682,-0.499,-0.156,0.688,0.624,0.251,0.483,0.597,0.67,0.483,0.64,0.495,-0.185,-0.59,-0.404,0.691,0.528,0.464,0.572,-0.258,-0.653,0.338,0.585,0.594,0.553,0.645,0.289,0.504,-0.324,-0.552,-0.074,-0.563,-0.508,-0.677,0.088,0.536,0.466,-0.629,-0.695,-0.001,0.201,-0.649,0.48,-0.074,0.651,-0.247,-0.545,0.62,-0.617,-0.603,0.334,0.64,0.373,0.011,0.591,0.298,-0.012,0.515,0.422,-0.67,0.629,-0.66,-0.62,0.641,0.505,0.482,-0.255,-0.721,0.568,0.049,-0.599,0.152,0.515,-0.651,-0.519,-0.349,-0.132,-0.632,0.749,0.054,0.753,0.353,0.474,0.773,-0.653,0.521,-0.573,-0.573,0.562,-0.17,0.612
AAPL,-0.305,1.0,0.461,0.111,0.649,-0.307,0.363,0.198,0.236,0.524,0.224,-0.221,-0.364,-0.454,0.051,-0.455,-0.229,-0.194,-0.166,-0.36,-0.217,0.658,0.499,0.775,-0.165,-0.324,-0.196,-0.424,-0.086,0.579,-0.348,-0.288,-0.306,-0.387,-0.274,-0.035,-0.172,-0.122,0.339,0.468,0.23,0.462,0.52,0.036,-0.249,-0.065,0.38,0.484,0.406,-0.243,0.235,-0.274,0.744,-0.218,0.315,0.364,-0.184,0.63,0.397,0.124,-0.35,-0.185,0.007,-0.243,-0.227,-0.544,-0.086,-0.56,0.413,-0.164,0.585,0.159,-0.086,-0.496,-0.042,0.404,0.223,-0.189,0.593,0.162,0.7,-0.113,0.714,0.2,0.123,-0.407,0.222,-0.312,0.108,-0.37,-0.29,-0.26,-0.36,0.273,-0.203,0.483,0.185,-0.363,0.209,-0.476
AGNC,-0.314,0.461,1.0,-0.061,0.404,-0.311,0.265,-0.157,0.153,0.293,0.043,-0.307,-0.135,-0.381,0.267,-0.414,-0.123,-0.057,-0.029,-0.138,-0.006,0.56,0.184,0.57,0.006,-0.128,-0.044,-0.315,-0.296,0.391,-0.2,-0.33,-0.338,-0.072,-0.128,-0.07,-0.13,-0.307,0.003,0.64,-0.008,0.713,0.309,-0.067,-0.083,0.035,0.037,0.303,0.026,-0.057,-0.08,-0.201,0.296,-0.213,0.196,0.291,-0.006,0.329,0.149,0.159,-0.454,-0.235,-0.19,-0.328,-0.005,-0.547,0.042,-0.511,0.259,-0.268,0.482,0.089,0.146,-0.462,0.285,0.122,0.084,-0.074,0.372,-0.027,0.222,-0.069,0.387,0.018,-0.099,-0.346,0.036,-0.137,0.476,-0.223,-0.246,-0.25,-0.231,0.2,-0.109,0.073,0.257,-0.307,0.17,-0.264
AMAT,-0.147,0.111,-0.061,1.0,0.416,0.171,-0.001,0.267,0.739,0.072,0.338,0.638,-0.082,-0.065,0.18,0.141,-0.067,-0.1,0.241,0.079,-0.069,0.144,0.302,-0.077,-0.11,0.207,-0.14,-0.083,0.586,0.061,0.474,0.185,0.192,0.05,-0.058,0.557,0.12,0.581,0.264,-0.181,0.485,0.138,0.436,0.755,-0.046,0.063,0.519,0.226,0.582,0.316,0.494,0.19,0.353,-0.219,0.748,0.626,-0.14,0.346,0.471,0.402,0.075,0.392,0.509,-0.251,0.042,0.46,0.057,0.245,0.203,-0.11,0.385,0.128,0.083,0.029,-0.166,0.504,0.217,0.083,0.192,0.11,0.013,-0.323,0.168,0.119,0.701,0.429,0.223,-0.035,0.196,-0.063,0.31,0.47,-0.179,0.289,-0.017,0.549,0.393,-0.092,0.485,0.016
AMD,-0.456,0.649,0.404,0.416,1.0,-0.489,0.357,0.324,0.384,0.57,0.468,0.16,-0.541,-0.507,-0.12,-0.387,-0.507,-0.45,-0.334,-0.444,-0.402,0.511,0.7,0.618,-0.408,-0.188,-0.448,-0.584,0.255,0.589,-0.235,-0.206,-0.21,-0.428,-0.49,0.012,-0.327,0.24,0.524,0.351,0.527,0.602,0.749,0.349,-0.435,-0.165,0.614,0.677,0.478,-0.225,0.49,-0.371,0.571,-0.439,0.508,0.6,-0.504,0.705,0.63,-0.074,-0.203,-0.046,0.363,-0.413,-0.333,-0.216,-0.385,-0.56,0.54,-0.226,0.624,0.241,-0.174,-0.534,-0.124,0.539,0.423,-0.26,0.399,0.269,0.45,-0.36,0.82,0.395,0.471,0.127,0.411,-0.401,0.034,-0.476,-0.239,-0.103,-0.524,0.553,-0.402,0.654,0.387,-0.61,0.539,-0.508
AMZN,0.543,-0.307,-0.311,0.171,-0.489,1.0,-0.579,-0.393,0.254,-0.686,-0.492,0.009,0.794,0.691,0.529,0.698,0.852,0.724,0.748,0.762,0.644,-0.028,-0.59,-0.495,0.733,0.769,0.599,0.829,-0.057,-0.704,0.695,0.742,0.739,0.665,0.778,0.5,0.868,-0.134,-0.591,-0.144,-0.507,-0.428,-0.583,0.037,0.735,0.461,-0.446,-0.628,0.231,0.617,-0.483,0.917,-0.007,0.606,0.038,-0.348,0.723,-0.555,-0.571,0.65,0.438,0.516,-0.141,0.449,0.62,0.391,0.807,0.78,-0.582,0.448,-0.451,-0.37,0.559,0.724,0.505,-0.104,-0.606,0.64,0.14,-0.546,-0.073,0.323,-0.632,-0.577,-0.196,0.088,-0.634,0.582,0.25,0.611,0.598,0.462,0.771,-0.586,0.721,-0.464,-0.46,0.818,-0.317,0.695
APA,-0.642,0.363,0.265,-0.001,0.357,-0.579,1.0,0.62,-0.022,0.693,0.483,0.001,-0.518,-0.594,-0.066,-0.472,-0.55,-0.561,-0.485,-0.393,-0.415,0.17,0.557,0.48,-0.54,-0.542,-0.482,-0.614,0.329,0.723,-0.394,-0.646,-0.648,-0.528,-0.45,-0.097,-0.502,0.368,0.584,0.153,0.498,0.432,0.653,-0.053,-0.43,-0.469,0.586,0.647,-0.17,-0.219,0.679,-0.561,0.091,-0.59,0.186,0.515,-0.56,0.601,0.484,-0.368,-0.568,-0.35,0.035,-0.48,-0.205,-0.046,-0.502,-0.449,0.622,-0.477,0.632,0.431,-0.424,-0.645,-0.474,0.503,0.855,-0.537,-0.046,0.671,0.01,-0.485,0.571,0.513,0.24,-0.062,0.543,-0.661,0.03,-0.597,-0.293,-0.474,-0.647,0.543,-0.472,0.502,0.487,-0.462,0.232,-0.648
ARDX,-0.515,0.198,-0.157,0.267,0.324,-0.393,0.62,1.0,0.118,0.477,0.764,0.38,-0.534,-0.439,-0.196,-0.144,-0.549,-0.656,-0.515,-0.446,-0.533,-0.11,0.601,0.163,-0.592,-0.339,-0.563,-0.503,0.535,0.562,-0.277,-0.38,-0.382,-0.458,-0.495,0.0,-0.312,0.775,0.689,-0.278,0.685,0.064,0.538,0.223,-0.546,-0.569,0.739,0.483,-0.007,-0.341,0.81,-0.359,0.016,-0.618,0.376,0.478,-0.698,0.484,0.615,-0.39,-0.283,-0.03,0.353,-0.51,-0.152,0.351,-0.559,-0.148,0.683,-0.492,0.399,0.451,-0.503,-0.34,-0.698,0.528,0.758,-0.487,-0.25,0.74,-0.115,-0.566,0.405,0.547,0.435,0.334,0.629,-0.648,-0.097,-0.494,-0.159,-0.132,-0.579,0.655,-0.544,0.59,0.486,-0.456,0.418,-0.538
AVGO,0.015,0.236,0.153,0.739,0.384,0.254,-0.022,0.118,1.0,-0.042,0.233,0.455,0.178,0.027,0.511,0.241,0.111,0.148,0.356,0.356,0.097,0.36,0.148,0.01,0.186,0.431,-0.046,0.105,0.459,0.042,0.471,0.349,0.344,0.248,0.156,0.642,0.357,0.349,0.064,-0.004,0.282,0.272,0.275,0.639,0.165,0.211,0.379,0.17,0.675,0.298,0.235,0.353,0.45,-0.117,0.796,0.518,0.043,0.144,0.304,0.568,0.07,0.419,0.412,-0.259,0.314,0.305,0.259,0.196,0.155,-0.017,0.263,-0.005,0.384,0.105,0.073,0.614,0.056,0.271,0.411,-0.102,0.161,-0.282,0.105,-0.053,0.473,0.317,0.005,0.037,0.575,0.046,0.311,0.503,0.034,0.165,0.159,0.229,0.286,0.028,0.529,0.118
AZN,-0.682,0.524,0.293,0.072,0.57,-0.686,0.693,0.477,-0.042,1.0,0.443,0.01,-0.679,-0.667,-0.284,-0.587,-0.604,-0.645,-0.595,-0.609,-0.469,0.242,0.768,0.644,-0.612,-0.641,-0.437,-0.666,0.183,0.79,-0.474,-0.637,-0.647,-0.575,-0.573,-0.197,-0.636,0.212,0.564,0.221,0.577,0.51,0.783,-0.058,-0.522,-0.343,0.721,0.778,0.078,-0.314,0.665,-0.663,0.299,-0.565,0.179,0.548,-0.643,0.738,0.67,-0.424,-0.551,-0.391,0.056,-0.391,-0.454,-0.211,-0.602,-0.584,0.585,-0.324,0.746,0.529,-0.514,-0.666,-0.489,0.328,0.698,-0.495,0.108,0.7,0.222,-0.388,0.826,0.641,0.391,-0.129,0.661,-0.713,-0.095,-0.616,-0.398,-0.499,-0.718,0.579,-0.477,0.69,0.461,-0.6,0.186,-0.647
