,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.241,0.493,0.301,0.602,0.132,-0.21,0.233,0.338,-0.025,0.044,0.454,-0.151,0.274,-0.199,-0.065,0.372,0.33,0.408,0.041,0.121,-0.017,0.324,0.187,0.539,0.136,0.076,0.443,0.422,0.258,0.116,0.035,0.058,0.432,0.7,0.721,0.334,-0.25,0.242,0.623,0.231,0.168,0.272,0.148,0.164,0.218,0.483,0.137,0.206,-0.024,0.264,0.501,0.149,0.221,-0.107,0.266,0.299,-0.016,0.161,0.473,0.393,0.519,0.429,0.548,0.222,0.436,0.262,0.173,-0.07,0.065,0.25,0.558,0.073,0.155,0.146,0.209,0.352,0.045,0.317,0.468,0.737,0.533,0.357,0.381,0.407,0.612,0.369,0.193,0.103,0.302,0.334,0.236,0.877,0.389,0.395,-0.006,0.31,0.374,-0.034,-0.089
AAPL,0.241,1.0,0.455,0.784,0.512,0.901,-0.577,0.372,0.794,-0.309,0.62,0.42,-0.142,0.406,-0.616,0.068,0.713,0.656,0.781,0.727,-0.324,0.662,0.493,0.712,0.645,0.421,0.684,0.558,0.55,0.473,0.193,0.816,0.857,0.525,0.524,0.454,0.715,0.211,-0.134,0.413,0.846,0.648,0.839,0.721,-0.279,0.712,0.718,0.85,0.855,0.729,0.83,0.613,0.892,0.607,0.36,0.594,0.668,0.541,0.408,0.732,0.658,0.384,0.608,0.53,0.658,0.631,0.589,-0.358,0.545,-0.065,0.805,0.554,-0.106,0.643,0.856,0.741,0.543,0.647,0.648,-0.012,0.409,0.723,0.733,0.084,0.554,0.415,0.524,0.84,0.674,0.759,0.614,0.797,0.328,0.504,0.623,0.039,0.612,0.068,0.021,0.339
AGNC,0.493,0.455,1.0,0.533,0.394,0.399,-0.139,0.568,0.583,-0.22,0.431,0.341,0.259,0.363,-0.319,-0.023,0.617,0.415,0.702,0.587,-0.37,0.419,0.402,0.467,0.477,0.368,0.396,0.593,0.509,0.494,0.102,0.421,0.442,0.595,0.524,0.469,0.559,0.096,0.055,0.769,0.466,0.458,0.526,0.593,-0.095,0.561,0.577,0.403,0.436,0.28,0.497,0.558,0.496,0.62,0.439,0.45,0.391,0.33,0.359,0.54,0.598,0.513,0.612,0.403,0.656,0.473,0.434,0.124,0.422,0.03,0.453,0.59,0.33,0.513,0.4,0.468,0.64,0.502,0.625,-0.155,0.458,0.543,0.65,-0.092,0.536,0.312,0.558,0.374,0.49,0.564,0.393,0.467,0.55,0.587,0.619,-0.021,0.496,0.137,0.343,0.37
AMAT,0.301,0.784,0.533,1.0,0.566,0.787,-0.483,0.552,0.893,-0.408,0.607,0.564,-0.15,0.325,-0.602,-0.063,0.872,0.73,0.859,0.666,-0.553,0.624,0.437,0.7,0.746,0.501,0.715,0.586,0.656,0.533,0.261,0.739,0.75,0.735,0.715,0.523,0.762,0.121,0.104,0.583,0.748,0.743,0.816,0.902,-0.44,0.587,0.882,0.758,0.726,0.683,0.834,0.716,0.844,0.673,0.547,0.709,0.664,0.605,0.403,0.818,0.757,0.566,0.712,0.619,0.75,0.671,0.653,-0.339,0.548,-0.269,0.85,0.702,0.028,0.791,0.777,0.758,0.697,0.576,0.82,-0.126,0.504,0.885,0.874,0.063,0.773,0.379,0.634,0.758,0.771,0.718,0.726,0.905,0.437,0.741,0.779,-0.049,0.652,0.048,0.225,0.441
AMD,0.602,0.512,0.394,0.566,1.0,0.436,-0.561,0.386,0.579,-0.321,0.33,0.517,-0.525,0.213,-0.546,-0.076,0.564,0.558,0.56,0.194,-0.015,0.329,0.277,0.34,0.679,0.225,0.356,0.574,0.647,0.522,0.245,0.326,0.386,0.605,0.727,0.746,0.56,-0.202,0.122,0.501,0.487,0.363,0.565,0.507,-0.201,0.347,0.671,0.499,0.544,0.281,0.551,0.744,0.442,0.362,0.001,0.571,0.553,0.262,0.295,0.815,0.531,0.635,0.643,0.659,0.447,0.588,0.606,-0.257,0.217,0.068,0.548,0.709,-0.184,0.47,0.53,0.561,0.415,0.196,0.598,0.41,0.763,0.703,0.591,0.384,0.542,0.605,0.456,0.498,0.348,0.618,0.607,0.532,0.631,0.519,0.511,-0.114,0.409,0.198,-0.274,0.002
AMZN,0.132,0.901,0.399,0.787,0.436,1.0,-0.527,0.407,0.718,-0.279,0.6,0.456,-0.122,0.373,-0.592,0.088,0.673,0.632,0.723,0.718,-0.322,0.701,0.458,0.665,0.539,0.449,0.68,0.486,0.566,0.46,0.356,0.835,0.868,0.511,0.482,0.384,0.702,0.178,-0.076,0.41,0.846,0.758,0.782,0.731,-0.289,0.685,0.678,0.853,0.847,0.814,0.755,0.607,0.892,0.595,0.369,0.664,0.723,0.544,0.357,0.637,0.643,0.431,0.598,0.495,0.621,0.565,0.614,-0.406,0.57,-0.203,0.764,0.556,-0.055,0.668,0.852,0.721,0.638,0.685,0.646,-0.082,0.297,0.683,0.693,0.037,0.563,0.252,0.57,0.86,0.757,0.696,0.679,0.846,0.274,0.501,0.648,0.082,0.591,0.07,0.116,0.333
APA,-0.21,-0.577,-0.139,-0.483,-0.561,-0.527,1.0,-0.059,-0.449,0.455,-0.342,-0.258,0.525,-0.058,0.564,0.033,-0.498,-0.409,-0.47,-0.379,-0.007,-0.395,-0.348,-0.479,-0.364,-0.429,-0.43,-0.337,-0.431,-0.501,-0.042,-0.493,-0.538,-0.387,-0.4,-0.382,-0.608,-0.108,0.262,-0.226,-0.527,-0.478,-0.492,-0.5,0.202,-0.494,-0.543,-0.622,-0.585,-0.487,-0.47,-0.542,-0.5,-0.301,-0.074,-0.449,-0.547,-0.493,0.001,-0.597,-0.281,-0.223,-0.516,-0.533,-0.428,-0.572,-0.356,0.498,-0.267,0.133,-0.619,-0.514,0.499,-0.443,-0.572,-0.445,-0.236,-0.358,-0.461,-0.251,-0.45,-0.502,-0.438,-0.128,-0.371,-0.322,-0.406,-0.409,-0.394,-0.591,-0.505,-0.582,-0.313,-0.291,-0.548,0.26,-0.313,0.137,0.077,-0.207
ARDX,0.233,0.372,0.568,0.552,0.386,0.407,-0.059,1.0,0.416,-0.104,0.369,0.614,0.135,0.197,-0.453,-0.279,0.51,0.558,0.642,0.372,-0.419,0.196,0.165,0.348,0.479,0.314,0.441,0.459,0.579,0.376,0.353,0.344,0.376,0.577,0.521,0.462,0.443,-0.149,0.469,0.539,0.392,0.466,0.492,0.613,-0.23,0.259,0.485,0.306,0.336,0.121,0.444,0.522,0.417,0.511,0.304,0.404,0.434,0.262,0.355,0.548,0.569,0.602,0.42,0.456,0.474,0.447,0.528,0.067,0.385,-0.194,0.27,0.568,0.244,0.558,0.286,0.385,0.698,0.336,0.655,-0.224,0.295,0.508,0.652,0.004,0.575,0.206,0.425,0.334,0.462,0.456,0.431,0.488,0.268,0.733,0.542,0.184,0.438,0.175,0.135,0.323
AVGO,0.338,0.794,0.583,0.893,0.579,0.718,-0.449,0.416,1.0,-0.389,0.675,0.506,-0.098,0.384,-0.542,-0.003,0.888,0.657,0.816,0.636,-0.514,0.697,0.492,0.732,0.771,0.473,0.761,0.531,0.612,0.583,0.097,0.783,0.759,0.724,0.666,0.439,0.781,0.229,-0.096,0.609,0.779,0.64,0.829,0.802,-0.381,0.712,0.847,0.718,0.716,0.648,0.825,0.763,0.832,0.746,0.584,0.713,0.667,0.596,0.396,0.767,0.766,0.524,0.763,0.599,0.736,0.71,0.558,-0.385,0.624,-0.158,0.828,0.679,-0.022,0.684,0.773,0.818,0.556,0.664,0.729,-0.149,0.475,0.854,0.831,0.007,0.739,0.369,0.684,0.747,0.717,0.685,0.647,0.823,0.459,0.629,0.694,-0.193,0.637,-0.033,0.182,0.412
AZN,-0.025,-0.309,-0.22,-0.408,-0.321,-0.279,0.455,-0.104,-0.389,1.0,-0.538,-0.093,0.15,0.071,0.518,0.427,-0.507,-0.285,-0.251,-0.429,0.466,-0.381,-0.313,-0.622,-0.416,-0.615,-0.428,-0.176,-0.385,-0.581,0.376,-0.455,-0.483,-0.467,-0.297,-0.148,-0.511,-0.356,0.241,-0.365,-0.43,-0.47,-0.543,-0.486,0.686,-0.44,-0.469,-0.308,-0.256,-0.179,-0.308,-0.417,-0.372,-0.395,-0.356,-0.466,-0.395,-0.644,0.207,-0.336,-0.38,-0.149,-0.534,-0.487,-0.488,-0.531,-0.068,0.461,-0.391,0.286,-0.381,-0.434,0.491,-0.561,-0.5,-0.56,-0.107,-0.448,-0.494,0.141,-0.164,-0.329,-0.234,0.277,-0.407,0.029,-0.439,-0.082,-0.483,-0.29,-0.466,-0.494,-0.129,-0.293,-0.378,0.549,-0.539,0.468,-0.195,-0.529
