,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.682,0.487,0.808,0.694,0.786,0.766,-0.217,0.687,-0.275,0.761,0.17,0.527,0.703,0.733,0.381,0.625,0.51,0.705,0.594,0.729,-0.356,0.29,-0.523,0.651,0.68,-0.394,0.756,0.273,0.493,0.108,0.745,0.752,0.702,0.698,0.746,0.743,0.18,0.473,0.534,0.775,-0.422,-0.494,0.796,0.692,0.66,0.826,-0.569,-0.31,0.281,0.756,0.8,0.776,0.709,0.818,0.66,0.572,0.6,0.689,0.73,-0.03,0.675,0.65,0.428,0.711,0.67,0.518,0.668,-0.222,0.611,-0.32,0.629,0.864,0.745,-0.164,0.755,0.655,0.728,0.75,-0.072,0.735,-0.111,0.64,0.58,0.689,0.674,0.498,-0.541,0.782,0.764,0.433,0.863,0.795,0.103,0.262,0.73,0.544,0.525,0.76,0.742
AAPL,0.682,1.0,0.662,0.807,0.772,0.82,0.842,0.017,0.786,-0.09,0.767,0.122,0.326,0.744,0.68,0.288,0.689,0.514,0.633,0.558,0.752,-0.191,0.425,-0.428,0.478,0.465,-0.097,0.608,0.397,0.62,-0.247,0.815,0.807,0.66,0.56,0.724,0.763,0.271,0.501,0.233,0.683,-0.433,-0.356,0.799,0.581,0.597,0.786,-0.327,0.025,0.121,0.66,0.831,0.793,0.67,0.842,0.584,0.682,0.353,0.42,0.816,-0.317,0.636,0.539,0.538,0.761,0.443,0.767,0.569,0.107,0.551,-0.283,0.584,0.661,0.612,-0.061,0.721,0.534,0.674,0.853,0.052,0.451,0.125,0.648,0.458,0.708,0.653,0.386,-0.207,0.619,0.684,0.588,0.748,0.709,0.249,0.165,0.609,0.331,0.433,0.703,0.58
AGNC,0.487,0.662,1.0,0.552,0.599,0.494,0.433,0.266,0.551,0.046,0.499,0.168,0.157,0.558,0.35,0.334,0.394,0.557,0.331,0.572,0.41,0.139,0.281,-0.345,0.155,0.256,0.041,0.348,0.553,0.318,-0.299,0.649,0.657,0.268,0.204,0.523,0.407,0.0,0.627,0.228,0.5,-0.201,-0.157,0.517,0.22,0.468,0.503,-0.15,0.187,-0.044,0.349,0.535,0.56,0.361,0.496,0.338,0.425,0.177,0.143,0.5,-0.177,0.416,0.519,0.283,0.545,0.231,0.471,0.256,0.119,0.309,-0.262,0.447,0.452,0.425,0.157,0.505,0.333,0.424,0.691,0.103,0.265,0.01,0.306,0.309,0.395,0.53,0.323,0.055,0.637,0.568,0.426,0.566,0.359,0.12,0.007,0.302,0.154,0.083,0.446,0.266
AMAT,0.808,0.807,0.552,1.0,0.905,0.852,0.784,0.008,0.914,-0.306,0.886,0.162,0.269,0.794,0.743,0.209,0.646,0.585,0.63,0.442,0.816,-0.376,0.214,-0.551,0.571,0.527,-0.271,0.703,0.291,0.598,-0.241,0.768,0.765,0.755,0.648,0.859,0.857,0.213,0.469,0.34,0.757,-0.586,-0.496,0.972,0.678,0.705,0.927,-0.495,-0.112,0.229,0.815,0.969,0.905,0.71,0.942,0.733,0.686,0.447,0.674,0.906,-0.354,0.824,0.635,0.472,0.79,0.582,0.696,0.692,0.068,0.541,-0.446,0.683,0.703,0.728,-0.227,0.951,0.659,0.8,0.877,-0.047,0.584,-0.003,0.71,0.592,0.703,0.817,0.376,-0.362,0.758,0.753,0.618,0.884,0.823,0.038,0.133,0.738,0.347,0.497,0.914,0.599
AMD,0.694,0.772,0.599,0.905,1.0,0.717,0.709,0.101,0.875,-0.272,0.806,0.22,0.191,0.807,0.607,0.22,0.69,0.635,0.496,0.428,0.725,-0.276,0.185,-0.53,0.377,0.344,-0.248,0.544,0.277,0.546,-0.38,0.759,0.752,0.685,0.474,0.83,0.738,0.104,0.543,0.299,0.66,-0.599,-0.361,0.895,0.603,0.671,0.823,-0.361,-0.054,0.178,0.718,0.876,0.888,0.557,0.859,0.743,0.616,0.392,0.567,0.868,-0.396,0.818,0.615,0.394,0.699,0.461,0.583,0.698,0.133,0.448,-0.435,0.705,0.638,0.7,-0.151,0.921,0.627,0.728,0.817,-0.056,0.515,-0.012,0.67,0.384,0.545,0.82,0.346,-0.239,0.731,0.707,0.525,0.736,0.717,-0.112,0.068,0.628,0.267,0.441,0.876,0.488
AMZN,0.786,0.82,0.494,0.852,0.717,1.0,0.883,-0.082,0.736,-0.378,0.824,0.21,0.515,0.736,0.797,0.346,0.624,0.465,0.742,0.543,0.93,-0.364,0.333,-0.486,0.761,0.631,-0.331,0.83,0.314,0.523,-0.064,0.739,0.734,0.828,0.74,0.842,0.943,0.208,0.39,0.464,0.705,-0.541,-0.465,0.866,0.713,0.663,0.933,-0.536,-0.211,0.319,0.855,0.884,0.787,0.766,0.885,0.638,0.565,0.603,0.579,0.78,-0.124,0.728,0.63,0.392,0.832,0.687,0.674,0.678,-0.146,0.637,-0.335,0.645,0.754,0.739,-0.165,0.779,0.693,0.77,0.812,-0.027,0.724,-0.075,0.712,0.69,0.762,0.707,0.498,-0.484,0.575,0.691,0.449,0.811,0.83,0.154,0.277,0.797,0.537,0.596,0.785,0.744
APA,0.766,0.842,0.433,0.784,0.709,0.883,1.0,-0.195,0.717,-0.354,0.809,0.287,0.546,0.801,0.828,0.403,0.67,0.437,0.812,0.609,0.882,-0.288,0.363,-0.446,0.702,0.559,-0.361,0.767,0.322,0.557,0.007,0.745,0.739,0.859,0.731,0.8,0.858,0.202,0.428,0.437,0.679,-0.51,-0.388,0.818,0.733,0.651,0.865,-0.46,-0.204,0.356,0.827,0.803,0.791,0.76,0.881,0.722,0.55,0.604,0.542,0.777,-0.111,0.727,0.57,0.431,0.806,0.651,0.638,0.701,-0.176,0.643,-0.204,0.623,0.797,0.754,-0.182,0.733,0.653,0.753,0.798,-0.065,0.721,-0.091,0.724,0.547,0.685,0.575,0.481,-0.451,0.523,0.671,0.402,0.777,0.804,0.198,0.351,0.757,0.562,0.622,0.742,0.801
ARDX,-0.217,0.017,0.266,0.008,0.101,-0.082,-0.195,1.0,0.013,0.288,-0.089,0.049,-0.248,-0.07,-0.263,-0.129,-0.072,0.015,-0.26,-0.107,-0.076,0.38,0.063,0.245,-0.24,-0.155,0.208,-0.15,0.142,-0.118,-0.189,-0.134,-0.151,-0.229,-0.356,-0.078,-0.118,-0.059,-0.008,-0.216,0.001,0.227,0.292,-0.002,-0.242,-0.122,-0.083,0.374,0.421,-0.196,-0.172,0.028,-0.092,-0.183,-0.062,-0.14,-0.086,-0.242,-0.216,0.011,-0.072,-0.006,-0.073,-0.17,-0.135,-0.118,-0.03,-0.254,0.294,-0.163,0.141,-0.032,-0.273,-0.211,0.218,-0.033,-0.19,-0.117,-0.012,0.06,-0.175,0.074,-0.181,-0.072,-0.084,0.102,-0.146,0.486,0.077,-0.206,-0.068,-0.162,-0.191,0.054,-0.281,-0.139,-0.229,-0.285,-0.036,-0.315
AVGO,0.687,0.786,0.551,0.914,0.875,0.736,0.717,0.013,1.0,-0.236,0.828,0.067,0.186,0.73,0.602,0.193,0.638,0.52,0.505,0.358,0.676,-0.285,0.257,-0.574,0.512,0.487,-0.152,0.576,0.319,0.55,-0.344,0.734,0.724,0.616,0.597,0.71,0.695,0.214,0.468,0.195,0.679,-0.53,-0.415,0.869,0.581,0.624,0.787,-0.427,0.089,0.114,0.665,0.896,0.846,0.66,0.85,0.624,0.729,0.31,0.569,0.909,-0.396,0.722,0.595,0.55,0.684,0.469,0.724,0.582,0.204,0.481,-0.425,0.558,0.614,0.632,-0.112,0.877,0.507,0.726,0.796,0.112,0.501,0.123,0.621,0.556,0.638,0.74,0.371,-0.259,0.704,0.725,0.64,0.82,0.764,0.05,0.082,0.565,0.22,0.404,0.82,0.522
AZN,-0.275,-0.09,0.046,-0.306,-0.272,-0.378,-0.354,0.288,-0.236,1.0,-0.418,-0.478,-0.124,-0.395,-0.516,-0.189,-0.327,-0.328,-0.446,-0.126,-0.489,0.618,0.318,0.452,-0.494,-0.189,0.567,-0.378,0.173,-0.022,-0.071,-0.323,-0.328,-0.516,-0.571,-0.453,-0.522,0.214,-0.19,-0.355,-0.174,0.571,0.41,-0.381,-0.577,-0.517,-0.406,0.583,0.666,-0.562,-0.523,-0.28,-0.311,-0.468,-0.396,-0.541,-0.119,-0.534,-0.428,-0.133,0.071,-0.453,-0.136,0.002,-0.405,-0.49,-0.019,-0.579,0.528,-0.129,0.213,-0.481,-0.463,-0.555,0.549,-0.359,-0.506,-0.591,-0.291,0.312,-0.459,0.502,-0.498,-0.442,-0.208,-0.261,-0.127,0.645,-0.156,-0.444,0.019,-0.263,-0.505,0.435,-0.109,-0.529,-0.495,-0.581,-0.34,-0.422
BIDU,0.761,0.767,0.499,0.886,0.806,0.824,0.809,-0.089,0.828,-0.418,1.0,0.121,0.386,0.863,0.757,0.321,0.656,0.58,0.634,0.432,0.773,-0.432,0.277,-0.614,0.65,0.524,-0.27,0.684,0.31,0.577,-0.175,0.718,0.702,0.747,0.719,0.808,0.818,0.201,0.454,0.38,0.751,-0.608,-0.559,0.895,0.669,0.783,0.849,-0.567,-0.158,0.228,0.827,0.888,0.8,0.787,0.872,0.713,0.694,0.496,0.663,0.783,-0.282,0.83,0.701,0.571,0.73,0.643,0.66,0.633,0.026,0.578,-0.414,0.676,0.678,0.693,-0.25,0.86,0.662,0.873,0.825,0.007,0.654,-0.092,0.667,0.628,0.693,0.749,0.438,-0.488,0.66,0.788,0.527,0.819,0.901,0.104,0.295,0.804,0.461,0.545,0.854,0.586
BILI,0.17,0.122,0.168,0.162,0.22,0.21,0.287,0.049,0.067,-0.478,0.121,1.0,0.127,0.297,0.469,0.25,0.327,0.16,0.434,0.367,0.425,-0.207,-0.131,-0.006,0.085,-0.073,-0.456,0.232,0.142,-0.061,0.182,0.287,0.304,0.382,0.12,0.337,0.355,-0.384,0.288,0.376,0.036,-0.273,-0.032,0.209,0.444,0.328,0.283,-0.189,-0.404,0.741,0.272,0.17,0.21,0.207,0.29,0.512,-0.149,0.476,0.084,0.137,0.126,0.219,0.127,-0.243,0.417,0.281,-0.196,0.478,-0.482,0.093,0.063,0.493,0.343,0.447,-0.266,0.183,0.43,0.281,0.268,-0.305,0.272,-0.294,0.512,0.137,-0.104,0.063,0.155,-0.277,0.162,0.259,-0.166,0.097,0.116,-0.384,0.072,0.429,0.426,0.627,0.116,0.369
BKR,0.527,0.326,0.157,0.269,0.191,0.515,0.546,-0.248,0.186,-0.124,0.386,0.127,1.0,0.303,0.418,0.639,0.337,-0.041,0.565,0.545,0.474,0.048,0.627,-0.041,0.566,0.559,-0.321,0.71,0.466,0.088,0.484,0.249,0.26,0.456,0.476,0.43,0.393,0.169,0.033,0.456,0.275,0.017,-0.041,0.288,0.367,0.168,0.429,-0.148,-0.188,0.336,0.454,0.333,0.303,0.442,0.326,0.28,0.034,0.712,0.265,0.265,0.646,0.208,0.652,0.087,0.362,0.609,0.116,0.328,-0.376,0.663,0.186,0.28,0.568,0.439,0.242,0.216,0.336,0.274,0.284,-0.077,0.705,-0.11,0.256,0.425,0.342,0.103,0.665,-0.374,0.103,0.335,0.002,0.412,0.364,0.344,0.528,0.519,0.63,0.388,0.246,0.623
