,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.379,0.489,0.695,0.499,0.434,0.603,-0.056,0.282,0.434,0.44,-0.01,0.364,0.025,0.584,0.306,0.425,0.491,0.384,0.584,0.425,0.22,0.486,0.397,0.366,0.684,0.408,0.357,0.039,0.092,0.217,0.503,0.575,0.55,0.473,0.81,0.659,0.56,0.21,0.893,-0.048,0.267,0.114,0.638,0.793,0.191,0.559,0.121,0.34,0.352,-0.408,0.655,0.511,0.178,0.553,-0.02,0.691,0.121,-0.293,0.485,0.078,-0.059,0.632,0.374,0.372,0.308,0.477,0.386,0.274,0.692,0.179,0.134,0.5,-0.283,0.625,0.316,0.164,0.212,0.45,0.132,0.725,0.401,0.555,0.564,0.394,0.168,-0.004,0.186,0.141,0.564,0.734,0.21,0.962,0.515,0.367,0.09,0.533,0.627,0.512,0.251
AAPL,0.379,1.0,0.223,0.698,0.318,0.19,0.495,-0.441,0.735,0.492,0.163,-0.199,0.391,-0.307,0.497,-0.076,0.615,0.498,0.69,0.602,-0.079,0.183,0.677,0.659,0.362,0.567,0.762,0.551,-0.223,-0.14,0.555,0.708,0.727,0.368,0.618,0.638,0.42,0.627,-0.289,0.468,-0.293,0.71,0.473,0.817,0.432,-0.214,0.672,0.628,0.886,0.759,-0.566,0.54,0.812,-0.17,0.481,-0.3,0.265,-0.265,-0.22,0.257,0.133,-0.376,0.613,0.48,-0.003,0.217,0.692,0.047,0.262,0.21,0.781,-0.156,0.834,-0.485,0.622,0.856,0.068,-0.285,0.399,-0.036,0.352,0.628,0.414,0.18,0.494,-0.026,-0.361,0.409,0.606,0.391,0.446,0.188,0.444,0.52,0.604,0.094,0.746,0.101,0.435,-0.027
AGNC,0.489,0.223,1.0,0.425,0.218,0.758,0.585,0.317,-0.192,-0.193,0.478,0.547,0.812,0.462,0.425,0.246,0.618,0.049,-0.131,0.599,0.536,0.697,-0.124,0.097,0.721,0.346,-0.027,-0.212,0.411,0.453,-0.298,0.68,0.65,0.85,0.516,0.45,0.476,-0.029,0.364,0.486,0.367,-0.18,-0.379,0.431,0.451,0.6,0.579,-0.317,0.044,-0.133,-0.109,0.572,0.486,0.562,0.049,0.519,0.761,0.551,-0.329,0.746,0.649,0.382,0.295,-0.109,0.753,0.436,0.09,0.685,0.441,0.591,-0.159,0.676,0.295,0.282,0.532,0.384,0.833,0.563,0.232,0.7,0.706,0.676,0.544,0.037,0.441,0.741,0.59,-0.316,0.496,0.521,0.614,0.787,0.564,0.235,-0.117,-0.341,-0.029,0.476,0.152,-0.111
AMAT,0.695,0.698,0.425,1.0,0.74,0.431,0.789,-0.266,0.506,0.553,0.304,-0.156,0.448,-0.022,0.792,0.331,0.744,0.639,0.625,0.8,0.168,0.389,0.691,0.643,0.61,0.789,0.696,0.528,-0.032,0.021,0.413,0.711,0.777,0.559,0.73,0.811,0.752,0.646,-0.1,0.701,-0.223,0.522,0.282,0.936,0.752,0.158,0.876,0.366,0.677,0.603,-0.502,0.749,0.791,0.189,0.642,-0.065,0.62,-0.045,-0.35,0.634,0.156,-0.216,0.868,0.574,0.438,0.296,0.75,0.382,0.224,0.53,0.489,0.053,0.627,-0.464,0.772,0.71,0.213,0.113,0.41,0.046,0.576,0.665,0.734,0.41,0.52,0.154,-0.169,0.241,0.505,0.736,0.727,0.359,0.731,0.447,0.546,0.049,0.667,0.513,0.672,0.003
AMD,0.499,0.318,0.218,0.74,1.0,0.316,0.658,-0.226,0.327,0.534,0.058,-0.216,0.177,0.095,0.582,0.415,0.469,0.626,0.486,0.557,0.092,0.255,0.507,0.407,0.445,0.687,0.526,0.471,-0.029,-0.166,0.394,0.427,0.506,0.289,0.577,0.584,0.482,0.434,-0.071,0.501,-0.297,0.366,0.177,0.615,0.644,0.241,0.7,0.272,0.425,0.342,-0.326,0.494,0.517,0.328,0.578,-0.109,0.489,-0.045,-0.336,0.603,-0.085,-0.087,0.786,0.539,0.353,0.172,0.66,0.221,-0.141,0.442,0.263,0.023,0.302,-0.37,0.51,0.437,0.038,0.24,0.174,-0.087,0.361,0.286,0.609,0.477,0.213,0.013,-0.131,0.161,0.22,0.752,0.613,0.196,0.501,0.19,0.459,0.112,0.402,0.565,0.577,-0.017
AMZN,0.434,0.19,0.758,0.431,0.316,1.0,0.44,0.461,-0.227,-0.22,0.545,0.638,0.715,0.632,0.274,0.101,0.513,0.319,-0.178,0.433,0.786,0.57,-0.148,-0.078,0.582,0.214,-0.076,-0.213,0.63,0.686,-0.321,0.732,0.676,0.661,0.442,0.312,0.478,0.099,0.565,0.437,0.489,-0.256,-0.414,0.399,0.341,0.741,0.573,-0.337,0.069,-0.166,0.108,0.709,0.422,0.731,-0.113,0.666,0.771,0.754,-0.06,0.81,0.623,0.537,0.231,-0.189,0.687,0.694,0.06,0.634,0.607,0.536,-0.202,0.776,0.24,0.349,0.66,0.419,0.692,0.714,0.246,0.693,0.623,0.535,0.319,0.199,0.408,0.701,0.642,-0.122,0.32,0.428,0.665,0.758,0.467,0.036,-0.249,-0.139,-0.066,0.354,-0.065,0.126
APA,0.603,0.495,0.585,0.789,0.658,0.44,1.0,-0.024,0.294,0.35,0.288,-0.015,0.603,0.173,0.824,0.52,0.792,0.393,0.459,0.853,0.166,0.622,0.424,0.6,0.705,0.753,0.544,0.325,-0.019,-0.051,0.228,0.634,0.689,0.702,0.689,0.746,0.586,0.355,-0.012,0.589,-0.125,0.407,0.117,0.74,0.725,0.258,0.81,0.142,0.46,0.338,-0.445,0.644,0.776,0.336,0.485,0.007,0.716,0.016,-0.59,0.647,0.146,-0.15,0.765,0.477,0.578,0.136,0.657,0.566,0.105,0.552,0.324,0.193,0.501,-0.234,0.587,0.569,0.463,0.278,0.208,0.173,0.606,0.69,0.841,0.262,0.302,0.392,0.042,-0.019,0.522,0.849,0.635,0.501,0.644,0.375,0.394,-0.188,0.511,0.648,0.65,-0.142
ARDX,-0.056,-0.441,0.317,-0.266,-0.226,0.461,-0.024,1.0,-0.693,-0.613,0.4,0.72,0.351,0.814,-0.306,0.008,-0.02,-0.22,-0.68,-0.131,0.645,0.407,-0.61,-0.486,0.116,-0.343,-0.631,-0.685,0.474,0.549,-0.685,0.045,0.01,0.239,-0.246,-0.288,-0.22,-0.433,0.666,-0.17,0.781,-0.639,-0.673,-0.278,-0.205,0.686,-0.09,-0.749,-0.565,-0.707,0.483,0.178,-0.137,0.654,-0.58,0.653,0.313,0.67,-0.047,0.301,0.373,0.644,-0.291,-0.66,0.363,0.259,-0.48,0.491,0.479,0.066,-0.63,0.752,-0.375,0.635,-0.028,-0.18,0.485,0.758,-0.129,0.646,0.15,0.07,-0.207,-0.222,0.103,0.573,0.726,-0.568,-0.086,-0.066,0.161,0.465,-0.082,-0.352,-0.699,-0.279,-0.473,0.037,-0.467,0.018
AVGO,0.282,0.735,-0.192,0.506,0.327,-0.227,0.294,-0.693,1.0,0.775,-0.206,-0.594,-0.096,-0.603,0.406,0.035,0.232,0.505,0.877,0.342,-0.425,-0.19,0.796,0.639,-0.019,0.567,0.857,0.837,-0.433,-0.5,0.831,0.278,0.335,-0.024,0.397,0.567,0.257,0.74,-0.518,0.338,-0.658,0.85,0.701,0.568,0.395,-0.596,0.405,0.834,0.76,0.897,-0.502,0.163,0.526,-0.447,0.659,-0.69,-0.013,-0.643,-0.055,-0.079,-0.363,-0.566,0.583,0.752,-0.266,-0.075,0.764,-0.261,-0.195,0.118,0.815,-0.573,0.674,-0.656,0.296,0.465,-0.338,-0.591,0.268,-0.485,0.107,0.149,0.334,0.319,0.149,-0.437,-0.702,0.609,0.206,0.258,0.205,-0.307,0.259,0.451,0.824,0.446,0.726,0.1,0.517,0.168
AZN,0.434,0.492,-0.193,0.553,0.534,-0.22,0.35,-0.613,0.775,1.0,-0.197,-0.614,-0.206,-0.5,0.412,0.332,0.212,0.555,0.858,0.403,-0.348,-0.193,0.857,0.695,0.1,0.662,0.749,0.888,-0.437,-0.526,0.892,0.111,0.233,-0.052,0.467,0.631,0.382,0.686,-0.478,0.443,-0.666,0.811,0.744,0.546,0.524,-0.499,0.368,0.793,0.644,0.813,-0.403,0.134,0.34,-0.38,0.72,-0.685,0.076,-0.617,-0.107,0.006,-0.358,-0.521,0.648,0.771,-0.063,-0.139,0.719,-0.184,-0.34,0.214,0.725,-0.493,0.42,-0.649,0.343,0.276,-0.372,-0.425,0.238,-0.539,0.084,0.067,0.401,0.429,-0.016,-0.465,-0.656,0.618,0.139,0.362,0.215,-0.318,0.407,0.507,0.81,0.452,0.729,0.354,0.646,0.216
BIDU,0.44,0.163,0.478,0.304,0.058,0.545,0.288,0.4,-0.206,-0.197,1.0,0.573,0.488,0.468,0.214,-0.089,0.425,0.198,-0.146,0.4,0.708,0.397,-0.062,0.124,0.383,0.255,-0.061,-0.219,0.332,0.462,-0.301,0.473,0.473,0.467,0.286,0.309,0.396,0.125,0.698,0.353,0.503,-0.131,-0.334,0.308,0.267,0.496,0.321,-0.263,0.061,-0.074,-0.116,0.624,0.328,0.404,0.026,0.443,0.544,0.533,-0.173,0.387,0.446,0.366,0.139,-0.194,0.438,0.495,-0.009,0.677,0.803,0.515,-0.129,0.562,0.238,0.155,0.534,0.25,0.441,0.448,0.328,0.484,0.531,0.475,0.19,0.2,0.528,0.555,0.523,-0.197,0.279,0.25,0.561,0.405,0.423,0.02,-0.155,-0.232,0.179,0.343,0.076,0.189
BILI,-0.01,-0.199,0.547,-0.156,-0.216,0.638,-0.015,0.72,-0.594,-0.614,0.573,1.0,0.587,0.758,-0.194,-0.127,0.198,-0.218,-0.604,0.06,0.716,0.566,-0.633,-0.375,0.35,-0.225,-0.536,-0.624,0.568,0.68,-0.645,0.309,0.275,0.409,0.025,-0.137,0.033,-0.406,0.707,-0.028,0.842,-0.53,-0.668,-0.081,-0.1,0.713,0.076,-0.592,-0.36,-0.563,0.377,0.303,0.059,0.638,-0.426,0.697,0.402,0.779,-0.03,0.436,0.712,0.687,-0.235,-0.642,0.502,0.482,-0.45,0.585,0.661,0.218,-0.484,0.889,-0.144,0.632,0.156,0.033,0.68,0.676,-0.037,0.851,0.351,0.329,-0.084,-0.218,0.258,0.754,0.828,-0.479,0.235,0.04,0.295,0.708,0.01,-0.296,-0.633,-0.336,-0.425,0.059,-0.39,0.011
