,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.021,0.642,0.193,0.147,-0.072,0.139,0.074,-0.061,-0.258,0.106,-0.058,0.13,-0.115,0.035,-0.059,0.43,0.069,-0.067,-0.014,0.138,-0.121,-0.3,0.156,0.237,0.19,-0.057,-0.082,0.063,0.535,-0.371,-0.061,-0.038,0.141,0.308,0.539,-0.075,0.297,0.572,0.835,0.121,0.048,-0.035,0.17,0.47,0.431,0.285,-0.201,0.04,0.008,-0.3,0.008,-0.144,-0.27,0.148,-0.193,-0.134,0.015,-0.164,0.072,0.279,0.122,0.559,0.131,0.179,0.565,0.018,0.254,-0.039,0.46,-0.213,0.212,0.714,-0.187,0.084,-0.091,-0.034,-0.044,0.132,0.579,0.368,0.125,0.13,0.506,0.57,0.386,0.146,-0.168,-0.034,0.106,0.35,-0.04,0.921,0.111,0.217,-0.105,0.164,0.264,0.284,0.373
AAPL,0.021,1.0,0.505,0.888,0.88,0.806,0.554,0.798,0.872,0.814,0.616,0.775,0.757,0.739,-0.616,0.879,0.707,0.856,0.907,0.86,0.708,0.936,0.757,0.818,0.725,0.556,0.824,0.812,0.669,0.16,0.397,0.954,0.96,0.779,0.464,0.552,0.877,0.793,0.078,0.38,0.795,0.886,0.895,0.881,0.771,-0.315,0.8,0.88,0.918,0.925,0.583,0.835,0.929,0.803,0.779,0.451,0.718,0.524,0.726,0.836,0.644,0.49,0.66,0.649,0.728,0.12,0.839,0.788,0.732,0.76,0.904,0.869,-0.109,0.609,0.951,0.902,0.854,0.658,0.673,0.705,0.586,0.919,0.748,-0.337,0.451,0.543,0.426,0.682,0.792,0.787,0.817,0.855,0.165,0.511,0.455,0.227,0.139,0.757,0.741,0.052
AGNC,0.642,0.505,1.0,0.669,0.491,0.232,0.42,0.436,0.459,0.239,0.385,0.342,0.598,0.214,-0.28,0.48,0.674,0.504,0.422,0.474,0.378,0.435,0.193,0.655,0.632,0.46,0.346,0.42,0.32,0.564,-0.111,0.448,0.456,0.571,0.569,0.789,0.465,0.555,0.386,0.741,0.389,0.501,0.461,0.635,0.768,0.135,0.715,0.298,0.472,0.468,0.006,0.445,0.395,0.225,0.609,0.012,0.142,0.25,0.287,0.485,0.708,0.206,0.796,0.401,0.473,0.551,0.482,0.591,0.304,0.728,0.345,0.598,0.405,0.051,0.545,0.421,0.488,0.143,0.335,0.776,0.555,0.622,0.521,0.396,0.738,0.65,0.485,0.208,0.358,0.336,0.668,0.453,0.644,0.526,0.467,0.014,0.204,0.594,0.672,0.334
AMAT,0.193,0.888,0.669,1.0,0.84,0.658,0.618,0.686,0.825,0.683,0.681,0.769,0.753,0.614,-0.592,0.82,0.702,0.833,0.842,0.814,0.728,0.833,0.687,0.856,0.709,0.565,0.807,0.757,0.571,0.141,0.262,0.864,0.858,0.783,0.575,0.595,0.874,0.765,0.179,0.447,0.755,0.837,0.84,0.91,0.823,-0.239,0.887,0.773,0.885,0.859,0.473,0.833,0.86,0.728,0.827,0.414,0.589,0.455,0.792,0.852,0.689,0.45,0.755,0.529,0.632,0.261,0.838,0.836,0.721,0.795,0.823,0.817,0.009,0.486,0.918,0.868,0.838,0.631,0.61,0.749,0.605,0.903,0.753,-0.208,0.516,0.555,0.473,0.653,0.852,0.666,0.826,0.788,0.293,0.502,0.428,0.11,0.092,0.778,0.795,0.138
AMD,0.147,0.88,0.491,0.84,1.0,0.86,0.528,0.82,0.735,0.73,0.563,0.745,0.694,0.719,-0.683,0.73,0.63,0.838,0.762,0.692,0.732,0.843,0.71,0.706,0.611,0.436,0.787,0.799,0.653,0.187,0.348,0.848,0.87,0.725,0.351,0.487,0.803,0.797,0.257,0.367,0.876,0.798,0.806,0.792,0.684,-0.235,0.738,0.755,0.842,0.84,0.646,0.837,0.843,0.694,0.66,0.529,0.808,0.599,0.672,0.856,0.498,0.667,0.615,0.662,0.699,0.142,0.804,0.659,0.771,0.703,0.767,0.865,-0.113,0.699,0.857,0.832,0.758,0.678,0.82,0.667,0.547,0.816,0.675,-0.276,0.389,0.39,0.292,0.673,0.776,0.849,0.826,0.742,0.287,0.292,0.423,0.347,0.095,0.657,0.637,0.22
AMZN,-0.072,0.806,0.232,0.658,0.86,1.0,0.484,0.83,0.589,0.72,0.422,0.691,0.552,0.817,-0.61,0.677,0.458,0.708,0.639,0.566,0.758,0.821,0.672,0.523,0.485,0.318,0.589,0.689,0.638,0.061,0.476,0.793,0.798,0.659,0.186,0.353,0.655,0.671,0.127,0.193,0.817,0.71,0.724,0.615,0.467,-0.336,0.57,0.656,0.717,0.748,0.745,0.705,0.739,0.687,0.478,0.481,0.941,0.683,0.622,0.667,0.252,0.79,0.369,0.674,0.677,-0.076,0.699,0.491,0.708,0.548,0.68,0.823,-0.257,0.792,0.763,0.712,0.632,0.659,0.907,0.465,0.453,0.671,0.498,-0.437,0.196,0.27,0.179,0.566,0.62,0.862,0.679,0.64,0.141,0.13,0.405,0.457,0.062,0.504,0.41,0.158
APA,0.139,0.554,0.42,0.618,0.528,0.484,1.0,0.485,0.524,0.475,0.301,0.761,0.705,0.578,-0.094,0.6,0.413,0.444,0.516,0.577,0.69,0.572,0.413,0.576,0.476,0.341,0.516,0.367,0.333,0.033,0.185,0.567,0.577,0.717,0.456,0.33,0.568,0.461,-0.017,0.243,0.504,0.674,0.635,0.522,0.588,-0.217,0.676,0.433,0.606,0.552,0.395,0.569,0.498,0.54,0.553,0.412,0.38,0.484,0.609,0.454,0.363,0.385,0.572,0.422,0.628,-0.052,0.635,0.638,0.703,0.498,0.495,0.534,0.186,0.474,0.63,0.638,0.629,0.631,0.403,0.532,0.438,0.627,0.369,-0.254,0.378,0.497,0.148,0.559,0.606,0.58,0.655,0.6,0.235,0.194,0.361,0.027,-0.006,0.644,0.381,-0.127
ARDX,0.074,0.798,0.436,0.686,0.82,0.83,0.485,1.0,0.598,0.731,0.425,0.617,0.586,0.672,-0.473,0.637,0.45,0.741,0.606,0.547,0.633,0.781,0.576,0.532,0.507,0.258,0.575,0.623,0.697,0.338,0.406,0.732,0.744,0.67,0.149,0.49,0.668,0.717,0.279,0.277,0.79,0.68,0.664,0.646,0.57,-0.325,0.632,0.63,0.645,0.698,0.602,0.657,0.692,0.625,0.496,0.473,0.759,0.58,0.534,0.635,0.339,0.627,0.553,0.762,0.791,0.138,0.689,0.485,0.651,0.726,0.643,0.885,-0.083,0.652,0.744,0.695,0.659,0.49,0.795,0.579,0.367,0.703,0.568,-0.196,0.23,0.313,0.216,0.518,0.576,0.812,0.726,0.651,0.282,0.195,0.524,0.4,0.115,0.522,0.446,0.268
AVGO,-0.061,0.872,0.459,0.825,0.735,0.589,0.524,0.598,1.0,0.801,0.69,0.754,0.788,0.527,-0.583,0.831,0.627,0.826,0.952,0.921,0.601,0.835,0.817,0.852,0.776,0.701,0.9,0.85,0.489,-0.029,0.328,0.852,0.866,0.733,0.511,0.417,0.927,0.725,-0.083,0.319,0.685,0.827,0.877,0.89,0.743,-0.341,0.704,0.925,0.869,0.85,0.522,0.881,0.928,0.83,0.863,0.432,0.527,0.424,0.753,0.87,0.736,0.275,0.637,0.301,0.572,0.146,0.86,0.779,0.676,0.64,0.909,0.692,-0.161,0.553,0.841,0.881,0.892,0.652,0.432,0.637,0.576,0.897,0.806,-0.371,0.333,0.498,0.591,0.762,0.794,0.611,0.665,0.808,0.028,0.636,0.213,-0.008,-0.031,0.684,0.833,-0.173
AZN,-0.258,0.814,0.239,0.683,0.73,0.72,0.475,0.731,0.801,1.0,0.545,0.743,0.608,0.681,-0.614,0.69,0.408,0.71,0.755,0.669,0.59,0.869,0.8,0.701,0.513,0.341,0.765,0.772,0.662,-0.036,0.447,0.8,0.811,0.657,0.257,0.213,0.796,0.657,0.091,0.034,0.647,0.681,0.767,0.729,0.498,-0.553,0.516,0.812,0.774,0.767,0.615,0.787,0.873,0.832,0.589,0.533,0.69,0.62,0.693,0.775,0.451,0.417,0.41,0.499,0.666,-0.057,0.795,0.567,0.708,0.506,0.819,0.685,-0.37,0.706,0.743,0.811,0.817,0.556,0.532,0.366,0.399,0.769,0.659,-0.363,0.092,0.195,0.417,0.727,0.745,0.727,0.624,0.66,-0.094,0.296,0.3,0.31,0.052,0.528,0.501,0.052
