,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.334,-0.137,0.555,0.676,0.09,0.757,0.555,0.614,0.544,-0.488,0.357,-0.52,-0.01,0.421,0.64,0.432,0.562,0.715,0.215,0.587,0.263,-0.187,-0.098,0.419,-0.332,0.348,0.46,0.498,0.435,0.672,-0.447,-0.438,0.225,-0.161,0.655,0.762,-0.306,-0.382,0.679,-0.333,0.451,0.363,0.347,0.71,-0.015,0.63,0.514,-0.265,0.273,0.325,0.558,0.399,-0.065,0.083,0.238,0.338,-0.084,0.587,0.673,0.282,0.71,0.247,0.557,0.08,-0.222,0.519,0.248,-0.577,0.664,0.382,0.607,0.707,0.079,0.251,0.091,0.551,-0.217,0.206,0.557,0.611,0.412,0.704,0.538,0.594,0.661,0.202,0.344,0.611,0.435,0.12,0.245,0.812,0.716,0.585,0.447,0.464,0.545,0.093,-0.074
AAPL,0.334,1.0,0.002,0.735,0.453,0.864,0.362,0.462,0.801,0.487,-0.12,0.181,-0.511,-0.216,-0.163,0.69,0.688,0.705,0.67,0.292,0.32,0.74,-0.269,0.329,0.064,-0.295,0.715,0.546,0.57,0.421,0.512,-0.005,0.0,0.248,-0.525,0.313,0.536,-0.042,-0.436,0.153,0.353,0.677,0.67,0.666,0.411,0.081,0.671,0.81,0.255,0.828,0.805,0.643,0.83,0.008,0.359,0.524,0.577,0.286,0.625,0.747,0.238,0.478,0.462,0.419,0.282,0.255,0.633,-0.237,-0.138,0.54,0.844,0.46,0.346,0.583,0.595,0.56,0.639,0.016,0.608,0.283,-0.053,0.583,0.596,0.506,0.539,0.355,0.035,0.828,0.587,0.765,0.593,0.699,0.207,0.396,0.556,0.597,0.497,0.354,0.006,0.342
AGNC,-0.137,0.002,1.0,0.05,0.024,0.127,-0.063,0.131,0.052,0.124,0.042,-0.147,0.146,-0.184,-0.176,0.018,0.237,-0.064,0.052,0.056,-0.165,0.176,-0.182,0.066,-0.06,-0.017,-0.01,0.166,0.05,0.053,0.011,0.165,0.176,0.123,0.182,0.088,-0.151,0.056,0.228,0.192,0.024,-0.056,0.125,0.063,0.103,-0.025,0.154,-0.0,0.076,0.02,0.131,0.16,0.11,0.079,-0.092,0.028,0.144,-0.055,0.017,-0.014,0.253,-0.046,0.334,-0.008,0.297,0.237,0.042,0.083,-0.016,-0.044,0.044,0.135,0.15,-0.055,-0.172,0.017,0.112,0.031,0.181,-0.161,-0.097,0.287,0.016,-0.01,-0.035,-0.035,0.087,0.013,-0.035,0.005,-0.112,0.28,-0.103,0.043,0.154,-0.022,-0.123,0.076,-0.173,-0.043
AMAT,0.555,0.735,0.05,1.0,0.496,0.649,0.615,0.571,0.853,0.577,-0.204,0.258,-0.386,-0.018,-0.031,0.774,0.81,0.663,0.784,0.451,0.362,0.626,-0.383,0.162,0.263,-0.284,0.574,0.661,0.576,0.448,0.689,-0.058,-0.036,0.102,-0.271,0.458,0.721,-0.173,-0.307,0.357,0.1,0.675,0.785,0.806,0.642,-0.105,0.75,0.859,-0.023,0.738,0.711,0.648,0.793,-0.055,0.228,0.306,0.617,0.198,0.67,0.731,0.551,0.575,0.456,0.346,0.373,-0.06,0.737,-0.028,-0.349,0.588,0.773,0.614,0.594,0.44,0.519,0.479,0.726,-0.214,0.403,0.368,0.169,0.569,0.812,0.571,0.625,0.429,0.171,0.758,0.722,0.623,0.456,0.801,0.382,0.632,0.777,0.59,0.519,0.579,-0.033,0.122
AMD,0.676,0.453,0.024,0.496,1.0,0.382,0.563,0.652,0.569,0.682,-0.521,0.349,-0.721,-0.344,0.366,0.671,0.321,0.623,0.793,0.022,0.675,0.411,-0.383,-0.288,0.016,-0.573,0.366,0.541,0.656,0.414,0.67,-0.551,-0.54,0.103,-0.424,0.57,0.651,-0.51,-0.195,0.425,-0.391,0.435,0.37,0.248,0.781,-0.234,0.457,0.579,-0.265,0.391,0.53,0.693,0.539,-0.272,-0.244,0.354,0.52,-0.181,0.726,0.729,0.216,0.666,0.095,0.534,-0.113,-0.26,0.645,0.052,-0.674,0.72,0.437,0.63,0.513,0.083,0.145,0.059,0.633,-0.398,0.237,0.609,0.21,0.502,0.691,0.663,0.456,0.658,-0.192,0.517,0.542,0.432,0.213,0.384,0.508,0.576,0.473,0.605,0.419,0.629,-0.227,-0.019
AMZN,0.09,0.864,0.127,0.649,0.382,1.0,0.19,0.412,0.636,0.506,-0.105,0.185,-0.455,-0.299,-0.296,0.628,0.609,0.556,0.548,0.172,0.242,0.768,-0.315,0.183,-0.145,-0.267,0.662,0.459,0.493,0.276,0.466,0.088,0.082,0.286,-0.456,0.238,0.391,-0.097,-0.202,0.046,0.345,0.636,0.541,0.617,0.293,0.023,0.511,0.732,0.365,0.807,0.724,0.617,0.784,-0.009,0.186,0.561,0.58,0.204,0.477,0.61,0.208,0.386,0.455,0.329,0.214,0.204,0.622,-0.324,-0.081,0.389,0.739,0.418,0.257,0.545,0.523,0.468,0.653,0.003,0.571,0.145,-0.199,0.636,0.52,0.433,0.485,0.207,-0.008,0.788,0.494,0.648,0.636,0.709,0.042,0.297,0.494,0.504,0.357,0.297,-0.047,0.327
APA,0.757,0.362,-0.063,0.615,0.563,0.19,1.0,0.755,0.659,0.536,-0.313,0.3,-0.362,0.009,0.375,0.668,0.439,0.65,0.662,0.342,0.601,0.315,-0.226,-0.089,0.465,-0.313,0.34,0.538,0.574,0.438,0.647,-0.353,-0.358,0.078,-0.139,0.573,0.634,-0.335,-0.359,0.549,-0.324,0.44,0.526,0.551,0.656,-0.102,0.62,0.594,-0.323,0.316,0.432,0.587,0.395,-0.135,0.015,0.138,0.503,0.026,0.601,0.607,0.476,0.644,0.154,0.441,0.121,-0.251,0.654,0.245,-0.574,0.604,0.41,0.535,0.653,0.215,0.328,0.16,0.606,-0.269,0.149,0.563,0.543,0.29,0.709,0.621,0.525,0.517,0.102,0.486,0.73,0.486,0.192,0.347,0.632,0.679,0.597,0.512,0.597,0.651,-0.017,0.041
ARDX,0.555,0.462,0.131,0.571,0.652,0.412,0.755,1.0,0.526,0.639,-0.511,0.371,-0.553,-0.231,0.215,0.6,0.414,0.718,0.645,0.152,0.675,0.346,-0.545,-0.339,0.028,-0.508,0.239,0.643,0.668,0.448,0.713,-0.469,-0.473,-0.128,-0.354,0.418,0.604,-0.5,-0.109,0.326,-0.307,0.397,0.449,0.533,0.639,-0.347,0.475,0.532,-0.412,0.367,0.592,0.647,0.421,-0.425,-0.258,0.084,0.717,-0.078,0.726,0.644,0.383,0.556,0.077,0.38,-0.083,-0.183,0.751,0.049,-0.62,0.606,0.383,0.69,0.567,0.234,0.173,-0.024,0.646,-0.437,0.187,0.627,0.202,0.252,0.703,0.691,0.37,0.509,-0.219,0.614,0.786,0.569,0.163,0.459,0.325,0.496,0.512,0.654,0.237,0.588,-0.362,-0.024
AVGO,0.614,0.801,0.052,0.853,0.569,0.636,0.659,0.526,1.0,0.528,-0.144,0.181,-0.487,-0.143,0.073,0.843,0.765,0.728,0.813,0.391,0.432,0.729,-0.289,0.313,0.291,-0.273,0.719,0.616,0.652,0.57,0.568,-0.081,-0.07,0.267,-0.39,0.482,0.67,-0.078,-0.523,0.444,0.139,0.684,0.781,0.727,0.641,0.053,0.859,0.874,0.036,0.727,0.71,0.727,0.846,0.075,0.363,0.511,0.604,0.256,0.665,0.802,0.432,0.669,0.557,0.528,0.418,0.165,0.705,-0.062,-0.278,0.711,0.829,0.581,0.518,0.514,0.544,0.612,0.718,-0.074,0.57,0.383,0.182,0.602,0.716,0.538,0.672,0.394,0.227,0.747,0.676,0.722,0.501,0.745,0.53,0.597,0.741,0.552,0.657,0.518,0.066,0.296
AZN,0.544,0.487,0.124,0.577,0.682,0.506,0.536,0.639,0.528,1.0,-0.498,0.542,-0.495,-0.149,0.113,0.608,0.333,0.681,0.62,0.004,0.656,0.443,-0.264,-0.297,0.088,-0.485,0.371,0.605,0.576,0.193,0.747,-0.337,-0.351,0.148,-0.207,0.565,0.593,-0.539,-0.122,0.36,-0.291,0.434,0.349,0.353,0.729,-0.107,0.445,0.557,-0.072,0.396,0.503,0.686,0.494,-0.137,-0.186,0.326,0.69,-0.239,0.743,0.631,0.243,0.575,0.112,0.48,-0.04,-0.24,0.751,0.141,-0.648,0.483,0.396,0.563,0.573,0.074,0.277,-0.039,0.683,-0.253,0.207,0.557,0.245,0.597,0.702,0.733,0.471,0.657,-0.12,0.609,0.529,0.474,0.273,0.515,0.418,0.714,0.483,0.648,0.341,0.674,-0.201,-0.02
