,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.585,-0.626,-0.54,-0.667,-0.457,-0.762,0.658,-0.639,-0.489,-0.701,-0.721,-0.117,-0.514,-0.625,0.433,-0.601,-0.637,-0.373,-0.627,0.363,-0.65,-0.416,-0.614,-0.443,-0.528,-0.706,-0.527,-0.543,-0.393,0.343,-0.549,-0.482,-0.354,-0.557,0.008,0.367,-0.206,-0.701,0.823,-0.784,-0.521,0.351,0.227,0.576,-0.693,0.136,-0.689,0.303,0.663,0.177,-0.651,-0.678,-0.664,0.471,0.609,-0.597,-0.35,0.644,-0.55,0.015,-0.576,0.05,-0.345,-0.544,-0.063,-0.59,0.536,-0.703,-0.161,-0.696,-0.708,0.24,-0.512,0.247,-0.352,0.185,-0.524,-0.52,-0.701,0.568,-0.432,0.658,-0.204,-0.348,-0.032,0.085,0.617,-0.252,-0.547,-0.565,-0.413,0.771,0.325,-0.253,0.442,-0.477,0.392,0.231,-0.429
AAPL,-0.585,1.0,0.791,0.737,0.772,0.749,0.655,-0.491,0.807,0.622,0.691,0.754,-0.068,0.628,0.548,-0.251,0.915,0.73,0.745,0.684,-0.355,0.534,0.045,0.855,0.775,0.563,0.764,0.796,0.615,0.285,-0.171,0.618,0.504,0.509,0.82,0.578,-0.315,0.069,0.581,-0.533,0.669,0.292,-0.426,0.05,-0.656,0.637,0.35,0.596,0.017,-0.58,0.271,0.687,0.848,0.462,-0.264,-0.556,0.54,0.453,-0.562,0.753,0.413,0.371,0.396,0.109,0.562,0.516,0.412,-0.589,0.535,0.487,0.716,0.597,0.012,0.728,-0.347,0.754,0.179,0.662,0.622,0.712,-0.403,0.756,-0.641,0.238,0.602,-0.319,0.271,-0.508,0.668,0.586,0.598,0.683,-0.595,0.074,0.577,-0.258,0.467,-0.3,0.087,0.815
AGNC,-0.626,0.791,1.0,0.654,0.764,0.568,0.666,-0.6,0.744,0.596,0.716,0.749,0.144,0.704,0.666,-0.427,0.796,0.704,0.717,0.722,-0.302,0.627,0.241,0.767,0.717,0.61,0.79,0.673,0.662,0.359,-0.357,0.628,0.527,0.638,0.739,0.395,-0.286,0.169,0.673,-0.563,0.675,0.225,-0.491,-0.156,-0.703,0.749,-0.003,0.632,-0.121,-0.683,-0.03,0.709,0.803,0.617,-0.41,-0.591,0.61,0.438,-0.637,0.712,0.284,0.581,0.128,0.138,0.668,0.28,0.545,-0.656,0.569,0.448,0.762,0.667,0.12,0.673,-0.351,0.552,0.137,0.66,0.616,0.788,-0.47,0.738,-0.618,0.118,0.476,-0.122,0.177,-0.657,0.406,0.631,0.608,0.629,-0.601,-0.007,0.489,-0.571,0.433,-0.294,0.019,0.657
AMAT,-0.54,0.737,0.654,1.0,0.729,0.63,0.628,-0.6,0.729,0.485,0.547,0.629,0.002,0.466,0.551,-0.297,0.821,0.721,0.613,0.619,-0.289,0.662,-0.004,0.776,0.515,0.557,0.679,0.657,0.692,0.313,-0.202,0.587,0.519,0.579,0.643,0.496,-0.236,-0.045,0.49,-0.565,0.607,0.251,-0.332,0.281,-0.68,0.472,0.376,0.476,0.081,-0.684,0.305,0.577,0.718,0.285,-0.218,-0.394,0.472,0.435,-0.479,0.774,0.336,0.512,0.34,0.067,0.627,0.431,0.472,-0.558,0.628,0.356,0.582,0.59,-0.062,0.663,-0.211,0.681,0.138,0.448,0.462,0.615,-0.313,0.537,-0.624,0.142,0.575,-0.331,0.183,-0.438,0.622,0.627,0.695,0.633,-0.691,0.023,0.392,-0.153,0.55,-0.443,0.121,0.785
AMD,-0.667,0.772,0.764,0.729,1.0,0.608,0.688,-0.561,0.805,0.612,0.707,0.745,0.133,0.658,0.831,-0.448,0.834,0.905,0.607,0.687,-0.245,0.724,0.147,0.815,0.625,0.603,0.885,0.706,0.689,0.381,-0.399,0.64,0.55,0.609,0.66,0.367,-0.326,0.21,0.584,-0.623,0.665,0.279,-0.379,-0.098,-0.727,0.686,0.047,0.571,-0.124,-0.67,0.041,0.695,0.868,0.476,-0.421,-0.667,0.583,0.538,-0.676,0.852,0.212,0.663,0.126,0.189,0.706,0.289,0.597,-0.672,0.629,0.32,0.674,0.796,0.137,0.712,-0.291,0.583,0.034,0.555,0.574,0.714,-0.434,0.669,-0.63,0.083,0.468,-0.112,0.06,-0.627,0.503,0.809,0.693,0.621,-0.666,-0.032,0.395,-0.487,0.513,-0.414,-0.091,0.758
AMZN,-0.457,0.749,0.568,0.63,0.608,1.0,0.578,-0.603,0.707,0.199,0.64,0.674,0.222,0.407,0.441,-0.315,0.703,0.675,0.666,0.65,-0.041,0.439,0.253,0.683,0.416,0.573,0.654,0.482,0.53,0.261,-0.278,0.709,0.686,0.339,0.599,0.423,0.079,-0.03,0.507,-0.494,0.605,0.275,-0.229,0.239,-0.48,0.629,0.21,0.503,0.299,-0.501,0.281,0.594,0.727,0.449,-0.425,-0.402,0.29,0.493,-0.382,0.653,0.368,0.353,0.104,0.311,0.655,0.295,0.552,-0.291,0.531,0.671,0.642,0.553,-0.084,0.499,0.038,0.62,0.01,0.693,0.71,0.571,-0.163,0.568,-0.533,0.227,0.743,-0.031,0.151,-0.452,0.541,0.447,0.762,0.475,-0.644,-0.195,0.362,-0.154,0.416,-0.384,-0.143,0.655
APA,-0.762,0.655,0.666,0.628,0.688,0.578,1.0,-0.689,0.63,0.513,0.697,0.688,0.184,0.544,0.709,-0.453,0.714,0.682,0.493,0.734,-0.307,0.713,0.311,0.706,0.507,0.641,0.693,0.534,0.561,0.326,-0.512,0.625,0.552,0.648,0.762,0.385,-0.343,0.341,0.698,-0.714,0.836,0.399,-0.509,-0.254,-0.699,0.693,-0.081,0.658,-0.292,-0.818,-0.057,0.73,0.772,0.735,-0.605,-0.733,0.547,0.283,-0.688,0.667,-0.038,0.568,-0.085,0.2,0.645,0.157,0.585,-0.633,0.722,0.453,0.779,0.696,-0.015,0.563,-0.3,0.436,-0.132,0.563,0.545,0.712,-0.395,0.549,-0.753,0.135,0.466,-0.094,-0.11,-0.681,0.348,0.605,0.69,0.378,-0.675,-0.27,0.191,-0.404,0.465,-0.51,-0.301,0.623
ARDX,0.658,-0.491,-0.6,-0.6,-0.561,-0.603,-0.689,1.0,-0.471,-0.177,-0.637,-0.625,-0.438,-0.404,-0.459,0.448,-0.579,-0.552,-0.477,-0.624,0.114,-0.539,-0.487,-0.531,-0.28,-0.665,-0.646,-0.192,-0.578,-0.284,0.415,-0.673,-0.633,-0.371,-0.486,-0.179,0.086,-0.152,-0.592,0.628,-0.696,-0.41,0.215,-0.042,0.608,-0.658,0.21,-0.583,0.01,0.771,-0.003,-0.635,-0.657,-0.65,0.589,0.461,-0.426,-0.344,0.415,-0.564,-0.104,-0.55,0.208,-0.444,-0.716,0.069,-0.686,0.43,-0.595,-0.535,-0.669,-0.533,0.195,-0.449,-0.09,-0.282,0.189,-0.542,-0.63,-0.634,0.128,-0.415,0.698,-0.083,-0.446,-0.173,0.036,0.619,-0.288,-0.502,-0.67,-0.258,0.632,0.366,-0.111,0.301,-0.324,0.511,0.398,-0.559
AVGO,-0.639,0.807,0.744,0.729,0.805,0.707,0.63,-0.471,1.0,0.551,0.633,0.72,0.028,0.638,0.772,-0.317,0.785,0.785,0.656,0.722,-0.202,0.663,0.023,0.819,0.642,0.508,0.77,0.79,0.729,0.335,-0.209,0.588,0.55,0.557,0.706,0.414,-0.319,0.078,0.547,-0.582,0.611,0.24,-0.336,-0.018,-0.593,0.681,0.264,0.605,-0.026,-0.496,0.161,0.646,0.791,0.465,-0.239,-0.516,0.579,0.559,-0.614,0.871,0.249,0.621,0.307,0.119,0.558,0.435,0.512,-0.609,0.565,0.291,0.636,0.673,0.155,0.661,-0.337,0.697,0.183,0.639,0.464,0.711,-0.512,0.717,-0.436,0.14,0.626,-0.279,0.15,-0.518,0.545,0.762,0.581,0.76,-0.658,0.047,0.464,-0.342,0.58,-0.281,0.153,0.678
AZN,-0.489,0.622,0.596,0.485,0.612,0.199,0.513,-0.177,0.551,1.0,0.374,0.518,-0.284,0.561,0.541,-0.261,0.693,0.414,0.44,0.531,-0.395,0.6,-0.095,0.64,0.673,0.378,0.537,0.654,0.3,0.23,-0.124,0.295,0.144,0.555,0.661,0.342,-0.597,0.214,0.436,-0.367,0.446,0.205,-0.437,-0.367,-0.459,0.349,0.082,0.522,-0.49,-0.417,-0.02,0.455,0.606,0.339,-0.059,-0.588,0.619,0.243,-0.562,0.559,0.003,0.265,0.301,-0.124,0.278,0.421,0.136,-0.569,0.466,0.014,0.52,0.405,0.066,0.644,-0.674,0.32,0.066,0.192,0.222,0.481,-0.599,0.506,-0.344,0.121,0.155,-0.307,0.047,-0.487,0.326,0.519,0.236,0.426,-0.324,0.126,0.451,-0.411,0.298,-0.174,0.235,0.514
