,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.492,0.602,0.293,-0.295,-0.12,0.649,0.659,0.025,0.64,0.368,0.408,0.399,0.357,-0.054,0.704,0.359,0.589,0.478,-0.361,0.429,0.252,0.572,-0.147,0.419,0.139,0.363,0.118,0.559,0.57,-0.499,0.37,0.454,0.66,0.173,0.888,0.72,0.624,0.462,0.918,-0.595,0.446,0.671,-0.32,0.747,0.586,0.202,0.48,-0.049,0.443,-0.396,-0.122,-0.089,0.694,-0.438,0.635,-0.303,0.415,-0.553,-0.193,0.68,0.2,-0.326,-0.134,0.648,0.559,-0.596,0.463,0.517,0.196,0.285,-0.288,0.67,0.094,0.336,-0.24,0.156,0.139,0.35,0.494,0.61,0.517,0.536,0.094,0.481,0.755,0.324,0.657,-0.384,-0.074,-0.377,-0.045,0.961,-0.222,0.76,-0.433,0.716,0.343,-0.159,0.381
AAPL,-0.492,1.0,-0.2,0.094,0.45,0.61,-0.396,-0.685,0.329,-0.603,-0.571,-0.482,-0.57,-0.471,0.241,-0.483,-0.414,-0.633,-0.427,0.7,-0.623,-0.406,-0.54,0.111,-0.18,-0.136,-0.142,-0.318,-0.328,-0.75,0.811,-0.004,-0.053,-0.269,0.06,-0.475,-0.323,-0.66,-0.671,-0.518,0.762,-0.432,-0.502,0.68,-0.608,-0.564,0.181,-0.366,0.341,-0.137,0.212,0.453,0.572,-0.647,0.834,-0.671,-0.115,-0.62,0.625,0.617,-0.623,-0.529,0.582,0.452,-0.652,-0.536,0.787,-0.628,-0.543,-0.561,0.269,0.269,-0.578,-0.425,-0.61,0.525,-0.482,-0.117,-0.649,-0.633,-0.682,-0.055,-0.154,-0.221,-0.611,-0.476,-0.381,-0.515,0.65,0.021,0.399,0.606,-0.527,0.359,-0.603,0.425,-0.453,-0.334,0.305,-0.528
AGNC,0.602,-0.2,1.0,0.021,-0.416,-0.199,0.482,0.416,-0.184,0.419,0.355,0.308,0.453,-0.034,-0.13,0.443,0.167,0.278,0.468,-0.026,0.353,0.308,0.338,-0.068,0.463,-0.034,0.073,0.118,0.594,0.434,-0.244,0.176,0.234,0.312,0.103,0.556,0.441,0.389,0.452,0.622,-0.446,0.535,0.547,-0.279,0.393,0.364,0.029,0.266,-0.013,0.142,-0.196,-0.251,-0.119,0.419,-0.292,0.382,-0.419,0.432,-0.372,-0.244,0.553,0.274,-0.295,-0.231,0.503,0.398,-0.327,0.329,0.267,0.231,0.173,-0.26,0.511,0.099,0.291,-0.297,0.077,-0.113,0.4,0.306,0.586,0.39,0.206,-0.217,0.532,0.482,-0.03,0.417,-0.346,0.114,-0.502,0.069,0.613,-0.119,0.438,-0.284,0.504,0.024,-0.121,0.214
AMAT,0.293,0.094,0.021,1.0,0.451,0.657,0.551,-0.058,0.79,-0.203,0.182,0.352,-0.054,0.524,0.523,0.545,0.385,0.215,0.083,-0.23,-0.282,-0.098,0.293,0.263,0.204,0.598,0.563,-0.17,-0.099,-0.071,0.101,0.624,0.571,0.626,0.426,0.356,0.529,-0.267,0.035,0.372,0.188,-0.206,0.246,0.517,0.387,0.15,0.647,0.533,0.513,0.693,-0.593,0.66,0.463,0.185,0.277,0.27,-0.065,-0.256,-0.283,0.524,0.165,-0.546,0.362,0.186,0.217,0.185,0.196,-0.038,0.161,-0.431,0.365,0.217,0.204,-0.55,-0.174,0.546,-0.158,0.543,-0.251,0.088,-0.085,0.41,0.579,0.514,-0.024,0.472,0.591,0.176,0.408,-0.53,0.421,0.319,0.402,0.439,0.315,-0.286,0.521,0.684,0.343,-0.06
AMD,-0.295,0.45,-0.416,0.451,1.0,0.726,-0.014,-0.609,0.667,-0.69,-0.486,-0.325,-0.606,0.29,0.372,-0.17,-0.306,-0.387,-0.471,0.106,-0.656,-0.429,-0.313,0.316,-0.271,0.158,0.426,-0.165,-0.347,-0.52,0.49,0.186,0.083,0.255,0.061,-0.304,0.042,-0.629,-0.569,-0.226,0.459,-0.495,-0.467,0.754,-0.116,-0.231,0.702,-0.19,0.439,0.378,-0.22,0.787,0.521,-0.273,0.62,-0.214,-0.104,-0.628,0.31,0.815,-0.407,-0.732,0.659,0.388,-0.444,-0.463,0.559,-0.625,-0.518,-0.673,0.239,0.408,-0.521,-0.643,-0.576,0.795,-0.363,0.515,-0.681,-0.435,-0.551,0.23,0.307,0.219,-0.673,-0.027,0.225,-0.375,0.702,-0.272,0.867,0.511,-0.279,0.576,-0.201,0.123,-0.122,0.221,0.428,-0.55
AMZN,-0.12,0.61,-0.199,0.657,0.726,1.0,0.123,-0.406,0.786,-0.594,-0.352,-0.203,-0.567,0.165,0.453,0.056,-0.1,-0.255,-0.368,0.248,-0.547,-0.257,-0.126,0.254,-0.084,0.287,0.472,-0.343,-0.21,-0.512,0.522,0.504,0.453,0.366,0.223,-0.138,0.121,-0.592,-0.5,-0.086,0.531,-0.379,-0.26,0.791,-0.005,-0.268,0.651,0.024,0.624,0.496,-0.279,0.794,0.699,-0.27,0.635,-0.186,-0.046,-0.578,0.222,0.875,-0.339,-0.688,0.667,0.43,-0.353,-0.244,0.569,-0.479,-0.35,-0.619,0.374,0.32,-0.314,-0.659,-0.521,0.809,-0.313,0.331,-0.594,-0.301,-0.458,0.294,0.429,0.181,-0.537,0.086,0.153,-0.194,0.688,-0.311,0.625,0.619,-0.098,0.596,-0.223,0.046,0.013,0.273,0.321,-0.417
APA,0.649,-0.396,0.482,0.551,-0.014,0.123,1.0,0.52,0.227,0.308,0.461,0.555,0.475,0.459,0.214,0.721,0.383,0.404,0.567,-0.405,0.358,0.185,0.528,0.182,0.488,0.341,0.437,0.153,0.49,0.414,-0.32,0.401,0.428,0.686,0.202,0.698,0.701,0.304,0.464,0.693,-0.438,0.344,0.665,-0.007,0.652,0.492,0.449,0.597,0.122,0.547,-0.473,0.102,-0.054,0.561,-0.227,0.582,-0.264,0.368,-0.568,0.127,0.602,-0.0,-0.179,-0.126,0.564,0.536,-0.264,0.438,0.31,0.175,0.274,-0.204,0.663,-0.075,0.344,0.095,0.12,0.355,0.382,0.437,0.382,0.521,0.684,0.166,0.465,0.677,0.443,0.582,-0.215,-0.192,-0.148,0.067,0.695,0.155,0.617,-0.47,0.761,0.489,0.121,0.167
ARDX,0.659,-0.685,0.416,-0.058,-0.609,-0.406,0.52,1.0,-0.305,0.751,0.624,0.502,0.631,0.257,-0.272,0.573,0.502,0.642,0.59,-0.423,0.898,0.559,0.607,-0.24,0.25,0.035,0.24,0.371,0.611,0.69,-0.725,0.199,0.323,0.349,-0.072,0.602,0.478,0.755,0.678,0.66,-0.699,0.568,0.713,-0.604,0.595,0.518,-0.173,0.401,-0.214,0.201,-0.026,-0.467,-0.398,0.652,-0.755,0.63,0.127,0.759,-0.513,-0.45,0.643,0.595,-0.574,-0.286,0.641,0.734,-0.701,0.802,0.531,0.699,-0.033,-0.39,0.772,0.642,0.698,-0.509,0.486,-0.15,0.796,0.735,0.701,0.12,0.265,-0.023,0.743,0.445,0.197,0.686,-0.622,0.174,-0.635,-0.297,0.64,-0.476,0.617,-0.287,0.573,0.115,-0.452,0.641
AVGO,0.025,0.329,-0.184,0.79,0.667,0.786,0.227,-0.305,1.0,-0.489,-0.106,-0.039,-0.295,0.403,0.533,0.324,0.251,-0.006,-0.267,-0.067,-0.462,-0.2,0.173,0.255,-0.018,0.567,0.63,-0.275,-0.198,-0.257,0.318,0.637,0.564,0.476,0.287,0.034,0.358,-0.476,-0.261,0.132,0.348,-0.318,-0.056,0.697,0.236,-0.102,0.771,0.248,0.707,0.635,-0.412,0.867,0.76,-0.013,0.461,0.113,0.076,-0.451,0.064,0.664,-0.123,-0.588,0.649,0.398,-0.034,0.019,0.372,-0.313,-0.078,-0.595,0.378,0.386,-0.156,-0.601,-0.33,0.67,-0.266,0.452,-0.504,-0.102,-0.263,0.4,0.454,0.408,-0.344,0.234,0.368,-0.023,0.6,-0.349,0.612,0.499,0.108,0.494,0.061,-0.095,0.231,0.528,0.35,-0.165
AZN,0.64,-0.603,0.419,-0.203,-0.69,-0.594,0.308,0.751,-0.489,1.0,0.467,0.415,0.575,0.067,-0.424,0.396,0.39,0.643,0.637,-0.34,0.701,0.438,0.513,-0.325,0.151,-0.2,-0.031,0.351,0.535,0.621,-0.602,-0.014,0.06,0.075,-0.225,0.64,0.37,0.937,0.604,0.52,-0.683,0.501,0.657,-0.713,0.408,0.646,-0.362,0.316,-0.385,-0.055,-0.086,-0.579,-0.485,0.639,-0.661,0.479,-0.134,0.669,-0.543,-0.596,0.599,0.54,-0.687,-0.378,0.632,0.584,-0.681,0.68,0.428,0.55,-0.028,-0.516,0.722,0.515,0.63,-0.667,0.32,-0.069,0.652,0.459,0.629,0.063,0.059,-0.044,0.699,0.248,0.166,0.585,-0.699,0.221,-0.668,-0.389,0.549,-0.65,0.602,-0.242,0.357,-0.062,-0.364,0.556
