,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.04,0.06,0.582,0.307,-0.226,-0.121,-0.432,0.112,-0.469,0.424,0.175,-0.286,-0.11,-0.076,0.309,-0.332,-0.203,0.227,-0.229,-0.144,0.137,0.197,0.195,-0.287,0.212,-0.142,-0.298,-0.1,0.212,-0.213,0.098,0.119,0.05,-0.197,0.085,0.409,0.344,0.007,0.477,0.569,-0.116,0.026,0.111,-0.175,-0.402,0.189,0.225,0.102,0.021,0.136,0.157,0.117,-0.139,-0.048,0.376,0.151,0.433,-0.236,0.329,-0.182,-0.108,0.351,0.088,-0.388,0.288,-0.162,0.166,0.521,0.344,0.01,0.272,-0.066,0.578,-0.05,0.404,0.356,-0.341,0.18,-0.419,0.458,-0.266,0.144,0.381,-0.372,0.357,0.32,-0.177,-0.131,0.221,-0.054,0.072,0.362,-0.028,0.089,0.175,0.03,0.523,0.241,0.195
AAPL,-0.04,1.0,-0.478,-0.277,-0.364,0.535,-0.451,0.219,0.066,0.201,-0.553,-0.418,-0.163,0.028,-0.23,0.653,0.652,-0.374,-0.484,0.359,0.602,0.692,-0.414,-0.114,-0.181,-0.327,-0.357,0.065,0.477,-0.517,-0.145,0.14,0.087,0.229,-0.246,-0.007,-0.264,0.397,-0.37,-0.005,-0.492,-0.511,0.566,0.469,0.485,0.109,-0.345,0.644,0.7,0.694,-0.658,0.074,0.581,0.11,0.09,-0.587,-0.5,-0.204,-0.352,0.507,-0.378,-0.312,0.027,0.074,0.033,0.105,-0.391,0.478,-0.383,0.447,0.675,-0.538,-0.533,-0.546,0.103,-0.426,-0.346,0.111,-0.441,0.392,-0.301,0.653,0.213,-0.064,0.556,-0.323,-0.441,-0.476,0.232,-0.47,0.62,-0.469,0.351,0.443,-0.488,0.653,-0.431,-0.408,-0.462,-0.639
AGNC,0.06,-0.478,1.0,0.245,0.582,-0.216,0.513,-0.062,0.325,-0.329,0.647,0.507,0.371,-0.038,0.461,-0.404,-0.589,0.413,0.498,-0.474,-0.593,-0.371,0.338,0.021,0.416,0.475,0.587,0.125,-0.543,0.669,0.335,0.022,0.072,-0.116,0.528,0.255,0.533,-0.186,0.381,-0.048,0.543,0.558,-0.444,-0.454,-0.509,-0.083,0.37,-0.474,-0.458,-0.606,0.525,0.159,-0.449,-0.086,-0.146,0.561,0.456,0.276,0.234,-0.447,0.668,0.495,-0.021,-0.013,0.281,0.034,0.593,-0.436,0.587,-0.346,-0.575,0.466,0.627,0.516,0.269,0.611,0.454,-0.149,0.465,-0.169,0.368,-0.339,-0.084,0.115,-0.605,0.579,0.529,0.596,-0.303,0.485,-0.328,0.58,-0.414,-0.395,0.597,-0.354,0.7,0.505,0.36,0.626
AMAT,0.582,-0.277,0.245,1.0,0.49,-0.227,0.186,-0.401,0.224,-0.314,0.463,0.247,-0.019,-0.042,0.054,0.106,-0.42,0.071,0.501,-0.218,-0.361,-0.035,0.409,0.086,-0.045,0.445,0.129,-0.264,-0.202,0.476,-0.033,0.264,0.303,0.078,-0.06,0.081,0.527,0.004,0.201,0.346,0.482,0.192,-0.233,0.24,-0.356,-0.347,0.452,-0.027,-0.057,-0.154,0.388,0.194,-0.13,-0.085,-0.098,0.576,0.513,0.519,-0.056,-0.056,0.08,0.027,0.316,0.118,-0.173,0.247,0.109,-0.03,0.396,0.239,-0.217,0.547,0.305,0.557,0.012,0.606,0.523,-0.329,0.404,-0.136,0.588,-0.371,0.068,0.282,-0.57,0.306,0.37,0.119,-0.095,0.41,-0.113,0.357,0.015,-0.171,0.217,-0.221,0.415,0.488,0.384,0.357
AMD,0.307,-0.364,0.582,0.49,1.0,-0.509,0.677,-0.178,0.266,-0.485,0.597,0.613,0.231,0.269,0.555,-0.086,-0.594,0.368,0.648,-0.499,-0.587,-0.299,0.55,-0.073,0.301,0.678,0.604,0.192,-0.637,0.533,-0.075,0.13,0.185,0.276,0.436,0.404,0.686,-0.065,0.492,0.183,0.629,0.365,-0.335,-0.25,-0.356,0.014,0.632,-0.372,-0.214,-0.372,0.632,0.474,-0.306,0.352,0.143,0.618,0.578,0.461,0.318,-0.097,0.503,0.434,0.397,0.164,0.118,0.408,0.54,-0.1,0.626,0.015,-0.575,0.471,0.517,0.704,0.468,0.888,0.728,0.073,0.577,-0.325,0.678,-0.17,0.209,0.391,-0.608,0.697,0.599,0.49,-0.417,0.626,-0.138,0.594,-0.253,-0.31,0.673,-0.464,0.742,0.653,0.604,0.586
AMZN,-0.226,0.535,-0.216,-0.227,-0.509,1.0,-0.537,0.221,0.041,0.318,-0.594,-0.474,0.057,-0.28,-0.235,0.232,0.514,-0.2,-0.518,0.361,0.508,0.472,-0.576,0.074,-0.018,-0.471,-0.231,0.005,0.533,-0.346,0.433,0.059,0.01,-0.214,-0.141,-0.214,-0.36,-0.094,-0.388,-0.15,-0.528,-0.027,0.205,0.351,0.259,-0.032,-0.484,0.405,0.41,0.314,-0.612,-0.312,0.359,-0.252,-0.129,-0.63,-0.484,-0.504,-0.406,0.008,-0.005,-0.238,-0.4,-0.282,0.379,-0.372,-0.246,0.258,-0.369,0.061,0.517,-0.52,-0.12,-0.595,-0.096,-0.504,-0.542,-0.09,-0.365,0.605,-0.438,0.434,-0.253,-0.426,0.408,-0.236,-0.434,-0.164,0.54,-0.572,0.51,-0.313,0.182,0.265,-0.537,0.322,-0.258,-0.495,-0.696,-0.494
APA,-0.121,-0.451,0.513,0.186,0.677,-0.537,1.0,0.161,0.345,-0.07,0.534,0.731,0.491,0.44,0.749,-0.403,-0.465,0.703,0.655,-0.313,-0.542,-0.537,0.583,-0.113,0.579,0.688,0.785,0.449,-0.548,0.492,0.064,0.035,0.074,0.301,0.699,0.493,0.487,-0.296,0.683,-0.16,0.485,0.489,-0.393,-0.376,-0.306,0.373,0.664,-0.671,-0.478,-0.595,0.643,0.464,-0.552,0.395,0.247,0.515,0.622,0.338,0.744,-0.342,0.599,0.625,0.247,0.215,0.284,0.349,0.754,-0.249,0.49,-0.254,-0.704,0.465,0.586,0.525,0.591,0.652,0.635,0.361,0.649,-0.169,0.429,-0.341,0.171,0.268,-0.331,0.523,0.495,0.655,-0.215,0.707,-0.303,0.713,-0.228,-0.457,0.788,-0.628,0.711,0.574,0.66,0.573
ARDX,-0.432,0.219,-0.062,-0.401,-0.178,0.221,0.161,1.0,0.324,0.546,-0.238,0.075,0.415,0.268,0.309,-0.206,0.457,0.316,-0.267,0.408,0.307,-0.194,-0.269,-0.012,0.483,-0.057,0.363,0.541,0.173,-0.133,0.335,-0.273,-0.298,0.117,0.377,0.362,-0.245,0.034,0.196,-0.44,-0.258,0.165,0.071,-0.062,0.353,0.471,0.06,-0.233,-0.176,-0.123,-0.025,0.18,-0.251,0.153,0.037,-0.299,-0.218,-0.275,0.377,-0.044,0.256,0.297,0.019,-0.001,0.335,0.156,0.315,-0.003,-0.101,-0.055,-0.108,-0.186,0.086,-0.329,0.274,-0.213,-0.142,0.431,0.033,0.436,-0.356,0.1,0.144,-0.071,0.451,0.016,-0.198,-0.012,0.515,-0.114,0.084,0.12,0.212,-0.301,0.061,-0.036,-0.063,-0.145,-0.198,-0.076
AVGO,0.112,0.066,0.325,0.224,0.266,0.041,0.345,0.324,1.0,0.234,0.172,0.246,0.647,-0.059,0.39,-0.085,0.038,0.263,0.158,0.132,0.137,-0.124,-0.11,0.17,0.634,0.314,0.411,0.324,0.145,0.18,0.423,-0.095,-0.043,0.137,0.553,0.451,0.083,0.05,0.28,-0.065,0.102,0.329,-0.107,0.127,-0.002,-0.03,0.356,-0.178,-0.285,-0.225,0.004,0.35,-0.305,-0.137,-0.151,0.057,0.116,0.013,0.141,0.129,0.406,0.358,0.179,-0.122,0.417,0.206,0.466,0.043,0.357,0.159,-0.145,0.047,0.373,0.098,0.377,0.254,0.096,-0.081,0.217,0.301,-0.09,-0.01,0.075,-0.054,-0.097,0.404,0.013,0.15,0.421,0.128,0.037,0.476,0.347,-0.43,0.212,-0.168,0.381,0.215,-0.047,0.098
AZN,-0.469,0.201,-0.329,-0.314,-0.485,0.318,-0.07,0.546,0.234,1.0,-0.459,-0.279,0.423,-0.019,-0.023,-0.148,0.567,0.177,-0.407,0.569,0.591,-0.088,-0.325,0.18,0.323,-0.263,0.083,0.281,0.42,-0.315,0.438,-0.138,-0.168,0.036,0.161,0.066,-0.467,-0.166,-0.071,-0.263,-0.518,0.132,0.121,0.157,0.304,0.265,-0.095,-0.073,-0.15,0.065,-0.306,-0.007,-0.153,-0.119,-0.113,-0.446,-0.265,-0.448,0.221,0.028,-0.009,0.111,-0.181,-0.118,0.237,-0.069,0.0,-0.002,-0.402,-0.025,0.144,-0.291,-0.007,-0.497,-0.114,-0.43,-0.473,0.226,-0.136,0.62,-0.568,0.128,-0.019,-0.353,0.47,-0.254,-0.485,-0.139,0.644,-0.349,0.15,0.02,0.299,-0.108,-0.203,-0.08,-0.242,-0.448,-0.42,-0.321
