,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.709,-0.543,0.722,0.627,0.673,-0.684,-0.637,0.524,0.253,0.418,-0.622,-0.478,0.02,0.547,0.568,0.616,0.606,0.232,0.837,0.624,0.173,-0.162,-0.558,-0.372,0.537,0.524,-0.626,0.539,0.439,-0.488,0.593,0.597,0.49,-0.529,0.561,0.096,0.626,-0.596,0.442,0.348,-0.484,0.046,0.685,-0.638,0.058,0.307,0.711,0.634,0.636,-0.442,0.731,0.727,-0.284,0.516,0.607,0.523,0.412,0.119,0.729,-0.661,-0.268,0.828,0.451,0.312,0.68,0.327,-0.65,-0.489,-0.616,0.548,-0.52,-0.354,-0.667,-0.624,-0.593,0.626,0.097,-0.377,-0.703,-0.29,-0.41,0.69,0.628,0.686,-0.519,0.412,-0.538,-0.394,0.751,0.583,0.038,0.839,-0.443,0.39,0.542,-0.59,-0.244,0.504,0.541
AAPL,0.709,1.0,-0.514,0.587,0.732,0.507,-0.499,-0.514,0.537,0.095,0.33,-0.553,-0.366,-0.153,0.512,0.541,0.576,0.492,0.217,0.655,0.869,0.204,-0.16,-0.49,-0.245,0.54,0.674,-0.447,0.552,0.349,-0.636,0.537,0.526,0.58,-0.39,0.623,0.03,0.626,-0.566,0.237,0.415,-0.563,0.237,0.591,-0.508,0.036,0.201,0.649,0.572,0.847,-0.407,0.72,0.646,-0.21,0.448,0.577,0.556,0.43,0.191,0.69,-0.616,-0.279,0.649,0.693,0.242,0.677,0.388,-0.459,-0.466,-0.487,0.587,-0.529,-0.527,-0.523,-0.563,-0.438,0.768,0.167,-0.445,-0.534,-0.39,-0.255,0.696,0.698,0.745,-0.496,0.572,-0.433,-0.457,0.643,0.568,-0.166,0.725,-0.363,0.44,0.5,-0.545,-0.056,0.402,0.4
AGNC,-0.543,-0.514,1.0,-0.514,-0.511,-0.408,0.694,0.384,-0.252,-0.098,-0.49,0.566,0.666,0.143,-0.067,-0.335,-0.532,-0.345,-0.001,-0.454,-0.469,0.142,0.434,0.511,0.669,-0.67,-0.355,0.57,-0.672,0.049,0.69,-0.619,-0.621,-0.687,0.746,-0.489,0.231,-0.701,0.411,0.127,-0.546,0.654,-0.048,-0.515,0.507,0.054,-0.166,-0.482,-0.384,-0.697,0.568,-0.536,-0.522,0.341,-0.364,-0.595,-0.378,-0.338,-0.103,-0.542,0.734,0.345,-0.671,-0.475,0.011,-0.564,-0.223,0.619,0.301,0.532,-0.572,0.48,0.748,0.626,0.514,0.669,-0.443,0.109,0.671,0.684,0.424,0.63,-0.569,-0.548,-0.668,0.58,-0.24,0.507,0.486,-0.413,-0.395,0.403,-0.501,0.355,-0.052,-0.663,0.751,0.492,-0.482,-0.303
AMAT,0.722,0.587,-0.514,1.0,0.67,0.789,-0.511,-0.552,0.829,0.296,0.651,-0.6,-0.252,-0.175,0.688,0.341,0.854,0.709,0.589,0.645,0.444,-0.244,-0.308,-0.644,-0.205,0.659,0.587,-0.602,0.577,0.295,-0.337,0.73,0.729,0.596,-0.342,0.398,-0.122,0.452,-0.534,0.357,0.46,-0.424,-0.28,0.924,-0.618,-0.018,0.434,0.38,0.499,0.497,-0.625,0.876,0.561,-0.522,0.798,0.882,0.772,0.09,-0.135,0.84,-0.572,-0.34,0.744,0.171,0.606,0.555,0.335,-0.586,-0.22,-0.63,0.291,-0.515,-0.223,-0.628,-0.663,-0.503,0.475,-0.036,-0.443,-0.616,-0.399,-0.353,0.689,0.38,0.629,-0.224,0.057,-0.294,-0.503,0.671,0.521,0.244,0.707,-0.623,0.05,0.754,-0.408,-0.441,0.752,0.682
AMD,0.627,0.732,-0.511,0.67,1.0,0.633,-0.385,-0.592,0.68,0.085,0.554,-0.613,-0.181,-0.355,0.673,0.208,0.637,0.677,0.387,0.562,0.554,-0.238,-0.421,-0.663,-0.098,0.671,0.753,-0.511,0.59,0.301,-0.528,0.686,0.677,0.655,-0.273,0.544,-0.302,0.664,-0.596,0.168,0.44,-0.505,-0.078,0.676,-0.607,-0.103,0.282,0.352,0.347,0.66,-0.467,0.717,0.448,-0.426,0.533,0.732,0.668,0.216,0.184,0.732,-0.562,-0.313,0.583,0.485,0.5,0.678,0.505,-0.477,-0.351,-0.485,0.321,-0.652,-0.424,-0.482,-0.65,-0.397,0.679,0.089,-0.493,-0.54,-0.502,-0.221,0.695,0.42,0.655,-0.303,0.244,-0.4,-0.62,0.566,0.613,-0.0,0.769,-0.643,0.378,0.69,-0.383,-0.193,0.582,0.597
AMZN,0.673,0.507,-0.408,0.789,0.633,1.0,-0.551,-0.66,0.635,0.251,0.513,-0.628,-0.261,-0.267,0.617,0.268,0.668,0.72,0.425,0.538,0.282,-0.152,-0.414,-0.612,-0.223,0.697,0.639,-0.638,0.52,0.39,-0.186,0.807,0.802,0.655,-0.35,0.29,-0.215,0.454,-0.591,0.142,0.465,-0.226,-0.323,0.747,-0.632,0.002,0.245,0.345,0.504,0.335,-0.651,0.701,0.528,-0.467,0.61,0.668,0.684,0.002,0.027,0.612,-0.463,-0.284,0.593,0.072,0.547,0.422,0.431,-0.6,-0.243,-0.684,0.262,-0.658,-0.115,-0.658,-0.742,-0.537,0.427,0.147,-0.249,-0.6,-0.446,-0.338,0.532,0.366,0.489,-0.186,0.104,-0.186,-0.433,0.594,0.61,0.161,0.577,-0.667,0.043,0.651,-0.347,-0.42,0.555,0.683
APA,-0.684,-0.499,0.694,-0.511,-0.385,-0.551,1.0,0.541,-0.171,-0.195,-0.357,0.574,0.763,0.09,-0.16,-0.366,-0.439,-0.44,0.11,-0.574,-0.492,-0.099,0.357,0.46,0.793,-0.5,-0.326,0.63,-0.609,-0.333,0.653,-0.514,-0.523,-0.496,0.868,-0.486,0.068,-0.716,0.452,-0.056,-0.497,0.544,-0.18,-0.49,0.67,-0.151,0.05,-0.632,-0.477,-0.583,0.635,-0.455,-0.648,0.259,-0.336,-0.516,-0.337,-0.507,-0.17,-0.546,0.718,0.194,-0.694,-0.447,-0.05,-0.571,-0.332,0.852,0.504,0.811,-0.618,0.519,0.616,0.85,0.59,0.862,-0.492,-0.094,0.509,0.869,0.451,0.604,-0.639,-0.66,-0.667,0.67,-0.35,0.425,0.389,-0.598,-0.412,0.386,-0.476,0.31,-0.145,-0.569,0.779,0.557,-0.402,-0.401
ARDX,-0.637,-0.514,0.384,-0.552,-0.592,-0.66,0.541,1.0,-0.477,-0.032,-0.262,0.561,0.388,0.146,-0.525,-0.363,-0.567,-0.553,-0.212,-0.425,-0.345,0.036,0.255,0.638,0.269,-0.636,-0.488,0.529,-0.537,-0.355,0.449,-0.695,-0.703,-0.551,0.341,-0.385,0.164,-0.507,0.705,-0.361,-0.293,0.432,0.191,-0.594,0.522,-0.029,-0.234,-0.4,-0.477,-0.42,0.608,-0.594,-0.608,0.221,-0.546,-0.603,-0.587,-0.202,-0.065,-0.598,0.591,0.388,-0.505,-0.168,-0.391,-0.492,-0.277,0.536,0.447,0.57,-0.306,0.493,0.306,0.508,0.57,0.525,-0.46,-0.229,0.353,0.627,0.275,0.27,-0.568,-0.466,-0.391,0.414,-0.225,0.567,0.554,-0.66,-0.701,-0.023,-0.533,0.468,-0.207,-0.579,0.467,0.267,-0.565,-0.567
AVGO,0.524,0.537,-0.252,0.829,0.68,0.635,-0.171,-0.477,1.0,0.274,0.543,-0.454,0.11,-0.243,0.743,0.193,0.783,0.682,0.742,0.55,0.389,-0.398,-0.265,-0.655,0.155,0.568,0.646,-0.45,0.424,0.296,-0.165,0.625,0.622,0.474,0.003,0.235,-0.222,0.313,-0.552,0.39,0.267,-0.249,-0.356,0.799,-0.392,-0.121,0.585,0.137,0.272,0.363,-0.457,0.841,0.335,-0.463,0.689,0.75,0.753,-0.129,-0.125,0.756,-0.348,-0.351,0.556,0.053,0.698,0.468,0.335,-0.334,-0.097,-0.396,0.078,-0.407,-0.015,-0.386,-0.517,-0.238,0.358,-0.041,-0.326,-0.404,-0.421,-0.134,0.542,0.161,0.453,-0.039,-0.068,-0.199,-0.494,0.546,0.442,0.499,0.684,-0.689,0.129,0.573,-0.143,-0.218,0.654,0.666
AZN,0.253,0.095,-0.098,0.296,0.085,0.251,-0.195,-0.032,0.274,1.0,0.235,-0.193,0.106,-0.386,0.246,-0.257,0.163,0.367,0.171,0.511,0.269,-0.165,-0.257,-0.074,-0.086,0.111,0.423,-0.34,0.265,0.418,0.143,0.154,0.16,0.114,-0.245,0.269,-0.147,0.124,-0.061,-0.076,0.079,0.316,0.141,0.171,-0.362,-0.085,0.269,-0.034,-0.272,0.061,0.169,0.182,-0.086,-0.475,-0.099,0.196,0.163,-0.013,0.216,0.071,-0.176,0.228,0.249,0.194,0.129,0.266,0.333,-0.373,-0.262,-0.428,0.15,-0.139,0.122,-0.295,-0.301,-0.286,0.23,-0.226,0.19,-0.206,-0.403,-0.442,0.231,0.143,0.281,-0.161,0.209,0.15,0.181,0.34,-0.176,0.475,0.247,-0.25,0.146,0.089,-0.228,-0.091,-0.032,0.39
