,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.59,0.768,0.528,0.258,0.386,-0.262,0.414,0.584,0.44,0.327,0.651,0.325,0.363,0.102,0.636,-0.163,0.548,0.513,0.43,0.529,0.204,0.64,0.514,0.651,0.416,-0.477,0.494,-0.187,0.575,0.645,0.446,0.47,0.634,0.699,-0.475,0.032,-0.396,0.16,0.751,0.55,0.474,-0.45,0.47,0.406,0.338,0.555,0.311,0.691,0.425,0.462,0.417,0.711,0.341,0.797,-0.364,0.688,0.384,0.553,0.618,0.614,0.684,0.626,0.396,-0.021,0.641,0.501,0.122,0.522,-0.128,0.659,0.626,0.161,0.589,-0.485,0.539,-0.523,-0.231,0.56,0.559,0.359,-0.361,0.344,0.513,-0.241,0.602,0.136,-0.238,0.295,-0.117,0.339,0.705,0.834,0.474,-0.55,0.572,0.398,0.42,0.635,0.424
AAPL,0.59,1.0,0.776,0.678,0.393,0.533,-0.338,0.748,0.614,0.638,0.577,0.743,0.173,0.428,-0.009,0.374,-0.042,0.871,0.197,0.052,0.837,0.185,0.663,0.646,0.79,0.503,-0.456,0.587,0.042,0.507,0.391,0.584,0.604,0.709,0.689,-0.531,-0.268,-0.257,0.343,0.338,0.72,0.428,-0.598,0.488,0.41,0.429,0.624,0.066,0.397,0.507,0.807,0.615,0.651,0.587,0.739,-0.404,0.72,0.44,0.629,0.733,0.568,0.726,0.702,0.576,-0.086,0.712,0.631,0.339,0.784,-0.324,0.585,0.593,0.165,0.643,-0.305,0.832,-0.574,-0.436,0.197,0.711,0.519,-0.476,0.452,0.626,-0.239,0.763,0.272,-0.185,0.466,0.067,0.624,0.67,0.58,0.536,-0.528,0.633,0.207,0.225,0.607,0.513
AGNC,0.768,0.776,1.0,0.732,0.475,0.574,-0.339,0.526,0.747,0.62,0.447,0.689,0.337,0.498,0.004,0.507,-0.107,0.768,0.304,0.154,0.686,0.195,0.782,0.661,0.73,0.471,-0.56,0.599,0.03,0.563,0.619,0.688,0.715,0.66,0.879,-0.549,-0.092,-0.352,0.333,0.522,0.674,0.5,-0.573,0.584,0.329,0.385,0.65,0.222,0.633,0.407,0.691,0.673,0.834,0.569,0.823,-0.458,0.815,0.422,0.678,0.846,0.714,0.755,0.786,0.587,-0.162,0.702,0.634,0.124,0.656,-0.282,0.732,0.646,0.121,0.56,-0.397,0.776,-0.69,-0.343,0.345,0.701,0.51,-0.407,0.585,0.624,-0.275,0.634,0.256,-0.081,0.56,0.029,0.64,0.854,0.709,0.629,-0.633,0.668,0.203,0.232,0.763,0.494
AMAT,0.528,0.678,0.732,1.0,0.732,0.44,-0.269,0.39,0.814,0.437,0.46,0.635,0.459,0.647,0.227,0.251,0.173,0.715,0.385,0.038,0.613,0.225,0.717,0.561,0.551,0.556,-0.54,0.626,-0.034,0.294,0.361,0.609,0.624,0.621,0.666,-0.469,-0.146,-0.37,0.448,0.328,0.697,0.39,-0.516,0.726,0.213,0.537,0.679,0.101,0.408,0.22,0.65,0.782,0.722,0.746,0.793,-0.418,0.792,0.451,0.622,0.771,0.54,0.733,0.624,0.45,-0.06,0.556,0.726,-0.05,0.732,-0.273,0.662,0.508,0.226,0.429,-0.358,0.726,-0.655,-0.275,0.107,0.57,0.356,-0.308,0.732,0.561,-0.275,0.672,0.185,-0.303,0.641,0.032,0.731,0.771,0.659,0.669,-0.481,0.695,0.178,0.142,0.682,0.566
AMD,0.258,0.393,0.475,0.732,1.0,0.131,0.258,0.078,0.763,0.139,0.089,0.361,0.665,0.648,0.468,0.132,0.146,0.546,0.237,-0.142,0.422,0.514,0.555,0.33,0.223,0.722,-0.073,0.47,0.006,0.035,0.387,0.504,0.517,0.263,0.393,-0.031,0.215,-0.472,0.327,0.236,0.329,0.11,0.011,0.689,-0.161,0.507,0.735,0.25,0.236,-0.106,0.406,0.752,0.57,0.781,0.557,-0.494,0.443,0.384,0.395,0.594,0.268,0.423,0.405,0.291,0.086,0.227,0.565,-0.295,0.414,0.077,0.454,0.272,0.551,0.053,-0.062,0.457,-0.427,0.149,0.048,0.177,0.326,0.257,0.875,0.275,-0.478,0.362,0.014,-0.286,0.573,0.08,0.518,0.556,0.598,0.55,-0.413,0.564,0.222,0.138,0.49,0.404
AMZN,0.386,0.533,0.574,0.44,0.131,1.0,-0.471,0.645,0.275,0.466,0.685,0.349,-0.182,-0.067,-0.153,0.176,0.164,0.358,0.038,0.373,0.53,-0.155,0.256,0.19,0.617,0.245,-0.698,0.094,0.382,0.568,-0.078,0.486,0.468,0.56,0.619,-0.42,-0.496,0.225,0.26,0.126,0.553,0.253,-0.526,0.222,0.571,0.159,0.208,-0.092,0.414,0.585,0.448,0.347,0.474,0.239,0.416,0.042,0.524,-0.061,0.157,0.61,0.546,0.443,0.539,0.404,-0.06,0.486,0.366,0.461,0.485,-0.496,0.206,0.266,-0.225,0.58,0.039,0.534,-0.311,-0.421,0.063,0.644,0.125,-0.554,0.307,0.633,0.297,0.322,0.452,-0.107,0.233,0.233,0.368,0.382,0.257,0.11,0.013,0.179,-0.111,0.113,0.553,0.202
APA,-0.262,-0.338,-0.339,-0.269,0.258,-0.471,1.0,-0.482,0.11,-0.238,-0.634,-0.407,0.378,-0.033,0.571,-0.101,0.148,-0.117,0.072,-0.058,-0.209,0.556,-0.186,-0.27,-0.301,0.322,0.598,-0.121,-0.134,-0.206,0.051,-0.213,-0.197,-0.415,-0.368,0.574,0.404,-0.273,-0.322,-0.125,-0.476,-0.234,0.733,0.029,-0.485,-0.022,0.1,0.222,-0.177,-0.332,-0.314,-0.084,-0.147,0.039,-0.29,-0.181,-0.339,-0.224,-0.286,-0.313,-0.27,-0.381,-0.39,-0.29,0.454,-0.547,-0.239,-0.294,-0.381,0.832,-0.206,-0.314,0.628,-0.278,0.132,-0.304,0.151,0.558,-0.17,-0.554,0.03,0.802,0.143,-0.586,-0.199,-0.371,-0.476,-0.036,-0.064,-0.138,-0.398,-0.247,-0.01,-0.181,-0.059,-0.243,-0.008,0.119,-0.29,-0.217
ARDX,0.414,0.748,0.526,0.39,0.078,0.645,-0.482,1.0,0.179,0.446,0.582,0.415,-0.263,-0.042,-0.222,0.226,0.221,0.481,-0.08,0.167,0.619,-0.288,0.27,0.205,0.59,0.328,-0.573,0.086,0.042,0.482,0.0,0.362,0.37,0.497,0.498,-0.421,-0.361,0.269,0.177,0.085,0.502,0.276,-0.62,0.249,0.639,0.362,0.318,-0.222,0.386,0.658,0.52,0.313,0.384,0.23,0.484,0.056,0.516,0.033,0.17,0.549,0.31,0.409,0.421,0.395,0.097,0.52,0.365,0.586,0.588,-0.496,0.249,0.279,-0.108,0.541,-0.141,0.521,-0.186,-0.337,0.123,0.641,0.007,-0.595,0.115,0.567,0.204,0.522,0.295,-0.237,0.139,0.076,0.417,0.341,0.266,0.055,-0.026,0.215,-0.114,-0.0,0.412,0.147
AVGO,0.584,0.614,0.747,0.814,0.763,0.275,0.11,0.179,1.0,0.459,0.203,0.58,0.622,0.63,0.359,0.308,0.02,0.747,0.509,0.024,0.611,0.573,0.741,0.563,0.51,0.651,-0.295,0.681,-0.035,0.234,0.593,0.632,0.655,0.434,0.628,-0.259,0.044,-0.595,0.351,0.467,0.543,0.456,-0.216,0.702,0.002,0.381,0.763,0.379,0.372,0.086,0.581,0.776,0.747,0.732,0.769,-0.55,0.672,0.46,0.633,0.716,0.623,0.66,0.614,0.424,-0.062,0.511,0.64,-0.194,0.566,0.073,0.68,0.549,0.393,0.349,-0.295,0.687,-0.664,-0.118,0.225,0.422,0.57,-0.031,0.841,0.408,-0.452,0.549,0.09,-0.247,0.639,-0.005,0.527,0.751,0.768,0.718,-0.621,0.742,0.327,0.287,0.689,0.558
AZN,0.44,0.638,0.62,0.437,0.139,0.466,-0.238,0.446,0.459,1.0,0.454,0.462,0.112,0.179,-0.155,0.111,-0.041,0.503,-0.03,0.045,0.527,0.142,0.377,0.423,0.539,0.197,-0.463,0.275,0.317,0.502,0.255,0.592,0.604,0.477,0.544,-0.608,-0.434,-0.219,0.189,0.082,0.566,0.774,-0.464,0.397,0.211,0.102,0.421,0.185,0.13,0.324,0.556,0.458,0.48,0.206,0.53,-0.344,0.544,0.057,0.373,0.606,0.711,0.491,0.676,0.376,-0.218,0.43,0.371,0.13,0.505,-0.267,0.566,0.302,-0.068,0.52,-0.077,0.594,-0.666,-0.44,-0.041,0.435,0.388,-0.481,0.293,0.426,-0.101,0.407,0.296,0.136,0.646,0.356,0.346,0.559,0.286,0.23,-0.345,0.27,-0.024,-0.055,0.464,0.336
