,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.067,0.542,0.798,0.682,-0.348,0.554,-0.517,0.663,0.548,-0.208,0.065,0.729,-0.456,0.527,0.649,0.65,-0.273,0.543,0.729,-0.075,0.598,0.042,0.438,0.655,0.45,0.216,0.368,-0.073,-0.041,0.397,-0.238,-0.228,-0.096,0.568,0.205,0.562,-0.162,0.283,0.606,0.248,0.077,0.367,0.781,-0.178,-0.189,0.603,0.491,-0.325,0.559,0.587,0.486,0.065,-0.252,0.591,0.071,0.407,0.423,0.439,0.744,-0.241,0.276,0.565,-0.303,0.452,0.606,0.079,-0.299,0.32,0.701,0.538,-0.063,0.438,0.475,0.101,0.342,-0.277,-0.173,0.317,0.56,-0.235,0.43,0.485,0.401,0.041,0.315,0.449,0.362,0.45,-0.295,-0.362,0.631,0.8,0.534,0.502,-0.244,0.637,-0.383,0.598,0.327
AAPL,0.067,1.0,-0.075,-0.084,0.035,0.511,-0.086,0.212,0.187,-0.148,-0.299,-0.406,-0.302,0.153,-0.063,0.342,0.183,0.708,0.276,-0.081,0.628,0.071,-0.163,0.405,0.191,0.199,0.725,0.383,0.62,0.244,0.01,0.409,0.425,0.623,0.022,0.677,0.242,0.621,-0.265,0.17,-0.425,0.632,0.105,-0.064,0.489,0.629,0.129,-0.113,0.151,-0.085,-0.101,0.464,0.426,0.3,0.049,0.766,0.557,-0.243,0.463,0.017,0.513,0.708,0.266,0.327,-0.209,0.149,0.732,0.515,-0.427,0.078,0.279,0.105,-0.077,-0.187,0.634,0.678,0.681,0.6,0.527,-0.136,0.621,-0.224,-0.167,0.134,-0.144,-0.405,-0.027,0.204,0.389,0.435,0.491,0.024,0.191,-0.103,-0.143,0.543,-0.064,0.624,0.051,0.641
AGNC,0.542,-0.075,1.0,0.661,0.765,-0.465,0.501,-0.498,0.714,0.736,-0.056,0.313,0.613,-0.574,0.358,0.707,0.64,-0.529,0.438,0.781,-0.086,0.756,0.152,0.49,0.443,0.705,-0.055,0.458,-0.276,-0.155,0.655,-0.252,-0.254,-0.333,0.461,0.117,0.746,-0.427,0.477,0.58,0.573,-0.056,0.545,0.635,-0.458,-0.411,0.773,0.718,-0.234,0.643,0.668,0.538,0.037,-0.452,0.734,-0.154,-0.131,0.503,0.233,0.746,-0.434,0.049,0.593,-0.336,0.512,0.694,-0.081,-0.463,0.646,0.572,0.495,-0.054,0.737,0.702,-0.07,0.137,-0.384,-0.335,0.223,0.762,-0.307,0.726,0.569,0.532,0.235,0.586,0.633,0.568,0.163,-0.51,-0.605,0.792,0.399,0.729,0.677,-0.355,0.612,-0.586,0.725,0.033
AMAT,0.798,-0.084,0.661,1.0,0.804,-0.63,0.674,-0.52,0.838,0.768,-0.321,0.057,0.789,-0.59,0.551,0.589,0.691,-0.425,0.71,0.843,-0.035,0.692,-0.078,0.425,0.617,0.613,0.052,0.446,-0.328,-0.071,0.583,-0.5,-0.487,-0.348,0.766,0.114,0.695,-0.315,0.383,0.702,0.345,-0.121,0.514,0.921,-0.24,-0.259,0.684,0.721,-0.577,0.673,0.713,0.507,-0.122,-0.23,0.664,-0.051,0.238,0.542,0.415,0.916,-0.55,0.153,0.552,-0.237,0.611,0.771,-0.048,-0.509,0.461,0.808,0.636,-0.261,0.599,0.604,-0.076,0.174,-0.314,-0.233,0.153,0.675,-0.459,0.542,0.75,0.506,0.098,0.526,0.602,0.519,0.466,-0.367,-0.578,0.811,0.749,0.719,0.67,-0.411,0.838,-0.507,0.639,0.325
AMD,0.682,0.035,0.765,0.804,1.0,-0.362,0.577,-0.448,0.789,0.724,-0.181,0.227,0.661,-0.497,0.645,0.645,0.737,-0.33,0.5,0.793,-0.011,0.836,0.014,0.451,0.54,0.629,0.143,0.46,-0.181,0.074,0.561,-0.246,-0.232,-0.131,0.529,0.213,0.754,-0.22,0.488,0.539,0.462,0.038,0.381,0.716,-0.303,-0.28,0.763,0.778,-0.343,0.652,0.681,0.637,0.07,-0.315,0.72,0.008,0.054,0.611,0.354,0.896,-0.348,0.245,0.647,-0.241,0.616,0.68,0.02,-0.247,0.478,0.733,0.516,-0.095,0.593,0.721,0.054,0.33,-0.314,-0.232,0.358,0.771,-0.213,0.615,0.748,0.55,0.274,0.584,0.626,0.482,0.245,-0.44,-0.507,0.764,0.549,0.656,0.619,-0.225,0.739,-0.423,0.716,0.329
AMZN,-0.348,0.511,-0.465,-0.63,-0.362,1.0,-0.599,0.245,-0.395,-0.613,0.271,-0.029,-0.724,0.509,-0.269,-0.124,-0.344,0.629,-0.498,-0.57,0.077,-0.314,0.092,-0.226,-0.347,-0.482,0.401,-0.142,0.716,0.169,-0.589,0.819,0.821,0.676,-0.615,0.132,-0.41,0.571,-0.302,-0.592,-0.282,0.485,-0.601,-0.626,0.252,0.456,-0.227,-0.634,0.775,-0.579,-0.649,-0.058,0.622,0.104,-0.175,0.476,0.075,-0.494,-0.09,-0.547,0.854,0.364,-0.017,0.07,-0.674,-0.454,0.382,0.812,-0.516,-0.584,-0.413,0.49,-0.644,-0.579,0.589,0.401,0.383,0.345,0.113,-0.465,0.708,-0.36,-0.635,-0.417,-0.212,-0.577,-0.579,-0.534,-0.362,0.318,0.721,-0.468,-0.449,-0.595,-0.553,0.685,-0.623,0.657,-0.291,0.139
APA,0.554,-0.086,0.501,0.674,0.577,-0.599,1.0,-0.434,0.635,0.522,-0.435,0.006,0.709,-0.425,0.67,0.524,0.453,-0.411,0.63,0.667,-0.035,0.584,-0.315,0.385,0.389,0.583,0.022,0.258,-0.441,0.04,0.604,-0.526,-0.501,-0.379,0.707,0.113,0.586,-0.359,0.338,0.645,0.226,-0.156,0.593,0.663,-0.116,-0.137,0.549,0.688,-0.598,0.697,0.773,0.477,-0.314,0.027,0.487,-0.116,0.234,0.809,0.322,0.675,-0.494,0.013,0.378,-0.038,0.706,0.621,-0.128,-0.578,0.367,0.705,0.535,-0.534,0.733,0.694,-0.2,0.095,-0.289,-0.084,0.163,0.55,-0.444,0.418,0.692,0.447,0.286,0.488,0.549,0.58,0.407,-0.336,-0.558,0.609,0.694,0.65,0.505,-0.529,0.62,-0.473,0.54,0.215
ARDX,-0.517,0.212,-0.498,-0.52,-0.448,0.245,-0.434,1.0,-0.448,-0.304,0.02,-0.213,-0.525,0.471,-0.201,-0.502,-0.237,0.533,-0.113,-0.564,0.411,-0.489,-0.051,-0.138,-0.175,-0.197,0.029,-0.052,0.06,0.5,-0.31,0.114,0.115,0.209,-0.259,0.21,-0.4,0.599,-0.135,-0.172,-0.38,0.001,-0.152,-0.499,0.619,0.374,-0.556,-0.379,0.027,-0.38,-0.455,-0.176,-0.083,0.569,-0.526,0.369,-0.003,-0.382,-0.037,-0.464,0.165,0.194,-0.527,0.606,-0.331,-0.369,0.158,0.405,-0.357,-0.313,-0.168,0.144,-0.318,-0.323,-0.051,-0.137,0.527,0.445,0.101,-0.405,0.387,-0.482,-0.334,0.039,0.153,-0.228,-0.113,-0.141,0.001,0.688,0.551,-0.459,-0.392,-0.44,-0.416,0.49,-0.351,0.634,-0.467,0.217
AVGO,0.663,0.187,0.714,0.838,0.789,-0.395,0.635,-0.448,1.0,0.785,-0.332,0.103,0.545,-0.502,0.554,0.721,0.765,-0.246,0.739,0.817,0.109,0.796,-0.056,0.638,0.59,0.699,0.253,0.559,-0.145,0.02,0.642,-0.25,-0.235,-0.196,0.71,0.226,0.788,-0.183,0.386,0.65,0.358,0.135,0.51,0.813,-0.219,-0.096,0.824,0.721,-0.413,0.751,0.754,0.682,0.131,-0.179,0.757,0.116,0.125,0.564,0.45,0.856,-0.358,0.302,0.696,-0.167,0.555,0.845,0.16,-0.35,0.412,0.716,0.677,-0.155,0.64,0.646,0.156,0.406,-0.147,-0.067,0.314,0.736,-0.238,0.612,0.637,0.57,0.192,0.49,0.628,0.605,0.439,-0.291,-0.4,0.868,0.585,0.774,0.677,-0.24,0.762,-0.334,0.722,0.438
AZN,0.548,-0.148,0.736,0.768,0.724,-0.613,0.522,-0.304,0.785,1.0,-0.308,0.126,0.643,-0.501,0.51,0.487,0.691,-0.459,0.664,0.721,0.014,0.711,-0.088,0.465,0.572,0.734,-0.096,0.51,-0.356,-0.042,0.753,-0.523,-0.516,-0.375,0.656,0.022,0.728,-0.263,0.411,0.642,0.409,-0.069,0.593,0.753,-0.256,-0.266,0.704,0.767,-0.566,0.757,0.731,0.41,-0.195,-0.146,0.558,-0.047,-0.087,0.571,0.321,0.795,-0.556,0.095,0.474,-0.104,0.654,0.752,-0.15,-0.538,0.496,0.729,0.68,-0.203,0.73,0.719,-0.204,0.023,-0.269,-0.186,0.136,0.79,-0.443,0.553,0.716,0.65,0.311,0.638,0.769,0.69,0.348,-0.31,-0.591,0.773,0.523,0.696,0.72,-0.329,0.739,-0.521,0.575,0.159
