,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.346,0.045,0.119,0.289,0.345,-0.396,0.475,0.265,-0.11,0.101,0.004,0.305,0.148,0.12,-0.194,0.276,0.508,0.119,0.333,0.446,-0.002,0.389,-0.026,0.662,0.322,-0.492,-0.157,0.3,0.489,0.614,0.639,0.616,0.384,0.527,0.319,-0.295,0.414,-0.152,0.593,-0.312,0.301,0.427,0.196,0.467,0.521,0.277,0.015,0.612,-0.567,0.425,0.19,0.345,0.532,0.225,0.642,0.246,0.36,-0.287,0.136,0.096,0.598,0.162,0.33,0.238,0.484,0.47,0.34,-0.176,0.197,0.163,0.416,-0.144,0.505,0.347,-0.125,0.381,0.565,0.159,0.372,0.489,0.419,0.35,0.282,0.446,0.006,0.631,0.466,0.548,0.133,0.505,0.356,0.902,0.178,0.455,0.558,0.208,-0.417,0.057,0.341
AAPL,0.346,1.0,0.735,0.696,0.736,0.911,-0.053,0.578,0.846,-0.248,-0.316,-0.258,-0.318,-0.065,0.76,-0.413,0.824,0.618,0.84,0.763,0.644,0.707,0.806,0.545,0.52,0.836,-0.581,0.134,0.542,0.738,0.443,0.774,0.775,0.757,0.765,0.757,-0.548,-0.087,-0.465,0.477,-0.594,0.822,0.059,0.768,0.625,0.767,0.82,0.729,0.224,-0.524,0.498,0.629,0.861,0.775,0.22,0.641,0.728,0.518,-0.381,0.568,0.615,0.521,0.799,-0.213,0.834,0.588,0.215,0.146,-0.597,0.604,0.805,0.829,0.461,0.599,0.811,-0.002,0.662,0.769,-0.278,0.814,0.751,0.801,0.727,-0.348,0.724,-0.216,0.558,0.764,-0.349,0.693,0.614,0.859,0.042,-0.487,0.355,0.227,0.768,-0.068,0.069,0.627
AGNC,0.045,0.735,1.0,0.559,0.567,0.759,0.31,0.275,0.716,-0.286,-0.43,-0.335,-0.264,-0.087,0.679,-0.382,0.635,0.474,0.842,0.679,0.366,0.723,0.635,0.654,0.34,0.715,-0.315,0.05,0.339,0.537,0.056,0.611,0.647,0.541,0.624,0.663,-0.474,-0.328,-0.494,0.274,-0.669,0.709,-0.116,0.62,0.391,0.62,0.569,0.82,0.024,-0.298,0.079,0.474,0.839,0.567,0.073,0.3,0.719,0.264,-0.381,0.495,0.754,0.251,0.617,-0.326,0.788,0.397,0.189,0.01,-0.637,0.499,0.698,0.651,0.631,0.37,0.592,-0.011,0.541,0.549,-0.451,0.719,0.433,0.632,0.561,-0.39,0.489,-0.33,0.332,0.722,-0.332,0.615,0.385,0.772,-0.182,-0.405,0.286,-0.087,0.709,0.009,0.187,0.343
AMAT,0.119,0.696,0.559,1.0,0.685,0.626,-0.036,0.379,0.855,-0.407,-0.363,-0.185,-0.363,-0.131,0.58,-0.488,0.822,0.452,0.685,0.668,0.475,0.629,0.691,0.382,0.293,0.642,-0.334,0.35,0.607,0.516,0.095,0.513,0.545,0.529,0.492,0.536,-0.491,-0.111,-0.307,0.274,-0.196,0.642,-0.26,0.88,0.431,0.591,0.821,0.6,-0.021,-0.149,0.473,0.9,0.656,0.607,0.58,0.413,0.673,0.54,0.222,0.828,0.309,0.553,0.793,-0.321,0.528,0.371,0.109,-0.009,-0.508,0.602,0.592,0.606,0.317,0.537,0.652,0.186,0.417,0.637,-0.35,0.555,0.487,0.606,0.643,-0.39,0.451,-0.066,0.529,0.536,-0.457,0.675,0.39,0.734,-0.119,-0.603,0.061,0.093,0.459,0.349,0.239,0.716
AMD,0.289,0.736,0.567,0.685,1.0,0.77,-0.013,0.651,0.73,-0.34,-0.356,-0.245,-0.375,-0.276,0.666,-0.599,0.78,0.662,0.604,0.656,0.702,0.78,0.729,0.559,0.293,0.627,-0.397,0.322,0.763,0.659,0.241,0.587,0.583,0.622,0.576,0.786,-0.636,-0.115,-0.477,0.503,-0.468,0.66,-0.215,0.774,0.783,0.6,0.824,0.642,0.033,-0.369,0.675,0.684,0.654,0.76,0.251,0.618,0.619,0.565,-0.2,0.643,0.329,0.519,0.787,-0.226,0.684,0.518,0.279,0.094,-0.596,0.784,0.715,0.7,0.352,0.582,0.861,-0.118,0.704,0.683,-0.339,0.705,0.785,0.845,0.681,-0.427,0.725,-0.267,0.594,0.576,-0.408,0.732,0.421,0.742,0.031,-0.611,0.186,0.197,0.628,0.171,0.139,0.594
AMZN,0.345,0.911,0.759,0.626,0.77,1.0,-0.035,0.526,0.756,-0.315,-0.359,-0.345,-0.256,-0.08,0.677,-0.443,0.761,0.651,0.765,0.663,0.604,0.739,0.733,0.499,0.402,0.761,-0.482,0.196,0.58,0.702,0.378,0.741,0.741,0.669,0.712,0.696,-0.544,-0.146,-0.53,0.438,-0.565,0.768,-0.046,0.796,0.657,0.671,0.732,0.709,0.189,-0.477,0.536,0.604,0.832,0.739,0.188,0.74,0.651,0.468,-0.338,0.549,0.541,0.467,0.763,-0.25,0.833,0.512,0.341,0.153,-0.58,0.601,0.773,0.779,0.41,0.573,0.752,-0.069,0.651,0.676,-0.247,0.806,0.738,0.782,0.668,-0.292,0.656,-0.23,0.565,0.731,-0.276,0.716,0.513,0.833,0.075,-0.39,0.255,0.139,0.738,0.025,0.087,0.592
APA,-0.396,-0.053,0.31,-0.036,-0.013,-0.035,1.0,-0.259,-0.007,0.089,-0.301,-0.254,0.257,-0.066,0.344,-0.136,0.015,-0.042,0.169,-0.056,-0.252,0.39,-0.122,0.424,-0.102,-0.018,0.558,-0.021,-0.219,-0.18,-0.351,-0.143,-0.114,-0.107,-0.053,0.085,0.085,-0.313,-0.181,-0.269,-0.23,0.032,-0.258,-0.021,-0.271,-0.044,-0.054,0.238,-0.375,0.445,-0.442,0.014,-0.017,-0.143,-0.023,-0.323,0.042,-0.11,-0.084,0.018,0.279,-0.27,0.014,0.015,0.165,-0.144,0.047,-0.106,-0.156,0.153,0.173,-0.139,0.654,-0.23,-0.042,-0.179,-0.218,-0.128,-0.363,-0.034,-0.241,0.002,-0.12,-0.354,-0.213,-0.319,-0.325,-0.014,-0.133,0.017,-0.183,-0.021,-0.268,-0.195,-0.065,-0.378,0.264,0.236,0.372,-0.385
ARDX,0.475,0.578,0.275,0.379,0.651,0.526,-0.259,1.0,0.512,-0.18,-0.158,-0.069,-0.238,-0.034,0.585,-0.362,0.5,0.716,0.418,0.482,0.904,0.434,0.536,0.296,0.556,0.651,-0.538,-0.054,0.732,0.712,0.532,0.502,0.493,0.829,0.581,0.656,-0.549,0.341,-0.349,0.645,-0.414,0.449,0.19,0.382,0.87,0.637,0.547,0.264,0.348,-0.636,0.615,0.356,0.472,0.746,0.053,0.548,0.524,0.632,-0.465,0.279,0.324,0.709,0.503,0.205,0.603,0.804,0.375,0.467,-0.436,0.666,0.351,0.704,-0.079,0.765,0.682,-0.198,0.79,0.721,-0.039,0.636,0.807,0.619,0.621,0.054,0.869,-0.182,0.662,0.382,-0.161,0.308,0.686,0.441,0.204,-0.313,0.629,0.7,0.463,-0.229,0.11,0.587
AVGO,0.265,0.846,0.716,0.855,0.73,0.756,-0.007,0.512,1.0,-0.284,-0.382,-0.282,-0.276,-0.175,0.71,-0.568,0.871,0.572,0.82,0.784,0.609,0.67,0.83,0.568,0.504,0.721,-0.516,0.198,0.628,0.64,0.246,0.743,0.767,0.656,0.64,0.703,-0.637,-0.098,-0.467,0.347,-0.525,0.751,-0.078,0.767,0.572,0.774,0.869,0.809,0.022,-0.417,0.468,0.778,0.844,0.796,0.338,0.463,0.82,0.501,-0.157,0.7,0.457,0.635,0.782,-0.311,0.712,0.529,0.151,0.01,-0.665,0.603,0.798,0.696,0.425,0.622,0.786,-0.025,0.572,0.793,-0.441,0.673,0.623,0.739,0.691,-0.408,0.684,-0.212,0.574,0.774,-0.424,0.651,0.524,0.886,-0.03,-0.609,0.273,0.204,0.627,0.074,0.105,0.643
AZN,-0.11,-0.248,-0.286,-0.407,-0.34,-0.315,0.089,-0.18,-0.284,1.0,0.135,-0.067,0.3,-0.065,-0.114,0.176,-0.342,-0.429,-0.29,-0.371,-0.19,-0.317,-0.349,0.085,-0.173,-0.217,0.027,-0.263,-0.194,-0.365,-0.042,-0.313,-0.308,-0.182,-0.303,-0.172,0.228,-0.03,-0.036,-0.156,0.151,-0.165,-0.046,-0.372,-0.269,-0.309,-0.289,-0.256,-0.22,0.21,-0.251,-0.473,-0.271,-0.391,-0.218,-0.266,-0.405,-0.434,-0.099,-0.434,-0.178,-0.186,-0.191,0.076,-0.141,-0.186,-0.313,-0.273,0.304,-0.383,-0.098,-0.213,0.01,-0.358,-0.312,-0.282,-0.325,-0.331,-0.007,-0.2,-0.234,-0.325,-0.341,-0.048,-0.205,-0.039,-0.515,-0.139,0.027,-0.368,-0.196,-0.312,0.0,0.074,-0.115,-0.185,-0.019,-0.089,-0.228,-0.511
BIDU,0.101,-0.316,-0.43,-0.363,-0.356,-0.359,-0.301,-0.158,-0.382,0.135,1.0,0.8,0.23,0.639,-0.524,0.691,-0.465,-0.115,-0.305,-0.42,-0.271,-0.463,-0.337,-0.487,0.055,-0.377,0.101,-0.071,-0.246,-0.312,0.351,-0.24,-0.273,-0.366,-0.153,-0.136,0.687,0.514,0.72,0.315,0.483,-0.524,0.354,-0.367,-0.247,-0.073,-0.369,-0.52,0.447,0.003,-0.02,-0.406,-0.395,-0.144,-0.013,-0.029,-0.26,0.003,0.095,-0.363,-0.053,-0.106,-0.377,0.246,-0.339,-0.158,-0.027,0.321,0.767,-0.331,-0.459,-0.325,-0.546,-0.126,-0.347,0.436,-0.279,-0.172,0.778,-0.397,-0.122,-0.224,-0.417,0.516,-0.195,0.72,-0.087,-0.472,0.399,-0.506,-0.055,-0.428,0.199,0.441,-0.025,0.172,-0.326,-0.279,-0.087,-0.141
BILI,0.004,-0.258,-0.335,-0.185,-0.245,-0.345,-0.254,-0.069,-0.282,-0.067,0.8,1.0,0.008,0.663,-0.356,0.601,-0.245,-0.061,-0.189,-0.218,-0.197,-0.355,-0.134,-0.498,0.07,-0.301,0.105,-0.009,-0.163,-0.296,0.194,-0.253,-0.27,-0.219,-0.021,-0.095,0.527,0.477,0.852,0.253,0.475,-0.451,0.238,-0.306,-0.21,0.06,-0.314,-0.38,0.361,-0.068,-0.054,-0.229,-0.386,-0.004,-0.04,-0.127,-0.036,0.176,0.131,-0.18,0.001,-0.075,-0.257,0.102,-0.32,-0.049,-0.07,0.369,0.618,-0.137,-0.487,-0.305,-0.44,-0.015,-0.261,0.572,-0.08,0.011,0.648,-0.42,-0.064,-0.127,-0.21,0.415,-0.056,0.771,0.037,-0.489,0.227,-0.33,-0.025,-0.402,0.042,0.289,-0.043,0.206,-0.342,-0.23,-0.043,0.092
BKR,0.305,-0.318,-0.264,-0.363,-0.375,-0.256,0.257,-0.238,-0.276,0.3,0.23,0.008,1.0,0.2,-0.271,0.073,-0.323,-0.07,-0.347,-0.356,-0.292,-0.311,-0.322,-0.074,0.2,-0.314,0.28,-0.279,-0.369,-0.229,0.114,-0.009,-0.015,-0.301,-0.126,-0.26,0.234,0.221,0.056,-0.052,0.0,-0.265,0.185,-0.325,-0.297,-0.09,-0.307,-0.323,0.05,0.186,-0.255,-0.244,-0.228,-0.193,0.115,-0.026,-0.279,-0.131,-0.002,-0.257,-0.137,-0.065,-0.347,0.377,-0.253,-0.182,0.306,0.052,0.269,-0.25,-0.182,-0.306,0.011,-0.144,-0.313,-0.274,-0.388,-0.114,0.116,-0.253,-0.254,-0.211,-0.401,0.316,-0.301,-0.048,-0.109,-0.073,0.664,-0.359,-0.125,-0.224,0.507,0.431,0.051,-0.004,-0.084,-0.139,0.2,-0.403
CAN,0.148,-0.065,-0.087,-0.131,-0.276,-0.08,-0.066,-0.034,-0.175,-0.065,0.639,0.663,0.2,1.0,-0.204,0.53,-0.16,0.063,-0.001,-0.22,-0.121,-0.173,-0.128,-0.414,0.222,-0.091,0.115,-0.137,-0.192,-0.038,0.26,0.02,-0.001,-0.069,0.112,-0.048,0.582,0.497,0.597,0.342,0.217,-0.355,0.247,-0.181,-0.165,0.252,-0.264,-0.343,0.514,-0.022,-0.179,-0.094,-0.172,0.074,0.134,0.108,0.046,0.214,0.034,-0.092,0.297,0.109,-0.171,0.292,-0.081,0.016,0.096,0.515,0.413,-0.089,-0.381,-0.118,-0.289,0.114,-0.258,0.412,-0.12,0.109,0.685,-0.181,-0.042,-0.051,-0.214,0.476,-0.044,0.51,0.087,-0.284,0.415,-0.31,0.135,-0.257,0.242,0.395,0.174,0.293,-0.072,-0.269,0.209,0.124
CHRD,0.12,0.76,0.679,0.58,0.666,0.677,0.344,0.585,0.71,-0.114,-0.524,-0.356,-0.271,-0.204,1.0,-0.528,0.759,0.586,0.753,0.7,0.646,0.764,0.684,0.644,0.431,0.804,-0.312,-0.063,0.562,0.642,0.146,0.524,0.549,0.787,0.654,0.752,-0.579,-0.196,-0.54,0.259,-0.561,0.762,-0.091,0.585,0.579,0.647,0.658,0.672,-0.062,-0.324,0.215,0.523,0.659,0.589,0.139,0.362,0.648,0.471,-0.43,0.444,0.569,0.459,0.701,-0.094,0.833,0.631,0.207,0.124,-0.662,0.684,0.714,0.735,0.618,0.492,0.654,-0.217,0.61,0.673,-0.462,0.699,0.583,0.6,0.705,-0.497,0.658,-0.407,0.355,0.607,-0.474,0.577,0.583,0.637,-0.133,-0.611,0.371,0.168,0.733,0.044,0.19,0.439
