,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.258,0.533,-0.097,0.327,-0.321,0.161,0.13,-0.106,0.003,0.348,-0.003,0.136,0.212,-0.668,0.638,0.336,0.24,0.279,0.406,-0.0,0.346,0.609,0.446,0.529,-0.042,0.112,0.296,-0.333,0.377,0.606,-0.3,-0.282,0.358,0.388,0.257,0.534,0.369,0.047,0.386,0.308,0.248,0.268,0.055,0.078,0.634,0.254,0.594,-0.146,0.514,0.083,0.073,0.048,0.298,-0.162,0.329,-0.192,0.097,0.475,0.038,0.571,-0.228,0.372,-0.04,-0.096,0.186,0.122,0.338,0.124,0.62,0.581,0.35,0.122,0.409,0.216,-0.106,0.589,0.578,0.582,0.289,-0.46,0.723,0.122,0.021,0.131,-0.57,0.314,0.573,0.751,0.133,0.224,0.342,0.452,0.551,0.412,0.435,0.567,0.502,-0.307,0.458
AAPL,-0.258,1.0,0.189,0.566,0.364,0.491,0.265,0.363,0.658,-0.001,0.211,0.103,0.223,0.38,0.439,-0.001,0.401,0.452,0.299,0.245,0.347,0.215,-0.207,-0.253,-0.225,0.459,0.241,0.24,0.093,-0.043,0.236,0.038,0.069,0.242,0.044,0.388,0.218,0.35,-0.162,-0.02,-0.048,-0.271,-0.476,0.465,0.469,0.034,0.27,-0.24,0.145,0.311,0.1,0.542,0.474,0.312,0.431,0.316,0.452,0.424,0.324,0.55,0.222,0.27,0.39,-0.079,-0.039,0.43,-0.166,-0.305,-0.143,0.135,-0.309,0.218,0.193,0.256,0.396,0.549,0.213,-0.114,0.188,0.378,-0.043,-0.108,0.347,0.144,0.184,-0.047,0.097,-0.176,-0.192,0.406,0.463,0.255,-0.532,-0.042,0.181,0.308,0.08,0.163,0.282,0.172
AGNC,0.533,0.189,1.0,0.426,0.568,0.214,0.647,0.577,0.43,-0.23,0.704,0.065,0.651,0.707,-0.246,0.648,0.724,0.681,0.502,0.723,0.397,0.683,0.56,0.458,0.389,0.489,0.562,0.814,-0.614,0.68,0.777,-0.384,-0.344,0.823,0.72,0.73,0.642,0.751,0.119,0.378,0.278,-0.108,-0.085,0.55,0.351,0.669,0.504,0.348,0.251,0.709,0.163,0.661,0.575,0.61,0.352,0.692,0.369,0.642,0.777,0.442,0.79,0.245,0.692,0.406,0.422,0.7,-0.32,0.151,0.15,0.786,0.148,0.706,0.603,0.712,0.675,0.469,0.629,0.536,0.706,0.679,-0.285,0.501,0.42,0.42,0.618,-0.449,0.591,0.319,0.501,0.588,0.695,0.499,-0.237,0.626,0.714,0.613,0.633,0.67,0.199,0.796
AMAT,-0.097,0.566,0.426,1.0,0.68,0.685,0.592,0.611,0.842,-0.381,0.448,-0.039,0.548,0.775,0.329,0.182,0.622,0.776,0.413,0.625,0.787,0.532,-0.084,-0.111,-0.163,0.618,0.569,0.535,-0.391,0.307,0.468,-0.14,-0.092,0.581,0.375,0.694,0.411,0.493,-0.088,0.232,-0.02,-0.499,-0.519,0.899,0.654,0.268,0.501,-0.294,0.462,0.488,0.086,0.744,0.788,0.536,0.746,0.584,0.822,0.618,0.424,0.787,0.457,0.613,0.691,0.323,0.151,0.65,-0.415,-0.399,-0.13,0.242,-0.42,0.552,0.579,0.519,0.634,0.906,0.338,-0.019,0.295,0.641,-0.126,-0.003,0.666,0.427,0.623,-0.218,0.395,-0.357,-0.164,0.625,0.675,0.401,-0.61,0.166,0.439,0.574,0.221,0.141,0.562,0.447
AMD,0.327,0.364,0.568,0.68,1.0,0.391,0.666,0.768,0.675,-0.523,0.69,-0.201,0.51,0.703,-0.108,0.533,0.816,0.844,0.5,0.736,0.791,0.633,0.301,0.114,0.117,0.486,0.714,0.661,-0.635,0.511,0.712,-0.368,-0.331,0.742,0.464,0.736,0.702,0.787,-0.148,0.285,0.049,-0.348,-0.212,0.705,0.686,0.514,0.373,-0.003,0.243,0.769,0.011,0.739,0.652,0.741,0.736,0.817,0.585,0.737,0.796,0.748,0.698,0.436,0.722,0.335,0.023,0.713,-0.322,-0.03,-0.164,0.457,-0.224,0.687,0.606,0.854,0.62,0.737,0.655,0.144,0.539,0.706,-0.257,0.394,0.719,0.536,0.659,-0.439,0.699,-0.093,0.182,0.556,0.656,0.385,-0.388,0.51,0.657,0.872,0.626,0.557,0.384,0.611
AMZN,-0.321,0.491,0.214,0.685,0.391,1.0,0.426,0.583,0.707,-0.335,0.134,-0.154,0.403,0.475,0.389,0.166,0.415,0.557,0.338,0.302,0.632,0.249,-0.34,-0.319,-0.351,0.496,0.487,0.341,-0.068,0.253,0.317,0.252,0.306,0.359,0.159,0.39,0.213,0.334,-0.213,0.255,-0.291,-0.634,-0.614,0.563,0.536,-0.09,0.192,-0.482,0.795,0.355,0.039,0.554,0.82,0.291,0.595,0.424,0.771,0.465,0.234,0.643,0.295,0.686,0.388,0.268,0.092,0.435,-0.327,-0.398,-0.196,-0.008,-0.611,0.451,0.378,0.317,0.549,0.66,-0.005,-0.27,0.128,0.458,0.068,-0.306,0.519,0.273,0.544,-0.095,0.159,-0.434,-0.306,0.429,0.524,0.083,-0.723,-0.167,0.133,0.398,0.003,0.13,0.661,0.159
APA,0.161,0.265,0.647,0.592,0.666,0.426,1.0,0.807,0.543,-0.512,0.701,-0.111,0.841,0.703,0.118,0.468,0.743,0.692,0.463,0.618,0.686,0.731,0.158,0.252,-0.005,0.398,0.744,0.705,-0.637,0.617,0.623,-0.278,-0.28,0.679,0.415,0.738,0.61,0.769,0.05,0.276,0.114,-0.351,-0.245,0.6,0.444,0.531,0.247,-0.064,0.416,0.502,0.023,0.718,0.674,0.811,0.646,0.734,0.535,0.724,0.655,0.519,0.606,0.549,0.625,0.727,0.34,0.714,-0.508,-0.056,-0.107,0.382,-0.247,0.636,0.877,0.629,0.587,0.581,0.465,0.152,0.419,0.868,-0.077,0.14,0.462,0.624,0.67,-0.244,0.722,-0.137,0.088,0.526,0.65,0.198,-0.541,0.441,0.83,0.731,0.566,0.391,0.493,0.583
ARDX,0.13,0.363,0.577,0.611,0.768,0.583,0.807,1.0,0.657,-0.522,0.609,-0.185,0.708,0.666,0.061,0.525,0.734,0.732,0.512,0.604,0.786,0.623,0.066,0.146,-0.054,0.477,0.846,0.694,-0.562,0.592,0.677,-0.269,-0.24,0.654,0.416,0.652,0.654,0.763,-0.1,0.252,-0.034,-0.414,-0.328,0.654,0.708,0.423,0.272,-0.077,0.482,0.635,0.051,0.766,0.734,0.775,0.731,0.878,0.608,0.712,0.718,0.647,0.644,0.709,0.69,0.526,0.141,0.646,-0.453,-0.002,-0.204,0.38,-0.3,0.762,0.777,0.757,0.621,0.653,0.452,0.114,0.457,0.763,-0.061,0.149,0.566,0.625,0.74,-0.326,0.701,-0.165,0.088,0.663,0.707,0.266,-0.663,0.426,0.704,0.788,0.613,0.526,0.574,0.567
AVGO,-0.106,0.658,0.43,0.842,0.675,0.707,0.543,0.657,1.0,-0.283,0.389,-0.041,0.531,0.681,0.252,0.23,0.703,0.802,0.447,0.532,0.69,0.438,-0.093,-0.11,-0.127,0.712,0.654,0.511,-0.34,0.349,0.541,-0.073,-0.006,0.545,0.364,0.58,0.489,0.541,-0.121,0.124,-0.004,-0.361,-0.399,0.823,0.678,0.178,0.509,-0.232,0.458,0.565,0.04,0.836,0.828,0.459,0.794,0.532,0.835,0.603,0.434,0.849,0.512,0.505,0.694,0.266,0.088,0.602,-0.36,-0.213,-0.129,0.313,-0.376,0.603,0.511,0.498,0.633,0.895,0.293,-0.047,0.379,0.559,-0.055,0.05,0.754,0.472,0.559,-0.151,0.433,-0.196,-0.038,0.618,0.704,0.437,-0.636,0.163,0.427,0.573,0.189,0.275,0.58,0.391
AZN,0.003,-0.001,-0.23,-0.381,-0.523,-0.335,-0.512,-0.522,-0.283,1.0,-0.35,0.55,-0.224,-0.479,0.199,-0.337,-0.31,-0.374,-0.183,-0.563,-0.599,-0.282,0.019,0.09,0.193,-0.019,-0.43,-0.418,0.43,-0.313,-0.307,0.423,0.397,-0.464,-0.073,-0.431,-0.4,-0.465,0.448,-0.515,0.449,0.754,0.449,-0.432,-0.51,-0.112,0.26,0.369,-0.384,-0.385,0.226,-0.386,-0.387,-0.476,-0.538,-0.478,-0.549,-0.444,-0.313,-0.47,-0.286,-0.493,-0.253,-0.418,0.006,-0.48,0.463,0.207,0.507,0.017,0.441,-0.583,-0.465,-0.467,-0.126,-0.371,-0.338,0.258,0.08,-0.518,0.365,-0.033,-0.591,-0.262,-0.372,0.321,-0.496,0.474,0.317,-0.154,-0.212,0.247,0.393,-0.166,-0.306,-0.516,-0.397,-0.278,-0.27,-0.325
