,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.695,-0.551,0.719,0.584,0.525,-0.663,-0.549,0.341,0.202,0.239,-0.575,-0.545,0.033,0.353,0.586,0.621,0.467,0.009,0.668,0.671,0.447,-0.118,-0.408,-0.488,0.456,0.395,-0.573,0.538,0.349,-0.531,0.518,0.527,0.457,-0.607,0.591,0.12,0.652,-0.43,0.305,0.357,-0.467,0.371,0.587,-0.635,0.029,-0.027,0.745,0.596,0.622,-0.356,0.715,0.69,-0.203,0.394,0.577,0.431,0.565,0.239,0.774,-0.626,-0.15,0.821,0.574,0.029,0.679,0.33,-0.644,-0.47,-0.583,0.644,-0.489,-0.494,-0.656,-0.555,-0.599,0.675,0.052,-0.352,-0.683,-0.292,-0.361,0.679,0.681,0.738,-0.538,0.511,-0.398,-0.291,0.686,0.5,-0.253,0.76,-0.192,0.273,0.493,-0.631,-0.202,0.373,0.274
AAPL,0.695,1.0,-0.529,0.52,0.677,0.419,-0.532,-0.499,0.321,0.029,0.1,-0.518,-0.462,-0.156,0.298,0.557,0.617,0.296,-0.075,0.543,0.883,0.473,-0.08,-0.409,-0.365,0.471,0.495,-0.43,0.536,0.306,-0.661,0.492,0.483,0.556,-0.474,0.623,0.008,0.64,-0.507,0.152,0.383,-0.557,0.515,0.509,-0.49,0.013,-0.16,0.686,0.57,0.855,-0.383,0.693,0.636,-0.109,0.294,0.478,0.478,0.551,0.255,0.69,-0.609,-0.315,0.626,0.792,0.01,0.651,0.311,-0.458,-0.5,-0.48,0.671,-0.501,-0.614,-0.526,-0.521,-0.466,0.844,0.145,-0.445,-0.514,-0.392,-0.169,0.664,0.716,0.762,-0.54,0.654,-0.38,-0.429,0.596,0.522,-0.442,0.601,-0.122,0.233,0.467,-0.584,-0.067,0.258,0.122
AGNC,-0.551,-0.529,1.0,-0.517,-0.48,-0.392,0.712,0.482,-0.079,-0.019,-0.239,0.581,0.693,0.185,0.123,-0.385,-0.668,-0.172,0.212,-0.417,-0.469,-0.115,0.348,0.542,0.709,-0.646,-0.187,0.578,-0.657,0.065,0.701,-0.636,-0.635,-0.68,0.782,-0.491,0.274,-0.709,0.479,0.153,-0.451,0.677,-0.248,-0.523,0.479,0.091,0.115,-0.531,-0.433,-0.708,0.604,-0.547,-0.551,0.248,-0.279,-0.673,-0.368,-0.42,-0.094,-0.57,0.748,0.454,-0.675,-0.544,0.183,-0.549,-0.106,0.623,0.411,0.535,-0.637,0.463,0.765,0.632,0.515,0.692,-0.456,0.124,0.675,0.687,0.413,0.523,-0.575,-0.551,-0.663,0.636,-0.3,0.568,0.528,-0.379,-0.379,0.599,-0.405,0.204,0.13,-0.694,0.757,0.521,-0.446,-0.086
AMAT,0.719,0.52,-0.517,1.0,0.586,0.723,-0.55,-0.436,0.682,0.367,0.575,-0.444,-0.312,-0.175,0.531,0.298,0.683,0.518,0.381,0.618,0.407,0.036,-0.233,-0.656,-0.324,0.657,0.517,-0.684,0.671,0.312,-0.343,0.676,0.679,0.612,-0.475,0.396,-0.107,0.507,-0.256,0.072,0.574,-0.326,0.02,0.905,-0.636,-0.059,0.115,0.462,0.426,0.437,-0.467,0.791,0.492,-0.499,0.604,0.768,0.512,0.241,0.038,0.668,-0.546,-0.185,0.745,0.31,0.419,0.566,0.353,-0.629,-0.178,-0.689,0.471,-0.526,-0.321,-0.634,-0.664,-0.547,0.467,-0.074,-0.34,-0.6,-0.459,-0.346,0.599,0.398,0.631,-0.276,0.185,-0.109,-0.421,0.622,0.363,-0.052,0.653,-0.524,-0.038,0.729,-0.406,-0.336,0.667,0.462
AMD,0.584,0.677,-0.48,0.586,1.0,0.561,-0.355,-0.454,0.551,0.076,0.448,-0.525,-0.224,-0.343,0.56,0.173,0.573,0.609,0.178,0.443,0.561,0.021,-0.43,-0.537,-0.187,0.635,0.72,-0.436,0.538,0.241,-0.531,0.655,0.654,0.653,-0.334,0.535,-0.283,0.686,-0.334,-0.097,0.516,-0.413,0.188,0.573,-0.628,-0.129,-0.073,0.372,0.259,0.602,-0.313,0.633,0.367,-0.38,0.361,0.689,0.544,0.35,0.387,0.659,-0.473,-0.091,0.531,0.587,0.315,0.641,0.589,-0.47,-0.267,-0.474,0.405,-0.658,-0.525,-0.449,-0.607,-0.382,0.744,0.075,-0.399,-0.498,-0.532,-0.171,0.612,0.453,0.671,-0.282,0.35,-0.212,-0.498,0.492,0.511,-0.257,0.651,-0.491,0.343,0.631,-0.412,-0.069,0.441,0.422
AMZN,0.525,0.419,-0.392,0.723,0.561,1.0,-0.547,-0.491,0.446,0.277,0.346,-0.556,-0.328,-0.335,0.42,0.189,0.648,0.627,0.236,0.413,0.26,0.078,-0.439,-0.487,-0.351,0.636,0.558,-0.57,0.506,0.326,-0.171,0.771,0.765,0.648,-0.454,0.235,-0.268,0.439,-0.377,-0.163,0.507,-0.164,-0.077,0.577,-0.6,-0.072,-0.188,0.382,0.404,0.297,-0.54,0.552,0.428,-0.472,0.426,0.583,0.617,0.12,0.198,0.441,-0.407,-0.133,0.467,0.198,0.337,0.334,0.475,-0.596,-0.186,-0.685,0.382,-0.661,-0.23,-0.653,-0.725,-0.553,0.447,0.089,-0.185,-0.53,-0.538,-0.295,0.41,0.353,0.488,-0.235,0.152,0.095,-0.314,0.419,0.462,-0.129,0.355,-0.519,-0.063,0.592,-0.382,-0.36,0.366,0.452
APA,-0.663,-0.532,0.712,-0.55,-0.355,-0.547,1.0,0.655,0.003,-0.115,-0.052,0.625,0.807,0.168,0.041,-0.432,-0.671,-0.278,0.273,-0.505,-0.511,-0.341,0.249,0.451,0.865,-0.442,-0.127,0.618,-0.601,-0.286,0.646,-0.529,-0.534,-0.482,0.91,-0.473,0.143,-0.695,0.585,-0.071,-0.353,0.61,-0.374,-0.469,0.616,-0.049,0.369,-0.691,-0.548,-0.616,0.715,-0.491,-0.683,0.196,-0.291,-0.624,-0.403,-0.575,-0.117,-0.649,0.759,0.4,-0.678,-0.514,0.119,-0.535,-0.18,0.845,0.628,0.801,-0.691,0.489,0.649,0.87,0.591,0.883,-0.488,-0.024,0.557,0.863,0.459,0.46,-0.65,-0.648,-0.675,0.737,-0.354,0.429,0.442,-0.515,-0.405,0.579,-0.331,0.11,0.123,-0.606,0.795,0.651,-0.347,-0.144
ARDX,-0.549,-0.499,0.482,-0.436,-0.454,-0.491,0.655,1.0,-0.073,0.025,0.035,0.557,0.613,0.201,-0.13,-0.411,-0.517,-0.289,0.094,-0.281,-0.414,-0.388,0.168,0.453,0.576,-0.495,-0.241,0.497,-0.508,-0.235,0.575,-0.591,-0.598,-0.523,0.591,-0.392,0.227,-0.54,0.585,-0.157,-0.319,0.541,-0.207,-0.433,0.536,0.009,0.351,-0.584,-0.493,-0.493,0.637,-0.418,-0.635,0.131,-0.351,-0.565,-0.534,-0.462,-0.219,-0.564,0.643,0.293,-0.442,-0.409,0.045,-0.421,-0.269,0.589,0.45,0.608,-0.579,0.491,0.57,0.601,0.538,0.655,-0.567,-0.179,0.391,0.631,0.354,0.193,-0.487,-0.546,-0.531,0.604,-0.337,0.348,0.456,-0.513,-0.575,0.498,-0.303,0.095,0.034,-0.506,0.585,0.302,-0.307,-0.088
AVGO,0.341,0.321,-0.079,0.682,0.551,0.446,0.003,-0.073,1.0,0.39,0.602,-0.155,0.232,-0.212,0.684,-0.026,0.404,0.554,0.667,0.405,0.256,-0.286,-0.224,-0.528,0.24,0.501,0.67,-0.338,0.364,0.29,-0.002,0.471,0.475,0.413,0.067,0.105,-0.213,0.226,-0.016,0.02,0.42,0.023,-0.221,0.645,-0.319,-0.198,0.38,0.022,-0.02,0.146,-0.114,0.629,0.04,-0.501,0.383,0.499,0.382,-0.12,0.116,0.434,-0.108,0.06,0.402,0.068,0.624,0.338,0.446,-0.208,0.219,-0.301,0.056,-0.322,0.028,-0.198,-0.378,-0.089,0.307,-0.118,-0.057,-0.197,-0.483,-0.066,0.267,0.032,0.342,0.131,-0.061,0.195,-0.281,0.37,0.136,0.384,0.556,-0.666,0.188,0.397,0.011,0.103,0.491,0.543
AZN,0.202,0.029,-0.019,0.367,0.076,0.277,-0.115,0.025,0.39,1.0,0.244,-0.109,0.178,-0.38,0.318,-0.329,0.275,0.444,0.192,0.569,0.209,-0.242,-0.237,-0.081,0.038,0.115,0.437,-0.28,0.32,0.458,0.236,0.133,0.133,0.076,-0.133,0.201,-0.139,0.047,0.047,-0.129,0.069,0.354,0.068,0.17,-0.3,-0.11,0.32,-0.113,-0.337,-0.034,0.239,0.182,-0.176,-0.504,-0.239,0.228,0.22,-0.049,0.249,-0.004,-0.121,0.222,0.2,0.131,0.167,0.228,0.312,-0.33,-0.189,-0.388,0.038,-0.092,0.224,-0.216,-0.285,-0.212,0.211,-0.235,0.266,-0.144,-0.398,-0.456,0.197,0.082,0.148,-0.06,0.154,0.169,0.251,0.383,-0.233,0.519,0.304,-0.352,0.171,0.049,-0.149,-0.014,-0.043,0.529
