,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.63,0.506,0.489,0.684,0.695,-0.54,0.336,0.661,-0.16,0.22,0.337,-0.109,0.406,0.08,0.237,0.727,0.723,0.055,0.588,0.582,0.45,0.662,0.217,0.635,0.557,-0.328,0.0,0.396,0.705,0.384,0.857,0.865,0.479,0.67,0.537,-0.137,0.59,0.232,0.754,-0.159,0.528,0.583,0.625,0.683,0.84,0.636,0.407,0.864,-0.49,0.45,0.328,0.768,0.85,0.416,0.648,0.74,0.655,-0.206,0.416,0.443,0.675,0.297,0.33,0.3,0.691,0.242,0.518,-0.032,0.603,0.343,0.673,-0.465,0.561,0.734,0.502,0.618,0.842,0.506,0.695,0.705,0.689,0.349,0.501,0.77,0.17,0.716,0.651,0.297,0.422,0.609,0.77,0.94,0.457,0.522,0.648,0.492,-0.363,0.233,0.458
AAPL,0.63,1.0,0.583,0.319,0.504,0.797,-0.128,0.687,0.695,0.274,-0.184,-0.149,0.27,0.125,0.53,0.105,0.587,0.638,0.63,0.749,0.654,0.211,0.475,0.493,0.777,0.819,-0.601,-0.283,0.4,0.744,0.772,0.826,0.796,0.751,0.863,0.713,-0.29,0.485,-0.197,0.49,-0.593,0.8,0.745,0.378,0.51,0.695,0.652,0.626,0.705,-0.573,0.021,0.021,0.872,0.603,0.152,0.405,0.748,0.382,-0.573,0.236,0.727,0.177,0.699,0.411,0.744,0.591,0.437,0.653,-0.304,0.333,0.78,0.801,-0.292,0.656,0.739,0.224,0.666,0.486,0.191,0.687,0.692,0.79,0.716,0.667,0.436,0.245,0.563,0.828,0.703,0.5,0.747,0.53,0.684,0.166,0.634,0.287,0.37,-0.606,0.075,-0.063
AGNC,0.506,0.583,1.0,0.238,0.355,0.57,0.025,0.181,0.435,0.095,-0.055,-0.015,0.317,0.435,0.32,0.196,0.519,0.487,0.266,0.459,0.324,0.554,0.343,0.668,0.575,0.582,-0.047,-0.23,-0.045,0.572,0.386,0.674,0.691,0.466,0.635,0.566,0.062,0.326,-0.01,0.546,-0.497,0.528,0.501,0.364,0.276,0.691,0.317,0.566,0.577,-0.079,-0.044,0.074,0.738,0.485,0.308,0.356,0.699,0.394,-0.36,0.332,0.78,0.199,0.285,0.404,0.506,0.435,0.198,0.523,-0.246,0.429,0.508,0.549,0.141,0.354,0.371,0.284,0.394,0.487,0.117,0.644,0.364,0.574,0.221,0.395,0.351,-0.129,0.407,0.566,0.531,0.423,0.455,0.47,0.603,0.517,0.524,0.284,0.586,-0.327,0.482,0.041
AMAT,0.489,0.319,0.238,1.0,0.572,0.421,-0.396,0.068,0.713,-0.252,0.16,0.162,-0.103,0.315,-0.08,0.017,0.624,0.319,0.081,0.298,0.314,0.406,0.481,0.114,0.24,0.278,-0.047,0.276,0.408,0.331,0.138,0.513,0.524,0.197,0.217,0.192,-0.056,0.241,0.161,0.41,0.15,0.301,0.074,0.82,0.302,0.348,0.663,0.193,0.347,0.011,0.524,0.717,0.431,0.456,0.774,0.595,0.362,0.565,0.343,0.723,0.034,0.499,0.428,0.011,-0.03,0.26,0.045,0.229,-0.029,0.498,0.178,0.308,-0.284,0.328,0.411,0.507,0.089,0.468,0.211,0.344,0.328,0.422,0.193,0.227,0.535,0.058,0.428,0.253,-0.034,0.46,0.204,0.638,0.517,0.175,0.081,0.313,0.434,0.194,0.433,0.437
AMD,0.684,0.504,0.355,0.572,1.0,0.753,-0.433,0.256,0.674,-0.203,0.093,0.18,-0.161,0.175,0.071,-0.122,0.778,0.652,0.037,0.386,0.595,0.523,0.553,0.276,0.376,0.392,-0.159,0.253,0.538,0.66,0.268,0.677,0.669,0.396,0.427,0.516,-0.265,0.388,0.05,0.662,-0.155,0.389,0.297,0.719,0.771,0.589,0.626,0.38,0.544,-0.245,0.609,0.553,0.583,0.796,0.465,0.778,0.473,0.652,-0.016,0.575,0.177,0.544,0.432,0.178,0.258,0.488,0.208,0.425,-0.192,0.663,0.4,0.539,-0.364,0.511,0.728,0.302,0.55,0.654,0.293,0.639,0.751,0.708,0.292,0.347,0.528,0.042,0.63,0.515,0.167,0.635,0.366,0.727,0.749,0.255,0.29,0.537,0.367,-0.048,0.312,0.361
AMZN,0.695,0.797,0.57,0.421,0.753,1.0,-0.315,0.375,0.665,-0.091,-0.048,-0.043,0.071,0.238,0.308,-0.061,0.764,0.694,0.251,0.54,0.564,0.494,0.583,0.301,0.537,0.612,-0.322,0.031,0.401,0.73,0.478,0.822,0.798,0.548,0.679,0.567,-0.345,0.399,-0.138,0.566,-0.375,0.622,0.538,0.636,0.658,0.686,0.613,0.552,0.649,-0.412,0.364,0.334,0.791,0.729,0.272,0.769,0.604,0.497,-0.278,0.388,0.458,0.402,0.492,0.231,0.542,0.507,0.373,0.537,-0.304,0.485,0.573,0.695,-0.224,0.562,0.704,0.208,0.591,0.596,0.214,0.769,0.74,0.717,0.431,0.481,0.504,0.117,0.63,0.732,0.425,0.674,0.516,0.741,0.737,0.384,0.392,0.402,0.396,-0.269,0.193,0.253
APA,-0.54,-0.128,0.025,-0.396,-0.433,-0.315,1.0,-0.032,-0.341,0.213,-0.384,-0.416,0.716,-0.357,0.485,-0.228,-0.411,-0.113,0.324,-0.135,-0.296,-0.101,-0.427,0.263,-0.104,-0.055,0.324,-0.255,-0.204,-0.314,-0.075,-0.372,-0.38,-0.124,-0.04,-0.046,-0.011,-0.332,-0.387,-0.519,-0.28,0.009,-0.05,-0.461,-0.482,-0.3,-0.283,0.058,-0.434,0.203,-0.579,-0.347,-0.274,-0.412,-0.348,-0.532,-0.211,-0.404,-0.299,-0.364,0.16,-0.538,0.062,0.054,0.223,-0.245,0.355,-0.105,-0.162,-0.273,0.154,-0.249,0.687,-0.261,-0.287,-0.41,-0.244,-0.46,-0.533,-0.296,-0.381,-0.174,0.011,-0.26,-0.463,-0.155,-0.554,-0.211,0.16,-0.23,-0.145,-0.497,-0.438,-0.397,-0.117,-0.54,-0.252,-0.072,-0.009,-0.56
ARDX,0.336,0.687,0.181,0.068,0.256,0.375,-0.032,1.0,0.415,0.315,-0.342,-0.245,0.184,-0.195,0.648,-0.073,0.206,0.525,0.674,0.691,0.73,-0.136,0.391,0.371,0.605,0.648,-0.666,-0.502,0.516,0.556,0.736,0.412,0.399,0.817,0.621,0.656,-0.498,0.488,-0.298,0.265,-0.598,0.585,0.58,-0.088,0.481,0.375,0.509,0.363,0.391,-0.697,-0.137,-0.286,0.477,0.339,-0.147,0.005,0.5,0.258,-0.65,-0.032,0.468,0.054,0.572,0.472,0.651,0.582,0.462,0.616,-0.366,0.198,0.516,0.637,-0.47,0.704,0.549,-0.104,0.694,0.325,0.024,0.413,0.572,0.553,0.774,0.754,0.328,0.216,0.563,0.544,0.621,0.22,0.647,0.112,0.361,-0.132,0.653,0.262,0.147,-0.61,-0.122,-0.19
AVGO,0.661,0.695,0.435,0.713,0.674,0.665,-0.341,0.415,1.0,-0.052,0.052,0.047,0.042,0.26,0.226,0.049,0.72,0.582,0.423,0.624,0.589,0.363,0.643,0.297,0.552,0.617,-0.347,0.037,0.477,0.619,0.441,0.809,0.814,0.562,0.529,0.536,-0.223,0.419,-0.049,0.577,-0.279,0.562,0.532,0.631,0.569,0.624,0.762,0.41,0.616,-0.379,0.416,0.499,0.779,0.651,0.526,0.623,0.684,0.575,-0.138,0.516,0.357,0.487,0.63,0.322,0.364,0.54,0.231,0.476,-0.246,0.492,0.476,0.6,-0.333,0.554,0.716,0.435,0.432,0.622,0.253,0.606,0.582,0.668,0.544,0.511,0.544,0.079,0.592,0.688,0.291,0.431,0.568,0.789,0.717,0.247,0.428,0.498,0.44,-0.233,0.295,0.277
AZN,-0.16,0.274,0.095,-0.252,-0.203,-0.091,0.213,0.315,-0.052,1.0,-0.236,-0.166,0.158,-0.111,0.346,0.223,-0.167,-0.093,0.412,0.144,0.187,-0.302,-0.291,0.407,0.293,0.275,-0.309,-0.419,0.109,0.01,0.403,-0.039,-0.049,0.327,0.299,0.267,0.079,0.158,-0.085,-0.047,-0.282,0.201,0.118,-0.34,-0.158,0.02,-0.045,0.163,0.044,-0.098,-0.506,-0.534,0.101,-0.151,-0.178,-0.426,0.123,-0.182,-0.481,-0.188,0.386,-0.285,0.351,0.124,0.362,0.128,0.018,0.19,0.032,-0.187,0.412,0.17,-0.156,0.266,-0.018,-0.042,0.133,-0.177,-0.043,-0.098,0.027,0.178,0.356,0.256,-0.21,0.245,-0.198,0.145,0.361,-0.044,0.277,-0.354,-0.128,-0.262,0.224,-0.198,-0.04,-0.432,-0.126,-0.442
