,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.611,0.118,0.568,-0.583,-0.642,0.823,-0.558,0.043,-0.432,0.283,-0.38,0.72,0.585,0.795,0.537,-0.579,-0.376,-0.579,0.729,0.279,-0.613,-0.594,-0.626,0.822,-0.549,0.709,-0.64,-0.479,-0.621,-0.685,-0.392,-0.435,0.865,0.785,0.748,0.484,-0.651,0.165,0.882,-0.158,-0.52,0.504,0.4,0.403,0.002,0.076,-0.733,-0.564,-0.631,-0.585,-0.531,-0.593,-0.473,0.7,0.117,-0.351,-0.706,-0.701,-0.334,-0.551,0.079,0.251,-0.608,0.254,-0.49,-0.479,0.819,-0.572,0.255,-0.625,-0.579,0.817,-0.75,-0.367,-0.628,-0.496,0.254,-0.538,-0.62,0.76,0.218,0.251,-0.342,-0.065,0.702,-0.417,-0.458,0.262,-0.594,-0.536,0.026,0.956,-0.608,-0.595,-0.537,-0.529,0.863,0.581,-0.543
AAPL,-0.611,1.0,0.134,-0.524,0.784,0.785,-0.611,0.802,0.182,0.381,-0.138,0.61,-0.564,-0.618,-0.687,-0.255,0.737,0.516,0.611,-0.705,0.082,0.547,0.767,0.889,-0.54,0.461,-0.5,0.725,0.477,0.567,0.746,0.484,0.498,-0.635,-0.569,-0.687,-0.355,0.929,-0.161,-0.653,0.296,0.8,-0.687,-0.354,-0.469,-0.183,-0.149,0.691,0.764,0.776,0.823,0.742,0.86,0.436,-0.45,-0.356,0.567,0.787,0.643,0.375,0.55,-0.14,-0.033,0.769,-0.008,0.491,0.703,-0.585,0.749,-0.002,0.791,0.947,-0.59,0.763,0.401,0.595,0.604,-0.425,0.658,0.85,-0.641,0.109,0.09,0.151,0.138,-0.525,0.272,0.68,-0.395,0.913,0.696,0.219,-0.601,0.63,0.784,0.603,0.592,-0.542,-0.613,0.545
AGNC,0.118,0.134,1.0,0.325,0.285,0.009,0.269,0.13,0.364,0.363,0.622,0.132,0.252,0.216,0.17,0.248,0.246,0.291,-0.039,0.124,-0.171,0.209,0.177,0.16,0.301,0.109,0.25,0.051,0.034,0.228,0.103,0.183,0.164,0.112,0.312,0.241,0.379,0.241,0.135,0.21,0.351,0.243,0.193,0.392,0.284,0.218,0.408,0.005,0.225,0.217,0.212,0.244,0.113,0.217,0.262,0.277,0.103,0.143,0.019,0.552,-0.179,0.144,0.385,0.114,-0.181,0.374,0.356,0.255,0.253,-0.015,-0.046,0.053,-0.139,-0.024,0.282,-0.184,0.486,0.32,0.35,0.149,0.145,0.025,-0.164,0.204,0.416,0.408,0.063,-0.231,0.298,0.044,0.179,0.539,0.189,0.179,0.128,-0.238,0.388,0.179,0.201,0.215
AMAT,0.568,-0.524,0.325,1.0,-0.235,-0.516,0.62,-0.471,0.524,-0.073,0.611,-0.1,0.653,0.831,0.637,0.607,-0.247,0.142,-0.463,0.651,0.041,-0.308,-0.315,-0.543,0.69,-0.035,0.75,-0.501,-0.477,-0.289,-0.582,-0.004,-0.044,0.594,0.75,0.775,0.824,-0.481,0.471,0.593,0.277,-0.584,0.788,0.848,0.637,0.482,0.549,-0.614,-0.153,-0.265,-0.379,-0.194,-0.325,-0.124,0.854,0.586,-0.175,-0.514,-0.561,0.212,-0.674,0.295,0.623,-0.296,-0.118,0.013,-0.172,0.706,-0.265,0.11,-0.625,-0.528,0.395,-0.56,0.146,-0.545,-0.233,0.716,-0.107,-0.32,0.561,0.247,-0.074,0.051,0.373,0.762,-0.235,-0.586,0.615,-0.57,-0.172,0.519,0.683,-0.467,-0.424,-0.614,-0.263,0.706,0.815,-0.103
AMD,-0.583,0.784,0.285,-0.235,1.0,0.614,-0.423,0.685,0.393,0.575,0.173,0.706,-0.439,-0.41,-0.405,-0.048,0.686,0.729,0.592,-0.502,-0.11,0.574,0.733,0.726,-0.47,0.729,-0.264,0.599,0.34,0.789,0.625,0.592,0.6,-0.49,-0.46,-0.546,-0.009,0.829,0.103,-0.52,0.469,0.567,-0.441,0.022,-0.098,0.305,0.188,0.565,0.743,0.73,0.852,0.771,0.84,0.711,-0.233,0.079,0.658,0.747,0.644,0.773,0.311,0.242,0.28,0.731,-0.168,0.788,0.76,-0.401,0.766,-0.058,0.581,0.71,-0.574,0.689,0.644,0.445,0.583,-0.08,0.766,0.783,-0.673,0.122,0.059,0.48,0.465,-0.319,0.475,0.377,-0.051,0.756,0.648,0.52,-0.505,0.572,0.741,0.455,0.69,-0.45,-0.34,0.682
AMZN,-0.642,0.785,0.009,-0.516,0.614,1.0,-0.645,0.643,0.132,0.448,-0.207,0.419,-0.701,-0.576,-0.746,-0.431,0.681,0.459,0.502,-0.649,-0.202,0.636,0.668,0.8,-0.669,0.465,-0.524,0.646,0.779,0.561,0.662,0.686,0.716,-0.747,-0.613,-0.605,-0.384,0.797,-0.349,-0.628,0.331,0.696,-0.58,-0.345,-0.486,-0.134,-0.102,0.71,0.669,0.761,0.723,0.694,0.797,0.334,-0.52,-0.216,0.404,0.75,0.751,0.337,0.464,-0.176,-0.169,0.753,-0.23,0.372,0.727,-0.603,0.754,-0.111,0.687,0.754,-0.684,0.735,0.375,0.703,0.514,-0.317,0.57,0.711,-0.603,-0.181,-0.119,0.085,0.061,-0.493,0.206,0.593,-0.304,0.802,0.718,0.144,-0.673,0.823,0.799,0.733,0.457,-0.633,-0.666,0.448
APA,0.823,-0.611,0.269,0.62,-0.423,-0.645,1.0,-0.492,0.137,-0.28,0.373,-0.236,0.784,0.628,0.838,0.574,-0.522,-0.253,-0.521,0.761,0.118,-0.435,-0.477,-0.629,0.802,-0.298,0.7,-0.617,-0.503,-0.483,-0.564,-0.225,-0.266,0.736,0.855,0.748,0.613,-0.584,0.351,0.851,0.03,-0.515,0.549,0.515,0.482,0.28,0.361,-0.706,-0.418,-0.52,-0.462,-0.531,-0.53,-0.25,0.655,0.38,-0.248,-0.536,-0.6,-0.078,-0.618,0.282,0.349,-0.572,0.185,-0.299,-0.432,0.801,-0.385,0.207,-0.691,-0.615,0.686,-0.693,-0.156,-0.618,-0.264,0.415,-0.494,-0.546,0.567,0.264,0.115,-0.173,0.152,0.711,-0.283,-0.525,0.47,-0.622,-0.609,0.228,0.867,-0.526,-0.6,-0.553,-0.329,0.777,0.691,-0.388
ARDX,-0.558,0.802,0.13,-0.471,0.685,0.643,-0.492,1.0,0.06,0.285,-0.005,0.499,-0.548,-0.416,-0.497,-0.262,0.763,0.386,0.655,-0.659,-0.01,0.561,0.766,0.762,-0.557,0.564,-0.45,0.635,0.463,0.619,0.757,0.421,0.453,-0.484,-0.569,-0.586,-0.336,0.822,-0.15,-0.555,0.294,0.72,-0.596,-0.37,-0.26,0.055,0.02,0.627,0.69,0.611,0.715,0.608,0.742,0.636,-0.533,-0.189,0.436,0.793,0.663,0.358,0.512,0.152,0.003,0.797,0.021,0.474,0.649,-0.516,0.613,0.041,0.673,0.752,-0.601,0.707,0.407,0.456,0.553,-0.187,0.688,0.73,-0.567,0.034,0.041,0.21,0.243,-0.46,0.376,0.468,-0.133,0.748,0.622,0.153,-0.54,0.578,0.72,0.453,0.556,-0.504,-0.535,0.524
AVGO,0.043,0.182,0.364,0.524,0.393,0.132,0.137,0.06,1.0,0.347,0.513,0.38,0.308,0.423,0.133,0.496,0.283,0.671,-0.084,0.144,0.261,0.158,0.131,0.069,0.285,0.438,0.453,-0.004,-0.034,0.135,-0.075,0.556,0.52,0.083,0.266,0.206,0.661,0.213,0.275,0.067,0.687,-0.047,0.272,0.698,0.385,0.53,0.578,-0.097,0.373,0.354,0.327,0.459,0.39,0.197,0.57,0.463,0.269,0.052,-0.005,0.572,-0.377,0.267,0.702,0.196,-0.117,0.428,0.377,0.317,0.393,0.249,-0.089,0.071,-0.035,0.056,0.552,0.005,0.253,0.459,0.427,0.276,-0.061,0.32,-0.11,0.124,0.623,0.37,-0.046,-0.107,0.391,0.082,0.396,0.811,0.172,0.073,0.217,-0.132,0.094,0.335,0.452,0.547
AZN,-0.432,0.381,0.363,-0.073,0.575,0.448,-0.28,0.285,0.347,1.0,0.244,0.309,-0.188,-0.121,-0.256,-0.211,0.515,0.626,0.145,-0.349,-0.497,0.538,0.338,0.455,-0.284,0.417,-0.148,0.425,0.326,0.447,0.297,0.466,0.457,-0.391,-0.285,-0.181,0.105,0.539,-0.166,-0.357,0.567,0.371,-0.039,0.235,-0.007,0.277,0.278,0.436,0.464,0.634,0.573,0.63,0.524,0.373,-0.1,0.222,0.255,0.49,0.406,0.679,-0.058,0.002,0.139,0.472,-0.413,0.594,0.713,-0.242,0.535,-0.348,0.343,0.239,-0.536,0.452,0.556,0.266,0.598,0.216,0.6,0.395,-0.502,-0.263,-0.426,0.236,0.486,-0.06,0.185,0.057,0.202,0.474,0.443,0.483,-0.406,0.516,0.667,0.153,0.428,-0.298,-0.057,0.573
