,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.473,0.2,0.246,0.424,0.454,-0.383,0.511,0.407,-0.041,0.071,0.063,0.29,0.211,0.218,-0.186,0.428,0.576,0.289,0.467,0.519,0.121,0.482,0.103,0.706,0.44,-0.523,-0.171,0.398,0.586,0.576,0.703,0.686,0.456,0.652,0.465,-0.315,0.461,-0.138,0.654,-0.374,0.401,0.441,0.331,0.538,0.661,0.396,0.133,0.657,-0.593,0.436,0.298,0.457,0.665,0.327,0.655,0.416,0.45,-0.346,0.27,0.262,0.664,0.315,0.345,0.357,0.554,0.506,0.395,-0.229,0.357,0.284,0.508,-0.145,0.59,0.465,-0.051,0.504,0.675,0.157,0.452,0.563,0.549,0.483,0.277,0.515,0.04,0.689,0.538,0.56,0.244,0.575,0.467,0.908,0.119,0.509,0.583,0.342,-0.459,0.156,0.431
AAPL,0.473,1.0,0.75,0.679,0.744,0.913,-0.117,0.585,0.854,-0.066,-0.238,-0.251,-0.158,-0.03,0.723,-0.363,0.82,0.648,0.856,0.772,0.657,0.699,0.751,0.596,0.592,0.84,-0.591,-0.013,0.562,0.759,0.527,0.793,0.791,0.721,0.781,0.773,-0.519,0.056,-0.489,0.527,-0.6,0.831,0.169,0.789,0.645,0.771,0.822,0.71,0.313,-0.535,0.505,0.59,0.876,0.778,0.313,0.668,0.742,0.533,-0.46,0.557,0.641,0.564,0.815,-0.052,0.834,0.616,0.334,0.217,-0.539,0.614,0.825,0.831,0.338,0.612,0.82,-0.063,0.664,0.758,-0.196,0.829,0.759,0.805,0.738,-0.218,0.699,-0.204,0.557,0.78,-0.187,0.688,0.656,0.87,0.191,-0.434,0.453,0.307,0.792,-0.204,0.114,0.575
AGNC,0.2,0.75,1.0,0.499,0.554,0.754,0.244,0.336,0.704,-0.093,-0.366,-0.36,-0.049,-0.087,0.677,-0.394,0.627,0.515,0.828,0.664,0.398,0.699,0.612,0.703,0.433,0.72,-0.347,-0.159,0.339,0.556,0.221,0.667,0.698,0.549,0.625,0.659,-0.499,-0.184,-0.578,0.311,-0.708,0.731,-0.006,0.586,0.417,0.612,0.553,0.803,0.075,-0.325,0.085,0.415,0.856,0.554,0.14,0.369,0.7,0.299,-0.492,0.46,0.743,0.299,0.607,-0.132,0.774,0.439,0.321,0.064,-0.618,0.482,0.73,0.669,0.583,0.366,0.588,-0.176,0.542,0.563,-0.415,0.754,0.459,0.627,0.543,-0.309,0.518,-0.388,0.324,0.76,-0.152,0.594,0.435,0.772,-0.015,-0.356,0.399,0.03,0.718,-0.148,0.201,0.278
AMAT,0.246,0.679,0.499,1.0,0.658,0.604,-0.154,0.467,0.827,-0.242,-0.281,-0.211,-0.208,-0.138,0.57,-0.492,0.8,0.48,0.646,0.634,0.502,0.571,0.662,0.398,0.365,0.632,-0.374,0.187,0.615,0.513,0.305,0.542,0.568,0.562,0.457,0.502,-0.52,0.016,-0.386,0.306,-0.214,0.623,-0.165,0.853,0.443,0.554,0.819,0.549,0.021,-0.191,0.515,0.845,0.644,0.571,0.625,0.476,0.627,0.586,0.117,0.814,0.27,0.558,0.772,-0.154,0.515,0.403,0.222,0.069,-0.477,0.572,0.586,0.618,0.228,0.546,0.635,0.067,0.392,0.644,-0.294,0.565,0.508,0.595,0.616,-0.194,0.455,-0.101,0.541,0.539,-0.294,0.659,0.427,0.708,0.039,-0.566,0.164,0.199,0.451,0.227,0.25,0.718
AMD,0.424,0.744,0.554,0.658,1.0,0.784,-0.093,0.61,0.738,-0.186,-0.294,-0.247,-0.224,-0.272,0.626,-0.59,0.796,0.683,0.595,0.65,0.706,0.751,0.712,0.582,0.361,0.62,-0.419,0.182,0.762,0.672,0.309,0.627,0.62,0.581,0.579,0.768,-0.635,0.026,-0.52,0.514,-0.471,0.675,-0.12,0.789,0.802,0.589,0.808,0.627,0.103,-0.386,0.691,0.679,0.673,0.76,0.32,0.676,0.603,0.606,-0.267,0.636,0.312,0.571,0.785,-0.091,0.657,0.538,0.387,0.125,-0.562,0.764,0.731,0.695,0.25,0.566,0.859,-0.205,0.706,0.676,-0.28,0.724,0.789,0.826,0.67,-0.322,0.748,-0.274,0.579,0.614,-0.263,0.721,0.449,0.765,0.18,-0.556,0.274,0.305,0.617,0.046,0.16,0.565
AMZN,0.454,0.913,0.754,0.604,0.784,1.0,-0.103,0.529,0.762,-0.17,-0.309,-0.335,-0.124,-0.064,0.656,-0.434,0.786,0.667,0.76,0.661,0.606,0.732,0.727,0.515,0.449,0.748,-0.494,0.07,0.577,0.704,0.414,0.764,0.762,0.634,0.702,0.688,-0.549,-0.015,-0.558,0.451,-0.569,0.773,0.04,0.8,0.675,0.664,0.72,0.703,0.242,-0.488,0.55,0.6,0.834,0.746,0.245,0.784,0.646,0.501,-0.395,0.542,0.524,0.51,0.759,-0.116,0.809,0.521,0.431,0.192,-0.556,0.594,0.778,0.767,0.342,0.555,0.755,-0.157,0.657,0.672,-0.201,0.813,0.742,0.771,0.659,-0.216,0.663,-0.24,0.555,0.748,-0.143,0.707,0.527,0.84,0.206,-0.346,0.325,0.234,0.722,-0.089,0.107,0.581
APA,-0.383,-0.117,0.244,-0.154,-0.093,-0.103,1.0,-0.328,-0.095,0.101,-0.272,-0.247,0.371,-0.081,0.28,-0.127,-0.049,-0.091,0.075,-0.151,-0.298,0.336,-0.175,0.344,-0.14,-0.103,0.592,-0.046,-0.277,-0.244,-0.356,-0.177,-0.151,-0.181,-0.127,-0.004,0.12,-0.284,-0.162,-0.314,-0.174,-0.026,-0.253,-0.107,-0.313,-0.122,-0.147,0.183,-0.389,0.48,-0.468,-0.037,-0.086,-0.217,-0.069,-0.324,-0.063,-0.136,-0.044,-0.057,0.18,-0.294,-0.076,0.039,0.064,-0.194,0.032,-0.144,-0.109,0.065,0.108,-0.21,0.679,-0.307,-0.12,-0.238,-0.28,-0.182,-0.352,-0.091,-0.287,-0.085,-0.22,-0.36,-0.226,-0.324,-0.385,-0.054,-0.099,-0.064,-0.237,-0.087,-0.254,-0.142,-0.106,-0.359,0.157,0.227,0.313,-0.458
ARDX,0.511,0.585,0.336,0.467,0.61,0.529,-0.328,1.0,0.543,-0.057,-0.122,-0.079,-0.182,0.004,0.629,-0.317,0.491,0.706,0.486,0.54,0.877,0.415,0.498,0.345,0.578,0.679,-0.582,-0.18,0.731,0.707,0.678,0.515,0.506,0.862,0.592,0.665,-0.554,0.358,-0.38,0.662,-0.462,0.466,0.268,0.39,0.817,0.649,0.599,0.284,0.377,-0.671,0.592,0.295,0.503,0.727,0.137,0.524,0.584,0.631,-0.532,0.297,0.392,0.655,0.536,0.31,0.669,0.785,0.42,0.537,-0.441,0.652,0.382,0.727,-0.133,0.79,0.677,-0.199,0.761,0.719,-0.009,0.637,0.793,0.648,0.666,0.262,0.845,-0.177,0.695,0.402,-0.038,0.35,0.696,0.453,0.287,-0.297,0.645,0.685,0.512,-0.308,0.136,0.561
AVGO,0.407,0.854,0.704,0.827,0.738,0.762,-0.095,0.543,1.0,-0.107,-0.307,-0.289,-0.11,-0.163,0.689,-0.555,0.882,0.607,0.813,0.78,0.632,0.646,0.82,0.603,0.579,0.721,-0.545,0.036,0.64,0.658,0.371,0.78,0.8,0.644,0.644,0.702,-0.642,0.05,-0.52,0.384,-0.54,0.763,0.027,0.768,0.602,0.767,0.865,0.792,0.095,-0.444,0.493,0.742,0.855,0.793,0.406,0.522,0.809,0.541,-0.248,0.686,0.45,0.673,0.784,-0.144,0.703,0.56,0.272,0.072,-0.628,0.598,0.815,0.705,0.326,0.624,0.792,-0.131,0.579,0.807,-0.379,0.697,0.643,0.737,0.686,-0.299,0.702,-0.227,0.574,0.799,-0.267,0.641,0.564,0.893,0.131,-0.566,0.373,0.322,0.631,-0.066,0.127,0.628
AZN,-0.041,-0.066,-0.093,-0.242,-0.186,-0.17,0.101,-0.057,-0.107,1.0,0.063,-0.027,0.249,0.013,0.032,0.159,-0.188,-0.271,-0.083,-0.189,-0.007,-0.183,-0.277,0.234,-0.002,-0.018,-0.058,-0.251,-0.02,-0.174,0.09,-0.171,-0.167,0.019,-0.076,0.043,0.167,-0.018,-0.045,0.036,0.035,-0.019,-0.026,-0.212,-0.139,-0.085,-0.105,-0.11,-0.11,0.117,-0.205,-0.369,-0.1,-0.21,-0.065,-0.218,-0.189,-0.305,-0.193,-0.269,0.06,-0.064,0.016,0.029,0.045,-0.003,-0.236,-0.125,0.215,-0.151,0.063,-0.025,0.026,-0.133,-0.145,-0.187,-0.15,-0.138,-0.028,-0.06,-0.069,-0.111,-0.147,-0.083,-0.054,-0.012,-0.364,-0.02,-0.002,-0.215,-0.003,-0.156,0.015,-0.026,0.032,-0.173,0.192,-0.133,-0.098,-0.428
