,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.56,0.009,0.463,0.432,0.469,-0.383,-0.306,0.28,0.175,0.405,-0.235,0.136,-0.348,0.418,-0.043,0.427,0.469,0.348,0.582,0.37,-0.184,-0.17,-0.464,0.331,0.314,0.614,-0.196,0.295,0.36,-0.253,0.392,0.383,0.329,0.107,0.278,-0.184,0.295,-0.271,0.511,0.004,-0.31,-0.306,0.44,-0.441,-0.009,0.34,-0.084,0.217,0.364,-0.403,0.224,0.386,-0.296,0.35,0.323,0.393,-0.067,0.002,0.303,-0.372,0.044,0.617,0.023,0.354,0.573,0.322,-0.336,-0.077,-0.39,-0.024,-0.289,0.064,-0.324,-0.446,-0.132,0.466,0.195,-0.097,-0.466,-0.395,-0.06,0.318,0.195,0.427,0.033,-0.109,-0.164,-0.268,0.352,0.437,0.43,0.74,-0.407,0.45,0.343,-0.163,-0.027,0.348,0.699
AAPL,0.56,1.0,-0.079,0.57,0.649,0.556,-0.235,-0.436,0.527,-0.115,0.297,-0.484,0.303,-0.54,0.481,-0.191,0.495,0.588,0.527,0.236,0.651,-0.144,-0.252,-0.456,0.469,0.494,0.717,-0.016,0.508,0.442,-0.458,0.479,0.465,0.494,0.281,0.243,-0.246,0.42,-0.497,0.024,-0.155,-0.313,-0.289,0.554,-0.429,-0.052,0.338,-0.257,0.475,0.338,-0.361,0.481,0.579,-0.273,0.453,0.45,0.608,-0.272,0.019,0.469,-0.448,-0.309,0.555,0.073,0.468,0.504,0.487,-0.327,0.069,-0.389,-0.272,-0.299,0.021,-0.347,-0.529,0.047,0.489,0.355,0.181,-0.317,-0.549,-0.211,0.544,0.168,0.336,-0.252,-0.142,-0.273,-0.421,0.524,0.518,0.536,0.626,-0.522,0.326,0.31,-0.415,-0.074,0.408,0.492
AGNC,0.009,-0.079,1.0,-0.379,-0.41,-0.438,0.056,0.462,-0.29,0.524,-0.214,0.627,-0.086,0.166,-0.464,0.391,-0.523,-0.453,-0.422,0.332,-0.091,0.626,0.574,0.521,-0.149,-0.635,-0.192,0.082,-0.498,0.014,0.361,-0.602,-0.598,-0.542,-0.152,0.254,0.694,-0.304,0.479,0.458,0.177,0.642,0.635,-0.396,0.351,0.295,0.054,0.465,-0.343,0.256,0.308,-0.273,-0.359,0.541,-0.443,-0.539,-0.375,0.567,0.236,-0.317,0.581,0.59,-0.171,0.388,-0.454,0.015,-0.271,0.449,-0.036,0.309,0.462,0.124,-0.038,0.435,0.46,0.461,0.078,0.057,0.029,0.336,0.268,0.607,-0.33,0.036,-0.031,0.43,0.351,0.349,0.634,-0.308,-0.366,-0.135,-0.329,0.543,0.306,-0.531,0.473,0.563,-0.49,-0.151
AMAT,0.463,0.57,-0.379,1.0,0.765,0.806,-0.28,-0.604,0.829,-0.335,0.431,-0.633,0.171,-0.442,0.624,-0.168,0.833,0.819,0.862,-0.047,0.241,-0.505,-0.44,-0.666,0.388,0.674,0.524,-0.058,0.725,0.3,-0.409,0.686,0.674,0.487,0.378,-0.099,-0.314,0.533,-0.64,-0.023,-0.295,-0.706,-0.697,0.946,-0.488,-0.142,0.509,-0.57,0.779,-0.147,-0.488,0.801,0.86,-0.456,0.889,0.841,0.855,-0.557,-0.42,0.836,-0.677,-0.51,0.791,-0.563,0.685,0.515,0.566,-0.466,0.381,-0.491,-0.588,-0.144,0.061,-0.571,-0.624,-0.021,0.064,0.186,0.092,-0.452,-0.428,-0.548,0.849,-0.072,0.072,-0.288,-0.473,-0.444,-0.584,0.741,0.589,0.817,0.672,-0.669,-0.181,0.615,-0.478,-0.652,0.787,0.549
AMD,0.432,0.649,-0.41,0.765,1.0,0.733,-0.129,-0.696,0.809,-0.496,0.237,-0.734,0.248,-0.513,0.66,-0.337,0.626,0.782,0.714,-0.169,0.286,-0.423,-0.497,-0.669,0.487,0.654,0.572,-0.031,0.657,0.352,-0.486,0.643,0.62,0.452,0.472,-0.036,-0.407,0.612,-0.777,-0.18,-0.477,-0.625,-0.569,0.777,-0.47,-0.147,0.402,-0.562,0.756,-0.165,-0.316,0.778,0.835,-0.37,0.744,0.681,0.712,-0.566,-0.251,0.809,-0.65,-0.634,0.564,-0.402,0.647,0.495,0.623,-0.383,0.263,-0.346,-0.625,-0.215,0.064,-0.457,-0.634,0.041,0.167,0.35,0.25,-0.317,-0.423,-0.504,0.868,-0.076,-0.034,-0.427,-0.433,-0.571,-0.696,0.681,0.624,0.724,0.709,-0.716,-0.018,0.473,-0.462,-0.534,0.619,0.427
AMZN,0.469,0.556,-0.438,0.806,0.733,1.0,-0.351,-0.718,0.719,-0.287,0.445,-0.582,0.181,-0.366,0.648,-0.157,0.743,0.772,0.709,0.05,0.268,-0.499,-0.515,-0.71,0.311,0.787,0.607,-0.187,0.816,0.352,-0.456,0.84,0.837,0.671,0.222,-0.056,-0.407,0.649,-0.644,-0.12,-0.117,-0.635,-0.65,0.823,-0.598,-0.141,0.433,-0.453,0.703,-0.089,-0.481,0.708,0.809,-0.467,0.79,0.738,0.789,-0.516,-0.251,0.637,-0.711,-0.453,0.719,-0.477,0.644,0.594,0.606,-0.605,0.293,-0.629,-0.415,-0.347,0.005,-0.686,-0.736,-0.209,0.185,0.273,0.131,-0.607,-0.515,-0.513,0.713,0.083,0.172,-0.318,-0.322,-0.392,-0.578,0.741,0.71,0.688,0.666,-0.73,-0.106,0.684,-0.469,-0.597,0.687,0.624
APA,-0.383,-0.235,0.056,-0.28,-0.129,-0.351,1.0,0.094,-0.162,-0.232,-0.42,0.043,0.373,0.258,0.066,0.316,-0.067,-0.266,-0.006,-0.246,-0.019,0.052,0.247,0.252,0.381,-0.235,-0.357,0.325,-0.333,-0.225,0.457,-0.229,-0.247,-0.295,0.543,-0.218,0.131,-0.246,-0.038,0.111,-0.286,0.164,0.11,-0.274,0.387,-0.062,0.086,-0.023,0.05,-0.25,0.403,-0.18,-0.181,0.27,-0.167,-0.117,-0.169,-0.147,-0.219,-0.205,0.315,-0.108,-0.351,-0.104,-0.039,-0.245,-0.353,0.539,-0.179,0.655,-0.103,0.325,0.523,0.542,0.27,0.277,-0.313,-0.021,0.175,0.548,0.506,0.168,-0.209,-0.027,-0.395,0.062,-0.008,-0.054,0.042,-0.168,-0.131,-0.09,-0.105,0.176,-0.074,-0.225,0.422,0.112,-0.196,-0.317
ARDX,-0.306,-0.436,0.462,-0.604,-0.696,-0.718,0.094,1.0,-0.693,0.5,-0.114,0.594,-0.246,0.358,-0.691,0.152,-0.63,-0.722,-0.563,0.238,-0.267,0.514,0.39,0.639,-0.461,-0.746,-0.503,-0.09,-0.717,-0.383,0.497,-0.726,-0.735,-0.508,-0.448,0.093,0.489,-0.614,0.745,0.17,0.375,0.626,0.683,-0.661,0.433,0.181,-0.399,0.607,-0.676,0.272,0.306,-0.654,-0.71,0.28,-0.668,-0.702,-0.688,0.583,0.24,-0.606,0.685,0.539,-0.435,0.55,-0.669,-0.48,-0.588,0.452,-0.098,0.383,0.662,0.027,-0.182,0.378,0.532,0.152,-0.053,-0.361,-0.307,0.406,0.271,0.581,-0.651,-0.063,0.191,0.449,0.355,0.708,0.719,-0.765,-0.763,-0.646,-0.589,0.698,0.061,-0.579,0.455,0.547,-0.691,-0.494
AVGO,0.28,0.527,-0.29,0.829,0.809,0.719,-0.162,-0.693,1.0,-0.482,0.202,-0.555,0.103,-0.464,0.513,-0.2,0.632,0.807,0.73,-0.273,0.143,-0.362,-0.367,-0.544,0.355,0.614,0.374,0.09,0.699,0.389,-0.467,0.562,0.55,0.343,0.418,-0.211,-0.232,0.644,-0.712,-0.203,-0.488,-0.579,-0.629,0.814,-0.316,-0.074,0.482,-0.541,0.801,-0.342,-0.313,0.952,0.875,-0.23,0.847,0.704,0.781,-0.57,-0.353,0.872,-0.574,-0.615,0.632,-0.578,0.577,0.394,0.628,-0.307,0.556,-0.304,-0.637,0.035,-0.006,-0.416,-0.471,0.237,-0.038,0.36,0.233,-0.236,-0.354,-0.59,0.858,-0.169,-0.208,-0.419,-0.455,-0.574,-0.557,0.792,0.561,0.843,0.534,-0.636,-0.169,0.394,-0.477,-0.604,0.686,0.381
AZN,0.175,-0.115,0.524,-0.335,-0.496,-0.287,-0.232,0.5,-0.482,1.0,0.19,0.653,-0.094,0.29,-0.375,0.406,-0.343,-0.367,-0.407,0.717,0.072,0.361,0.277,0.319,-0.347,-0.464,0.139,-0.389,-0.327,0.066,0.409,-0.341,-0.337,-0.176,-0.519,0.412,0.432,-0.166,0.599,0.376,0.65,0.611,0.548,-0.377,-0.01,0.198,-0.013,0.701,-0.587,0.632,0.112,-0.506,-0.452,0.014,-0.496,-0.418,-0.374,0.534,0.313,-0.508,0.293,0.87,0.008,0.532,-0.399,0.208,-0.288,0.064,-0.201,-0.156,0.718,-0.188,-0.202,0.03,0.158,-0.159,0.229,-0.168,-0.351,-0.186,-0.004,0.516,-0.48,0.332,0.558,0.624,0.516,0.696,0.577,-0.413,-0.43,-0.297,-0.221,0.416,0.312,-0.184,0.294,0.56,-0.43,0.166
