,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.368,0.319,0.135,0.271,0.317,0.431,0.457,0.278,0.036,-0.047,0.481,0.643,0.323,0.523,-0.184,0.146,-0.336,0.683,0.104,-0.435,0.135,0.622,0.668,0.652,0.194,0.25,0.365,0.416,0.365,0.531,0.588,0.546,0.621,0.716,0.704,0.299,0.152,-0.459,0.701,0.402,0.514,0.578,-0.017,0.542,0.452,0.548,0.648,0.5,0.622,-0.147,0.25,0.319,0.133,-0.268,-0.62,0.399,-0.325,-0.021,0.12,0.09,0.544,0.709,-0.004,0.667,-0.562,0.145,-0.014,0.537,-0.379,0.462,0.167,0.546,-0.656,0.215,0.293,0.2,0.535,-0.559,-0.353,0.706,0.747,0.303,0.591,-0.101,0.31,0.51,0.377,0.197,0.122,-0.167,0.387,0.942,0.662,0.842,-0.349,0.479,0.577,-0.018,-0.571
AAPL,0.368,1.0,-0.163,0.731,0.898,0.939,0.488,-0.064,0.374,-0.005,0.254,0.817,0.109,0.653,0.428,-0.049,0.449,0.3,0.825,-0.034,-0.561,0.677,0.801,0.72,0.15,0.207,0.881,0.73,0.444,0.676,0.36,0.877,0.88,0.533,0.277,0.293,0.68,-0.035,-0.24,-0.101,0.902,0.685,0.774,0.61,0.129,0.694,0.836,0.724,0.865,0.802,-0.086,0.55,0.943,-0.179,-0.438,-0.369,0.853,-0.058,-0.081,0.803,-0.428,0.084,0.533,0.188,0.494,-0.398,0.672,-0.496,0.689,-0.527,0.726,0.38,0.572,-0.279,0.91,0.827,0.483,0.748,0.011,-0.118,0.362,0.557,0.558,0.41,0.14,0.411,0.644,0.79,0.818,0.438,0.608,0.799,0.359,0.606,0.415,-0.497,0.485,-0.038,0.099,-0.196
AGNC,0.319,-0.163,1.0,-0.283,-0.262,-0.288,-0.129,0.435,0.26,0.359,0.273,-0.098,0.585,-0.18,0.047,0.268,0.085,-0.03,0.13,0.656,0.321,-0.309,0.1,-0.048,0.436,0.317,-0.128,-0.3,0.352,-0.333,0.362,-0.093,-0.084,0.13,0.448,0.237,0.049,0.715,0.182,0.701,-0.127,-0.14,-0.125,-0.313,0.614,-0.016,-0.13,0.142,-0.235,0.033,0.298,0.209,-0.216,0.445,0.389,0.106,-0.318,0.134,0.353,-0.07,0.69,0.247,0.337,0.37,0.221,0.068,0.158,0.686,0.087,0.448,-0.181,0.407,0.018,-0.116,-0.362,-0.075,-0.398,0.089,-0.145,0.302,0.097,0.353,0.275,0.007,0.308,-0.082,-0.148,-0.079,-0.257,0.359,-0.258,-0.011,0.316,0.142,0.291,0.399,-0.066,0.687,0.061,-0.068
AMAT,0.135,0.731,-0.283,1.0,0.668,0.68,0.337,-0.407,0.362,0.236,0.415,0.606,0.013,0.263,0.285,0.131,0.549,0.417,0.518,-0.025,-0.309,0.568,0.576,0.478,-0.083,0.406,0.737,0.46,0.099,0.71,0.204,0.623,0.633,0.096,-0.034,-0.026,0.757,-0.138,0.185,-0.302,0.713,0.424,0.49,0.929,-0.251,0.513,0.732,0.446,0.584,0.574,0.3,0.422,0.836,-0.099,-0.098,-0.113,0.712,0.04,0.116,0.709,-0.4,-0.139,0.306,0.266,0.113,-0.153,0.605,-0.437,0.32,-0.388,0.575,0.324,0.298,-0.098,0.71,0.736,0.222,0.474,0.282,0.045,0.02,0.376,0.465,0.029,0.218,0.374,0.35,0.654,0.807,0.46,0.716,0.768,0.097,0.236,0.137,-0.249,0.552,-0.324,0.332,0.099
AMD,0.271,0.898,-0.262,0.668,1.0,0.864,0.444,-0.2,0.289,0.043,0.278,0.769,-0.017,0.527,0.299,-0.159,0.373,0.34,0.691,-0.16,-0.553,0.619,0.784,0.567,-0.021,0.188,0.894,0.681,0.315,0.764,0.218,0.772,0.791,0.327,0.058,0.122,0.609,-0.151,-0.223,-0.211,0.869,0.607,0.61,0.601,0.018,0.674,0.71,0.589,0.784,0.653,-0.13,0.543,0.883,-0.276,-0.412,-0.318,0.858,0.069,-0.142,0.786,-0.578,0.075,0.418,0.185,0.312,-0.403,0.695,-0.581,0.626,-0.532,0.625,0.426,0.455,-0.194,0.897,0.757,0.433,0.683,0.091,-0.146,0.354,0.384,0.498,0.377,0.143,0.431,0.61,0.648,0.787,0.375,0.651,0.711,0.281,0.509,0.277,-0.501,0.412,-0.166,0.033,-0.097
AMZN,0.317,0.939,-0.288,0.68,0.864,1.0,0.491,-0.072,0.318,-0.133,0.128,0.707,0.013,0.663,0.364,-0.055,0.431,0.185,0.772,-0.166,-0.603,0.719,0.738,0.731,0.133,0.116,0.83,0.752,0.364,0.611,0.301,0.867,0.887,0.559,0.235,0.294,0.605,-0.2,-0.355,-0.122,0.831,0.694,0.769,0.57,0.038,0.575,0.808,0.745,0.903,0.777,-0.184,0.485,0.937,-0.279,-0.506,-0.377,0.809,-0.068,-0.214,0.732,-0.525,0.061,0.477,0.043,0.493,-0.395,0.568,-0.504,0.639,-0.548,0.782,0.236,0.541,-0.221,0.94,0.778,0.532,0.613,0.008,-0.153,0.396,0.477,0.448,0.453,0.06,0.417,0.705,0.804,0.786,0.252,0.552,0.782,0.341,0.61,0.318,-0.585,0.398,-0.121,0.085,-0.244
APA,0.431,0.488,-0.129,0.337,0.444,0.491,1.0,0.207,-0.159,-0.053,-0.012,0.619,0.369,0.391,0.572,-0.49,-0.109,-0.227,0.64,-0.313,-0.608,0.113,0.631,0.512,0.25,0.13,0.408,0.649,0.511,0.488,0.573,0.611,0.637,0.635,0.41,0.427,0.183,0.064,-0.359,0.097,0.53,0.66,0.65,0.162,0.183,0.438,0.59,0.393,0.568,0.526,-0.347,-0.016,0.472,-0.105,-0.41,-0.559,0.555,-0.352,-0.193,0.274,-0.451,0.301,0.295,-0.251,0.694,-0.677,0.17,-0.444,0.677,-0.46,0.417,0.048,0.866,-0.459,0.383,0.317,0.46,0.551,-0.334,-0.546,0.425,0.287,0.168,0.719,-0.429,0.244,0.697,0.499,0.537,0.093,-0.057,0.329,0.392,0.685,0.43,-0.327,0.499,0.015,-0.237,-0.517
ARDX,0.457,-0.064,0.435,-0.407,-0.2,-0.072,0.207,1.0,-0.048,-0.082,-0.198,0.042,0.603,0.093,0.43,-0.017,-0.128,-0.427,0.308,0.227,-0.061,-0.284,0.139,0.165,0.562,0.015,-0.159,0.019,0.509,-0.28,0.469,0.131,0.112,0.552,0.711,0.627,-0.193,0.43,-0.38,0.578,-0.151,0.159,0.319,-0.521,0.653,-0.054,0.051,0.286,0.076,0.194,-0.137,-0.125,-0.194,0.391,-0.039,-0.279,-0.126,-0.31,0.002,-0.251,0.419,0.546,0.274,-0.142,0.613,-0.27,-0.141,0.352,0.294,0.058,-0.029,-0.052,0.344,-0.395,-0.203,-0.158,0.197,0.143,-0.472,-0.198,0.356,0.33,0.06,0.424,-0.175,-0.307,0.219,0.07,-0.253,0.01,-0.488,-0.1,0.487,0.441,0.502,0.05,0.105,0.644,-0.221,-0.483
AVGO,0.278,0.374,0.26,0.362,0.289,0.318,-0.159,-0.048,1.0,0.175,0.421,0.26,0.185,0.043,0.074,0.513,0.717,0.354,0.378,0.551,0.176,0.32,0.323,0.375,0.356,0.443,0.343,0.018,0.069,0.102,0.213,0.336,0.322,0.094,0.241,0.143,0.68,0.261,0.106,0.255,0.428,0.111,0.165,0.326,0.124,0.276,0.377,0.491,0.254,0.464,0.376,0.672,0.397,0.209,0.287,0.043,0.251,0.182,0.326,0.555,0.285,-0.068,0.618,0.416,0.1,0.164,0.502,0.217,0.113,0.165,0.412,0.461,-0.023,-0.002,0.336,0.6,-0.183,0.256,0.058,0.424,0.13,0.66,0.504,-0.127,0.6,0.326,0.007,0.455,0.3,0.351,0.455,0.598,0.361,0.139,0.238,0.009,0.11,0.311,0.472,0.109
AZN,0.036,-0.005,0.359,0.236,0.043,-0.133,-0.053,-0.082,0.175,1.0,0.526,0.037,0.265,-0.255,0.108,0.351,0.222,0.35,0.027,0.455,0.331,-0.274,0.166,-0.234,-0.027,0.522,0.19,-0.218,0.086,0.078,0.132,-0.104,-0.076,-0.246,-0.071,-0.092,0.237,0.503,0.467,0.086,0.051,-0.128,-0.141,0.232,0.077,0.155,0.084,-0.071,-0.147,-0.01,0.553,0.144,0.076,0.546,0.499,0.363,0.005,0.118,0.517,0.185,0.296,0.029,-0.022,0.406,-0.095,0.192,0.382,0.258,-0.119,0.384,-0.264,0.481,0.013,0.086,-0.101,0.14,-0.455,0.18,0.381,0.327,-0.361,0.055,0.416,-0.282,0.42,-0.096,-0.097,0.001,0.103,0.536,0.258,0.233,-0.044,-0.147,0.131,0.477,0.291,0.109,0.247,0.347
