,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.338,-0.596,-0.319,-0.485,0.424,-0.641,0.008,-0.091,-0.611,-0.475,0.394,0.452,0.552,-0.129,0.409,-0.143,0.187,0.515,0.04,-0.131,-0.608,0.33,-0.418,0.205,0.386,-0.215,0.168,0.228,-0.091,0.514,0.53,0.524,0.334,0.42,0.042,0.238,0.544,0.177,-0.404,-0.378,-0.617,-0.561,-0.056,0.303,0.342,-0.427,-0.595,-0.149,0.304,-0.554,0.557,0.072,0.637,0.03,-0.596,0.575,-0.35,-0.541,0.408,0.686,0.285,0.346,0.277,-0.203,0.239,0.007,0.397,-0.655,0.608,-0.642,-0.179,0.22,0.545,0.006,-0.232,-0.702,0.591,-0.383,-0.466,0.202,0.52,-0.576,0.278,0.425,0.448,0.073,0.707,-0.435,0.695,0.388,0.477,0.819,-0.659,0.289,-0.297,-0.249,0.365,0.428,0.644
AAPL,-0.338,1.0,0.556,0.197,0.693,-0.362,0.381,-0.15,0.42,0.592,0.29,-0.515,-0.399,-0.547,0.249,-0.457,0.043,0.009,-0.038,-0.18,0.191,0.692,0.288,0.781,0.103,-0.324,0.242,-0.42,-0.401,0.428,-0.395,-0.328,-0.348,-0.292,-0.252,0.184,-0.129,-0.524,0.051,0.628,0.14,0.565,0.661,-0.014,-0.146,0.41,0.569,0.611,0.483,-0.113,0.234,-0.291,0.566,-0.262,0.384,0.392,-0.258,0.673,0.379,0.081,-0.428,-0.11,-0.183,-0.154,-0.031,-0.63,0.235,-0.572,0.403,-0.126,0.705,0.02,0.103,-0.499,0.313,0.424,0.276,-0.095,0.775,0.035,0.57,-0.173,0.753,-0.21,-0.087,-0.526,-0.11,-0.318,0.382,-0.418,-0.297,-0.332,-0.469,0.485,-0.05,0.656,0.435,-0.413,0.1,-0.542
AGNC,-0.596,0.556,1.0,0.184,0.587,-0.437,0.518,-0.163,0.377,0.606,0.326,-0.615,-0.316,-0.53,0.326,-0.401,0.199,-0.002,-0.129,0.012,0.309,0.679,-0.122,0.643,0.147,-0.272,0.292,-0.27,-0.406,0.177,-0.427,-0.477,-0.478,-0.187,-0.303,0.233,-0.179,-0.634,-0.393,0.747,0.034,0.848,0.734,-0.036,-0.204,0.15,0.413,0.681,0.213,-0.148,0.342,-0.517,0.026,-0.614,0.299,0.509,-0.523,0.566,0.442,-0.252,-0.631,-0.2,-0.25,-0.222,0.253,-0.455,0.272,-0.49,0.402,-0.536,0.748,0.039,0.126,-0.677,0.344,0.297,0.512,-0.329,0.573,0.237,0.006,-0.423,0.6,-0.421,-0.472,-0.647,-0.296,-0.455,0.717,-0.537,-0.401,-0.393,-0.636,0.805,-0.138,0.406,0.545,-0.373,-0.054,-0.591
AMAT,-0.319,0.197,0.184,1.0,0.46,0.026,0.272,0.109,0.548,0.004,0.679,0.19,0.062,-0.087,0.42,-0.071,0.549,0.352,-0.1,0.452,0.339,0.378,-0.381,0.039,0.244,0.171,0.37,0.142,0.228,-0.334,-0.129,-0.004,-0.002,0.157,0.198,0.33,0.321,-0.213,-0.06,0.028,0.579,0.161,0.045,0.878,0.078,0.002,0.412,0.009,0.453,-0.292,0.248,0.05,0.103,-0.112,0.41,0.751,-0.228,0.046,0.621,0.192,-0.242,0.272,0.292,-0.133,0.35,-0.022,0.444,-0.021,0.586,-0.076,0.233,-0.27,0.35,-0.234,0.149,0.53,0.136,-0.082,0.25,-0.004,-0.154,-0.386,0.109,-0.4,-0.116,0.122,-0.376,-0.217,0.373,-0.093,-0.005,0.281,-0.229,0.164,0.039,-0.058,0.072,0.006,0.068,-0.191
AMD,-0.485,0.693,0.587,0.46,1.0,-0.446,0.435,-0.095,0.417,0.576,0.474,-0.402,-0.402,-0.418,0.214,-0.438,0.086,0.017,-0.262,-0.089,0.172,0.708,-0.064,0.662,0.008,-0.152,0.227,-0.399,-0.243,0.211,-0.434,-0.261,-0.259,-0.282,-0.3,0.136,-0.113,-0.534,0.051,0.677,0.401,0.682,0.704,0.286,-0.211,0.272,0.686,0.595,0.561,-0.305,0.389,-0.421,0.461,-0.252,0.341,0.561,-0.451,0.661,0.571,-0.072,-0.375,0.014,0.029,-0.059,0.06,-0.542,0.124,-0.599,0.554,-0.132,0.616,-0.092,0.15,-0.614,0.434,0.491,0.353,-0.186,0.671,0.093,0.415,-0.316,0.813,-0.236,-0.069,-0.374,-0.151,-0.358,0.388,-0.391,-0.29,-0.211,-0.575,0.627,-0.168,0.54,0.23,-0.479,0.135,-0.521
AMZN,0.424,-0.362,-0.437,0.026,-0.446,1.0,-0.439,0.283,0.22,-0.661,-0.27,0.501,0.859,0.723,0.314,0.756,0.413,0.534,0.532,0.443,0.29,-0.254,-0.185,-0.555,0.456,0.802,0.222,0.722,0.539,-0.556,0.781,0.758,0.75,0.639,0.719,0.337,0.871,0.556,-0.091,-0.452,-0.263,-0.523,-0.602,0.088,0.695,0.087,-0.367,-0.615,0.161,0.419,-0.385,0.802,0.048,0.614,0.174,-0.346,0.502,-0.567,-0.487,0.473,0.476,0.558,0.243,0.064,0.469,0.652,0.433,0.798,-0.36,0.313,-0.507,-0.04,0.362,0.73,0.096,0.123,-0.544,0.669,-0.244,-0.392,-0.1,0.182,-0.576,0.045,0.336,0.574,-0.19,0.479,-0.084,0.615,0.598,0.613,0.6,-0.484,0.602,-0.498,-0.374,0.814,0.245,0.67
APA,-0.641,0.381,0.518,0.272,0.435,-0.439,1.0,0.207,0.171,0.642,0.413,-0.398,-0.326,-0.475,0.37,-0.428,0.047,-0.112,-0.286,0.058,0.19,0.476,-0.224,0.478,-0.116,-0.395,0.126,-0.346,-0.107,0.252,-0.407,-0.565,-0.57,-0.287,-0.268,0.159,-0.243,-0.276,0.025,0.461,0.338,0.556,0.621,0.089,-0.223,-0.042,0.554,0.575,0.043,-0.103,0.671,-0.543,0.006,-0.494,0.078,0.618,-0.442,0.491,0.493,-0.245,-0.61,-0.23,-0.252,-0.194,0.194,-0.217,0.055,-0.363,0.58,-0.386,0.682,0.113,0.049,-0.607,0.088,0.418,0.815,-0.383,0.385,0.462,-0.044,-0.401,0.534,-0.173,-0.201,-0.389,-0.02,-0.575,0.464,-0.505,-0.152,-0.414,-0.627,0.523,-0.303,0.401,0.27,-0.34,-0.246,-0.564
ARDX,0.008,-0.15,-0.163,0.109,-0.095,0.283,0.207,1.0,-0.025,-0.072,0.239,0.159,0.201,0.367,0.086,0.364,0.148,0.054,-0.058,0.25,0.125,-0.085,-0.138,-0.186,0.138,0.169,-0.02,0.222,0.355,-0.195,0.079,0.199,0.194,0.064,0.202,0.252,0.241,0.535,0.187,-0.206,0.174,-0.193,-0.117,0.111,0.104,-0.048,0.163,-0.156,0.064,0.029,0.418,0.073,-0.054,0.089,-0.042,0.061,-0.076,-0.1,0.043,-0.087,0.091,0.382,0.258,0.15,0.234,0.518,0.023,0.415,0.154,0.116,-0.119,-0.08,0.122,0.14,-0.158,0.295,0.219,0.113,-0.078,0.207,-0.108,-0.049,-0.143,0.009,0.288,0.17,-0.018,-0.057,0.027,0.159,0.576,0.184,0.021,-0.031,-0.064,0.079,-0.105,0.242,-0.01,0.085
AVGO,-0.091,0.42,0.377,0.548,0.417,0.22,0.171,-0.025,1.0,-0.009,0.374,-0.042,0.275,0.046,0.74,0.029,0.627,0.72,0.4,0.514,0.655,0.523,-0.267,0.213,0.626,0.388,0.535,0.227,0.092,-0.143,0.121,0.162,0.153,0.369,0.397,0.611,0.476,-0.195,-0.354,0.331,0.091,0.356,0.195,0.384,0.413,0.499,0.305,0.099,0.56,0.185,0.004,0.216,0.295,-0.018,0.811,0.458,-0.007,0.099,0.195,0.471,-0.218,0.352,0.081,-0.124,0.589,-0.056,0.735,0.068,0.321,-0.073,0.267,-0.261,0.588,-0.198,0.421,0.63,-0.016,0.299,0.535,-0.342,0.143,-0.433,0.156,-0.524,-0.207,-0.085,-0.618,-0.025,0.634,0.006,0.137,0.22,-0.048,0.224,0.373,-0.094,0.317,0.223,0.315,-0.019
AZN,-0.611,0.592,0.606,0.004,0.576,-0.661,0.642,-0.072,-0.009,1.0,0.239,-0.649,-0.608,-0.667,0.021,-0.548,-0.207,-0.409,-0.457,-0.308,-0.02,0.566,0.117,0.767,-0.258,-0.601,0.046,-0.504,-0.429,0.487,-0.577,-0.628,-0.64,-0.459,-0.523,-0.027,-0.498,-0.548,-0.024,0.601,0.241,0.64,0.833,-0.181,-0.397,0.007,0.687,0.791,0.157,-0.312,0.625,-0.705,0.176,-0.587,-0.047,0.447,-0.595,0.694,0.491,-0.471,-0.61,-0.388,-0.334,-0.006,-0.095,-0.494,-0.247,-0.604,0.413,-0.278,0.756,0.21,-0.213,-0.661,-0.014,0.2,0.665,-0.44,0.52,0.555,0.253,-0.216,0.851,-0.004,-0.13,-0.655,0.152,-0.628,0.396,-0.597,-0.469,-0.581,-0.717,0.661,-0.285,0.716,0.356,-0.546,-0.284,-0.717
