,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.454,-0.129,-0.385,-0.306,-0.55,0.055,0.349,-0.29,0.534,0.604,-0.368,-0.548,0.249,-0.049,0.056,-0.282,-0.301,-0.514,-0.354,0.228,0.094,-0.179,0.608,-0.33,0.615,0.037,-0.088,0.494,0.392,-0.525,-0.596,-0.579,0.746,-0.307,0.393,-0.339,0.373,0.657,-0.361,0.648,0.419,0.604,-0.484,0.675,-0.175,0.28,0.066,-0.408,0.301,0.67,-0.036,-0.607,0.674,0.163,-0.136,-0.506,0.262,0.653,-0.027,0.681,0.009,0.217,0.347,-0.613,0.689,-0.545,0.071,0.597,-0.418,0.286,0.58,0.335,0.564,0.571,0.329,0.595,0.441,-0.217,0.546,0.44,0.639,-0.272,0.482,0.447,0.494,0.512,-0.062,0.458,-0.589,-0.481,-0.082,0.81,0.171,0.017,0.389,0.454,0.558,0.139,0.441
AAPL,-0.454,1.0,0.5,0.826,0.232,0.489,0.003,-0.389,0.684,-0.448,-0.466,0.27,0.484,-0.005,-0.045,-0.246,0.225,0.732,0.366,0.266,0.056,-0.016,0.126,-0.531,0.489,-0.434,0.46,0.269,-0.311,-0.471,0.29,0.687,0.693,-0.485,0.189,-0.086,0.533,-0.207,-0.465,0.465,-0.436,-0.423,-0.544,0.826,-0.471,0.381,-0.009,-0.292,0.632,-0.328,-0.567,0.486,0.853,-0.578,0.075,0.168,0.628,-0.304,-0.539,0.445,-0.431,0.143,0.213,-0.184,0.447,-0.446,0.734,-0.087,-0.252,0.664,-0.404,-0.37,-0.277,-0.154,-0.51,0.075,-0.197,0.124,0.312,-0.351,-0.211,-0.515,0.384,-0.302,-0.229,-0.28,-0.197,-0.008,-0.192,0.532,0.752,0.382,-0.439,-0.146,0.036,-0.55,-0.581,-0.454,0.459,-0.401
AGNC,-0.129,0.5,1.0,0.458,0.273,0.097,-0.202,-0.451,0.509,-0.111,-0.091,0.381,0.03,-0.071,-0.107,-0.241,0.169,0.308,0.074,0.055,0.295,0.214,-0.086,-0.192,0.209,-0.051,0.182,-0.082,-0.056,-0.223,0.155,0.245,0.241,-0.208,-0.071,0.084,0.318,-0.174,0.003,0.154,0.058,-0.138,-0.178,0.409,-0.308,-0.008,0.029,0.068,0.287,-0.435,-0.039,0.406,0.46,-0.323,0.293,-0.082,0.374,-0.141,-0.258,0.377,-0.142,-0.036,0.225,-0.012,0.138,-0.02,0.211,-0.08,0.19,0.475,-0.183,-0.068,-0.266,0.195,-0.176,0.272,-0.009,0.228,0.004,0.033,0.007,-0.182,0.41,-0.177,-0.053,0.059,-0.068,-0.124,0.063,0.245,0.309,0.307,-0.146,0.179,-0.254,-0.123,-0.016,-0.271,0.347,-0.323
AMAT,-0.385,0.826,0.458,1.0,0.169,0.387,-0.132,-0.381,0.807,-0.412,-0.408,0.372,0.355,0.282,-0.087,-0.323,0.278,0.768,0.312,0.322,0.392,0.163,-0.079,-0.432,0.34,-0.238,0.436,0.06,-0.318,-0.479,0.271,0.53,0.522,-0.386,0.048,-0.023,0.512,-0.234,-0.348,0.373,-0.288,-0.233,-0.453,0.896,-0.478,0.357,0.107,-0.333,0.518,-0.52,-0.428,0.647,0.777,-0.498,0.402,-0.044,0.714,-0.32,-0.497,0.728,-0.307,0.092,0.179,-0.27,0.317,-0.321,0.633,-0.255,-0.089,0.647,-0.328,-0.269,-0.324,0.013,-0.456,0.399,-0.121,0.279,0.097,-0.36,-0.176,-0.302,0.632,-0.351,-0.317,-0.122,-0.277,-0.007,0.109,0.388,0.692,0.386,-0.367,-0.034,-0.15,-0.553,-0.381,-0.476,0.624,-0.41
AMD,-0.306,0.232,0.273,0.169,1.0,0.405,0.135,-0.308,-0.012,-0.181,0.032,0.022,0.205,-0.348,0.3,0.275,0.106,-0.074,0.185,0.213,-0.248,-0.184,0.542,-0.084,0.342,-0.166,0.311,0.283,-0.104,-0.258,0.147,0.475,0.478,-0.126,0.41,-0.225,0.713,-0.463,-0.129,0.315,-0.214,-0.405,0.036,0.186,-0.006,0.11,0.363,0.29,0.565,0.238,-0.177,0.194,0.311,-0.301,-0.39,0.49,0.107,0.305,-0.069,-0.04,-0.131,0.507,0.422,0.098,0.403,-0.101,0.216,0.542,-0.303,0.322,-0.003,0.066,-0.071,-0.157,0.145,-0.071,0.13,-0.132,0.416,-0.062,0.327,-0.369,0.069,0.142,0.454,0.16,0.171,0.389,-0.453,0.484,0.236,0.613,-0.139,0.319,0.198,-0.032,-0.406,0.162,0.017,0.191
AMZN,-0.55,0.489,0.097,0.387,0.405,1.0,0.468,-0.213,0.12,-0.555,-0.62,0.147,0.724,-0.409,0.435,0.365,0.362,0.333,0.644,0.715,-0.351,-0.131,0.544,-0.419,0.627,-0.517,0.358,0.538,-0.506,-0.283,0.457,0.827,0.824,-0.398,0.536,-0.161,0.504,-0.36,-0.633,0.65,-0.654,-0.506,-0.42,0.519,-0.475,0.383,0.135,0.062,0.607,0.029,-0.57,0.07,0.714,-0.492,-0.334,0.589,0.502,-0.132,-0.561,-0.13,-0.448,0.478,0.049,-0.167,0.799,-0.494,0.837,0.162,-0.561,0.485,-0.266,-0.356,0.07,-0.53,-0.287,-0.43,-0.252,-0.423,0.759,-0.353,-0.041,-0.592,0.1,-0.102,-0.112,-0.381,-0.159,0.284,-0.498,0.661,0.502,0.443,-0.483,-0.015,0.396,-0.309,-0.62,-0.149,-0.075,-0.003
APA,0.055,0.003,-0.202,-0.132,0.135,0.468,1.0,0.236,-0.357,-0.035,-0.049,-0.267,0.498,-0.334,0.746,0.652,0.144,0.057,0.398,0.488,-0.4,0.032,0.542,0.219,0.526,-0.05,0.225,0.675,-0.048,0.187,0.178,0.384,0.381,0.201,0.466,0.226,0.127,0.221,-0.077,0.388,-0.172,-0.215,0.164,-0.086,0.168,0.305,0.378,0.385,0.192,0.481,-0.059,-0.232,0.136,0.089,-0.461,0.683,-0.08,0.144,0.145,-0.5,0.207,0.462,0.257,0.359,0.392,0.013,0.321,0.3,-0.222,0.056,-0.001,0.054,0.754,-0.295,0.278,-0.41,0.165,-0.25,0.596,0.126,0.339,-0.127,-0.447,0.304,0.272,-0.07,0.126,0.357,-0.389,0.136,-0.055,0.414,0.284,0.044,0.774,0.357,-0.297,0.5,-0.179,0.571
ARDX,0.349,-0.389,-0.451,-0.381,-0.308,-0.213,0.236,1.0,-0.358,0.409,0.144,-0.338,-0.118,0.035,-0.047,0.23,-0.168,-0.143,-0.072,-0.138,-0.075,0.07,-0.124,0.274,-0.173,0.184,-0.023,0.186,0.193,0.366,-0.142,-0.324,-0.329,0.441,-0.092,0.348,-0.359,0.495,0.112,-0.177,0.144,0.31,0.204,-0.4,0.405,0.034,0.015,0.026,-0.349,0.163,0.263,-0.192,-0.395,0.463,-0.111,-0.064,-0.392,-0.033,0.254,-0.255,0.372,0.044,-0.084,0.231,-0.246,0.326,-0.206,-0.167,0.091,-0.26,0.143,0.253,0.445,0.143,0.227,-0.08,0.119,0.085,-0.08,0.308,0.113,0.329,-0.301,0.116,0.028,-0.072,0.056,-0.22,0.202,-0.333,-0.363,-0.274,0.318,-0.111,0.343,0.148,0.225,0.329,-0.198,0.264
AVGO,-0.29,0.684,0.509,0.807,-0.012,0.12,-0.357,-0.358,1.0,-0.375,-0.328,0.468,0.104,0.35,-0.344,-0.446,0.177,0.589,0.134,0.14,0.511,0.149,-0.261,-0.356,0.137,-0.223,0.3,-0.181,-0.334,-0.413,0.188,0.266,0.258,-0.389,-0.111,-0.114,0.257,-0.204,-0.235,0.215,-0.145,-0.112,-0.435,0.764,-0.522,0.152,-0.122,-0.42,0.293,-0.677,-0.365,0.653,0.645,-0.391,0.484,-0.222,0.684,-0.385,-0.49,0.721,-0.31,-0.088,0.022,-0.39,0.091,-0.271,0.402,-0.385,0.01,0.53,-0.321,-0.283,-0.52,0.166,-0.492,0.492,-0.222,0.318,-0.075,-0.352,-0.316,-0.188,0.743,-0.401,-0.402,-0.124,-0.354,-0.17,0.239,0.276,0.535,0.065,-0.346,-0.092,-0.402,-0.479,-0.248,-0.532,0.575,-0.55
AZN,0.534,-0.448,-0.111,-0.412,-0.181,-0.555,-0.035,0.409,-0.375,1.0,0.555,-0.187,-0.345,0.32,-0.136,0.197,-0.135,-0.245,-0.291,-0.478,0.219,0.293,-0.372,0.722,-0.436,0.738,-0.16,-0.114,0.539,0.67,-0.16,-0.433,-0.428,0.656,-0.284,0.409,-0.339,0.616,0.585,-0.503,0.613,0.694,0.726,-0.464,0.532,-0.371,0.1,0.381,-0.329,0.362,0.776,-0.218,-0.528,0.689,0.259,-0.127,-0.526,0.133,0.726,-0.046,0.719,-0.222,0.114,0.633,-0.622,0.668,-0.568,-0.054,0.649,-0.363,0.607,0.551,0.457,0.484,0.616,0.33,0.466,0.318,-0.496,0.652,0.339,0.796,-0.263,0.321,0.433,0.51,0.218,-0.028,0.415,-0.778,-0.443,-0.12,0.612,0.183,0.081,0.352,0.654,0.548,-0.026,0.459
