,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.637,-0.505,0.679,-0.062,-0.518,0.032,-0.485,0.743,-0.711,0.525,0.096,0.723,0.676,-0.644,-0.078,-0.752,-0.582,0.015,-0.454,0.698,0.23,-0.478,-0.421,0.245,0.367,-0.608,-0.187,0.645,0.841,-0.04,-0.55,-0.551,0.022,0.727,-0.148,0.533,0.184,0.683,0.735,0.749,-0.776,-0.318,0.622,0.282,0.723,0.77,-0.328,0.179,-0.731,-0.578,0.794,-0.656,0.459,0.725,0.052,0.532,0.488,-0.55,-0.566,0.559,-0.129,0.578,0.327,-0.115,0.589,-0.588,0.556,0.571,0.745,-0.552,0.788,0.639,0.547,-0.477,0.403,-0.367,0.733,-0.127,0.438,0.32,-0.646,0.617,0.674,-0.37,0.155,0.637,-0.414,-0.418,-0.346,-0.427,0.554,0.863,0.087,0.459,-0.077,0.619,0.708,0.611,-0.023
AAPL,-0.637,1.0,0.549,-0.637,0.245,0.875,0.1,0.567,-0.368,0.548,-0.504,-0.063,-0.594,-0.68,0.693,0.064,0.687,0.761,-0.007,0.472,-0.553,0.047,0.604,0.506,0.224,-0.163,0.686,0.144,-0.623,-0.771,-0.202,0.715,0.695,0.312,-0.306,0.42,-0.448,-0.29,-0.595,-0.439,-0.744,0.602,0.348,-0.294,-0.058,-0.53,-0.525,0.279,0.254,0.66,0.613,-0.605,0.835,-0.104,-0.489,0.022,-0.257,-0.451,0.513,0.719,-0.42,0.24,-0.237,-0.346,0.188,-0.425,0.666,-0.629,-0.48,-0.592,0.208,-0.692,-0.413,-0.189,0.764,-0.004,0.591,-0.467,0.49,-0.527,-0.152,0.713,-0.391,-0.597,0.599,-0.349,-0.558,0.51,0.376,0.456,0.714,-0.379,-0.524,-0.003,-0.644,0.134,-0.615,-0.649,-0.313,0.267
AGNC,-0.505,0.549,1.0,-0.439,0.54,0.731,0.591,0.583,-0.466,0.503,-0.357,0.353,-0.406,-0.571,0.814,0.252,0.606,0.518,-0.27,0.602,-0.468,-0.354,0.442,0.011,0.477,-0.15,0.463,0.323,-0.31,-0.462,-0.289,0.779,0.804,0.346,-0.34,0.601,-0.583,0.108,-0.47,-0.366,-0.43,0.349,0.191,-0.292,-0.084,-0.605,-0.309,0.641,0.271,0.487,0.758,-0.582,0.473,-0.248,-0.588,0.505,-0.511,-0.045,0.83,0.455,-0.249,0.621,-0.184,-0.321,0.637,-0.192,0.402,-0.352,-0.185,-0.572,0.077,-0.482,-0.19,-0.508,0.4,0.161,0.531,-0.512,0.113,-0.228,0.1,0.418,-0.59,-0.398,0.541,0.041,-0.418,0.535,0.577,0.209,0.626,-0.559,-0.53,0.303,-0.307,0.685,-0.686,-0.565,-0.096,0.056
AMAT,0.679,-0.637,-0.439,1.0,0.068,-0.526,0.149,-0.426,0.594,-0.557,0.744,0.347,0.601,0.699,-0.565,0.099,-0.517,-0.509,-0.102,-0.342,0.728,-0.014,-0.378,-0.587,0.216,0.343,-0.632,0.022,0.661,0.72,-0.047,-0.375,-0.391,-0.018,0.265,-0.024,0.221,0.504,0.682,0.59,0.658,-0.602,-0.483,0.719,0.248,0.563,0.709,-0.189,0.156,-0.615,-0.567,0.611,-0.589,0.205,0.607,0.176,0.121,0.513,-0.508,-0.581,0.539,-0.023,0.644,0.478,-0.033,0.73,-0.504,0.841,0.778,0.68,-0.416,0.672,0.395,0.261,-0.485,0.483,-0.15,0.448,-0.15,0.557,0.408,-0.678,0.538,0.484,-0.126,0.459,0.619,-0.221,-0.245,-0.412,-0.307,0.459,0.598,0.272,0.588,0.054,0.604,0.736,0.662,0.051
AMD,-0.062,0.245,0.54,0.068,1.0,0.403,0.498,0.476,-0.11,0.23,0.09,0.535,0.01,-0.004,0.278,0.252,0.216,0.223,-0.125,0.34,0.099,-0.194,0.165,-0.197,0.494,0.389,0.15,0.485,0.099,-0.001,-0.204,0.598,0.605,0.369,-0.17,0.612,-0.378,0.429,-0.027,-0.066,-0.023,-0.012,-0.107,0.074,0.175,-0.249,0.171,0.511,0.29,0.109,0.349,-0.152,0.245,-0.227,-0.211,0.715,-0.391,0.291,0.464,0.154,-0.029,0.548,0.429,0.081,0.666,0.142,0.03,0.109,0.28,-0.208,-0.186,0.043,-0.055,-0.327,0.149,0.464,0.336,-0.272,-0.035,0.244,0.37,0.151,-0.187,-0.008,0.402,0.397,0.154,0.254,0.411,-0.251,0.355,0.013,-0.091,0.421,0.053,0.561,-0.37,-0.146,0.388,0.099
AMZN,-0.518,0.875,0.731,-0.526,0.403,1.0,0.285,0.504,-0.314,0.378,-0.454,0.073,-0.507,-0.616,0.719,0.121,0.589,0.648,-0.151,0.404,-0.474,-0.036,0.505,0.25,0.433,-0.154,0.619,0.197,-0.56,-0.647,-0.321,0.796,0.796,0.361,-0.203,0.581,-0.424,-0.22,-0.498,-0.374,-0.602,0.447,0.31,-0.167,-0.09,-0.482,-0.356,0.415,0.472,0.554,0.603,-0.521,0.723,-0.057,-0.408,0.265,-0.275,-0.301,0.578,0.602,-0.274,0.394,-0.152,-0.443,0.359,-0.275,0.534,-0.538,-0.359,-0.538,0.043,-0.571,-0.216,-0.217,0.69,0.237,0.573,-0.412,0.484,-0.486,-0.145,0.571,-0.342,-0.504,0.66,-0.31,-0.493,0.502,0.368,0.261,0.702,-0.387,-0.49,0.115,-0.548,0.4,-0.582,-0.587,-0.036,0.175
APA,0.032,0.1,0.591,0.149,0.498,0.285,1.0,0.27,-0.102,0.082,0.126,0.627,0.222,-0.073,0.383,0.391,0.188,0.182,-0.274,0.315,-0.034,-0.403,0.007,-0.367,0.671,0.162,-0.084,0.247,0.22,0.084,-0.339,0.468,0.469,0.298,-0.11,0.595,-0.545,0.485,0.008,0.043,0.16,-0.176,-0.216,-0.014,0.126,-0.185,0.098,0.526,0.403,0.031,0.336,-0.072,-0.073,-0.105,-0.184,0.551,-0.359,0.356,0.49,0.031,-0.011,0.514,0.27,0.005,0.681,0.28,-0.014,0.218,0.476,-0.112,-0.322,0.023,0.233,-0.361,0.112,0.436,0.474,-0.161,-0.054,0.196,0.336,-0.101,-0.201,0.056,0.4,0.387,0.14,0.293,0.433,-0.11,0.395,-0.315,0.041,0.506,0.163,0.698,-0.284,-0.039,0.287,0.114
ARDX,-0.485,0.567,0.583,-0.426,0.476,0.504,0.27,1.0,-0.426,0.638,-0.279,0.156,-0.386,-0.563,0.578,0.412,0.704,0.577,0.203,0.507,-0.412,-0.112,0.436,0.448,0.226,0.047,0.609,0.369,-0.28,-0.472,0.029,0.601,0.599,0.248,-0.377,0.427,-0.515,0.1,-0.424,-0.323,-0.511,0.604,0.275,-0.281,0.092,-0.527,-0.342,0.342,0.029,0.564,0.624,-0.543,0.501,-0.408,-0.609,0.152,-0.374,-0.264,0.566,0.558,-0.415,0.265,-0.141,0.007,0.505,-0.247,0.519,-0.396,-0.22,-0.531,0.27,-0.398,-0.352,-0.484,0.416,0.003,0.387,-0.522,0.138,-0.135,0.083,0.545,-0.522,-0.493,0.34,0.068,-0.359,0.644,0.519,0.207,0.484,-0.366,-0.403,0.375,-0.246,0.235,-0.467,-0.562,-0.291,0.132
AVGO,0.743,-0.368,-0.466,0.594,-0.11,-0.314,-0.102,-0.426,1.0,-0.703,0.412,-0.155,0.44,0.468,-0.523,-0.181,-0.527,-0.392,0.145,-0.514,0.54,0.3,-0.228,-0.163,0.249,0.361,-0.382,-0.322,0.424,0.604,-0.086,-0.361,-0.372,-0.084,0.749,-0.203,0.593,0.042,0.554,0.659,0.508,-0.529,-0.197,0.782,0.163,0.726,0.793,-0.439,0.239,-0.522,-0.541,0.744,-0.317,0.563,0.777,-0.149,0.655,0.188,-0.595,-0.225,0.374,-0.253,0.541,0.14,-0.237,0.418,-0.195,0.305,0.402,0.693,-0.482,0.494,0.505,0.772,-0.15,0.408,-0.169,0.712,0.21,0.146,0.12,-0.388,0.819,0.367,-0.067,-0.105,0.324,-0.291,-0.478,-0.108,-0.231,0.672,0.752,0.042,0.092,-0.273,0.626,0.587,0.51,0.067
AZN,-0.711,0.548,0.503,-0.557,0.23,0.378,0.082,0.638,-0.703,1.0,-0.45,0.147,-0.555,-0.586,0.651,0.234,0.75,0.601,0.074,0.747,-0.488,-0.267,0.599,0.367,-0.062,-0.233,0.546,0.401,-0.379,-0.568,0.068,0.418,0.419,0.27,-0.652,0.147,-0.676,0.048,-0.56,-0.652,-0.567,0.575,0.278,-0.549,-0.1,-0.698,-0.676,0.38,-0.285,0.757,0.782,-0.684,0.484,-0.47,-0.789,0.133,-0.564,-0.195,0.649,0.49,-0.443,0.327,-0.402,-0.075,0.193,-0.492,0.444,-0.429,-0.388,-0.73,0.588,-0.473,-0.737,-0.603,0.336,-0.374,0.349,-0.653,-0.085,-0.031,0.021,0.469,-0.755,-0.471,0.287,0.141,-0.509,0.469,0.75,0.341,0.449,-0.537,-0.687,0.06,-0.278,0.164,-0.696,-0.632,-0.542,0.037
