,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.492,0.764,0.727,0.799,0.857,-0.145,0.574,0.622,0.685,0.633,0.375,0.712,0.871,0.163,0.768,0.691,-0.233,0.356,0.693,0.79,0.733,0.53,0.045,0.58,0.862,0.105,0.716,0.666,0.808,-0.049,0.579,0.582,0.818,0.472,0.783,0.733,0.46,0.425,0.828,0.383,-0.339,0.362,0.757,0.818,0.916,0.678,-0.169,0.807,-0.105,0.108,0.697,-0.01,0.842,0.699,0.512,0.755,0.452,0.723,0.758,0.772,0.168,0.608,0.71,0.81,0.837,-0.081,0.714,0.588,0.633,-0.596,0.837,0.27,0.753,0.64,0.831,0.794,0.918,0.844,0.52,0.648,0.691,-0.354,0.753,0.556,0.485,0.784,0.661,-0.111,0.245,0.537,0.684,0.916,0.833,0.601,0.686,-0.532,0.782,0.725,0.493
AAPL,0.492,1.0,0.596,0.626,0.658,0.607,0.402,0.226,0.333,0.179,0.215,-0.058,0.626,0.538,0.561,0.472,0.367,0.141,0.112,0.45,0.606,0.413,0.023,-0.311,0.133,0.494,0.319,0.61,0.319,0.606,-0.279,0.62,0.613,0.489,-0.007,0.602,0.389,0.194,-0.13,0.601,-0.02,-0.142,-0.112,0.602,0.449,0.499,0.524,-0.265,0.465,-0.184,0.552,0.747,0.454,0.634,0.4,0.225,0.435,0.092,0.371,0.701,0.481,-0.083,0.678,0.519,0.421,0.633,0.434,0.507,0.345,0.618,-0.409,0.631,0.136,0.656,0.391,0.646,0.416,0.476,0.683,0.575,0.248,0.261,-0.297,0.512,0.779,0.106,0.465,0.398,-0.502,0.751,0.578,0.415,0.483,0.474,-0.046,0.381,-0.02,0.484,0.394,0.405
AGNC,0.764,0.596,1.0,0.773,0.716,0.751,-0.176,0.585,0.625,0.568,0.691,0.403,0.733,0.789,0.236,0.827,0.637,-0.306,0.383,0.743,0.819,0.742,0.38,-0.023,0.543,0.772,0.066,0.703,0.613,0.839,-0.05,0.654,0.639,0.729,0.447,0.882,0.766,0.443,0.481,0.81,0.371,-0.397,0.3,0.771,0.811,0.765,0.676,-0.18,0.731,-0.216,0.205,0.613,-0.076,0.76,0.767,0.477,0.736,0.383,0.611,0.728,0.81,0.13,0.57,0.744,0.76,0.679,-0.031,0.766,0.584,0.621,-0.591,0.82,0.212,0.762,0.731,0.788,0.828,0.773,0.714,0.407,0.598,0.715,-0.365,0.822,0.605,0.56,0.661,0.619,-0.169,0.271,0.351,0.677,0.781,0.821,0.455,0.598,-0.569,0.695,0.702,0.549
AMAT,0.727,0.626,0.773,1.0,0.871,0.798,-0.118,0.492,0.694,0.574,0.599,0.361,0.745,0.703,0.127,0.794,0.622,-0.223,0.538,0.682,0.805,0.727,0.371,0.078,0.524,0.707,0.182,0.652,0.615,0.776,0.03,0.563,0.549,0.818,0.437,0.772,0.851,0.55,0.311,0.727,0.382,-0.138,0.332,0.976,0.753,0.672,0.939,-0.117,0.718,-0.133,0.26,0.728,0.066,0.675,0.861,0.578,0.694,0.486,0.691,0.809,0.735,0.265,0.812,0.6,0.69,0.653,-0.016,0.705,0.613,0.763,-0.503,0.8,0.296,0.73,0.693,0.91,0.781,0.707,0.756,0.487,0.593,0.654,-0.299,0.695,0.642,0.447,0.65,0.696,-0.19,0.505,0.562,0.826,0.71,0.674,0.447,0.616,-0.376,0.741,0.751,0.769
AMD,0.799,0.658,0.716,0.871,1.0,0.84,0.061,0.492,0.672,0.583,0.472,0.276,0.743,0.712,0.265,0.726,0.65,0.01,0.466,0.69,0.827,0.714,0.408,0.119,0.46,0.727,0.258,0.744,0.606,0.799,-0.058,0.639,0.643,0.738,0.387,0.772,0.738,0.497,0.226,0.664,0.223,-0.186,0.257,0.885,0.778,0.752,0.811,-0.135,0.712,-0.078,0.236,0.871,0.297,0.691,0.713,0.486,0.656,0.372,0.64,0.833,0.678,0.26,0.817,0.599,0.709,0.762,0.088,0.627,0.466,0.738,-0.515,0.795,0.245,0.695,0.609,0.895,0.773,0.751,0.794,0.635,0.482,0.623,-0.242,0.686,0.676,0.293,0.703,0.592,-0.114,0.487,0.724,0.737,0.722,0.672,0.375,0.581,-0.255,0.709,0.688,0.69
AMZN,0.857,0.607,0.751,0.798,0.84,1.0,-0.029,0.502,0.603,0.61,0.585,0.284,0.73,0.835,0.321,0.702,0.706,-0.088,0.41,0.68,0.835,0.723,0.388,0.008,0.557,0.886,0.162,0.825,0.638,0.779,-0.072,0.693,0.689,0.713,0.436,0.813,0.739,0.427,0.339,0.778,0.272,-0.239,0.313,0.829,0.849,0.875,0.752,-0.15,0.764,-0.061,0.186,0.807,0.213,0.811,0.66,0.491,0.72,0.359,0.62,0.765,0.72,0.095,0.7,0.688,0.77,0.76,0.033,0.695,0.493,0.691,-0.518,0.906,0.191,0.816,0.634,0.866,0.774,0.868,0.793,0.659,0.649,0.634,-0.392,0.653,0.641,0.322,0.806,0.639,-0.098,0.399,0.709,0.71,0.881,0.751,0.496,0.613,-0.368,0.746,0.653,0.563
APA,-0.145,0.402,-0.176,-0.118,0.061,-0.029,1.0,-0.323,-0.233,-0.394,-0.368,-0.51,0.179,-0.079,0.669,-0.233,-0.268,0.408,-0.182,-0.12,-0.055,-0.312,-0.289,-0.213,-0.282,-0.131,0.2,0.01,-0.234,-0.13,-0.273,0.125,0.146,-0.226,-0.339,-0.055,-0.261,-0.281,-0.557,-0.108,-0.424,0.208,-0.266,-0.131,-0.217,-0.087,-0.115,-0.012,-0.206,0.098,0.289,0.202,0.774,-0.007,-0.321,-0.344,-0.281,-0.3,-0.336,0.078,-0.192,-0.354,0.132,-0.208,-0.066,0.057,0.424,-0.224,-0.302,0.03,0.237,-0.099,0.137,-0.023,-0.345,-0.02,-0.333,-0.152,-0.024,0.252,-0.443,-0.368,0.045,-0.228,0.363,-0.453,-0.111,-0.168,-0.114,0.307,0.326,-0.191,-0.12,-0.214,-0.506,-0.326,0.565,-0.163,-0.27,-0.175
ARDX,0.574,0.226,0.585,0.492,0.492,0.502,-0.323,1.0,0.581,0.582,0.594,0.541,0.498,0.547,-0.017,0.622,0.63,-0.35,0.336,0.538,0.574,0.774,0.404,0.129,0.615,0.539,-0.097,0.531,0.603,0.686,0.061,0.396,0.382,0.691,0.529,0.523,0.64,0.492,0.604,0.644,0.36,-0.379,0.344,0.548,0.63,0.532,0.528,-0.084,0.669,-0.104,-0.229,0.357,-0.23,0.5,0.622,0.509,0.648,0.422,0.63,0.351,0.68,0.213,0.394,0.683,0.585,0.53,-0.332,0.7,0.503,0.423,-0.594,0.579,0.121,0.393,0.722,0.521,0.641,0.526,0.538,0.187,0.551,0.639,-0.205,0.696,0.279,0.472,0.459,0.461,0.123,0.027,0.141,0.545,0.563,0.619,0.528,0.691,-0.654,0.674,0.587,0.324
AVGO,0.622,0.333,0.625,0.694,0.672,0.603,-0.233,0.581,1.0,0.703,0.586,0.545,0.663,0.528,-0.021,0.704,0.772,-0.23,0.578,0.755,0.629,0.77,0.509,0.383,0.607,0.604,0.162,0.604,0.588,0.65,0.336,0.396,0.39,0.645,0.62,0.603,0.695,0.501,0.443,0.54,0.468,-0.053,0.529,0.708,0.718,0.565,0.704,0.131,0.722,0.111,-0.077,0.521,-0.129,0.455,0.697,0.444,0.667,0.548,0.646,0.474,0.611,0.507,0.635,0.443,0.636,0.547,-0.226,0.663,0.615,0.575,-0.348,0.639,0.384,0.47,0.659,0.706,0.774,0.639,0.568,0.344,0.559,0.756,0.068,0.551,0.399,0.526,0.563,0.687,0.161,0.103,0.311,0.76,0.593,0.672,0.619,0.485,-0.377,0.76,0.765,0.621
AZN,0.685,0.179,0.568,0.574,0.583,0.61,-0.394,0.582,0.703,1.0,0.746,0.641,0.671,0.611,-0.126,0.731,0.7,-0.369,0.631,0.798,0.549,0.7,0.638,0.374,0.747,0.69,0.107,0.644,0.69,0.586,0.411,0.42,0.412,0.61,0.715,0.47,0.759,0.421,0.604,0.66,0.602,-0.037,0.627,0.588,0.733,0.654,0.655,0.22,0.773,0.132,-0.127,0.464,-0.236,0.54,0.652,0.526,0.768,0.519,0.713,0.483,0.708,0.356,0.452,0.455,0.683,0.606,-0.282,0.672,0.7,0.415,-0.317,0.643,0.361,0.465,0.693,0.664,0.796,0.713,0.623,0.267,0.707,0.831,-0.089,0.466,0.241,0.616,0.547,0.759,0.17,-0.102,0.227,0.814,0.675,0.572,0.783,0.482,-0.479,0.677,0.754,0.535
BIDU,0.633,0.215,0.691,0.599,0.472,0.585,-0.368,0.594,0.586,0.746,1.0,0.729,0.659,0.686,-0.141,0.809,0.616,-0.492,0.618,0.698,0.519,0.709,0.522,0.305,0.789,0.7,-0.046,0.584,0.827,0.6,0.309,0.444,0.433,0.691,0.717,0.598,0.829,0.449,0.826,0.769,0.848,-0.182,0.625,0.572,0.685,0.614,0.662,0.169,0.786,-0.074,-0.209,0.334,-0.254,0.617,0.767,0.653,0.748,0.506,0.725,0.431,0.864,0.319,0.377,0.518,0.582,0.511,-0.325,0.817,0.843,0.435,-0.394,0.627,0.386,0.527,0.822,0.594,0.727,0.682,0.66,0.059,0.724,0.879,-0.308,0.592,0.303,0.792,0.563,0.78,0.121,-0.08,0.219,0.807,0.679,0.692,0.768,0.64,-0.529,0.706,0.803,0.562
