,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.633,0.142,0.72,0.629,0.507,0.806,0.575,0.577,-0.187,0.698,0.571,0.597,0.724,0.238,0.082,0.674,0.223,0.672,-0.58,0.415,0.074,0.706,0.257,0.44,0.473,0.594,0.705,0.744,0.463,-0.212,0.441,0.438,0.627,0.669,-0.186,0.459,0.667,0.306,0.742,0.68,0.421,-0.654,0.704,0.501,0.748,0.595,-0.143,0.025,0.559,0.596,0.643,0.59,0.651,0.503,0.722,0.892,0.388,0.651,0.609,0.659,0.578,0.711,0.757,-0.516,0.768,0.584,0.337,0.305,-0.25,0.289,0.521,0.139,0.718,0.458,0.182,0.693,0.629,0.725,0.617,0.735,0.582,0.43,-0.086,0.665,0.605,0.605,-0.445,0.742,0.175,0.501,0.692,0.869,-0.378,0.61,0.599,0.464,0.257,-0.245,0.646
AAPL,0.633,1.0,0.268,0.713,0.488,0.453,0.641,0.526,0.646,-0.111,0.614,0.667,0.556,0.765,0.211,0.293,0.698,0.093,0.656,-0.235,0.276,0.292,0.657,0.305,0.564,0.297,0.512,0.773,0.659,0.461,-0.034,0.497,0.427,0.567,0.801,-0.151,0.436,0.68,0.531,0.766,0.686,0.532,-0.485,0.72,0.561,0.653,0.73,-0.055,0.031,0.515,0.475,0.627,0.523,0.516,0.415,0.659,0.629,0.186,0.591,0.621,0.741,0.491,0.648,0.694,-0.167,0.529,0.395,0.485,0.549,0.111,0.379,0.447,0.275,0.531,0.572,0.499,0.775,0.475,0.632,0.544,0.624,0.607,0.283,-0.063,0.59,0.765,0.552,-0.172,0.614,0.176,0.364,0.823,0.594,-0.241,0.702,0.673,0.596,0.466,0.026,0.569
AGNC,0.142,0.268,1.0,0.106,0.105,0.636,0.098,0.125,0.269,-0.147,0.033,-0.083,0.129,0.283,-0.374,0.633,0.353,0.163,0.4,0.325,0.447,0.408,0.421,0.691,0.597,-0.119,0.236,0.393,0.08,0.571,0.327,0.576,0.587,0.295,0.375,0.302,0.281,0.471,0.01,0.118,0.305,0.681,0.044,0.103,0.414,0.193,0.074,0.702,0.245,0.611,0.449,0.153,0.481,0.299,0.598,0.037,0.138,-0.371,-0.132,0.067,0.392,0.052,0.15,0.282,0.123,0.41,0.204,0.544,0.166,0.337,0.717,0.585,0.537,-0.056,0.602,0.165,0.181,0.4,0.083,0.614,0.064,0.591,-0.261,0.333,0.291,0.172,0.184,0.408,0.289,0.541,0.288,0.33,0.28,0.455,-0.002,-0.044,0.253,0.617,-0.286,0.069
AMAT,0.72,0.713,0.106,1.0,0.817,0.6,0.775,0.791,0.799,-0.211,0.712,0.696,0.726,0.686,0.554,0.153,0.841,0.385,0.832,-0.491,0.459,0.203,0.585,0.226,0.399,0.544,0.748,0.775,0.774,0.537,-0.036,0.625,0.573,0.625,0.744,-0.095,0.626,0.762,0.275,0.917,0.737,0.471,-0.614,0.983,0.581,0.718,0.886,-0.112,0.229,0.59,0.575,0.82,0.73,0.63,0.433,0.852,0.797,0.418,0.643,0.821,0.847,0.729,0.919,0.788,-0.465,0.667,0.758,0.395,0.582,-0.123,0.351,0.502,0.225,0.742,0.646,0.4,0.745,0.564,0.664,0.532,0.766,0.63,0.662,-0.09,0.795,0.564,0.63,-0.294,0.796,0.163,0.669,0.9,0.68,-0.465,0.699,0.832,0.554,0.291,-0.091,0.731
AMD,0.629,0.488,0.105,0.817,1.0,0.572,0.67,0.727,0.808,-0.263,0.745,0.645,0.654,0.671,0.553,0.127,0.75,0.549,0.815,-0.443,0.502,0.29,0.465,0.192,0.387,0.674,0.693,0.599,0.581,0.55,0.059,0.678,0.662,0.582,0.649,0.152,0.646,0.593,0.162,0.796,0.698,0.332,-0.598,0.823,0.664,0.585,0.834,-0.014,0.387,0.554,0.59,0.856,0.737,0.635,0.561,0.739,0.665,0.484,0.593,0.808,0.727,0.696,0.795,0.669,-0.483,0.583,0.742,0.422,0.615,-0.057,0.346,0.542,0.273,0.783,0.646,0.425,0.57,0.594,0.635,0.556,0.631,0.555,0.727,0.038,0.71,0.538,0.623,-0.204,0.727,0.35,0.699,0.772,0.699,-0.383,0.57,0.719,0.606,0.313,-0.089,0.745
AMZN,0.507,0.453,0.636,0.6,0.572,1.0,0.515,0.667,0.69,-0.2,0.424,0.243,0.521,0.555,0.051,0.557,0.729,0.532,0.814,-0.053,0.716,0.338,0.492,0.725,0.737,0.188,0.774,0.634,0.516,0.86,0.441,0.869,0.86,0.465,0.678,0.271,0.764,0.735,-0.064,0.573,0.597,0.765,-0.247,0.602,0.599,0.432,0.514,0.565,0.483,0.864,0.701,0.618,0.901,0.612,0.757,0.475,0.6,-0.133,0.269,0.488,0.697,0.465,0.669,0.63,-0.352,0.736,0.744,0.671,0.479,0.021,0.862,0.675,0.634,0.296,0.827,0.341,0.386,0.565,0.499,0.671,0.384,0.872,0.275,0.471,0.682,0.282,0.577,0.311,0.744,0.708,0.769,0.723,0.58,0.174,0.21,0.376,0.46,0.615,-0.511,0.467
APA,0.806,0.641,0.098,0.775,0.67,0.515,1.0,0.727,0.67,-0.119,0.664,0.606,0.857,0.61,0.594,0.163,0.739,0.23,0.739,-0.504,0.442,0.059,0.473,0.259,0.486,0.325,0.672,0.679,0.805,0.588,0.036,0.558,0.508,0.517,0.738,0.005,0.578,0.708,0.35,0.819,0.556,0.43,-0.61,0.776,0.524,0.722,0.697,-0.043,0.029,0.558,0.662,0.675,0.582,0.602,0.358,0.827,0.855,0.352,0.701,0.69,0.759,0.689,0.742,0.662,-0.564,0.693,0.623,0.418,0.433,-0.068,0.326,0.571,0.389,0.62,0.583,0.352,0.64,0.561,0.649,0.525,0.819,0.589,0.54,0.06,0.651,0.569,0.66,-0.241,0.778,0.17,0.56,0.723,0.777,-0.368,0.573,0.678,0.504,0.316,-0.26,0.683
ARDX,0.575,0.526,0.125,0.791,0.727,0.667,0.727,1.0,0.767,-0.208,0.705,0.591,0.758,0.605,0.513,0.213,0.748,0.483,0.786,-0.436,0.541,0.177,0.38,0.343,0.507,0.399,0.818,0.609,0.705,0.685,0.243,0.663,0.6,0.371,0.666,0.113,0.767,0.709,0.07,0.824,0.636,0.45,-0.553,0.802,0.653,0.569,0.739,0.122,0.292,0.652,0.67,0.733,0.738,0.613,0.449,0.689,0.693,0.203,0.625,0.772,0.705,0.765,0.755,0.654,-0.572,0.632,0.758,0.563,0.622,-0.19,0.511,0.539,0.48,0.55,0.716,0.447,0.518,0.539,0.714,0.483,0.624,0.655,0.622,0.275,0.712,0.451,0.76,-0.016,0.831,0.366,0.794,0.761,0.667,-0.295,0.462,0.706,0.517,0.406,-0.407,0.68
AVGO,0.577,0.646,0.269,0.799,0.808,0.69,0.67,0.767,1.0,-0.174,0.765,0.66,0.663,0.711,0.446,0.26,0.783,0.499,0.903,-0.307,0.514,0.448,0.497,0.357,0.509,0.515,0.699,0.662,0.613,0.629,0.132,0.747,0.737,0.558,0.717,0.106,0.658,0.647,0.297,0.777,0.687,0.473,-0.534,0.817,0.629,0.579,0.861,0.064,0.402,0.689,0.641,0.855,0.83,0.608,0.522,0.737,0.662,0.25,0.617,0.793,0.749,0.671,0.822,0.679,-0.383,0.623,0.73,0.53,0.705,0.04,0.482,0.606,0.34,0.585,0.752,0.53,0.623,0.577,0.646,0.59,0.61,0.68,0.58,0.134,0.753,0.573,0.645,-0.08,0.775,0.355,0.662,0.837,0.662,-0.293,0.532,0.65,0.609,0.407,-0.147,0.739
AZN,-0.187,-0.111,-0.147,-0.211,-0.263,-0.2,-0.119,-0.208,-0.174,1.0,-0.299,-0.183,-0.169,-0.268,0.041,-0.09,-0.262,-0.422,-0.24,0.267,-0.354,0.059,-0.146,-0.017,-0.194,-0.179,-0.277,-0.08,-0.046,-0.082,0.041,-0.296,-0.275,0.063,-0.153,-0.186,-0.338,-0.229,0.126,-0.096,-0.182,-0.065,0.298,-0.162,-0.323,-0.146,-0.182,-0.098,-0.258,-0.13,-0.109,-0.235,-0.267,-0.261,-0.204,-0.089,-0.186,0.042,-0.06,-0.171,-0.094,-0.115,-0.186,-0.096,0.338,-0.184,-0.331,-0.213,-0.32,0.102,-0.094,-0.103,-0.169,-0.187,-0.185,-0.146,-0.083,-0.283,-0.232,-0.086,-0.022,-0.165,-0.297,0.041,-0.138,-0.112,-0.115,0.058,-0.217,-0.201,-0.304,-0.156,-0.271,0.138,-0.171,-0.228,-0.193,-0.194,0.234,-0.173
