,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.084,0.713,-0.001,-0.36,0.11,0.897,-0.234,-0.075,0.231,0.554,-0.0,0.912,-0.029,0.561,0.532,0.608,-0.261,0.26,0.688,0.418,0.627,0.718,-0.005,0.813,0.807,0.166,0.646,0.578,0.462,0.3,-0.005,0.007,0.882,0.842,0.698,-0.298,0.396,0.28,0.832,0.651,0.08,0.297,0.172,0.58,-0.083,0.494,-0.169,-0.364,0.195,0.051,0.598,-0.176,0.402,0.574,0.445,0.472,0.797,0.313,-0.191,0.582,0.455,0.226,-0.518,0.874,0.479,-0.051,0.598,0.209,0.816,-0.197,0.614,0.803,0.763,0.604,0.596,0.291,-0.128,0.334,0.861,0.753,0.695,0.395,0.428,0.158,0.181,0.597,0.314,0.108,0.342,0.364,0.19,0.852,0.495,0.538,0.311,0.563,0.631,0.658,0.176
AAPL,0.084,1.0,0.041,0.454,0.566,0.609,-0.062,0.591,0.621,0.025,0.042,0.276,0.082,0.154,0.381,0.089,0.037,0.354,0.487,-0.173,0.067,-0.16,0.191,0.477,-0.095,0.044,0.621,-0.119,0.041,0.185,0.165,0.815,0.806,0.042,-0.117,-0.115,0.507,-0.149,0.002,0.025,0.058,0.031,-0.087,0.515,0.044,0.208,0.635,0.347,0.593,0.56,0.322,-0.124,0.763,0.065,0.079,0.096,0.052,0.03,-0.088,0.15,-0.227,0.062,0.448,0.284,-0.099,0.371,-0.224,-0.04,0.409,0.03,0.36,-0.03,0.135,0.1,0.484,0.026,-0.233,0.532,0.214,0.042,-0.022,0.216,-0.126,-0.174,0.684,0.346,-0.017,0.261,0.207,-0.198,0.445,0.681,-0.05,-0.208,-0.204,0.099,-0.052,-0.288,0.07,-0.034
AGNC,0.713,0.041,1.0,-0.333,-0.442,0.451,0.758,-0.519,-0.433,0.694,0.34,0.274,0.717,0.388,0.097,0.788,0.282,-0.475,0.41,0.634,0.391,0.686,0.726,0.36,0.885,0.913,0.186,0.894,0.56,0.65,0.655,-0.073,-0.044,0.782,0.873,0.776,-0.241,0.604,0.174,0.862,0.725,0.552,0.68,0.156,0.823,0.4,0.25,0.229,-0.514,0.341,0.311,0.728,-0.016,0.792,0.805,0.831,0.72,0.491,0.712,-0.436,0.672,0.603,0.205,-0.56,0.731,0.623,-0.326,0.756,-0.037,0.902,0.208,0.835,0.459,0.68,0.478,0.804,0.697,0.107,0.58,0.74,0.846,0.767,0.106,0.762,0.356,-0.043,0.808,0.735,0.478,0.619,0.4,-0.011,0.428,0.582,0.732,0.576,0.835,0.661,0.86,0.614
AMAT,-0.001,0.454,-0.333,1.0,0.532,0.091,-0.108,0.537,0.691,-0.491,0.104,-0.088,0.022,-0.068,0.308,-0.214,0.324,0.514,0.024,-0.215,-0.147,-0.355,-0.13,0.027,-0.251,-0.286,0.268,-0.396,0.11,-0.072,-0.394,0.56,0.531,-0.05,-0.247,-0.132,0.301,-0.168,-0.075,-0.238,-0.23,-0.39,-0.434,0.495,-0.303,-0.039,0.418,-0.118,0.697,0.066,-0.147,-0.228,0.427,-0.28,-0.295,-0.271,-0.336,0.088,-0.492,0.48,-0.254,-0.012,0.158,0.426,-0.1,0.016,0.174,-0.269,0.611,-0.273,-0.196,-0.305,0.115,-0.149,0.142,-0.261,-0.567,0.359,-0.098,-0.094,-0.228,-0.2,0.377,-0.387,0.096,0.371,-0.305,-0.326,-0.172,-0.244,0.19,0.576,0.085,-0.434,-0.433,-0.364,-0.328,-0.234,-0.34,-0.195
AMD,-0.36,0.566,-0.442,0.532,1.0,0.317,-0.448,0.619,0.645,-0.403,-0.231,-0.081,-0.34,-0.085,0.104,-0.412,-0.11,0.68,-0.073,-0.522,-0.378,-0.552,-0.45,0.037,-0.493,-0.439,0.391,-0.54,-0.279,-0.28,-0.301,0.706,0.712,-0.398,-0.517,-0.534,0.602,-0.484,-0.239,-0.452,-0.419,-0.304,-0.54,0.44,-0.371,-0.062,0.341,0.097,0.791,0.064,-0.062,-0.468,0.715,-0.378,-0.348,-0.337,-0.323,-0.305,-0.603,0.615,-0.614,-0.233,0.229,0.668,-0.456,-0.182,0.124,-0.586,0.237,-0.476,0.188,-0.511,-0.341,-0.439,0.017,-0.311,-0.647,0.315,-0.295,-0.438,-0.558,-0.328,-0.0,-0.568,0.342,0.112,-0.412,-0.134,-0.062,-0.564,-0.015,0.503,-0.25,-0.609,-0.682,-0.357,-0.519,-0.593,-0.467,-0.409
AMZN,0.11,0.609,0.451,0.091,0.317,1.0,0.103,-0.055,0.029,0.509,0.221,0.514,0.186,0.62,-0.161,0.528,-0.048,-0.076,0.641,0.118,0.137,0.262,0.349,0.602,0.239,0.358,0.589,0.318,0.144,0.559,0.595,0.661,0.669,0.176,0.177,0.201,0.544,0.232,-0.112,0.273,0.38,0.42,0.387,0.654,0.559,0.662,0.383,0.546,0.165,0.485,0.582,0.244,0.803,0.603,0.5,0.642,0.566,-0.066,0.32,-0.116,0.155,0.462,0.414,0.059,0.002,0.655,-0.353,0.317,0.268,0.373,0.546,0.374,0.028,0.219,0.44,0.502,0.262,0.627,0.603,0.192,0.288,0.569,-0.202,0.303,0.673,0.077,0.522,0.652,0.684,0.344,0.62,0.476,-0.242,0.078,0.132,0.412,0.347,0.027,0.431,0.462
APA,0.897,-0.062,0.758,-0.108,-0.448,0.103,1.0,-0.401,-0.258,0.281,0.586,0.05,0.933,0.107,0.494,0.564,0.559,-0.292,0.143,0.745,0.286,0.68,0.642,-0.034,0.892,0.857,0.008,0.734,0.586,0.521,0.289,-0.136,-0.112,0.856,0.904,0.78,-0.44,0.513,0.331,0.887,0.627,0.157,0.409,0.102,0.615,0.019,0.237,-0.157,-0.465,0.122,0.003,0.727,-0.217,0.485,0.649,0.539,0.544,0.73,0.413,-0.147,0.708,0.52,0.016,-0.615,0.919,0.436,0.023,0.659,0.117,0.842,-0.162,0.637,0.792,0.699,0.476,0.677,0.427,-0.117,0.337,0.809,0.801,0.699,0.395,0.556,0.034,0.169,0.664,0.315,0.146,0.47,0.261,-0.041,0.77,0.564,0.673,0.301,0.688,0.716,0.72,0.316
ARDX,-0.234,0.591,-0.519,0.537,0.619,-0.055,-0.401,1.0,0.91,-0.55,-0.182,-0.001,-0.269,-0.402,0.42,-0.54,0.069,0.653,-0.135,-0.467,-0.154,-0.611,-0.234,-0.002,-0.502,-0.503,0.314,-0.581,-0.104,-0.426,-0.437,0.492,0.472,-0.305,-0.492,-0.492,0.255,-0.438,0.024,-0.456,-0.422,-0.378,-0.611,0.182,-0.534,-0.377,0.313,-0.037,0.79,0.127,-0.184,-0.403,0.358,-0.556,-0.498,-0.592,-0.538,-0.088,-0.541,0.462,-0.492,-0.417,0.114,0.421,-0.334,-0.259,0.211,-0.537,0.261,-0.492,-0.051,-0.531,-0.069,-0.179,0.099,-0.519,-0.64,0.131,-0.396,-0.297,-0.505,-0.39,0.006,-0.589,0.221,0.308,-0.596,-0.372,-0.405,-0.62,-0.127,0.396,-0.036,-0.585,-0.608,-0.366,-0.535,-0.491,-0.555,-0.528
AVGO,-0.075,0.621,-0.433,0.691,0.645,0.029,-0.258,0.91,1.0,-0.573,0.046,0.037,-0.079,-0.393,0.506,-0.411,0.195,0.642,-0.062,-0.327,-0.21,-0.497,-0.102,-0.009,-0.37,-0.353,0.366,-0.485,-0.028,-0.272,-0.439,0.595,0.573,-0.154,-0.364,-0.382,0.376,-0.408,0.053,-0.308,-0.286,-0.43,-0.606,0.367,-0.445,-0.366,0.471,-0.118,0.796,0.127,-0.203,-0.308,0.417,-0.474,-0.378,-0.482,-0.471,0.06,-0.531,0.44,-0.407,-0.21,0.186,0.455,-0.173,-0.118,0.201,-0.507,0.468,-0.367,-0.148,-0.387,0.104,-0.066,0.168,-0.371,-0.618,0.141,-0.345,-0.161,-0.412,-0.244,0.132,-0.493,0.212,0.406,-0.428,-0.339,-0.376,-0.551,-0.012,0.573,0.087,-0.49,-0.576,-0.296,-0.445,-0.443,-0.454,-0.445
AZN,0.231,0.025,0.694,-0.491,-0.403,0.509,0.281,-0.55,-0.573,1.0,0.038,0.408,0.193,0.573,-0.403,0.726,-0.147,-0.642,0.527,0.372,0.384,0.545,0.538,0.543,0.498,0.534,0.057,0.634,0.221,0.543,0.798,-0.055,-0.051,0.309,0.469,0.438,0.036,0.39,-0.102,0.454,0.435,0.66,0.782,0.013,0.66,0.65,-0.006,0.658,-0.45,0.247,0.573,0.424,0.112,0.783,0.638,0.777,0.659,-0.013,0.672,-0.6,0.425,0.431,0.104,-0.386,0.234,0.531,-0.488,0.621,-0.24,0.61,0.583,0.573,-0.017,0.301,0.163,0.543,0.594,0.256,0.593,0.346,0.54,0.558,-0.355,0.558,0.275,-0.195,0.634,0.781,0.589,0.532,0.288,-0.07,-0.104,0.455,0.549,0.558,0.658,0.332,0.691,0.564
