,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.032,0.027,0.62,0.102,0.388,-0.098,0.197,0.605,-0.238,-0.207,-0.592,-0.18,0.667,0.102,-0.278,-0.128,-0.015,-0.298,0.019,0.338,-0.396,-0.36,-0.241,0.015,0.327,0.137,0.202,0.042,0.387,-0.592,0.01,0.004,0.048,0.272,0.122,0.258,0.498,-0.119,0.199,-0.343,0.311,0.346,0.616,0.15,0.793,-0.234,-0.055,0.232,-0.434,-0.287,0.376,-0.058,-0.056,0.326,-0.014,0.036,-0.026,0.086,-0.086,-0.205,0.159,0.063,0.536,-0.022,0.359,0.393,-0.109,-0.23,-0.115,0.052,0.305,0.385,-0.061,0.086,-0.106,0.323,0.784,-0.037,0.66,0.83,0.234,-0.071,0.247,-0.202,0.188,0.212,0.062,0.045,0.688,0.587,0.054,0.61,0.273,0.37,0.481,0.176,-0.035,0.546,0.23
AAPL,0.032,1.0,-0.176,-0.08,-0.033,0.158,-0.015,0.16,-0.062,-0.226,0.155,0.165,0.006,0.06,0.019,0.367,-0.074,-0.189,-0.133,0.084,-0.071,-0.138,-0.069,-0.33,-0.316,-0.271,-0.036,-0.091,0.152,0.142,0.067,0.209,0.202,-0.115,-0.339,0.113,-0.056,0.091,0.109,-0.522,0.031,-0.131,-0.13,-0.1,-0.237,0.207,-0.093,0.488,0.016,0.322,-0.208,-0.193,0.287,-0.169,-0.22,0.088,0.31,0.265,-0.071,-0.412,0.06,-0.198,0.125,-0.165,-0.051,0.217,0.358,0.233,0.486,-0.003,0.184,-0.216,-0.166,0.179,0.124,-0.231,0.304,0.297,0.077,-0.139,0.184,0.657,-0.347,-0.166,0.198,0.276,-0.115,-0.171,0.094,0.349,-0.103,-0.172,-0.04,-0.047,0.165,0.083,0.15,0.298,-0.313,0.43
AGNC,0.027,-0.176,1.0,0.086,-0.296,0.42,0.592,-0.367,0.031,0.585,0.32,0.225,0.567,0.039,0.552,0.576,0.571,0.26,0.747,-0.219,0.317,0.531,0.085,0.651,0.761,0.054,-0.017,0.761,0.312,-0.389,0.461,0.482,0.456,0.69,0.638,0.081,0.006,-0.234,0.59,0.492,0.46,0.54,0.604,0.159,0.565,-0.146,0.487,-0.021,0.196,0.252,0.709,-0.326,0.394,0.626,0.548,-0.12,0.31,0.066,-0.369,0.478,0.515,0.515,-0.088,0.35,0.454,-0.465,-0.321,0.715,-0.212,0.239,0.525,-0.119,0.358,0.055,0.45,0.505,-0.035,-0.11,0.542,0.149,0.127,-0.103,0.152,0.443,0.059,0.322,0.467,-0.127,0.416,-0.251,0.477,0.433,0.266,-0.018,-0.233,0.271,0.2,0.512,0.381,-0.089
AMAT,0.62,-0.08,0.086,1.0,0.308,0.458,-0.044,0.355,0.882,-0.26,-0.456,-0.553,-0.065,0.665,0.158,-0.389,0.031,0.164,-0.059,0.225,0.272,-0.198,-0.262,-0.012,0.315,0.618,0.409,0.3,0.116,0.247,-0.408,-0.042,-0.054,0.048,0.495,0.421,0.29,0.728,-0.252,0.234,-0.345,0.219,0.224,0.942,0.283,0.569,0.148,0.074,0.744,-0.359,-0.238,0.509,0.079,-0.144,0.299,0.068,0.234,-0.047,0.261,0.257,-0.095,0.049,0.245,0.224,0.056,0.233,0.307,-0.113,-0.235,-0.171,0.12,0.509,0.308,-0.124,0.048,0.284,0.285,0.504,-0.262,0.527,0.573,0.197,0.141,-0.009,-0.308,0.001,-0.009,0.239,0.061,0.381,0.479,0.38,0.401,0.343,0.448,0.316,0.012,-0.08,0.568,0.156
AMD,0.102,-0.033,-0.296,0.308,1.0,-0.353,-0.737,0.752,0.366,-0.284,-0.557,-0.138,-0.738,0.433,-0.616,-0.348,-0.623,0.017,-0.218,0.624,-0.612,-0.403,0.271,-0.202,-0.109,0.641,0.758,-0.037,-0.6,0.573,-0.054,-0.692,-0.707,-0.616,-0.035,0.321,0.722,0.739,-0.405,-0.137,-0.467,-0.422,-0.539,0.257,-0.456,0.433,0.316,0.104,0.158,-0.342,-0.425,0.788,-0.645,-0.489,-0.479,0.799,-0.524,0.55,0.851,-0.211,-0.175,-0.692,0.709,-0.137,-0.704,0.608,0.298,-0.476,-0.236,0.35,-0.669,0.738,0.035,0.434,-0.655,0.193,0.632,0.38,-0.379,0.194,-0.084,0.238,0.572,-0.645,0.131,-0.441,-0.708,0.662,-0.673,0.322,-0.199,0.409,-0.381,0.692,0.638,-0.325,0.295,0.033,-0.007,0.491
AMZN,0.388,0.158,0.42,0.458,-0.353,1.0,0.605,-0.235,0.427,0.169,0.216,-0.31,0.504,0.151,0.68,0.144,0.608,0.147,0.261,-0.289,0.575,0.181,-0.235,0.187,0.338,0.024,-0.146,0.497,0.507,-0.142,-0.034,0.559,0.533,0.502,0.433,0.053,-0.159,0.046,0.192,0.311,0.126,0.557,0.577,0.491,0.445,0.155,0.082,-0.08,0.449,0.202,0.149,-0.174,0.758,0.436,0.567,-0.285,0.683,-0.217,-0.405,0.35,0.348,0.52,-0.174,0.409,0.504,-0.196,0.178,0.39,0.028,-0.113,0.653,-0.235,0.16,-0.329,0.653,0.139,0.003,0.241,0.307,0.167,0.513,0.178,-0.103,0.489,-0.092,0.302,0.486,-0.261,0.619,0.13,0.58,0.156,0.604,-0.147,-0.026,0.476,-0.175,0.01,0.453,-0.044
APA,-0.098,-0.015,0.592,-0.044,-0.737,0.605,1.0,-0.634,-0.192,0.356,0.483,0.098,0.927,-0.299,0.828,0.465,0.815,0.144,0.501,-0.523,0.543,0.588,-0.244,0.463,0.456,-0.458,-0.528,0.303,0.685,-0.604,0.287,0.756,0.723,0.701,0.364,-0.154,-0.498,-0.514,0.469,0.335,0.564,0.574,0.617,-0.039,0.536,-0.379,0.053,-0.028,0.144,0.491,0.542,-0.669,0.765,0.644,0.545,-0.632,0.659,-0.446,-0.692,0.466,0.484,0.68,-0.542,0.197,0.794,-0.713,-0.367,0.591,0.116,-0.228,0.8,-0.577,0.172,-0.406,0.726,0.12,-0.456,-0.313,0.469,-0.044,0.086,-0.189,-0.309,0.613,-0.102,0.416,0.656,-0.522,0.702,-0.425,0.327,-0.044,0.46,-0.511,-0.478,0.402,-0.115,0.061,0.166,-0.447
ARDX,0.197,0.16,-0.367,0.355,0.752,-0.235,-0.634,1.0,0.393,-0.443,-0.577,-0.277,-0.625,0.506,-0.518,-0.27,-0.618,-0.039,-0.289,0.734,-0.485,-0.485,0.193,-0.289,-0.174,0.669,0.738,-0.044,-0.511,0.639,-0.164,-0.641,-0.655,-0.664,-0.069,0.508,0.609,0.81,-0.526,-0.343,-0.595,-0.51,-0.433,0.288,-0.543,0.482,0.086,0.345,0.182,-0.378,-0.582,0.614,-0.471,-0.541,-0.54,0.698,-0.37,0.39,0.752,-0.475,-0.244,-0.725,0.674,-0.114,-0.683,0.719,0.44,-0.477,-0.093,0.125,-0.542,0.528,-0.016,0.251,-0.646,-0.059,0.719,0.482,-0.513,0.239,0.134,0.438,0.407,-0.621,0.072,-0.368,-0.664,0.756,-0.554,0.47,-0.185,0.322,-0.368,0.654,0.774,-0.204,0.358,-0.009,-0.135,0.579
AVGO,0.605,-0.062,0.031,0.882,0.366,0.427,-0.192,0.393,1.0,-0.247,-0.466,-0.546,-0.216,0.645,0.015,-0.435,-0.104,0.071,-0.108,0.291,0.276,-0.379,-0.239,-0.11,0.211,0.687,0.463,0.334,-0.012,0.382,-0.448,-0.19,-0.193,-0.092,0.429,0.413,0.373,0.738,-0.391,0.131,-0.5,0.16,0.197,0.911,0.197,0.589,0.09,0.039,0.581,-0.522,-0.351,0.62,-0.001,-0.272,0.344,0.197,0.113,0.008,0.25,0.156,-0.161,0.082,0.321,0.363,-0.041,0.376,0.425,-0.19,-0.221,-0.096,0.012,0.48,0.259,-0.016,-0.011,0.191,0.372,0.557,-0.346,0.514,0.553,0.238,0.145,0.017,-0.279,-0.078,0.002,0.281,0.031,0.449,0.537,0.379,0.328,0.435,0.446,0.323,-0.008,-0.129,0.564,0.192
AZN,-0.238,-0.226,0.585,-0.26,-0.284,0.169,0.356,-0.443,-0.247,1.0,0.363,0.536,0.426,-0.388,0.336,0.473,0.466,0.241,0.736,-0.299,0.122,0.573,0.341,0.725,0.564,-0.131,-0.032,0.514,0.131,-0.257,0.667,0.285,0.288,0.508,0.414,-0.069,0.038,-0.458,0.561,0.413,0.544,0.282,0.178,-0.195,0.396,-0.418,0.56,-0.211,-0.14,0.356,0.663,-0.219,0.211,0.55,0.278,-0.035,0.038,0.206,-0.323,0.345,0.498,0.277,0.035,0.143,0.346,-0.371,-0.423,0.538,-0.363,0.353,0.254,-0.165,0.142,0.174,0.305,0.549,-0.077,-0.439,0.491,-0.014,-0.246,-0.174,0.249,0.319,0.163,0.123,0.231,-0.01,0.217,-0.441,-0.014,0.374,0.07,-0.036,-0.341,-0.051,0.139,0.515,0.147,-0.142
