,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.549,-0.475,0.058,-0.28,0.121,-0.433,0.245,-0.202,-0.02,-0.4,0.072,-0.232,-0.372,-0.481,-0.268,0.178,0.434,-0.197,-0.35,0.202,-0.178,-0.436,-0.405,-0.506,0.037,0.079,-0.508,-0.38,-0.23,-0.259,-0.084,-0.039,-0.269,-0.455,-0.154,-0.523,-0.232,-0.113,-0.087,0.051,0.381,-0.027,0.25,0.572,-0.306,-0.216,0.261,0.241,-0.403,0.236,-0.133,0.183,-0.273,0.403,-0.454,0.552,-0.336,-0.103,-0.087,0.165,-0.508,-0.492,-0.489,-0.533,-0.205,-0.123,-0.547,0.014,-0.25,0.081,-0.448,-0.119,-0.32,-0.323,0.122,-0.617,-0.282,-0.35,-0.486,-0.511,0.506,-0.144,-0.47,-0.534,0.094,-0.473,-0.426,0.131,-0.427,-0.112,-0.497,0.781,-0.399,-0.576,0.033,0.323,-0.331,0.106,0.167
AAPL,-0.549,1.0,0.619,0.445,0.64,0.339,0.537,-0.335,0.621,-0.019,0.495,-0.105,0.423,0.454,0.564,0.355,-0.03,-0.059,0.255,0.451,-0.117,0.208,0.616,0.362,0.564,0.205,0.443,0.708,0.635,0.136,0.254,0.641,0.616,0.288,0.504,0.406,0.775,0.296,0.17,0.432,-0.067,-0.533,0.044,0.203,-0.323,0.43,0.702,-0.266,0.09,0.482,-0.354,0.563,0.325,0.134,-0.303,0.764,-0.322,0.558,0.245,0.496,-0.143,0.823,0.874,0.576,0.677,0.358,0.546,0.724,-0.029,0.658,-0.124,0.631,0.281,0.476,0.493,0.262,0.816,0.445,0.641,0.497,0.661,-0.641,0.356,0.693,0.834,0.2,0.651,0.77,-0.14,0.679,0.507,0.861,-0.586,0.49,0.654,-0.12,-0.625,0.365,0.274,-0.027
AGNC,-0.475,0.619,1.0,-0.091,0.333,-0.271,0.633,-0.244,0.044,0.287,0.555,-0.083,0.523,0.628,0.632,0.563,-0.198,-0.483,0.502,0.63,0.08,0.514,0.847,0.633,0.729,0.368,-0.102,0.625,0.727,0.469,0.535,-0.008,-0.014,0.617,0.662,0.623,0.662,0.585,0.103,0.743,0.248,-0.316,0.362,-0.254,-0.48,0.654,0.368,-0.089,-0.392,0.453,0.038,0.166,-0.267,0.5,-0.487,0.781,-0.634,0.331,0.578,-0.005,0.149,0.549,0.708,0.752,0.463,0.762,0.027,0.449,0.041,0.36,0.289,0.739,0.493,0.717,0.624,-0.101,0.768,0.719,0.491,0.8,0.739,-0.469,0.106,0.835,0.689,-0.233,0.774,0.686,0.239,0.53,0.098,0.69,-0.497,0.418,0.626,0.312,-0.294,0.532,-0.1,0.064
AMAT,0.058,0.445,-0.091,1.0,0.715,0.745,-0.317,-0.114,0.807,-0.221,0.298,0.275,-0.289,-0.255,-0.204,-0.411,0.574,0.69,-0.383,-0.329,0.027,-0.271,-0.093,-0.417,-0.246,0.124,0.597,-0.068,0.101,-0.423,-0.397,0.841,0.839,-0.452,-0.334,-0.085,0.238,-0.185,0.433,-0.089,0.069,-0.325,-0.472,0.937,0.462,-0.297,0.583,-0.399,0.751,-0.218,-0.222,0.789,0.856,-0.455,0.492,0.048,0.422,0.192,-0.337,0.858,-0.438,0.33,0.359,-0.213,0.051,-0.305,0.484,0.121,0.381,0.628,-0.534,0.103,-0.338,-0.121,-0.005,0.814,0.056,-0.296,0.086,-0.241,-0.101,-0.258,0.619,0.061,0.259,0.755,0.053,-0.027,-0.38,0.179,0.791,0.233,-0.147,0.135,-0.202,-0.333,-0.239,-0.41,0.904,-0.335
AMD,-0.28,0.64,0.333,0.715,1.0,0.428,-0.054,-0.213,0.698,-0.131,0.661,0.183,-0.185,-0.012,0.106,-0.2,0.43,0.23,-0.24,-0.112,-0.095,-0.113,0.334,-0.141,0.125,0.141,0.336,0.128,0.399,-0.144,-0.214,0.666,0.666,-0.079,0.035,0.16,0.604,0.065,0.45,0.161,0.183,-0.5,-0.329,0.609,0.159,-0.103,0.671,-0.409,0.477,0.013,-0.289,0.77,0.563,-0.224,0.075,0.282,-0.009,0.38,-0.203,0.674,-0.448,0.571,0.634,0.158,0.299,0.043,0.31,0.454,0.233,0.713,-0.367,0.45,-0.217,0.251,0.271,0.528,0.352,-0.023,0.316,0.229,0.29,-0.601,0.655,0.443,0.576,0.558,0.406,0.198,-0.345,0.546,0.728,0.512,-0.461,0.416,0.118,-0.317,-0.408,-0.129,0.704,-0.467
AMZN,0.121,0.339,-0.271,0.745,0.428,1.0,-0.241,-0.062,0.635,-0.435,0.005,0.016,-0.168,-0.423,-0.079,-0.401,0.474,0.616,-0.42,-0.228,-0.201,-0.452,-0.16,-0.442,-0.274,-0.041,0.739,-0.029,-0.162,-0.423,-0.564,0.781,0.789,-0.472,-0.336,-0.225,-0.008,-0.293,0.107,-0.149,-0.207,-0.388,-0.584,0.763,0.391,-0.255,0.54,-0.371,0.643,-0.136,-0.403,0.596,0.826,-0.466,0.404,0.023,0.437,0.187,-0.485,0.594,-0.473,0.409,0.177,-0.315,0.198,-0.41,0.748,0.115,0.06,0.376,-0.618,-0.009,-0.36,-0.24,-0.134,0.519,-0.083,-0.339,0.337,-0.311,-0.172,-0.259,0.452,-0.049,0.133,0.558,-0.072,-0.046,-0.385,0.172,0.644,0.102,-0.083,-0.022,-0.265,-0.473,-0.336,-0.411,0.711,-0.178
APA,-0.433,0.537,0.633,-0.317,-0.054,-0.241,1.0,0.021,-0.112,0.325,0.049,-0.396,0.877,0.769,0.842,0.888,-0.364,-0.488,0.782,0.861,0.084,0.63,0.604,0.866,0.848,0.282,0.034,0.843,0.575,0.637,0.713,-0.114,-0.133,0.801,0.797,0.689,0.467,0.672,-0.265,0.66,-0.131,-0.02,0.621,-0.489,-0.484,0.79,0.242,0.158,-0.538,0.709,-0.03,-0.074,-0.374,0.7,-0.589,0.782,-0.61,0.176,0.74,-0.275,0.49,0.545,0.512,0.804,0.51,0.682,0.195,0.379,-0.279,0.075,0.46,0.584,0.809,0.624,0.586,-0.311,0.716,0.802,0.542,0.714,0.734,-0.22,-0.191,0.588,0.552,-0.483,0.521,0.832,0.382,0.272,-0.137,0.655,-0.24,0.303,0.83,0.315,-0.296,0.809,-0.375,0.484
ARDX,0.245,-0.335,-0.244,-0.114,-0.213,-0.062,0.021,1.0,-0.338,0.293,-0.276,-0.095,0.123,-0.033,-0.146,0.068,0.159,0.153,0.199,-0.013,0.161,0.172,-0.245,-0.022,-0.136,0.062,-0.08,0.012,-0.122,0.151,0.084,-0.244,-0.242,-0.001,-0.134,0.151,-0.327,0.262,-0.195,0.025,-0.072,0.378,0.005,-0.067,0.475,-0.025,-0.247,-0.013,-0.176,0.098,0.131,-0.18,-0.222,0.176,0.068,-0.16,-0.086,-0.419,0.068,-0.224,0.237,-0.159,-0.366,-0.159,-0.295,-0.048,-0.037,-0.398,-0.108,-0.1,0.104,-0.109,0.22,-0.13,-0.191,-0.13,-0.195,-0.107,-0.177,-0.113,-0.192,0.275,-0.105,-0.23,-0.336,-0.268,-0.274,-0.244,0.268,-0.371,-0.193,-0.335,0.163,-0.18,-0.089,0.144,0.21,-0.086,-0.074,0.244
AVGO,-0.202,0.621,0.044,0.807,0.698,0.635,-0.112,-0.338,1.0,-0.326,0.35,0.237,-0.23,-0.175,0.082,-0.249,0.336,0.362,-0.316,-0.111,0.075,-0.206,0.019,-0.191,-0.043,0.023,0.545,0.088,0.254,-0.355,-0.264,0.765,0.757,-0.284,-0.098,-0.058,0.35,-0.164,0.378,-0.091,0.07,-0.485,-0.357,0.664,0.17,-0.215,0.694,-0.339,0.546,-0.127,-0.263,0.845,0.752,-0.408,0.261,0.172,0.225,0.464,-0.283,0.833,-0.394,0.552,0.5,-0.044,0.301,-0.189,0.459,0.427,0.323,0.683,-0.471,0.197,-0.33,0.089,0.244,0.768,0.306,-0.183,0.239,-0.036,0.146,-0.458,0.608,0.159,0.446,0.657,0.146,0.189,-0.326,0.403,0.727,0.452,-0.361,0.349,0.027,-0.304,-0.402,-0.265,0.658,-0.277
AZN,-0.02,-0.019,0.287,-0.221,-0.131,-0.435,0.325,0.293,-0.326,1.0,0.092,0.293,0.324,0.507,0.077,0.507,0.118,-0.12,0.589,0.326,0.476,0.75,0.016,0.582,0.281,0.601,-0.376,0.229,0.491,0.638,0.718,-0.267,-0.275,0.479,0.234,0.598,0.081,0.619,0.235,0.215,0.507,0.612,0.678,-0.269,-0.049,0.114,-0.217,0.448,-0.358,0.477,0.661,-0.267,-0.328,0.467,0.117,0.198,-0.365,-0.316,0.612,-0.126,0.605,-0.17,-0.008,0.395,-0.279,0.43,-0.381,-0.257,0.39,0.121,0.741,0.265,0.619,0.353,0.377,-0.088,0.286,0.252,-0.302,0.432,0.279,0.378,-0.031,0.172,0.132,-0.105,0.07,0.184,0.544,-0.416,-0.299,0.122,0.06,0.278,0.348,0.62,0.447,0.356,-0.218,0.209
BIDU,-0.4,0.495,0.555,0.298,0.661,0.005,0.049,-0.276,0.35,0.092,1.0,0.285,-0.079,0.104,0.138,-0.039,0.123,-0.18,-0.081,0.052,-0.189,0.096,0.493,0.18,0.34,0.095,-0.105,0.161,0.468,0.095,0.074,0.267,0.258,0.18,0.284,0.203,0.583,0.255,0.579,0.161,0.474,-0.462,-0.13,0.169,-0.14,-0.03,0.42,-0.312,0.038,0.158,-0.094,0.374,0.111,-0.041,-0.133,0.278,-0.35,0.314,-0.031,0.417,-0.346,0.424,0.552,0.333,0.308,0.215,-0.008,0.438,0.313,0.564,-0.099,0.478,-0.043,0.333,0.28,0.117,0.49,0.069,0.246,0.488,0.42,-0.57,0.369,0.603,0.562,0.328,0.566,0.225,-0.241,0.532,0.405,0.456,-0.534,0.527,0.323,-0.075,-0.294,0.062,0.266,-0.486
BILI,0.072,-0.105,-0.083,0.275,0.183,0.016,-0.396,-0.095,0.237,0.293,0.285,1.0,-0.48,-0.159,-0.391,-0.326,0.407,0.248,-0.266,-0.31,0.442,0.188,-0.282,-0.078,-0.355,0.348,-0.261,-0.429,0.244,-0.012,0.049,0.091,0.111,-0.266,-0.426,0.076,-0.051,0.028,0.688,-0.411,0.693,0.199,-0.011,0.252,0.139,-0.523,-0.027,0.109,0.198,-0.203,0.626,0.179,0.15,-0.24,0.62,-0.265,0.11,-0.137,-0.046,0.382,-0.06,-0.206,-0.19,-0.171,-0.42,-0.155,-0.373,-0.142,0.827,0.412,-0.009,-0.016,-0.223,0.066,0.209,0.48,-0.03,-0.379,-0.494,-0.014,-0.101,0.08,0.465,-0.156,0.06,0.529,-0.183,-0.284,0.111,-0.283,0.057,-0.106,-0.083,0.383,-0.185,0.27,0.5,-0.392,0.249,-0.421
BKR,-0.232,0.423,0.523,-0.289,-0.185,-0.168,0.877,0.123,-0.23,0.324,-0.079,-0.48,1.0,0.666,0.729,0.818,-0.295,-0.296,0.759,0.797,0.004,0.567,0.523,0.716,0.69,0.263,0.113,0.817,0.442,0.551,0.603,-0.06,-0.08,0.686,0.708,0.576,0.275,0.625,-0.326,0.696,-0.226,0.079,0.509,-0.415,-0.293,0.788,0.144,0.17,-0.49,0.689,-0.057,-0.17,-0.312,0.646,-0.501,0.729,-0.53,0.074,0.713,-0.316,0.519,0.407,0.388,0.669,0.399,0.601,0.315,0.224,-0.366,-0.043,0.404,0.466,0.841,0.423,0.391,-0.359,0.57,0.739,0.477,0.529,0.549,-0.057,-0.305,0.504,0.384,-0.484,0.415,0.738,0.353,0.14,-0.156,0.481,-0.131,0.016,0.653,0.325,-0.267,0.659,-0.334,0.599
CAN,-0.372,0.454,0.628,-0.255,-0.012,-0.423,0.769,-0.033,-0.175,0.507,0.104,-0.159,0.666,1.0,0.523,0.799,-0.369,-0.425,0.747,0.728,0.299,0.697,0.491,0.756,0.663,0.463,-0.206,0.669,0.673,0.614,0.836,-0.167,-0.193,0.739,0.631,0.713,0.49,0.651,-0.105,0.566,0.04,0.202,0.691,-0.418,-0.479,0.704,0.075,0.11,-0.485,0.597,0.175,-0.1,-0.44,0.739,-0.419,0.641,-0.548,0.052,0.846,-0.159,0.546,0.274,0.429,0.749,0.179,0.734,-0.057,0.206,-0.069,0.14,0.542,0.523,0.749,0.624,0.535,-0.154,0.678,0.797,0.252,0.634,0.658,-0.075,-0.099,0.555,0.475,-0.415,0.541,0.707,0.505,0.083,-0.129,0.565,-0.222,0.265,0.759,0.399,-0.029,0.725,-0.34,0.406
CHRD,-0.481,0.564,0.632,-0.204,0.106,-0.079,0.842,-0.146,0.082,0.077,0.138,-0.391,0.729,0.523,1.0,0.699,-0.201,-0.439,0.544,0.763,0.003,0.427,0.627,0.723,0.811,0.256,0.133,0.717,0.536,0.555,0.423,-0.023,-0.036,0.68,0.761,0.562,0.491,0.6,-0.205,0.648,-0.145,-0.263,0.366,-0.357,-0.436,0.709,0.467,0.014,-0.472,0.493,-0.181,0.182,-0.204,0.555,-0.561,0.793,-0.585,0.424,0.517,-0.213,0.257,0.744,0.602,0.678,0.633,0.638,0.274,0.565,-0.264,0.083,0.213,0.692,0.592,0.671,0.682,-0.183,0.673,0.714,0.652,0.708,0.783,-0.399,0.004,0.62,0.595,-0.321,0.567,0.747,0.232,0.476,0.111,0.704,-0.393,0.334,0.641,0.203,-0.365,0.588,-0.171,0.333
CMCSA,-0.268,0.355,0.563,-0.411,-0.2,-0.401,0.888,0.068,-0.249,0.507,-0.039,-0.326,0.818,0.799,0.699,1.0,-0.441,-0.491,0.877,0.844,0.247,0.718,0.472,0.892,0.772,0.307,-0.038,0.749,0.569,0.656,0.815,-0.268,-0.285,0.876,0.785,0.709,0.411,0.626,-0.323,0.655,-0.106,0.228,0.817,-0.535,-0.423,0.731,0.131,0.31,-0.585,0.673,0.134,-0.165,-0.471,0.716,-0.553,0.671,-0.55,0.055,0.801,-0.335,0.64,0.343,0.417,0.727,0.312,0.708,0.038,0.239,-0.221,0.0,0.675,0.481,0.866,0.599,0.543,-0.309,0.622,0.775,0.378,0.649,0.7,0.015,-0.276,0.492,0.44,-0.543,0.439,0.752,0.542,0.068,-0.246,0.579,-0.075,0.31,0.772,0.447,-0.134,0.842,-0.479,0.62
CPRT,0.178,-0.03,-0.198,0.574,0.43,0.474,-0.364,0.159,0.336,0.118,0.123,0.407,-0.295,-0.369,-0.201,-0.441,1.0,0.599,-0.384,-0.394,0.206,-0.066,-0.288,-0.307,-0.331,0.268,0.177,-0.319,0.046,0.017,-0.348,0.42,0.434,-0.404,-0.453,-0.002,-0.177,0.118,0.448,-0.16,0.365,0.096,-0.376,0.625,0.537,-0.449,0.146,-0.128,0.479,-0.15,0.164,0.438,0.552,-0.165,0.643,-0.112,0.272,-0.11,-0.253,0.442,-0.21,0.076,-0.133,-0.227,-0.322,-0.195,0.09,-0.244,0.515,0.321,-0.238,0.154,-0.265,0.008,0.068,0.525,-0.172,-0.388,-0.252,-0.065,-0.167,0.066,0.695,-0.144,0.002,0.639,-0.18,-0.38,-0.109,-0.221,0.497,-0.162,-0.084,-0.018,-0.423,-0.1,0.228,-0.543,0.733,-0.399
CRWD,0.434,-0.059,-0.483,0.69,0.23,0.616,-0.488,0.153,0.362,-0.12,-0.18,0.248,-0.296,-0.425,-0.439,-0.491,0.599,1.0,-0.332,-0.472,0.141,-0.281,-0.484,-0.564,-0.543,0.108,0.536,-0.301,-0.254,-0.417,-0.453,0.545,0.548,-0.589,-0.592,-0.183,-0.271,-0.274,0.293,-0.262,-0.008,0.086,-0.408,0.734,0.67,-0.4,0.126,-0.124,0.595,-0.352,-0.012,0.337,0.719,-0.493,0.637,-0.26,0.635,-0.089,-0.309,0.444,-0.107,-0.139,-0.164,-0.545,-0.326,-0.486,0.311,-0.29,0.246,0.271,-0.395,-0.152,-0.229,-0.417,-0.212,0.579,-0.332,-0.469,-0.275,-0.574,-0.501,0.277,0.366,-0.409,-0.218,0.632,-0.393,-0.363,-0.206,-0.288,0.378,-0.25,0.228,-0.229,-0.53,-0.192,0.16,-0.587,0.629,-0.057
CSCO,-0.197,0.255,0.502,-0.383,-0.24,-0.42,0.782,0.199,-0.316,0.589,-0.081,-0.266,0.759,0.747,0.544,0.877,-0.384,-0.332,1.0,0.778,0.295,0.738,0.362,0.789,0.645,0.348,-0.023,0.761,0.462,0.549,0.828,-0.32,-0.335,0.79,0.649,0.693,0.272,0.639,-0.212,0.609,-0.008,0.355,0.767,-0.519,-0.278,0.661,0.004,0.285,-0.61,0.592,0.223,-0.254,-0.478,0.6,-0.425,0.578,-0.545,-0.068,0.814,-0.379,0.758,0.186,0.313,0.575,0.144,0.609,0.028,0.127,-0.166,0.048,0.705,0.363,0.903,0.416,0.471,-0.302,0.576,0.654,0.206,0.503,0.499,0.139,-0.317,0.397,0.26,-0.517,0.296,0.62,0.598,-0.067,-0.36,0.438,-0.031,0.138,0.693,0.583,-0.005,0.708,-0.457,0.713
CSX,-0.35,0.451,0.63,-0.329,-0.112,-0.228,0.861,-0.013,-0.111,0.326,0.052,-0.31,0.797,0.728,0.763,0.844,-0.394,-0.472,0.778,1.0,0.26,0.637,0.549,0.787,0.811,0.373,0.011,0.784,0.56,0.526,0.693,-0.213,-0.229,0.775,0.775,0.686,0.408,0.618,-0.272,0.694,-0.056,0.02,0.608,-0.499,-0.45,0.791,0.238,0.067,-0.644,0.538,0.069,-0.05,-0.392,0.61,-0.487,0.694,-0.62,0.166,0.762,-0.306,0.58,0.486,0.481,0.666,0.433,0.726,0.158,0.339,-0.17,0.12,0.433,0.528,0.785,0.606,0.632,-0.228,0.689,0.807,0.53,0.613,0.711,-0.168,-0.175,0.585,0.454,-0.492,0.541,0.765,0.546,0.225,-0.145,0.6,-0.278,0.305,0.723,0.403,-0.202,0.687,-0.391,0.568
DKNG,0.202,-0.117,0.08,0.027,-0.095,-0.201,0.084,0.161,0.075,0.476,-0.189,0.442,0.004,0.299,0.003,0.247,0.206,0.141,0.295,0.26,1.0,0.54,-0.242,0.281,-0.005,0.574,-0.145,-0.056,0.367,0.242,0.445,-0.232,-0.232,0.145,-0.089,0.483,-0.14,0.343,0.115,0.146,0.417,0.516,0.454,-0.026,0.166,0.068,-0.063,0.224,-0.217,-0.118,0.67,0.135,-0.101,0.255,0.36,-0.0,-0.01,-0.205,0.512,0.038,0.598,-0.128,-0.135,0.029,-0.435,0.275,-0.337,-0.3,0.547,0.236,0.361,0.139,0.294,0.372,0.498,0.477,0.128,0.2,-0.373,0.097,0.088,0.36,0.268,-0.128,-0.005,0.076,-0.102,0.02,0.733,-0.475,-0.054,-0.007,0.114,0.197,-0.039,0.613,0.5,-0.053,0.017,0.302
