,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.61,0.194,-0.214,-0.132,0.36,0.023,0.153,-0.251,0.445,-0.229,-0.318,-0.112,0.644,-0.53,-0.409,0.455,0.442,0.491,-0.028,0.479,0.395,0.513,0.005,0.343,0.134,0.366,0.56,-0.059,-0.079,-0.027,-0.285,-0.301,0.384,0.317,0.432,-0.506,-0.305,-0.157,0.08,-0.169,-0.001,-0.217,0.088,-0.318,0.443,-0.303,-0.396,0.282,-0.134,-0.094,0.592,0.547,0.35,-0.222,-0.385,0.555,0.163,-0.02,-0.25,0.519,-0.423,-0.094,0.049,0.405,-0.179,0.286,-0.206,-0.545,0.366,-0.162,0.633,0.027,0.362,0.571,-0.273,-0.331,-0.023,0.257,0.121,0.508,0.422,0.489,-0.449,-0.32,0.14,-0.318,0.464,0.135,0.498,0.408,-0.486,0.764,0.295,0.18,-0.504,0.05,0.562,0.313,0.214
AAPL,0.61,1.0,0.416,-0.058,-0.021,0.446,0.095,0.422,-0.187,0.656,-0.077,-0.317,0.057,0.702,-0.305,-0.403,0.705,0.392,0.727,0.157,0.541,0.668,0.544,0.128,0.424,0.163,0.334,0.784,0.073,0.061,0.038,-0.335,-0.335,0.677,0.347,0.636,-0.569,-0.18,0.121,-0.168,0.025,0.044,0.003,0.377,-0.368,0.521,-0.126,-0.317,0.537,-0.041,0.118,0.605,0.717,0.271,-0.084,-0.444,0.762,0.423,0.175,-0.32,0.776,-0.394,0.163,-0.119,0.661,-0.194,0.16,-0.087,-0.658,0.583,-0.026,0.643,0.137,0.605,0.479,-0.2,-0.197,-0.228,0.25,0.427,0.546,0.574,0.777,-0.493,-0.314,0.32,-0.387,0.772,0.424,0.497,0.566,-0.403,0.704,0.411,0.358,-0.537,0.3,0.735,0.682,0.29
AGNC,0.194,0.416,1.0,-0.329,-0.188,-0.258,0.134,0.22,-0.498,0.45,-0.349,-0.333,0.481,0.296,0.103,-0.272,0.487,0.432,0.226,0.19,0.574,0.508,0.195,0.549,0.521,0.405,0.206,0.369,0.244,0.136,-0.11,-0.609,-0.606,0.409,0.544,0.368,-0.126,-0.136,-0.361,-0.453,-0.079,-0.192,-0.079,-0.167,-0.322,0.407,0.06,-0.269,-0.064,0.044,-0.046,0.004,-0.071,0.365,-0.084,-0.058,0.509,0.199,0.299,-0.463,0.34,-0.274,0.192,0.074,0.561,-0.254,-0.242,-0.276,-0.565,0.281,-0.132,0.299,0.403,0.589,0.222,-0.334,-0.231,-0.176,-0.311,0.29,0.363,0.624,0.478,-0.02,-0.278,0.159,-0.267,0.436,0.148,0.559,0.191,-0.337,0.489,0.389,0.72,-0.424,0.114,0.559,0.447,0.291
AMAT,-0.214,-0.058,-0.329,1.0,0.802,0.524,-0.202,0.157,0.74,0.071,0.423,0.717,-0.124,-0.194,0.261,0.662,-0.204,-0.428,0.314,0.357,-0.336,0.017,0.178,-0.427,-0.198,0.024,-0.14,0.011,0.446,0.289,0.755,0.503,0.495,0.114,-0.323,0.316,0.306,0.634,0.559,0.084,0.598,0.648,0.75,0.793,0.38,-0.125,0.53,0.607,0.54,0.479,0.682,0.121,0.365,-0.564,0.68,0.533,-0.34,0.268,0.441,0.426,0.101,0.568,0.435,-0.363,-0.124,0.699,0.139,0.659,0.217,0.003,0.699,0.044,0.191,-0.059,-0.209,0.534,0.52,0.313,0.335,0.17,-0.238,-0.298,-0.111,0.188,0.553,0.332,0.572,-0.033,0.527,-0.295,0.24,0.6,-0.366,0.158,-0.185,0.713,0.55,-0.249,0.113,0.137
AMD,-0.132,-0.021,-0.188,0.802,1.0,0.466,-0.227,0.228,0.755,0.049,0.555,0.691,-0.192,-0.184,0.191,0.557,-0.262,-0.327,0.214,0.169,-0.233,-0.022,0.26,-0.45,-0.271,0.072,-0.168,-0.044,0.499,0.352,0.707,0.537,0.519,0.112,-0.314,0.264,0.248,0.653,0.581,0.013,0.652,0.475,0.569,0.7,0.321,-0.193,0.435,0.396,0.577,0.271,0.698,0.192,0.348,-0.487,0.748,0.564,-0.341,0.181,0.553,0.432,0.122,0.464,0.32,-0.357,-0.031,0.714,0.116,0.539,0.281,-0.008,0.463,0.035,0.159,-0.111,-0.231,0.683,0.381,0.395,0.395,0.103,-0.379,-0.324,-0.076,0.243,0.478,0.406,0.592,-0.151,0.484,-0.121,0.243,0.631,-0.307,0.314,-0.093,0.626,0.494,-0.227,0.229,0.047
AMZN,0.36,0.446,-0.258,0.524,0.466,1.0,-0.154,0.195,0.425,0.432,0.345,0.278,-0.382,0.287,-0.45,0.04,0.13,-0.114,0.571,0.238,0.145,0.221,0.411,-0.384,-0.012,-0.231,0.282,0.442,0.134,0.088,0.501,0.414,0.411,0.405,-0.049,0.468,-0.341,0.227,0.42,0.278,0.346,0.465,0.313,0.634,0.174,0.074,-0.053,0.065,0.829,0.328,0.414,0.587,0.809,-0.225,0.179,-0.12,0.095,0.221,0.116,0.205,0.559,0.128,0.068,-0.165,0.237,0.421,0.494,0.271,-0.093,0.491,0.365,0.361,-0.091,0.201,0.261,0.352,0.229,0.244,0.656,0.238,0.208,-0.045,0.157,-0.347,-0.004,0.225,0.09,0.389,0.391,0.093,0.509,0.059,0.201,0.122,-0.147,0.213,0.358,0.268,0.298,0.109
APA,0.023,0.095,0.134,-0.202,-0.227,-0.154,1.0,0.395,-0.267,0.213,-0.076,-0.173,0.235,0.015,0.225,-0.001,0.225,0.037,0.022,0.35,0.064,0.229,0.005,0.238,0.303,0.143,-0.116,0.077,0.269,0.414,-0.053,-0.346,-0.341,0.18,0.393,0.236,0.038,0.135,-0.075,-0.105,-0.008,-0.049,0.052,-0.113,0.198,0.009,0.082,-0.016,-0.158,0.118,0.202,-0.125,-0.072,0.002,-0.159,-0.063,0.097,0.066,-0.012,-0.372,0.018,0.077,0.143,-0.059,0.286,0.003,-0.388,-0.028,-0.138,0.112,0.04,0.037,0.338,0.217,0.053,0.061,0.227,-0.35,-0.283,0.504,0.112,0.248,0.087,0.225,-0.084,-0.044,-0.025,0.085,0.128,-0.055,0.153,-0.14,0.16,0.063,0.259,-0.175,0.14,0.343,0.059,0.013
ARDX,0.153,0.422,0.22,0.157,0.228,0.195,0.395,1.0,-0.015,0.447,0.336,0.166,-0.086,0.267,-0.023,0.046,0.291,-0.101,0.321,0.224,0.146,0.343,0.466,0.0,0.053,0.262,-0.158,0.236,0.52,0.599,0.244,-0.261,-0.261,0.468,0.128,0.536,-0.15,0.535,0.285,-0.348,0.516,0.041,0.277,0.339,-0.112,0.111,0.272,-0.124,0.29,0.075,0.598,0.27,0.336,-0.171,0.222,-0.069,0.116,0.299,0.492,-0.29,0.342,0.257,0.392,-0.542,0.674,0.353,-0.343,0.06,-0.228,0.188,0.098,0.417,0.175,0.485,-0.053,0.188,0.287,-0.225,-0.051,0.795,0.122,0.144,0.39,0.066,-0.08,0.482,0.146,0.275,0.535,0.088,0.498,-0.083,0.198,0.581,0.18,-0.07,0.441,0.39,0.577,-0.046
AVGO,-0.251,-0.187,-0.498,0.74,0.755,0.425,-0.267,-0.015,1.0,-0.194,0.587,0.7,-0.266,-0.299,0.289,0.638,-0.35,-0.411,0.073,0.191,-0.459,-0.174,0.107,-0.582,-0.374,-0.058,-0.236,-0.136,0.306,0.188,0.638,0.727,0.735,-0.099,-0.435,0.039,0.381,0.528,0.699,0.268,0.521,0.472,0.587,0.612,0.396,-0.32,0.44,0.54,0.461,0.2,0.527,0.246,0.272,-0.562,0.714,0.573,-0.474,0.077,0.261,0.659,0.053,0.522,0.284,-0.381,-0.359,0.684,0.262,0.644,0.53,-0.171,0.537,-0.072,0.073,-0.281,-0.206,0.674,0.437,0.382,0.503,-0.094,-0.364,-0.539,-0.277,0.263,0.567,0.298,0.589,-0.306,0.428,-0.427,0.036,0.763,-0.514,0.093,-0.357,0.647,0.322,-0.471,-0.001,0.023
AZN,0.445,0.656,0.45,0.071,0.049,0.432,0.213,0.447,-0.194,1.0,-0.077,-0.113,0.201,0.557,-0.29,-0.179,0.678,0.262,0.717,0.548,0.612,0.662,0.465,0.104,0.541,0.241,0.456,0.743,0.404,0.356,0.308,-0.321,-0.324,0.724,0.585,0.778,-0.436,0.09,-0.064,-0.189,0.206,0.249,0.179,0.333,-0.005,0.562,0.014,-0.136,0.51,0.405,0.336,0.387,0.586,0.109,-0.074,-0.278,0.511,0.386,0.399,-0.369,0.722,-0.057,0.336,-0.196,0.72,0.106,0.16,0.012,-0.625,0.773,0.251,0.563,0.397,0.78,0.481,-0.093,0.152,0.005,0.109,0.624,0.492,0.556,0.582,-0.221,-0.181,0.308,-0.064,0.721,0.444,0.53,0.693,-0.298,0.597,0.367,0.545,-0.271,0.486,0.794,0.572,0.387
BIDU,-0.229,-0.077,-0.349,0.423,0.555,0.345,-0.076,0.336,0.587,-0.077,1.0,0.604,-0.388,-0.253,0.078,0.315,-0.2,-0.568,-0.029,0.05,-0.381,-0.182,0.256,-0.403,-0.395,-0.066,-0.407,-0.217,0.323,0.348,0.421,0.688,0.691,0.089,-0.335,0.006,0.147,0.612,0.806,-0.128,0.652,0.112,0.441,0.427,0.252,-0.282,0.305,0.254,0.303,0.018,0.566,-0.011,0.178,-0.354,0.485,0.217,-0.395,0.133,0.315,0.38,0.128,0.432,0.115,-0.601,-0.031,0.495,0.066,0.294,0.653,-0.125,0.212,0.042,-0.116,-0.157,-0.465,0.691,0.477,0.28,0.156,0.198,-0.357,-0.54,-0.173,0.255,0.301,0.331,0.484,-0.239,0.371,-0.365,0.034,0.568,-0.364,0.371,-0.342,0.416,0.356,-0.325,0.255,-0.252
BILI,-0.318,-0.317,-0.333,0.717,0.691,0.278,-0.173,0.166,0.7,-0.113,0.604,1.0,-0.178,-0.44,0.229,0.636,-0.438,-0.624,0.037,0.266,-0.432,-0.226,0.09,-0.465,-0.385,-0.041,-0.3,-0.254,0.505,0.355,0.69,0.579,0.592,0.013,-0.376,0.157,0.413,0.692,0.608,-0.042,0.794,0.354,0.606,0.462,0.407,-0.405,0.491,0.509,0.343,0.335,0.643,-0.031,0.128,-0.627,0.688,0.562,-0.606,0.007,0.442,0.378,-0.106,0.658,0.333,-0.413,-0.21,0.72,-0.01,0.48,0.455,-0.157,0.435,0.01,0.098,-0.238,-0.413,0.646,0.519,0.372,0.177,0.11,-0.264,-0.562,-0.298,0.341,0.569,0.414,0.644,-0.282,0.389,-0.37,0.011,0.609,-0.532,0.219,-0.256,0.743,0.386,-0.449,0.05,-0.119
BKR,-0.112,0.057,0.481,-0.124,-0.192,-0.382,0.235,-0.086,-0.266,0.201,-0.388,-0.178,1.0,0.088,0.478,0.07,0.212,0.229,0.1,0.301,0.355,0.211,-0.287,0.392,0.383,0.406,0.238,0.205,0.237,0.057,0.019,-0.331,-0.32,0.054,0.416,0.146,0.068,-0.133,-0.327,-0.269,-0.092,-0.007,-0.02,-0.139,-0.013,0.356,0.131,0.167,-0.198,0.207,-0.132,-0.244,-0.255,0.345,-0.107,0.166,0.332,0.138,0.094,-0.056,0.037,-0.023,0.206,0.021,0.173,-0.12,-0.063,0.081,-0.255,0.067,0.062,-0.1,0.491,0.321,0.14,-0.346,-0.094,-0.004,-0.344,0.081,0.085,0.379,0.068,0.276,-0.048,-0.047,-0.1,0.163,-0.095,0.288,0.122,-0.081,0.166,-0.083,0.576,-0.138,0.009,0.338,-0.039,0.264
CAN,0.644,0.702,0.296,-0.194,-0.184,0.287,0.015,0.267,-0.299,0.557,-0.253,-0.44,0.088,1.0,-0.449,-0.491,0.642,0.53,0.573,0.091,0.609,0.475,0.343,0.07,0.357,0.222,0.419,0.712,-0.049,-0.011,-0.118,-0.395,-0.396,0.532,0.392,0.508,-0.602,-0.317,-0.165,-0.08,-0.176,-0.043,-0.187,0.208,-0.373,0.752,-0.255,-0.368,0.328,-0.053,-0.127,0.627,0.502,0.479,-0.214,-0.39,0.636,0.264,0.16,-0.32,0.711,-0.47,0.125,-0.037,0.568,-0.176,0.282,-0.156,-0.653,0.487,-0.177,0.507,0.194,0.62,0.662,-0.409,-0.317,0.123,0.271,0.193,0.509,0.641,0.61,-0.47,-0.333,0.208,-0.411,0.591,0.16,0.611,0.569,-0.515,0.701,0.223,0.312,-0.596,0.116,0.64,0.45,0.376
