,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.374,0.496,0.661,0.262,0.383,0.555,0.13,0.19,0.322,0.386,-0.06,0.413,-0.11,0.571,0.122,0.412,0.368,0.317,0.526,0.388,0.063,0.454,0.38,0.344,0.718,0.357,0.331,0.142,0.191,0.171,0.535,0.56,0.5,0.465,0.806,0.609,0.491,0.169,0.83,-0.117,0.196,0.121,0.593,0.761,0.097,0.525,0.094,0.352,0.345,-0.262,0.461,0.401,0.057,0.567,0.113,0.402,0.164,-0.198,0.241,0.205,-0.02,0.575,0.295,0.302,0.314,0.355,0.414,0.256,0.66,0.177,0.084,0.469,-0.289,0.658,0.327,0.165,0.089,0.425,0.049,0.68,0.379,0.508,0.673,0.464,0.009,0.124,0.289,0.082,0.237,0.482,0.206,0.956,0.48,0.331,0.07,0.455,0.69,0.659,0.171
AAPL,0.374,1.0,0.216,0.603,-0.127,0.021,0.345,-0.132,0.707,0.393,-0.034,-0.351,0.54,-0.517,0.452,-0.308,0.521,0.07,0.734,0.686,-0.222,-0.142,0.693,0.766,0.378,0.45,0.619,0.493,-0.237,-0.149,0.579,0.751,0.722,0.314,0.623,0.614,0.495,0.556,-0.386,0.63,-0.481,0.72,0.514,0.695,0.305,-0.415,0.673,0.694,0.813,0.796,-0.558,0.634,0.605,-0.371,0.417,-0.257,-0.091,-0.309,-0.162,-0.078,0.358,-0.434,0.521,0.395,-0.109,0.074,0.405,0.036,0.024,0.099,0.82,-0.307,0.87,-0.549,0.669,0.79,0.024,-0.433,0.344,-0.222,0.479,0.654,0.367,0.209,0.588,-0.242,-0.343,0.656,0.591,-0.13,0.014,0.13,0.452,0.583,0.634,-0.124,0.79,0.185,0.404,-0.228
AGNC,0.496,0.216,1.0,0.527,0.259,0.698,0.667,0.316,-0.218,-0.209,0.559,0.448,0.757,0.186,0.491,0.252,0.776,0.097,-0.1,0.579,0.465,0.673,-0.087,0.193,0.732,0.459,-0.023,-0.167,0.39,0.469,-0.251,0.674,0.64,0.825,0.556,0.542,0.46,-0.029,0.337,0.402,0.29,-0.161,-0.293,0.521,0.537,0.423,0.577,-0.247,0.08,-0.07,0.01,0.231,0.541,0.341,0.117,0.597,0.618,0.527,-0.367,0.608,0.687,0.363,0.289,-0.139,0.75,0.421,0.097,0.747,0.414,0.62,-0.056,0.552,0.208,0.252,0.546,0.436,0.821,0.355,0.227,0.57,0.563,0.68,0.606,0.148,0.535,0.576,0.579,-0.12,0.586,0.452,0.513,0.773,0.532,0.187,-0.041,-0.192,0.083,0.585,0.381,-0.009
AMAT,0.661,0.603,0.527,1.0,0.494,0.491,0.717,-0.021,0.298,0.37,0.36,-0.092,0.552,-0.059,0.684,0.076,0.698,0.455,0.453,0.627,0.253,0.251,0.566,0.554,0.512,0.75,0.546,0.387,0.184,0.195,0.279,0.775,0.772,0.578,0.636,0.792,0.633,0.542,0.089,0.633,-0.142,0.269,0.148,0.944,0.697,0.206,0.858,0.191,0.576,0.442,-0.249,0.441,0.713,0.192,0.64,0.209,0.435,0.123,-0.205,0.443,0.315,-0.025,0.752,0.418,0.388,0.377,0.584,0.416,0.287,0.507,0.297,0.113,0.511,-0.361,0.78,0.672,0.26,0.156,0.36,0.049,0.538,0.56,0.671,0.579,0.669,0.084,0.084,0.283,0.422,0.424,0.542,0.416,0.678,0.32,0.458,0.077,0.457,0.567,0.77,0.045
AMD,0.262,-0.127,0.259,0.494,1.0,0.584,0.487,-0.155,-0.191,0.27,0.388,0.271,-0.007,0.576,0.261,0.391,0.309,0.713,-0.025,-0.024,0.531,0.497,0.063,0.095,0.166,0.486,0.334,0.259,0.483,0.24,0.018,0.198,0.235,0.162,0.213,0.272,0.057,0.216,0.597,-0.008,0.286,-0.135,-0.119,0.384,0.475,0.639,0.342,-0.204,0.142,-0.133,0.364,-0.249,0.402,0.707,0.367,0.371,0.716,0.446,-0.005,0.722,-0.084,0.445,0.41,0.245,0.409,0.526,0.583,0.283,0.354,0.467,-0.301,0.499,-0.228,0.078,0.214,0.237,0.17,0.682,0.067,0.287,-0.031,-0.042,0.25,0.499,0.089,0.317,0.406,-0.206,-0.021,0.78,0.78,0.306,0.175,-0.221,0.096,0.485,-0.177,0.377,0.528,0.466
AMZN,0.383,0.021,0.698,0.491,0.584,1.0,0.554,0.236,-0.359,-0.199,0.794,0.677,0.424,0.605,0.295,0.213,0.625,0.517,-0.256,0.233,0.832,0.725,-0.2,0.003,0.49,0.365,0.052,-0.128,0.754,0.728,-0.355,0.534,0.522,0.589,0.387,0.299,0.288,0.091,0.738,0.123,0.541,-0.309,-0.391,0.464,0.407,0.726,0.455,-0.386,0.092,-0.21,0.366,0.016,0.534,0.713,0.026,0.813,0.839,0.834,-0.022,0.827,0.433,0.645,0.206,-0.171,0.723,0.787,0.255,0.68,0.726,0.637,-0.28,0.807,-0.052,0.375,0.471,0.386,0.672,0.699,0.206,0.688,0.297,0.431,0.339,0.273,0.302,0.717,0.789,-0.267,0.334,0.641,0.766,0.727,0.345,-0.152,-0.255,0.207,-0.156,0.38,0.308,0.422
APA,0.555,0.345,0.667,0.717,0.487,0.554,1.0,0.208,0.048,0.109,0.439,0.151,0.653,0.21,0.739,0.412,0.735,0.297,0.215,0.632,0.356,0.513,0.207,0.427,0.659,0.711,0.364,0.121,0.295,0.23,-0.018,0.645,0.66,0.714,0.584,0.638,0.465,0.249,0.246,0.485,0.051,0.109,-0.098,0.651,0.694,0.336,0.744,-0.081,0.292,0.119,-0.189,0.332,0.716,0.373,0.379,0.359,0.566,0.279,-0.465,0.574,0.29,0.142,0.644,0.288,0.62,0.31,0.533,0.591,0.249,0.595,0.096,0.331,0.363,-0.031,0.571,0.489,0.561,0.32,0.156,0.284,0.562,0.598,0.767,0.377,0.39,0.439,0.332,0.006,0.399,0.649,0.532,0.59,0.574,0.224,0.203,-0.082,0.229,0.642,0.686,0.001
ARDX,0.13,-0.132,0.316,-0.021,-0.155,0.236,0.208,1.0,-0.462,-0.482,0.287,0.321,0.401,0.22,-0.083,0.095,0.231,-0.164,-0.387,0.145,0.295,0.342,-0.288,-0.344,0.368,-0.065,-0.507,-0.52,0.13,0.232,-0.443,0.081,0.066,0.381,0.021,-0.036,-0.046,-0.41,0.189,0.111,0.344,-0.41,-0.446,-0.009,-0.004,0.358,0.104,-0.455,-0.387,-0.392,0.142,0.135,-0.016,0.262,-0.347,0.412,0.092,0.316,-0.281,0.138,0.329,0.288,-0.081,-0.498,0.343,0.01,-0.362,0.394,0.149,0.118,-0.244,0.36,-0.103,0.323,0.112,-0.087,0.403,0.299,-0.162,0.324,0.306,0.28,0.212,-0.168,0.157,0.368,0.474,-0.333,0.149,-0.024,0.04,0.455,0.132,-0.125,-0.471,-0.316,-0.196,0.164,-0.179,-0.152
AVGO,0.19,0.707,-0.218,0.298,-0.191,-0.359,0.048,-0.462,1.0,0.638,-0.404,-0.609,0.048,-0.634,0.316,-0.252,0.028,0.017,0.839,0.383,-0.502,-0.511,0.707,0.654,-0.047,0.369,0.72,0.692,-0.389,-0.464,0.746,0.352,0.357,-0.104,0.341,0.415,0.301,0.658,-0.56,0.431,-0.717,0.841,0.623,0.315,0.171,-0.719,0.357,0.821,0.645,0.858,-0.6,0.452,0.294,-0.586,0.547,-0.658,-0.345,-0.631,0.021,-0.339,-0.158,-0.562,0.47,0.671,-0.376,-0.165,0.482,-0.327,-0.331,-0.012,0.775,-0.628,0.75,-0.666,0.314,0.392,-0.369,-0.691,0.264,-0.532,0.243,0.152,0.167,0.266,0.219,-0.543,-0.673,0.707,0.1,-0.252,-0.205,-0.388,0.212,0.481,0.76,0.067,0.679,0.058,0.35,-0.152
AZN,0.322,0.393,-0.209,0.37,0.27,-0.199,0.109,-0.482,0.638,1.0,-0.268,-0.555,-0.129,-0.322,0.221,0.102,-0.049,0.326,0.763,0.233,-0.248,-0.393,0.765,0.605,-0.04,0.485,0.644,0.838,-0.222,-0.424,0.846,0.155,0.203,-0.196,0.326,0.457,0.297,0.658,-0.248,0.432,-0.564,0.659,0.663,0.308,0.377,-0.418,0.27,0.689,0.527,0.696,-0.268,0.223,0.112,-0.258,0.656,-0.522,-0.044,-0.474,0.144,-0.126,-0.253,-0.361,0.477,0.727,-0.168,-0.07,0.556,-0.27,-0.275,0.126,0.538,-0.397,0.399,-0.587,0.334,0.19,-0.435,-0.283,0.185,-0.54,0.071,-0.117,0.155,0.564,0.019,-0.516,-0.489,0.663,-0.107,0.009,0.082,-0.395,0.291,0.437,0.772,0.388,0.539,0.318,0.596,0.164
