,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.464,0.012,0.626,0.532,0.651,-0.072,0.043,0.58,-0.322,0.323,0.363,-0.19,0.27,0.357,-0.263,0.46,0.513,-0.051,-0.0,0.549,-0.282,-0.23,-0.52,-0.318,0.098,0.6,-0.089,0.279,0.168,-0.272,0.624,0.627,0.254,-0.319,0.549,0.602,-0.019,0.487,0.308,0.502,-0.399,-0.442,0.64,0.739,0.19,0.723,-0.396,0.347,-0.223,0.498,0.65,0.618,-0.24,0.65,0.381,0.56,0.331,0.028,0.623,-0.264,0.505,0.49,-0.11,0.37,-0.148,0.56,0.357,0.323,0.543,-0.406,0.435,0.279,0.593,-0.043,0.614,0.097,0.063,0.607,-0.341,-0.104,-0.125,0.534,-0.192,0.374,0.59,-0.075,-0.124,0.506,0.599,0.588,0.642,0.534,-0.176,-0.454,0.053,-0.129,-0.279,0.592,-0.115
AAPL,0.464,1.0,0.307,0.773,0.796,0.726,-0.073,0.576,0.747,-0.185,0.547,0.597,-0.477,0.434,0.301,-0.33,0.721,0.607,-0.145,-0.056,0.712,-0.215,-0.347,-0.44,-0.411,-0.259,0.699,-0.171,0.41,0.309,-0.57,0.698,0.696,0.045,-0.515,0.622,0.66,-0.153,0.639,-0.007,0.478,-0.515,-0.382,0.756,0.661,0.252,0.719,-0.374,0.54,-0.254,0.322,0.816,0.662,-0.321,0.815,0.48,0.522,-0.16,-0.214,0.737,-0.574,0.657,0.39,-0.143,0.427,-0.404,0.669,0.431,0.626,0.465,-0.476,0.647,0.002,0.441,-0.039,0.74,0.347,0.027,0.742,-0.32,-0.408,-0.298,0.804,-0.222,0.299,0.699,-0.124,0.296,0.394,0.669,0.682,0.359,0.069,-0.423,-0.535,0.005,-0.211,-0.432,0.685,-0.447
AGNC,0.012,0.307,1.0,-0.023,-0.011,-0.091,0.563,0.562,-0.117,0.417,0.093,-0.12,0.296,0.49,0.555,0.42,0.004,-0.041,0.489,0.626,0.38,0.492,0.49,0.274,0.316,0.207,-0.05,0.539,0.574,0.535,0.223,0.071,0.072,0.335,0.183,0.474,0.139,0.466,0.098,0.418,0.224,0.134,0.165,-0.053,-0.013,0.537,0.161,0.01,-0.28,0.306,0.226,-0.01,-0.089,0.419,-0.016,0.533,-0.352,-0.016,0.309,-0.048,0.114,0.17,0.343,0.518,0.388,0.445,0.038,0.103,0.024,0.007,0.191,0.428,0.564,0.519,0.246,0.021,0.625,0.484,0.334,0.539,0.315,0.112,-0.024,0.502,0.279,-0.095,0.372,0.301,0.611,0.064,0.127,0.348,-0.083,-0.159,0.214,0.593,0.309,0.242,-0.001,0.228
AMAT,0.626,0.773,-0.023,1.0,0.908,0.87,-0.294,0.33,0.87,-0.363,0.523,0.579,-0.573,0.278,0.206,-0.496,0.77,0.755,-0.307,-0.326,0.646,-0.374,-0.56,-0.655,-0.558,-0.13,0.791,-0.304,0.228,0.037,-0.653,0.83,0.818,0.124,-0.645,0.621,0.728,-0.262,0.649,-0.072,0.511,-0.658,-0.537,0.983,0.834,0.021,0.87,-0.536,0.715,-0.47,0.475,0.959,0.919,-0.472,0.961,0.415,0.74,0.019,-0.184,0.942,-0.599,0.743,0.441,-0.389,0.385,-0.543,0.77,0.359,0.725,0.522,-0.68,0.555,-0.116,0.323,-0.177,0.954,0.032,-0.157,0.683,-0.61,-0.463,-0.339,0.789,-0.342,0.365,0.868,-0.242,0.036,0.22,0.593,0.827,0.507,0.262,-0.314,-0.66,-0.183,-0.374,-0.55,0.921,-0.6
AMD,0.532,0.796,-0.011,0.908,1.0,0.764,-0.31,0.364,0.896,-0.327,0.622,0.651,-0.585,0.327,0.105,-0.508,0.784,0.704,-0.34,-0.359,0.597,-0.321,-0.538,-0.641,-0.63,-0.271,0.718,-0.347,0.236,0.097,-0.702,0.738,0.735,0.082,-0.667,0.619,0.636,-0.227,0.66,-0.063,0.534,-0.657,-0.475,0.902,0.77,0.002,0.785,-0.437,0.686,-0.437,0.412,0.9,0.888,-0.578,0.908,0.456,0.633,0.035,-0.219,0.901,-0.598,0.764,0.417,-0.387,0.299,-0.562,0.672,0.459,0.756,0.598,-0.624,0.57,-0.169,0.33,-0.124,0.901,0.16,-0.206,0.623,-0.546,-0.486,-0.351,0.771,-0.429,0.238,0.833,-0.224,0.112,0.199,0.597,0.728,0.383,0.144,-0.371,-0.572,-0.133,-0.346,-0.587,0.879,-0.552
AMZN,0.651,0.726,-0.091,0.87,0.764,1.0,-0.211,0.238,0.76,-0.441,0.489,0.562,-0.427,0.173,0.243,-0.437,0.665,0.67,-0.267,-0.299,0.731,-0.398,-0.48,-0.623,-0.456,-0.045,0.767,-0.205,0.231,0.034,-0.631,0.716,0.712,0.15,-0.565,0.563,0.801,-0.216,0.598,-0.012,0.497,-0.606,-0.525,0.878,0.761,0.001,0.857,-0.494,0.664,-0.412,0.489,0.88,0.771,-0.444,0.868,0.251,0.675,0.159,-0.254,0.809,-0.477,0.634,0.459,-0.384,0.372,-0.456,0.775,0.332,0.584,0.614,-0.65,0.485,-0.088,0.338,-0.092,0.802,0.024,-0.153,0.617,-0.566,-0.361,-0.298,0.755,-0.262,0.404,0.82,-0.177,-0.063,0.147,0.558,0.681,0.48,0.33,-0.216,-0.625,-0.152,-0.284,-0.515,0.786,-0.458
APA,-0.072,-0.073,0.563,-0.294,-0.31,-0.211,1.0,0.249,-0.368,0.342,-0.292,-0.522,0.596,0.486,0.558,0.619,-0.362,-0.391,0.684,0.683,0.324,0.551,0.615,0.551,0.742,0.324,-0.273,0.743,0.251,0.488,0.513,-0.396,-0.406,0.615,0.566,0.307,0.126,0.531,-0.376,0.522,-0.112,0.332,0.504,-0.276,-0.306,0.516,0.022,0.298,-0.404,0.401,0.277,-0.242,-0.357,0.668,-0.257,0.261,-0.432,0.082,0.465,-0.284,0.282,-0.023,0.146,0.739,0.371,0.658,-0.075,-0.017,-0.336,-0.27,0.454,0.086,0.668,0.337,0.323,-0.198,0.42,0.662,0.152,0.684,0.741,0.382,-0.31,0.564,0.229,-0.317,0.468,0.204,0.385,-0.292,-0.201,0.313,0.246,0.15,0.643,0.512,0.395,0.683,-0.212,0.557
ARDX,0.043,0.576,0.562,0.33,0.364,0.238,0.249,1.0,0.204,0.252,0.261,0.192,-0.007,0.39,0.307,0.067,0.324,0.194,0.187,0.252,0.509,0.282,0.153,0.064,0.069,0.091,0.186,0.277,0.448,0.377,-0.055,0.156,0.148,0.17,-0.097,0.476,0.295,0.293,0.196,0.231,0.319,-0.061,0.017,0.314,0.199,0.289,0.309,-0.109,0.064,0.044,0.23,0.392,0.155,0.081,0.345,0.454,-0.077,0.038,0.147,0.265,-0.119,0.442,0.271,0.134,0.199,0.163,0.26,0.27,0.285,0.196,-0.052,0.518,0.247,0.328,0.126,0.318,0.494,0.24,0.337,0.108,0.108,-0.147,0.288,0.248,0.429,0.251,0.187,0.331,0.405,0.097,0.2,0.179,-0.15,-0.044,0.025,0.36,0.242,-0.041,0.314,-0.129
AVGO,0.58,0.747,-0.117,0.87,0.896,0.76,-0.368,0.204,1.0,-0.468,0.637,0.661,-0.668,0.226,0.105,-0.568,0.739,0.646,-0.348,-0.386,0.543,-0.479,-0.606,-0.682,-0.562,-0.276,0.718,-0.402,0.189,0.093,-0.685,0.741,0.74,0.043,-0.522,0.487,0.643,-0.288,0.656,-0.148,0.55,-0.703,-0.555,0.857,0.826,-0.015,0.749,-0.511,0.696,-0.405,0.381,0.886,0.843,-0.535,0.895,0.335,0.714,-0.072,-0.256,0.891,-0.657,0.687,0.341,-0.352,0.322,-0.588,0.736,0.447,0.731,0.599,-0.577,0.425,-0.222,0.347,-0.203,0.858,0.117,-0.201,0.603,-0.52,-0.505,-0.33,0.793,-0.341,0.251,0.763,-0.297,-0.01,0.186,0.736,0.793,0.412,0.262,-0.418,-0.603,-0.168,-0.431,-0.574,0.805,-0.451
AZN,-0.322,-0.185,0.417,-0.363,-0.327,-0.441,0.342,0.252,-0.468,1.0,-0.328,-0.34,0.493,-0.028,-0.107,0.478,-0.268,-0.436,0.316,0.462,-0.268,0.681,0.525,0.637,0.313,0.162,-0.449,0.358,0.222,-0.157,0.526,-0.308,-0.309,-0.108,0.186,-0.17,-0.444,0.136,-0.345,0.153,-0.262,0.603,0.626,-0.4,-0.473,-0.111,-0.327,0.551,-0.196,0.489,-0.373,-0.375,-0.349,0.257,-0.391,-0.15,-0.567,-0.03,0.076,-0.279,0.479,-0.399,0.042,0.159,-0.052,0.317,-0.475,-0.293,-0.314,-0.3,0.532,-0.138,0.297,-0.288,0.479,-0.378,-0.007,-0.015,-0.235,0.421,0.369,0.321,-0.437,0.253,-0.16,-0.326,0.43,0.477,0.084,-0.49,-0.394,-0.178,-0.435,0.257,0.44,0.12,0.287,0.432,-0.377,0.189
