,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.028,0.272,-0.095,-0.205,0.048,0.047,0.101,0.225,-0.5,0.191,0.204,-0.006,0.24,0.299,0.662,0.222,0.158,0.414,-0.105,0.55,0.417,0.597,0.044,0.277,0.313,0.196,0.34,0.358,0.276,-0.218,0.385,0.407,0.22,0.044,0.143,0.222,0.036,0.515,0.391,0.055,0.373,0.308,-0.221,0.237,0.355,-0.065,-0.314,0.025,0.247,0.615,-0.403,0.653,0.345,0.028,0.29,-0.156,0.225,0.502,0.173,0.155,0.287,0.214,0.656,-0.228,0.115,0.279,0.631,0.283,0.42,-0.182,0.04,0.116,-0.501,0.259,-0.496,0.629,0.248,0.163,-0.316,0.088,0.035,-0.398,0.427,0.29,0.244,0.266,-0.397,0.036,-0.294,0.382,0.15,0.29,0.309,0.39,0.094,0.582,0.666,0.558,0.197
AAPL,0.028,1.0,0.329,-0.06,0.464,0.434,-0.276,0.528,0.065,0.389,-0.11,0.06,-0.217,-0.184,-0.244,0.1,-0.1,-0.216,-0.025,-0.39,-0.004,0.086,0.172,0.141,-0.165,0.296,-0.065,-0.143,-0.116,0.337,0.151,0.113,0.136,-0.18,-0.247,-0.291,-0.197,-0.214,-0.004,-0.044,0.303,0.433,0.189,0.033,-0.21,-0.187,-0.239,0.177,0.778,-0.235,0.271,0.005,0.344,-0.152,-0.208,-0.174,0.272,0.597,-0.031,-0.044,0.28,-0.151,-0.18,0.214,-0.32,-0.292,-0.161,0.343,0.048,-0.031,0.094,0.431,-0.483,0.04,-0.152,-0.067,0.318,-0.248,-0.116,-0.08,-0.186,0.119,0.251,-0.164,-0.137,-0.098,-0.167,0.054,0.085,0.485,-0.007,-0.097,-0.23,0.073,-0.106,0.019,0.203,0.269,-0.033,-0.137
AGNC,0.272,0.329,1.0,0.455,0.532,0.418,0.482,0.739,0.72,-0.255,0.588,0.702,0.418,0.485,0.664,0.734,0.63,0.666,0.514,0.099,0.659,0.646,0.699,0.504,0.672,0.632,0.653,0.287,0.473,0.604,0.285,0.764,0.793,0.604,0.308,0.31,0.527,0.404,0.647,0.607,0.791,0.042,0.382,0.264,0.612,0.527,0.446,-0.421,0.396,0.567,0.639,-0.197,0.724,0.518,0.475,0.579,0.317,0.616,0.605,0.648,0.485,0.542,0.678,0.472,-0.25,0.488,0.761,0.671,0.749,0.607,-0.233,0.184,-0.131,-0.075,0.646,-0.582,0.531,0.473,0.666,0.181,0.395,0.712,0.25,0.545,0.704,0.65,0.453,-0.348,0.375,0.02,0.751,0.692,0.292,0.709,0.684,-0.077,0.252,0.63,0.664,0.637
AMAT,-0.095,-0.06,0.455,1.0,0.576,-0.161,0.565,0.267,0.627,0.22,0.587,0.454,0.624,0.647,0.505,0.253,0.476,0.696,0.136,0.445,0.011,0.221,0.151,0.122,0.565,0.528,0.482,-0.059,-0.126,0.383,0.28,0.268,0.279,0.522,0.571,0.663,0.562,0.392,0.382,0.459,0.657,-0.356,0.426,0.861,0.505,0.466,0.712,-0.162,0.315,0.467,0.027,0.45,0.045,0.296,0.837,0.53,0.392,0.009,0.056,0.629,-0.114,0.33,0.694,-0.092,0.12,0.667,0.4,0.202,0.362,0.169,-0.181,-0.234,0.033,0.262,0.576,-0.191,0.017,0.616,0.617,0.592,0.171,0.549,0.257,0.389,0.626,0.643,0.236,-0.225,0.633,-0.194,0.368,0.75,0.476,0.255,0.357,-0.387,-0.078,0.254,0.369,0.537
AMD,-0.205,0.464,0.532,0.576,1.0,0.026,0.345,0.63,0.412,0.465,0.397,0.399,0.406,0.238,0.331,0.207,0.406,0.401,0.069,0.207,-0.051,0.128,0.15,0.296,0.32,0.624,0.329,-0.185,-0.188,0.434,0.348,0.179,0.205,0.341,0.359,0.283,0.348,0.296,0.151,0.282,0.61,-0.1,0.192,0.616,0.277,0.282,0.472,0.025,0.684,0.185,0.075,0.315,0.125,0.176,0.484,0.203,0.425,0.381,-0.073,0.475,0.064,0.238,0.403,-0.043,0.026,0.393,0.244,0.248,0.202,0.083,-0.034,0.182,-0.228,0.289,0.265,-0.145,0.042,0.305,0.45,0.536,0.04,0.573,0.521,0.156,0.373,0.439,0.128,-0.099,0.624,0.12,0.164,0.524,0.271,0.165,0.199,-0.353,-0.039,0.228,0.128,0.322
AMZN,0.048,0.434,0.418,-0.161,0.026,1.0,-0.052,0.337,0.403,-0.204,-0.01,0.152,-0.177,-0.131,-0.058,0.225,0.073,-0.017,0.16,-0.223,0.414,0.242,0.285,0.263,0.041,0.14,0.179,0.275,0.537,0.181,0.067,0.569,0.57,-0.038,-0.263,-0.239,0.028,0.008,0.172,0.041,0.352,0.078,0.002,-0.25,-0.007,-0.071,-0.112,-0.239,0.28,0.111,0.277,-0.101,0.478,0.038,-0.041,0.018,0.416,0.416,0.347,0.084,0.411,0.105,0.044,0.274,-0.321,-0.186,0.363,0.231,0.319,0.305,-0.09,0.178,-0.173,-0.002,0.071,-0.023,0.214,-0.196,-0.02,-0.193,0.145,0.207,0.159,0.014,0.079,0.039,0.034,0.175,-0.3,0.35,0.453,0.159,-0.279,0.383,0.3,0.461,-0.05,0.163,0.15,0.039
APA,0.047,-0.276,0.482,0.565,0.345,-0.052,1.0,0.358,0.563,-0.155,0.543,0.588,0.727,0.475,0.662,0.347,0.73,0.669,0.362,0.666,0.347,0.41,0.302,0.487,0.839,0.483,0.562,0.04,0.284,0.136,0.326,0.434,0.462,0.545,0.777,0.66,0.619,0.723,0.338,0.659,0.519,-0.245,-0.005,0.517,0.595,0.484,0.726,-0.055,0.013,0.695,0.127,0.046,0.06,0.421,0.628,0.462,0.115,-0.032,0.321,0.504,0.14,0.549,0.723,-0.026,0.395,0.534,0.707,0.184,0.457,0.389,0.021,-0.149,0.39,0.081,0.574,-0.285,0.121,0.503,0.626,0.562,0.507,0.709,0.258,0.362,0.692,0.71,0.347,-0.177,0.639,-0.108,0.558,0.679,0.777,0.451,0.588,-0.295,0.016,0.175,0.417,0.543
ARDX,0.101,0.528,0.739,0.267,0.63,0.337,0.358,1.0,0.451,0.016,0.449,0.538,0.342,0.234,0.488,0.44,0.535,0.321,0.46,-0.032,0.393,0.508,0.495,0.58,0.449,0.611,0.479,0.072,0.301,0.59,0.456,0.538,0.566,0.422,0.176,0.039,0.314,0.412,0.38,0.444,0.629,0.139,0.225,0.153,0.419,0.377,0.305,-0.142,0.473,0.342,0.486,-0.119,0.458,0.461,0.251,0.345,0.276,0.734,0.339,0.498,0.546,0.487,0.393,0.294,-0.027,0.252,0.452,0.494,0.543,0.482,0.083,0.426,-0.155,0.036,0.447,-0.416,0.404,0.3,0.477,0.217,0.293,0.611,0.451,0.255,0.468,0.409,0.356,-0.187,0.388,0.278,0.493,0.391,0.235,0.491,0.484,-0.155,0.17,0.395,0.347,0.471
AVGO,0.225,0.065,0.72,0.627,0.412,0.403,0.563,0.451,1.0,-0.288,0.618,0.666,0.46,0.605,0.561,0.653,0.605,0.689,0.475,0.313,0.515,0.544,0.57,0.368,0.67,0.605,0.706,0.396,0.499,0.494,0.216,0.725,0.742,0.622,0.421,0.433,0.646,0.408,0.614,0.585,0.738,-0.234,0.377,0.427,0.615,0.603,0.575,-0.408,0.253,0.635,0.494,0.066,0.544,0.555,0.711,0.594,0.334,0.304,0.632,0.725,0.21,0.534,0.73,0.298,-0.138,0.557,0.775,0.524,0.643,0.584,-0.315,-0.112,0.088,-0.003,0.699,-0.372,0.374,0.584,0.636,0.21,0.29,0.618,0.118,0.556,0.693,0.655,0.396,-0.273,0.364,-0.132,0.726,0.846,0.347,0.64,0.705,0.074,0.109,0.535,0.745,0.571
AZN,-0.5,0.389,-0.255,0.22,0.465,-0.204,-0.155,0.016,-0.288,1.0,-0.323,-0.336,-0.039,-0.331,-0.431,-0.514,-0.277,-0.199,-0.569,0.061,-0.687,-0.57,-0.51,-0.169,-0.304,0.068,-0.485,-0.59,-0.731,-0.123,0.108,-0.515,-0.503,-0.449,-0.008,-0.032,-0.257,-0.117,-0.557,-0.443,-0.014,0.01,-0.121,0.442,-0.444,-0.455,-0.123,0.524,0.478,-0.314,-0.464,0.6,-0.484,-0.577,0.008,-0.481,0.186,-0.117,-0.703,-0.297,-0.338,-0.495,-0.233,-0.422,0.25,-0.209,-0.502,-0.333,-0.506,-0.62,0.321,0.171,-0.212,0.378,-0.468,0.382,-0.382,-0.348,-0.278,0.384,-0.358,-0.063,0.27,-0.505,-0.316,-0.168,-0.483,0.3,0.2,0.347,-0.497,-0.154,-0.08,-0.518,-0.465,-0.293,-0.24,-0.342,-0.553,-0.348
BIDU,0.191,-0.11,0.588,0.587,0.397,-0.01,0.543,0.449,0.618,-0.323,1.0,0.775,0.649,0.719,0.742,0.62,0.622,0.644,0.648,0.195,0.424,0.565,0.481,0.297,0.659,0.492,0.768,0.359,0.296,0.65,0.339,0.601,0.599,0.88,0.492,0.408,0.61,0.479,0.747,0.691,0.705,-0.223,0.402,0.32,0.893,0.768,0.62,-0.369,0.153,0.558,0.399,-0.083,0.402,0.801,0.625,0.706,0.365,0.308,0.448,0.825,0.132,0.665,0.766,0.212,-0.013,0.849,0.615,0.481,0.681,0.51,-0.281,-0.093,0.017,-0.053,0.711,-0.566,0.316,0.771,0.854,0.309,0.259,0.592,0.126,0.686,0.806,0.738,0.674,-0.521,0.51,-0.287,0.649,0.633,0.493,0.536,0.695,-0.307,0.245,0.484,0.587,0.849
BILI,0.204,0.06,0.702,0.454,0.399,0.152,0.588,0.538,0.666,-0.336,0.775,1.0,0.604,0.511,0.659,0.639,0.632,0.665,0.675,0.228,0.553,0.713,0.555,0.491,0.747,0.537,0.766,0.336,0.458,0.574,0.33,0.688,0.696,0.74,0.486,0.39,0.543,0.482,0.611,0.713,0.71,-0.202,0.275,0.303,0.801,0.556,0.575,-0.269,0.211,0.62,0.482,-0.179,0.451,0.626,0.546,0.584,0.224,0.349,0.583,0.657,0.294,0.541,0.72,0.223,0.01,0.66,0.714,0.483,0.786,0.563,-0.207,0.066,0.155,0.025,0.717,-0.493,0.339,0.506,0.737,0.302,0.391,0.66,0.159,0.647,0.714,0.654,0.52,-0.319,0.448,-0.05,0.711,0.645,0.448,0.687,0.717,-0.208,0.188,0.446,0.587,0.695
BKR,-0.006,-0.217,0.418,0.624,0.406,-0.177,0.727,0.342,0.46,-0.039,0.649,0.604,1.0,0.4,0.635,0.326,0.688,0.699,0.395,0.557,0.229,0.369,0.182,0.464,0.755,0.504,0.498,-0.032,0.044,0.306,0.511,0.384,0.396,0.511,0.805,0.605,0.741,0.769,0.311,0.642,0.501,-0.273,0.005,0.536,0.593,0.455,0.62,-0.118,0.083,0.637,0.091,0.128,0.017,0.391,0.76,0.402,0.35,-0.008,0.169,0.488,0.059,0.389,0.66,-0.218,0.42,0.618,0.505,0.134,0.469,0.374,0.065,-0.018,0.185,0.187,0.563,-0.354,-0.015,0.48,0.692,0.685,0.503,0.687,0.22,0.283,0.722,0.634,0.324,-0.256,0.532,-0.163,0.535,0.597,0.739,0.365,0.566,-0.551,-0.059,0.085,0.312,0.599
CAN,0.24,-0.184,0.485,0.647,0.238,-0.131,0.475,0.234,0.605,-0.331,0.719,0.511,0.4,1.0,0.595,0.488,0.36,0.605,0.413,0.111,0.312,0.481,0.396,-0.07,0.462,0.388,0.669,0.195,0.247,0.448,-0.019,0.432,0.425,0.724,0.35,0.492,0.502,0.12,0.713,0.572,0.523,-0.272,0.625,0.394,0.726,0.748,0.539,-0.393,0.025,0.384,0.368,-0.059,0.32,0.678,0.48,0.821,0.056,0.208,0.415,0.794,0.057,0.58,0.55,0.237,-0.192,0.716,0.456,0.447,0.566,0.383,-0.44,-0.35,0.019,-0.125,0.764,-0.49,0.368,0.901,0.603,0.101,0.169,0.29,0.016,0.67,0.525,0.584,0.563,-0.61,0.435,-0.448,0.445,0.512,0.402,0.47,0.452,-0.157,0.214,0.519,0.685,0.62
CHRD,0.299,-0.244,0.664,0.505,0.331,-0.058,0.662,0.488,0.561,-0.431,0.742,0.659,0.635,0.595,1.0,0.626,0.783,0.758,0.625,0.334,0.613,0.64,0.583,0.43,0.726,0.442,0.732,0.33,0.39,0.487,0.259,0.618,0.622,0.806,0.576,0.488,0.696,0.576,0.611,0.722,0.556,-0.073,0.344,0.27,0.779,0.736,0.624,-0.48,-0.069,0.676,0.459,-0.2,0.425,0.691,0.607,0.758,0.091,0.243,0.481,0.727,0.239,0.783,0.746,0.33,0.092,0.706,0.738,0.526,0.714,0.677,-0.267,-0.109,0.151,-0.095,0.743,-0.618,0.371,0.705,0.771,0.306,0.426,0.637,0.122,0.615,0.838,0.738,0.586,-0.477,0.474,-0.301,0.667,0.686,0.593,0.62,0.721,-0.246,0.254,0.51,0.612,0.808
