,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.567,0.709,0.682,0.795,0.716,0.616,0.215,0.71,0.792,0.659,0.648,0.631,0.22,0.225,0.731,0.307,0.594,0.678,0.663,0.69,0.697,0.723,0.697,0.729,0.635,0.298,0.579,0.69,0.662,0.624,0.634,0.689,0.824,0.695,0.796,0.716,0.712,0.707,0.909,0.735,0.563,0.575,0.756,0.834,0.46,0.487,0.666,0.688,0.091,0.631,0.594,0.619,0.136,0.45,0.767,0.011,0.627,0.822,0.715,0.72,0.713,0.662,0.596,0.777,0.427,0.601,0.721,0.683,0.566,0.373,0.759,0.711,0.774,0.661,0.666,0.691,0.225,0.751,0.681,0.856,0.6,0.506,0.691,-0.105,-0.348,0.491,0.59,0.207,0.616,0.63,0.562,0.944,0.816,0.761,0.688,0.638,0.74,0.639,0.686
AAPL,0.567,1.0,0.704,0.636,0.655,0.719,0.194,-0.02,0.796,0.471,0.737,0.688,0.564,-0.006,-0.015,0.78,0.31,0.48,0.709,0.756,0.423,0.623,0.56,0.853,0.59,0.418,0.274,0.676,0.592,0.581,0.523,0.727,0.733,0.774,0.472,0.601,0.823,0.662,0.658,0.691,0.728,0.674,0.75,0.635,0.726,0.217,0.354,0.844,0.694,0.191,0.639,0.401,0.594,0.054,0.271,0.712,-0.081,0.526,0.61,0.581,0.766,0.741,0.471,0.642,0.509,0.221,0.566,0.757,0.527,0.406,0.812,0.62,0.368,0.676,0.509,0.808,0.694,0.224,0.623,0.748,0.678,0.339,0.275,0.432,-0.29,-0.452,0.158,0.443,0.174,0.638,0.397,0.649,0.562,0.612,0.666,0.604,0.785,0.606,0.428,0.578
AGNC,0.709,0.704,1.0,0.547,0.822,0.561,0.288,-0.127,0.634,0.696,0.511,0.531,0.46,-0.198,-0.084,0.762,0.076,0.274,0.56,0.663,0.524,0.593,0.646,0.85,0.606,0.48,0.005,0.545,0.591,0.445,0.343,0.514,0.526,0.718,0.477,0.622,0.718,0.633,0.836,0.716,0.79,0.502,0.606,0.623,0.712,0.202,0.155,0.768,0.65,-0.069,0.553,0.407,0.427,-0.229,0.145,0.673,-0.16,0.428,0.783,0.446,0.662,0.69,0.354,0.534,0.629,0.075,0.362,0.723,0.424,0.262,0.567,0.771,0.398,0.73,0.374,0.574,0.812,0.043,0.671,0.788,0.761,0.311,0.198,0.624,-0.378,-0.569,0.3,0.29,-0.094,0.744,0.462,0.352,0.661,0.813,0.588,0.628,0.68,0.505,0.463,0.414
AMAT,0.682,0.636,0.547,1.0,0.783,0.874,0.581,0.401,0.862,0.797,0.852,0.747,0.764,0.396,0.513,0.705,0.708,0.82,0.861,0.756,0.612,0.754,0.824,0.678,0.779,0.695,0.712,0.737,0.556,0.847,0.692,0.866,0.878,0.776,0.784,0.748,0.832,0.688,0.608,0.728,0.757,0.827,0.767,0.942,0.621,0.671,0.695,0.655,0.788,0.6,0.6,0.872,0.899,0.467,0.753,0.686,0.043,0.704,0.577,0.824,0.773,0.721,0.806,0.735,0.645,0.63,0.776,0.677,0.745,0.743,0.56,0.665,0.666,0.683,0.684,0.816,0.745,0.544,0.629,0.673,0.74,0.513,0.623,0.619,0.155,-0.172,0.518,0.833,0.542,0.412,0.792,0.827,0.689,0.67,0.819,0.686,0.818,0.671,0.795,0.809
AMD,0.795,0.655,0.822,0.783,1.0,0.706,0.409,0.073,0.763,0.777,0.663,0.721,0.574,0.052,0.104,0.764,0.343,0.555,0.687,0.719,0.711,0.706,0.708,0.759,0.671,0.564,0.324,0.692,0.637,0.627,0.533,0.672,0.697,0.749,0.629,0.677,0.834,0.716,0.872,0.785,0.821,0.605,0.678,0.809,0.799,0.379,0.448,0.711,0.783,0.154,0.626,0.717,0.672,0.072,0.403,0.732,-0.082,0.632,0.791,0.75,0.725,0.729,0.687,0.61,0.648,0.284,0.564,0.751,0.531,0.476,0.562,0.866,0.514,0.747,0.504,0.705,0.8,0.232,0.758,0.818,0.756,0.464,0.426,0.794,-0.262,-0.514,0.529,0.502,0.123,0.674,0.646,0.599,0.74,0.794,0.678,0.744,0.843,0.587,0.689,0.654
AMZN,0.716,0.719,0.561,0.874,0.706,1.0,0.57,0.368,0.922,0.779,0.936,0.853,0.893,0.478,0.488,0.824,0.698,0.897,0.913,0.886,0.679,0.828,0.788,0.733,0.842,0.715,0.711,0.848,0.733,0.927,0.772,0.969,0.937,0.852,0.825,0.782,0.888,0.828,0.601,0.796,0.741,0.878,0.899,0.838,0.716,0.634,0.607,0.686,0.825,0.546,0.753,0.753,0.87,0.548,0.669,0.801,-0.012,0.777,0.685,0.768,0.912,0.836,0.727,0.86,0.727,0.648,0.884,0.823,0.896,0.815,0.642,0.76,0.752,0.717,0.813,0.825,0.765,0.641,0.673,0.749,0.795,0.579,0.719,0.61,-0.01,-0.227,0.484,0.851,0.489,0.439,0.673,0.793,0.77,0.656,0.926,0.811,0.823,0.826,0.781,0.896
APA,0.616,0.194,0.288,0.581,0.409,0.57,1.0,0.693,0.577,0.66,0.506,0.361,0.739,0.33,0.746,0.396,0.468,0.603,0.515,0.462,0.646,0.468,0.614,0.321,0.662,0.663,0.599,0.412,0.454,0.668,0.599,0.526,0.49,0.556,0.71,0.639,0.413,0.476,0.24,0.559,0.413,0.548,0.351,0.62,0.37,0.566,0.644,0.202,0.339,0.385,0.391,0.633,0.464,0.326,0.525,0.382,0.098,0.374,0.386,0.426,0.48,0.409,0.679,0.364,0.776,0.672,0.621,0.444,0.65,0.755,-0.044,0.47,0.896,0.527,0.634,0.591,0.438,0.193,0.464,0.385,0.656,0.614,0.591,0.572,0.359,0.004,0.636,0.738,0.447,0.084,0.457,0.558,0.634,0.501,0.641,0.355,0.378,0.609,0.622,0.582
ARDX,0.215,-0.02,-0.127,0.401,0.073,0.368,0.693,1.0,0.351,0.309,0.356,0.331,0.519,0.519,0.721,0.099,0.513,0.588,0.362,0.128,0.415,0.274,0.423,-0.012,0.412,0.471,0.708,0.285,0.176,0.423,0.523,0.362,0.354,0.19,0.448,0.355,0.218,0.219,-0.051,0.15,0.166,0.37,0.128,0.437,0.02,0.564,0.615,-0.051,0.197,0.522,0.203,0.599,0.337,0.497,0.553,0.143,-0.079,0.3,0.049,0.339,0.197,0.146,0.597,0.143,0.389,0.672,0.503,0.09,0.468,0.624,-0.246,0.132,0.607,0.372,0.508,0.384,0.086,0.315,0.086,0.017,0.207,0.541,0.519,0.343,0.513,0.189,0.558,0.587,0.584,-0.267,0.243,0.451,0.262,0.035,0.337,0.087,0.148,0.353,0.535,0.444
AVGO,0.71,0.796,0.634,0.862,0.763,0.922,0.577,0.351,1.0,0.732,0.898,0.836,0.865,0.295,0.387,0.859,0.585,0.783,0.87,0.893,0.733,0.799,0.794,0.808,0.823,0.635,0.616,0.843,0.71,0.868,0.742,0.918,0.915,0.903,0.802,0.776,0.904,0.827,0.661,0.82,0.761,0.857,0.846,0.848,0.728,0.497,0.65,0.75,0.824,0.42,0.765,0.725,0.82,0.361,0.582,0.764,0.012,0.704,0.678,0.751,0.883,0.81,0.759,0.779,0.773,0.626,0.836,0.86,0.796,0.768,0.629,0.781,0.7,0.805,0.77,0.932,0.77,0.41,0.789,0.802,0.833,0.607,0.623,0.658,-0.07,-0.358,0.481,0.771,0.388,0.517,0.56,0.844,0.745,0.693,0.867,0.748,0.88,0.806,0.761,0.85
AZN,0.792,0.471,0.696,0.797,0.777,0.779,0.66,0.309,0.732,1.0,0.71,0.661,0.728,0.312,0.435,0.702,0.504,0.702,0.769,0.742,0.644,0.701,0.848,0.643,0.769,0.737,0.487,0.68,0.658,0.766,0.589,0.734,0.758,0.754,0.761,0.751,0.728,0.651,0.646,0.782,0.716,0.667,0.692,0.794,0.645,0.616,0.454,0.551,0.78,0.359,0.57,0.742,0.728,0.297,0.622,0.722,-0.048,0.689,0.707,0.689,0.715,0.721,0.622,0.686,0.768,0.534,0.669,0.703,0.737,0.629,0.407,0.754,0.783,0.676,0.672,0.654,0.808,0.405,0.661,0.678,0.805,0.482,0.604,0.688,-0.027,-0.281,0.564,0.711,0.303,0.418,0.754,0.533,0.798,0.824,0.809,0.715,0.67,0.681,0.808,0.658
