,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.204,0.295,0.556,0.514,0.503,-0.295,0.211,0.639,0.816,0.699,0.565,0.401,0.697,-0.271,0.758,0.63,-0.029,0.653,0.595,0.509,0.734,0.515,0.42,0.718,0.739,0.216,0.326,0.578,0.509,0.482,0.286,0.262,0.821,0.686,0.384,0.821,0.383,0.348,0.886,0.679,0.282,0.596,0.53,0.803,0.794,0.572,0.544,0.669,0.095,-0.095,0.241,-0.069,0.379,0.752,0.41,0.772,0.267,0.46,0.353,0.766,0.299,0.351,0.481,0.59,0.487,0.027,0.769,0.758,0.327,-0.103,0.52,0.416,0.292,0.756,0.519,0.538,0.815,0.556,0.029,0.76,0.79,0.261,0.404,0.247,0.514,0.297,0.773,0.173,0.022,0.2,0.775,0.927,0.816,0.7,0.426,-0.103,0.768,0.821,0.493
AAPL,0.204,1.0,-0.41,0.782,0.748,0.853,0.291,-0.576,0.144,0.204,-0.013,-0.266,0.082,0.579,0.39,0.095,0.608,0.699,0.69,0.714,0.821,0.422,0.752,-0.163,-0.074,0.581,0.921,0.885,-0.149,0.578,0.702,0.89,0.889,0.436,-0.022,0.77,0.513,0.689,-0.557,0.434,-0.191,0.905,-0.285,0.691,0.237,0.495,0.818,0.259,-0.091,-0.068,0.37,0.905,0.857,0.736,0.296,0.717,0.452,-0.182,0.804,0.793,0.191,0.597,0.789,0.586,0.252,0.664,0.803,0.544,0.101,0.77,0.727,0.671,0.211,0.823,0.141,0.827,0.732,0.283,0.761,0.846,0.103,0.141,0.528,0.698,0.535,-0.427,0.747,0.204,-0.271,0.71,0.897,0.642,0.411,0.328,-0.019,0.638,0.759,0.435,0.391,0.797
AGNC,0.295,-0.41,1.0,-0.175,-0.242,-0.184,-0.015,0.63,0.501,0.319,0.638,0.548,0.634,-0.103,-0.152,0.636,0.028,-0.716,0.101,0.059,-0.328,0.218,-0.157,0.757,0.597,0.002,-0.433,-0.321,0.337,-0.046,-0.035,-0.367,-0.404,0.201,0.581,-0.393,0.216,-0.232,0.611,0.066,0.474,-0.304,0.77,-0.224,0.273,-0.1,-0.178,0.523,0.701,0.522,-0.134,-0.472,-0.553,-0.404,0.198,-0.382,0.172,0.561,-0.226,-0.451,0.521,-0.394,-0.427,-0.086,0.485,-0.185,-0.658,0.176,0.318,-0.451,-0.273,-0.144,0.489,-0.433,0.431,-0.245,-0.071,0.21,-0.399,-0.55,0.451,0.459,-0.172,-0.413,-0.11,0.674,-0.446,0.435,0.522,-0.717,-0.403,0.033,0.164,0.174,0.602,-0.125,-0.665,0.271,0.179,-0.241
AMAT,0.556,0.782,-0.175,1.0,0.845,0.91,-0.033,-0.383,0.428,0.474,0.284,-0.012,0.298,0.782,0.032,0.382,0.657,0.494,0.807,0.783,0.841,0.674,0.683,-0.005,0.171,0.758,0.782,0.772,0.133,0.742,0.702,0.778,0.758,0.768,0.174,0.752,0.811,0.747,-0.344,0.684,0.115,0.745,0.045,0.951,0.611,0.717,0.951,0.271,0.247,-0.045,0.32,0.802,0.586,0.735,0.687,0.723,0.622,0.121,0.755,0.866,0.466,0.672,0.78,0.653,0.42,0.759,0.604,0.724,0.417,0.795,0.404,0.801,0.352,0.8,0.42,0.928,0.782,0.599,0.787,0.687,0.457,0.421,0.436,0.687,0.445,-0.073,0.681,0.525,-0.243,0.608,0.74,0.885,0.656,0.577,0.305,0.735,0.489,0.659,0.664,0.931
AMD,0.514,0.748,-0.242,0.845,1.0,0.859,0.123,-0.367,0.377,0.47,0.125,0.003,0.152,0.624,0.206,0.293,0.677,0.596,0.75,0.731,0.872,0.54,0.728,0.033,0.21,0.738,0.743,0.754,0.119,0.622,0.609,0.831,0.818,0.57,0.229,0.752,0.676,0.665,-0.317,0.602,0.005,0.733,-0.055,0.853,0.574,0.703,0.864,0.305,0.121,-0.041,0.271,0.853,0.654,0.619,0.531,0.644,0.588,-0.156,0.728,0.847,0.327,0.628,0.844,0.529,0.374,0.663,0.606,0.617,0.239,0.742,0.445,0.703,0.212,0.683,0.354,0.907,0.697,0.477,0.791,0.634,0.298,0.34,0.54,0.656,0.559,-0.189,0.703,0.284,-0.132,0.567,0.811,0.782,0.61,0.509,0.149,0.593,0.563,0.511,0.573,0.897
AMZN,0.503,0.853,-0.184,0.91,0.859,1.0,0.067,-0.367,0.428,0.535,0.303,0.012,0.279,0.75,0.178,0.39,0.751,0.58,0.878,0.863,0.869,0.694,0.792,0.085,0.209,0.807,0.868,0.891,0.182,0.762,0.774,0.904,0.89,0.718,0.201,0.759,0.792,0.768,-0.346,0.662,0.071,0.797,0.011,0.832,0.607,0.706,0.928,0.364,0.284,-0.001,0.309,0.864,0.706,0.724,0.58,0.749,0.66,0.06,0.822,0.804,0.507,0.663,0.791,0.706,0.487,0.754,0.653,0.766,0.36,0.796,0.468,0.806,0.311,0.763,0.448,0.906,0.867,0.55,0.82,0.747,0.434,0.437,0.496,0.705,0.43,-0.118,0.725,0.435,-0.126,0.549,0.849,0.852,0.614,0.59,0.327,0.807,0.563,0.697,0.644,0.894
APA,-0.295,0.291,-0.015,-0.033,0.123,0.067,1.0,-0.228,-0.051,-0.277,-0.312,-0.364,0.296,-0.19,0.887,-0.254,-0.052,0.153,-0.003,0.088,0.055,-0.327,0.048,0.111,-0.119,-0.067,0.19,0.109,-0.442,-0.049,-0.011,0.268,0.262,-0.249,-0.065,-0.058,-0.226,-0.109,-0.272,-0.304,-0.411,0.272,-0.174,-0.113,-0.299,-0.248,0.015,0.206,-0.254,0.326,0.38,0.199,0.5,-0.069,-0.439,-0.202,-0.207,-0.058,-0.026,0.12,-0.28,-0.164,0.09,-0.308,0.164,0.013,0.143,-0.232,-0.382,0.004,0.65,-0.142,0.325,0.019,-0.369,0.083,-0.103,-0.276,-0.053,0.233,-0.361,-0.33,0.062,-0.165,0.425,-0.372,-0.099,-0.182,0.135,-0.039,0.322,-0.11,-0.187,-0.367,-0.28,-0.185,0.352,-0.288,-0.299,0.012
ARDX,0.211,-0.576,0.63,-0.383,-0.367,-0.367,-0.228,1.0,0.318,0.276,0.528,0.604,0.335,-0.171,-0.323,0.442,-0.018,-0.676,-0.043,-0.175,-0.419,0.209,-0.16,0.601,0.561,-0.159,-0.571,-0.402,0.428,-0.086,-0.159,-0.494,-0.493,0.124,0.493,-0.484,0.076,-0.217,0.794,0.032,0.444,-0.526,0.592,-0.313,0.237,-0.173,-0.297,0.368,0.559,0.309,-0.507,-0.593,-0.662,-0.406,0.132,-0.305,0.143,0.298,-0.275,-0.633,0.425,-0.367,-0.493,0.016,0.337,-0.322,-0.695,0.057,0.211,-0.533,-0.502,-0.295,0.194,-0.64,0.44,-0.385,-0.136,0.031,-0.438,-0.689,0.376,0.393,-0.234,-0.274,-0.278,0.544,-0.534,0.166,0.574,-0.607,-0.553,-0.105,0.042,0.118,0.51,-0.148,-0.729,0.176,0.08,-0.417
AVGO,0.639,0.144,0.501,0.428,0.377,0.428,-0.051,0.318,1.0,0.717,0.667,0.517,0.622,0.426,-0.112,0.696,0.517,-0.05,0.604,0.641,0.309,0.683,0.394,0.654,0.632,0.614,0.216,0.299,0.399,0.52,0.563,0.295,0.281,0.628,0.55,0.183,0.66,0.355,0.312,0.497,0.467,0.205,0.648,0.415,0.715,0.452,0.436,0.637,0.744,0.446,0.028,0.203,-0.033,0.143,0.563,0.107,0.637,0.482,0.36,0.177,0.711,0.333,0.254,0.372,0.713,0.299,-0.059,0.613,0.55,0.199,0.042,0.445,0.558,0.103,0.61,0.466,0.51,0.564,0.254,0.07,0.615,0.715,0.361,0.141,0.11,0.523,0.159,0.61,0.378,-0.19,0.191,0.61,0.546,0.662,0.742,0.436,-0.169,0.628,0.653,0.405
AZN,0.816,0.204,0.319,0.474,0.47,0.535,-0.277,0.276,0.717,1.0,0.789,0.667,0.463,0.647,-0.242,0.76,0.627,0.03,0.738,0.654,0.411,0.799,0.551,0.573,0.727,0.759,0.278,0.426,0.684,0.469,0.56,0.344,0.35,0.704,0.594,0.322,0.794,0.385,0.392,0.684,0.687,0.282,0.662,0.456,0.828,0.716,0.541,0.61,0.725,0.192,-0.167,0.297,0.006,0.375,0.705,0.333,0.759,0.317,0.518,0.222,0.823,0.356,0.307,0.489,0.661,0.457,0.039,0.763,0.742,0.266,-0.093,0.527,0.406,0.195,0.77,0.529,0.65,0.768,0.48,0.093,0.737,0.888,0.26,0.279,0.097,0.519,0.264,0.714,0.307,-0.064,0.228,0.764,0.733,0.772,0.802,0.521,-0.04,0.812,0.843,0.44
