,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.505,0.333,0.641,0.508,0.585,0.386,0.435,0.37,0.305,0.441,0.405,0.223,0.614,0.341,0.318,0.473,0.671,0.075,0.238,0.46,0.456,0.409,0.27,0.542,0.767,0.279,0.124,0.041,0.525,0.106,0.443,0.439,0.618,0.472,0.588,0.666,-0.29,0.266,0.586,0.548,-0.17,-0.182,0.535,0.288,0.383,0.504,-0.019,0.523,0.285,0.576,0.636,0.581,0.681,0.796,0.447,0.439,0.507,0.623,0.67,0.302,0.612,0.487,0.15,0.495,0.553,0.28,0.226,0.395,0.612,0.06,0.658,0.418,0.44,0.554,0.577,0.313,0.411,0.658,0.498,0.537,0.512,0.299,0.251,0.426,0.641,0.328,0.415,0.299,0.53,0.601,0.526,0.884,0.222,0.234,0.556,0.323,0.68,0.702,0.45
AAPL,0.505,1.0,0.724,0.325,0.154,0.476,0.009,0.621,0.605,-0.076,-0.017,0.109,-0.238,0.417,0.039,-0.146,0.178,0.461,0.599,0.673,-0.167,0.755,0.036,-0.021,0.43,0.592,-0.099,0.168,0.358,0.089,-0.291,0.625,0.632,0.459,0.208,0.408,0.816,-0.312,-0.308,0.253,0.234,0.438,0.267,0.102,0.361,0.644,0.288,0.62,0.588,-0.098,0.178,0.412,0.773,0.7,0.41,0.126,0.158,0.014,0.255,0.55,0.677,0.159,0.008,-0.322,0.087,0.316,0.377,-0.412,0.038,0.641,0.451,0.484,-0.023,0.188,0.371,0.671,0.349,0.608,0.233,0.148,0.715,0.388,0.193,0.15,-0.13,0.227,0.025,0.075,0.588,0.834,0.046,0.153,0.544,-0.13,-0.231,0.185,0.654,0.273,0.37,0.203
AGNC,0.333,0.724,1.0,0.362,0.216,0.598,0.327,0.28,0.572,-0.09,0.241,0.248,0.076,0.289,0.263,0.002,0.381,0.431,0.587,0.661,-0.089,0.801,0.142,0.18,0.465,0.516,0.047,0.38,0.42,0.149,-0.049,0.637,0.594,0.492,0.303,0.527,0.775,-0.43,-0.2,0.202,0.308,0.576,0.206,0.268,0.117,0.402,0.437,0.579,0.406,0.139,0.217,0.482,0.66,0.456,0.381,0.209,0.294,-0.033,0.094,0.525,0.729,0.105,0.198,-0.12,0.186,0.172,0.384,-0.261,0.252,0.418,0.673,0.376,0.132,0.124,0.284,0.733,0.424,0.424,0.136,0.295,0.409,0.583,0.275,-0.015,-0.03,0.296,-0.134,0.228,0.587,0.589,0.055,0.381,0.422,-0.023,-0.035,0.113,0.736,0.398,0.396,0.304
AMAT,0.641,0.325,0.362,1.0,0.827,0.647,0.629,0.021,0.473,0.463,0.715,0.615,0.572,0.608,0.582,0.563,0.75,0.59,0.045,0.095,0.49,0.324,0.594,0.467,0.639,0.615,0.605,0.192,0.095,0.632,0.41,0.351,0.367,0.7,0.663,0.746,0.621,-0.554,0.553,0.557,0.599,-0.268,-0.366,0.839,-0.057,0.015,0.765,-0.017,0.245,0.593,0.685,0.814,0.546,0.464,0.731,0.569,0.67,0.608,0.269,0.74,0.226,0.582,0.717,0.358,0.619,0.372,0.51,0.419,0.692,0.441,0.078,0.597,0.601,0.226,0.638,0.658,0.339,0.081,0.457,0.632,0.274,0.696,0.332,0.048,0.478,0.7,0.241,0.627,0.237,0.323,0.569,0.805,0.677,0.397,0.518,0.576,0.366,0.644,0.773,0.539
AMD,0.508,0.154,0.216,0.827,1.0,0.605,0.622,-0.007,0.287,0.568,0.69,0.702,0.628,0.662,0.525,0.622,0.714,0.59,-0.137,0.002,0.576,0.122,0.684,0.512,0.666,0.618,0.667,0.09,0.068,0.769,0.426,0.232,0.245,0.744,0.616,0.597,0.457,-0.629,0.706,0.541,0.754,-0.41,-0.524,0.805,-0.073,-0.215,0.724,-0.174,0.142,0.707,0.63,0.654,0.456,0.393,0.682,0.57,0.779,0.774,0.202,0.618,0.012,0.662,0.77,0.469,0.667,0.267,0.425,0.547,0.675,0.475,-0.143,0.578,0.586,0.177,0.667,0.573,0.317,-0.165,0.419,0.671,0.243,0.702,0.447,0.09,0.628,0.623,0.211,0.703,0.089,0.079,0.621,0.74,0.548,0.401,0.589,0.595,0.283,0.529,0.8,0.51
AMZN,0.585,0.476,0.598,0.647,0.605,1.0,0.663,0.158,0.432,0.332,0.691,0.703,0.486,0.621,0.66,0.444,0.668,0.736,0.077,0.217,0.339,0.6,0.601,0.487,0.693,0.744,0.448,0.234,0.123,0.676,0.299,0.583,0.58,0.872,0.536,0.714,0.742,-0.624,0.268,0.483,0.67,-0.097,-0.281,0.607,0.002,0.121,0.717,0.02,0.384,0.493,0.528,0.718,0.697,0.619,0.652,0.629,0.699,0.465,0.272,0.716,0.395,0.579,0.677,0.19,0.706,0.255,0.485,0.174,0.686,0.581,0.151,0.62,0.529,0.082,0.704,0.879,0.426,0.186,0.412,0.694,0.408,0.792,0.577,-0.138,0.511,0.658,-0.014,0.655,0.373,0.377,0.497,0.698,0.611,0.306,0.432,0.485,0.498,0.559,0.672,0.61
APA,0.386,0.009,0.327,0.629,0.622,0.663,1.0,-0.233,-0.014,0.652,0.874,0.627,0.877,0.51,0.864,0.714,0.751,0.539,-0.27,-0.165,0.685,0.266,0.739,0.806,0.721,0.458,0.73,0.562,-0.221,0.707,0.728,0.03,0.0,0.656,0.798,0.478,0.318,-0.503,0.592,0.598,0.634,-0.295,-0.579,0.723,-0.34,-0.196,0.786,-0.336,-0.145,0.659,0.482,0.59,0.472,0.351,0.401,0.702,0.728,0.55,0.125,0.482,-0.05,0.627,0.732,0.491,0.826,0.298,0.543,0.572,0.786,0.275,0.054,0.599,0.829,-0.042,0.623,0.556,0.08,-0.146,0.155,0.854,0.144,0.788,0.132,-0.19,0.655,0.55,-0.072,0.83,-0.127,-0.118,0.371,0.8,0.501,0.693,0.725,0.611,0.274,0.58,0.633,0.679
ARDX,0.435,0.621,0.28,0.021,-0.007,0.158,-0.233,1.0,0.293,-0.131,-0.192,0.021,-0.439,0.403,-0.235,-0.326,-0.119,0.304,0.368,0.515,0.011,0.44,-0.149,-0.342,0.089,0.352,-0.309,-0.154,0.176,-0.009,-0.411,0.41,0.393,0.197,-0.119,0.158,0.42,0.146,-0.252,0.264,0.145,0.268,0.335,-0.183,0.687,0.779,-0.104,0.331,0.619,-0.23,0.218,0.188,0.375,0.655,0.161,0.022,-0.026,0.103,0.474,0.297,0.409,0.091,-0.175,-0.366,-0.148,0.438,-0.027,-0.381,-0.177,0.572,0.118,0.419,-0.262,0.46,0.2,0.297,0.222,0.73,0.421,0.043,0.73,0.125,0.206,0.528,-0.146,0.126,0.368,-0.146,0.392,0.629,0.216,-0.17,0.424,-0.362,-0.404,0.214,0.215,0.19,0.189,-0.097
AVGO,0.37,0.605,0.572,0.473,0.287,0.432,-0.014,0.293,1.0,-0.265,0.079,0.167,-0.147,0.168,0.057,-0.162,0.217,0.246,0.674,0.635,-0.253,0.491,-0.081,-0.205,0.131,0.384,-0.103,-0.166,0.536,0.03,-0.306,0.699,0.709,0.355,0.007,0.651,0.679,-0.259,-0.159,-0.013,0.141,0.351,0.407,0.25,0.218,0.341,0.242,0.55,0.519,0.09,0.251,0.516,0.392,0.275,0.483,0.02,0.079,-0.001,0.146,0.565,0.707,-0.027,0.155,-0.197,-0.011,0.11,0.132,-0.259,0.161,0.27,0.495,0.141,-0.069,0.29,0.092,0.583,0.393,0.417,0.319,-0.046,0.21,0.217,0.421,0.121,-0.18,0.402,0.153,-0.018,0.74,0.643,0.206,0.295,0.359,-0.274,-0.215,-0.067,0.581,0.282,0.338,0.1
AZN,0.305,-0.076,-0.09,0.463,0.568,0.332,0.652,-0.131,-0.265,1.0,0.58,0.384,0.711,0.445,0.523,0.82,0.577,0.378,-0.51,-0.465,0.722,-0.12,0.783,0.744,0.636,0.291,0.802,0.429,-0.254,0.619,0.75,-0.3,-0.294,0.444,0.691,0.142,0.077,-0.31,0.677,0.559,0.487,-0.578,-0.675,0.585,-0.176,-0.298,0.603,-0.403,-0.213,0.658,0.412,0.285,0.312,0.291,0.306,0.478,0.681,0.632,0.076,0.191,-0.387,0.722,0.547,0.678,0.679,0.427,0.461,0.647,0.484,0.229,-0.221,0.476,0.678,-0.049,0.59,0.198,0.043,-0.313,0.13,0.64,0.179,0.484,-0.114,-0.045,0.658,0.266,0.142,0.775,-0.361,-0.327,0.377,0.578,0.377,0.726,0.781,0.681,0.095,0.405,0.497,0.483
