,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.525,0.681,0.643,0.555,0.088,-0.52,0.522,-0.041,0.66,0.834,0.302,-0.459,-0.176,-0.505,0.413,0.306,-0.128,0.52,0.605,0.503,0.664,0.653,-0.342,0.525,0.533,0.619,0.378,0.074,0.292,-0.56,0.416,0.41,-0.248,0.557,0.552,0.427,0.546,-0.014,0.661,0.745,0.177,0.459,0.685,0.587,-0.581,0.564,-0.147,0.271,0.009,0.768,0.735,-0.55,-0.657,0.599,0.677,-0.388,0.195,0.657,0.661,0.411,0.477,0.477,0.792,-0.6,0.59,0.121,0.466,-0.288,0.5,0.15,0.359,-0.253,0.709,0.691,0.508,0.304,-0.298,0.842,0.399,0.437,-0.52,0.662,0.873,0.323,-0.165,0.722,-0.096,0.549,0.817,0.582,0.694,0.93,0.399,0.723,0.51,0.495,0.274,0.603,0.655
AAPL,0.525,1.0,0.729,0.833,0.77,0.517,-0.117,0.011,0.642,0.711,0.639,0.205,0.153,-0.394,0.043,0.805,0.751,0.487,0.837,0.793,0.781,0.67,0.668,0.36,0.735,0.543,0.6,0.681,-0.094,0.298,-0.052,0.769,0.765,0.175,0.713,0.779,0.585,0.033,0.125,0.459,0.531,-0.257,0.023,0.821,0.794,-0.437,0.733,-0.544,0.827,-0.403,0.67,0.841,-0.028,-0.594,0.879,0.56,-0.517,0.153,0.47,0.789,-0.035,0.708,0.581,0.432,-0.098,0.606,0.668,0.645,0.052,0.633,-0.184,0.623,0.398,0.656,0.752,0.75,0.405,-0.18,0.69,0.72,0.728,-0.135,0.736,0.514,0.014,-0.349,0.463,0.254,0.714,0.692,0.874,0.713,0.608,0.722,0.652,0.452,0.582,0.588,0.713,0.509
AGNC,0.681,0.729,1.0,0.786,0.738,0.345,-0.313,0.24,0.249,0.693,0.718,0.218,-0.005,-0.304,-0.257,0.717,0.604,0.138,0.745,0.809,0.762,0.774,0.699,0.057,0.688,0.598,0.598,0.752,-0.008,0.255,-0.281,0.834,0.847,0.046,0.757,0.79,0.655,0.269,0.006,0.655,0.586,-0.049,0.225,0.774,0.719,-0.515,0.862,-0.424,0.661,-0.23,0.727,0.832,-0.256,-0.63,0.727,0.664,-0.605,0.078,0.494,0.654,0.225,0.758,0.638,0.56,-0.412,0.704,0.343,0.805,-0.172,0.771,-0.063,0.51,0.062,0.754,0.835,0.785,0.578,-0.248,0.808,0.741,0.719,-0.312,0.656,0.663,0.195,-0.424,0.642,0.11,0.717,0.763,0.753,0.945,0.715,0.646,0.749,0.608,0.472,0.713,0.722,0.661
AMAT,0.643,0.833,0.786,1.0,0.747,0.406,-0.188,0.077,0.578,0.732,0.767,0.28,-0.002,-0.357,-0.099,0.623,0.64,0.366,0.733,0.785,0.674,0.697,0.746,0.208,0.754,0.541,0.651,0.672,-0.079,0.368,-0.11,0.687,0.688,0.109,0.733,0.701,0.519,0.2,0.065,0.522,0.621,-0.197,0.196,0.949,0.737,-0.492,0.771,-0.462,0.642,-0.28,0.718,0.882,-0.209,-0.66,0.832,0.569,-0.542,0.112,0.592,0.745,0.043,0.672,0.594,0.501,-0.15,0.615,0.59,0.641,-0.026,0.568,-0.074,0.69,0.244,0.766,0.738,0.735,0.486,-0.284,0.698,0.746,0.615,-0.341,0.794,0.591,0.114,-0.316,0.544,0.212,0.585,0.754,0.728,0.768,0.671,0.687,0.657,0.54,0.712,0.573,0.62,0.575
AMD,0.555,0.77,0.738,0.747,1.0,0.361,-0.17,0.126,0.438,0.636,0.637,0.367,0.013,-0.284,-0.104,0.687,0.731,0.398,0.767,0.751,0.722,0.79,0.651,0.199,0.671,0.428,0.633,0.73,-0.089,0.289,-0.239,0.71,0.702,0.135,0.691,0.683,0.561,0.162,0.2,0.718,0.576,-0.168,0.254,0.722,0.835,-0.5,0.826,-0.453,0.671,-0.263,0.615,0.768,-0.234,-0.665,0.737,0.594,-0.56,0.175,0.535,0.75,0.075,0.738,0.649,0.571,-0.182,0.81,0.554,0.721,0.177,0.653,0.003,0.595,0.213,0.716,0.753,0.694,0.488,-0.231,0.768,0.706,0.644,-0.115,0.737,0.589,0.201,-0.28,0.548,0.095,0.57,0.719,0.771,0.731,0.599,0.576,0.696,0.422,0.576,0.691,0.731,0.587
AMZN,0.088,0.517,0.345,0.406,0.361,1.0,-0.024,-0.142,0.468,0.238,0.16,0.329,0.384,-0.038,0.101,0.431,0.51,0.366,0.314,0.375,0.476,0.227,0.236,0.326,0.409,0.473,0.258,0.342,0.152,0.2,0.145,0.431,0.413,0.085,0.359,0.362,0.78,-0.19,0.319,-0.04,0.194,-0.119,-0.25,0.4,0.251,-0.157,0.312,-0.401,0.64,-0.3,0.176,0.334,0.271,-0.184,0.366,0.109,-0.323,-0.21,0.118,0.288,-0.231,0.318,0.066,-0.074,0.036,0.256,0.409,0.372,0.043,0.305,-0.176,0.325,0.197,0.257,0.306,0.509,0.129,-0.154,0.194,0.464,0.255,-0.059,0.216,0.053,-0.241,-0.044,0.028,0.527,0.301,0.189,0.383,0.297,0.149,0.635,0.088,0.217,0.234,0.395,0.325,0.052
APA,-0.52,-0.117,-0.313,-0.188,-0.17,-0.024,1.0,-0.433,0.427,-0.304,-0.529,-0.455,0.579,-0.231,0.849,-0.023,0.128,0.591,-0.013,-0.062,-0.22,-0.275,-0.525,0.534,0.045,-0.553,-0.236,0.024,-0.161,-0.052,0.691,-0.003,-0.027,0.482,-0.127,-0.144,-0.304,-0.67,-0.259,-0.24,-0.622,-0.635,-0.479,-0.109,-0.17,0.175,-0.209,-0.05,0.053,-0.155,-0.491,-0.328,0.306,0.077,-0.193,-0.281,0.109,-0.167,-0.541,-0.34,-0.462,-0.113,-0.104,-0.601,0.793,-0.359,0.447,-0.011,0.189,-0.248,-0.192,0.043,0.723,-0.329,-0.308,-0.067,0.21,-0.049,-0.464,0.016,-0.071,0.539,-0.201,-0.376,-0.116,-0.244,-0.299,0.04,-0.096,-0.362,-0.231,-0.422,-0.48,-0.054,-0.386,-0.339,-0.235,0.124,-0.313,-0.358
ARDX,0.522,0.011,0.24,0.077,0.126,-0.142,-0.433,1.0,-0.417,0.24,0.4,0.116,-0.425,0.07,-0.542,0.088,-0.118,-0.356,0.102,0.092,0.168,0.327,0.253,-0.491,0.134,0.212,0.358,0.13,0.166,0.1,-0.363,0.018,0.028,-0.273,0.204,0.134,0.123,0.521,-0.063,0.181,0.396,0.468,0.53,0.076,0.245,-0.248,0.151,0.326,-0.095,0.465,0.335,0.253,-0.356,-0.218,0.152,0.362,0.023,0.001,0.279,0.139,0.467,0.139,0.025,0.529,-0.493,0.226,-0.237,0.114,-0.294,0.226,0.417,-0.084,-0.463,0.301,0.266,0.256,0.087,-0.056,0.52,-0.088,0.15,-0.143,0.221,0.51,0.527,-0.086,0.372,-0.193,0.29,0.284,0.152,0.287,0.498,-0.006,0.312,0.367,-0.13,0.006,0.185,0.374
AVGO,-0.041,0.642,0.249,0.578,0.438,0.468,0.427,-0.417,1.0,0.345,0.14,0.042,0.451,-0.302,0.527,0.471,0.613,0.738,0.497,0.438,0.428,0.238,0.231,0.636,0.454,0.037,0.249,0.397,-0.169,0.2,0.499,0.481,0.473,0.348,0.348,0.37,0.181,-0.35,0.102,0.071,0.073,-0.62,-0.303,0.561,0.428,-0.048,0.373,-0.569,0.642,-0.474,0.12,0.396,0.328,-0.232,0.467,0.099,-0.286,0.0,-0.032,0.453,-0.445,0.422,0.311,-0.112,0.515,0.171,0.785,0.311,0.264,0.223,-0.323,0.541,0.681,0.255,0.202,0.378,0.278,-0.043,0.147,0.515,0.398,0.175,0.426,-0.029,-0.272,-0.239,-0.036,0.4,0.319,0.182,0.42,0.185,0.066,0.493,0.115,0.02,0.507,0.421,0.269,0.018
AZN,0.66,0.711,0.693,0.732,0.636,0.238,-0.304,0.24,0.345,1.0,0.829,0.339,-0.161,-0.139,-0.276,0.547,0.546,0.208,0.703,0.611,0.675,0.625,0.775,0.113,0.611,0.578,0.566,0.556,-0.021,0.382,-0.048,0.52,0.533,0.082,0.627,0.668,0.458,0.462,0.162,0.567,0.634,-0.146,0.207,0.76,0.679,-0.406,0.664,-0.409,0.469,-0.277,0.837,0.791,-0.289,-0.58,0.677,0.718,-0.607,0.027,0.555,0.873,0.204,0.636,0.57,0.595,-0.324,0.627,0.405,0.558,-0.049,0.478,-0.017,0.612,0.074,0.616,0.639,0.573,0.45,-0.124,0.753,0.569,0.542,-0.369,0.777,0.635,0.155,-0.28,0.581,0.142,0.567,0.73,0.713,0.679,0.804,0.503,0.74,0.528,0.607,0.453,0.681,0.569
