,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.288,0.512,0.565,0.446,0.522,0.453,-0.35,0.451,0.345,0.313,0.277,0.585,0.036,0.537,0.377,0.25,0.11,-0.019,0.517,0.003,0.468,0.423,0.27,0.672,0.282,0.465,0.215,0.397,0.299,0.202,0.417,0.419,0.328,0.357,0.312,0.632,0.113,0.239,0.658,0.301,0.182,-0.197,0.729,-0.007,0.133,0.519,0.313,0.438,0.284,0.35,0.485,0.513,-0.21,0.735,0.258,0.297,0.415,0.444,0.577,0.585,0.543,0.54,-0.081,0.307,0.41,0.201,0.317,0.285,0.433,-0.027,0.696,0.516,0.463,0.577,0.427,-0.021,0.069,0.47,0.366,0.397,0.43,0.202,0.277,0.088,0.356,0.571,-0.055,0.009,-0.031,0.041,0.617,0.731,0.517,0.475,0.35,0.349,0.059,0.712,0.381
AAPL,0.288,1.0,0.44,0.413,0.524,0.784,-0.164,0.262,0.562,0.368,0.419,0.367,-0.09,-0.045,0.215,0.594,0.495,0.735,0.422,0.391,0.78,0.526,0.502,0.572,0.69,0.482,0.775,0.492,0.713,0.348,0.241,0.792,0.788,0.695,-0.144,0.875,0.603,-0.192,0.346,0.773,0.429,0.321,0.1,0.385,0.135,-0.006,0.476,0.274,0.494,0.272,0.454,0.705,0.694,-0.184,0.373,0.224,0.784,-0.271,0.325,0.463,0.626,0.503,0.48,-0.116,-0.388,0.6,0.727,0.754,0.298,0.574,0.288,0.53,-0.031,0.4,0.663,0.747,0.589,0.019,0.741,0.473,0.693,0.414,0.195,0.567,0.091,0.076,0.396,0.17,0.67,0.054,0.711,0.485,0.641,-0.302,0.181,0.341,0.433,0.596,0.315,0.361
AGNC,0.512,0.44,1.0,0.842,0.887,0.299,0.061,0.197,0.914,0.887,0.739,0.579,0.323,-0.43,0.348,0.892,0.782,-0.08,0.558,0.849,0.137,0.854,0.823,0.64,0.741,0.729,0.396,0.616,0.534,0.006,0.8,0.771,0.766,0.366,-0.017,0.41,0.828,-0.636,0.506,0.463,0.689,0.218,0.197,0.811,-0.501,-0.585,0.903,0.839,0.839,0.712,0.763,0.763,0.881,-0.653,0.738,-0.363,0.471,-0.119,-0.068,0.899,0.282,0.037,0.887,-0.633,-0.032,0.809,0.405,0.647,0.707,0.663,0.429,0.486,0.123,0.685,0.41,0.721,0.068,-0.588,0.463,0.865,0.223,0.836,0.743,0.715,-0.024,0.416,0.384,-0.054,0.468,-0.562,0.066,0.918,0.722,-0.165,0.667,-0.19,0.844,-0.164,0.61,-0.063
AMAT,0.565,0.413,0.842,1.0,0.863,0.245,0.173,0.236,0.883,0.828,0.743,0.724,0.46,-0.368,0.455,0.805,0.802,-0.062,0.556,0.832,0.109,0.81,0.857,0.497,0.711,0.59,0.381,0.476,0.476,0.11,0.674,0.704,0.701,0.244,-0.083,0.296,0.84,-0.485,0.662,0.44,0.807,0.08,-0.023,0.895,-0.46,-0.466,0.852,0.734,0.768,0.647,0.756,0.792,0.82,-0.642,0.831,-0.375,0.491,-0.028,0.023,0.94,0.258,0.106,0.816,-0.54,0.008,0.817,0.433,0.602,0.675,0.722,0.308,0.553,0.25,0.692,0.501,0.702,0.026,-0.537,0.452,0.799,0.095,0.806,0.674,0.679,0.146,0.57,0.403,-0.194,0.37,-0.58,0.026,0.944,0.692,-0.008,0.749,-0.161,0.84,-0.22,0.68,0.118
AMD,0.446,0.524,0.887,0.863,1.0,0.326,0.095,0.3,0.878,0.842,0.861,0.733,0.335,-0.335,0.473,0.887,0.792,0.004,0.561,0.814,0.212,0.874,0.862,0.554,0.717,0.697,0.411,0.508,0.513,0.172,0.714,0.816,0.816,0.388,-0.141,0.44,0.853,-0.624,0.647,0.473,0.827,0.141,0.087,0.776,-0.447,-0.589,0.841,0.81,0.803,0.654,0.827,0.817,0.862,-0.654,0.719,-0.369,0.636,-0.086,-0.032,0.925,0.252,0.059,0.828,-0.587,-0.017,0.85,0.42,0.764,0.715,0.791,0.346,0.47,0.114,0.758,0.42,0.773,0.158,-0.588,0.547,0.862,0.24,0.816,0.81,0.787,0.142,0.515,0.428,-0.135,0.487,-0.562,0.155,0.887,0.705,-0.251,0.585,-0.173,0.861,-0.109,0.619,0.023
AMZN,0.522,0.784,0.299,0.245,0.326,1.0,0.013,-0.163,0.327,0.113,0.178,0.158,0.064,0.154,0.364,0.324,0.173,0.706,0.005,0.284,0.578,0.381,0.342,0.344,0.643,0.251,0.777,0.33,0.689,0.508,-0.039,0.637,0.63,0.765,0.015,0.79,0.52,0.158,0.197,0.785,0.153,0.29,-0.118,0.365,0.362,0.307,0.266,0.046,0.353,-0.037,0.231,0.506,0.514,0.012,0.385,0.512,0.678,0.071,0.647,0.323,0.8,0.764,0.32,0.134,-0.183,0.412,0.468,0.565,0.115,0.449,0.005,0.711,0.163,0.333,0.704,0.549,0.474,0.321,0.727,0.273,0.819,0.153,-0.049,0.36,-0.032,0.044,0.562,0.017,0.322,0.291,0.655,0.327,0.645,-0.005,0.093,0.666,0.177,0.632,0.459,0.542
APA,0.453,-0.164,0.061,0.173,0.095,0.013,1.0,-0.427,0.11,-0.024,0.133,0.226,0.677,0.299,0.715,-0.0,-0.106,-0.223,-0.299,0.248,-0.307,0.196,0.06,-0.084,0.145,-0.154,-0.019,-0.316,-0.08,0.402,0.045,-0.017,-0.01,-0.142,0.424,-0.141,0.237,0.169,0.201,0.175,0.184,-0.166,-0.303,0.306,0.048,0.179,0.199,0.134,0.06,0.231,0.214,0.137,0.04,0.077,0.403,0.082,-0.153,0.74,0.208,0.208,0.137,0.222,0.146,0.109,0.753,0.034,-0.322,-0.16,0.175,0.148,-0.233,0.232,0.752,0.386,0.148,0.016,-0.362,0.103,0.131,0.129,-0.067,0.228,0.012,-0.052,0.206,0.464,0.309,-0.224,-0.315,0.014,-0.186,0.179,0.227,0.333,0.198,0.161,0.128,-0.191,0.34,0.167
ARDX,-0.35,0.262,0.197,0.236,0.3,-0.163,-0.427,1.0,0.276,0.382,0.304,0.189,-0.419,-0.401,-0.299,0.414,0.568,0.038,0.807,0.211,0.18,0.121,0.364,0.279,0.045,0.389,-0.033,0.292,-0.02,-0.257,0.298,0.241,0.244,0.114,-0.316,0.129,0.051,-0.429,0.169,-0.125,0.367,0.228,0.431,-0.072,-0.312,-0.493,0.123,0.291,0.118,0.307,0.225,0.201,0.247,-0.239,-0.165,-0.432,0.205,-0.565,-0.507,0.204,-0.193,-0.434,0.147,-0.398,-0.359,0.174,0.466,0.308,0.225,0.118,0.497,-0.281,-0.476,-0.018,-0.255,0.236,0.163,-0.465,0.001,0.262,-0.15,0.215,0.326,0.347,0.152,-0.06,-0.301,0.229,0.52,-0.363,0.08,0.158,0.012,-0.45,-0.037,-0.455,0.287,-0.088,-0.195,-0.298
AVGO,0.451,0.562,0.914,0.883,0.878,0.327,0.11,0.276,1.0,0.867,0.774,0.687,0.263,-0.406,0.385,0.915,0.831,0.035,0.641,0.855,0.248,0.866,0.865,0.699,0.786,0.723,0.45,0.62,0.542,0.092,0.776,0.818,0.821,0.359,-0.029,0.467,0.835,-0.648,0.642,0.501,0.752,0.227,0.174,0.815,-0.469,-0.545,0.927,0.789,0.807,0.768,0.832,0.872,0.916,-0.607,0.774,-0.376,0.542,-0.128,-0.032,0.897,0.279,0.079,0.849,-0.558,-0.079,0.845,0.507,0.706,0.751,0.732,0.503,0.493,0.118,0.712,0.498,0.817,0.174,-0.536,0.521,0.865,0.249,0.872,0.674,0.736,0.043,0.477,0.337,-0.025,0.567,-0.516,0.183,0.938,0.735,-0.167,0.704,-0.162,0.858,-0.076,0.595,0.034
AZN,0.345,0.368,0.887,0.828,0.842,0.113,-0.024,0.382,0.867,1.0,0.773,0.629,0.244,-0.483,0.239,0.863,0.803,-0.149,0.704,0.805,0.073,0.748,0.781,0.581,0.625,0.739,0.221,0.631,0.4,-0.09,0.837,0.682,0.675,0.211,0.02,0.248,0.738,-0.656,0.53,0.295,0.76,0.218,0.283,0.727,-0.573,-0.64,0.83,0.849,0.782,0.764,0.723,0.697,0.824,-0.609,0.615,-0.499,0.366,-0.193,-0.212,0.827,0.045,-0.13,0.782,-0.66,-0.018,0.782,0.413,0.568,0.702,0.574,0.549,0.322,0.044,0.58,0.242,0.632,-0.001,-0.668,0.288,0.841,-0.009,0.813,0.73,0.615,0.097,0.44,0.203,0.061,0.456,-0.598,0.02,0.861,0.616,-0.204,0.579,-0.351,0.84,-0.258,0.453,-0.196
