,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.346,0.31,0.403,0.432,0.372,-0.148,0.368,0.418,-0.203,0.237,-0.254,0.436,0.528,0.009,0.217,0.369,0.514,-0.099,0.258,0.438,0.315,0.187,-0.257,0.244,0.44,0.311,-0.122,-0.099,0.497,-0.041,0.235,0.263,0.146,0.28,0.311,0.094,0.201,0.276,0.531,-0.4,0.029,-0.144,0.46,0.365,0.303,0.351,-0.004,0.419,0.176,-0.203,0.499,0.433,0.558,0.094,0.426,0.166,0.115,0.1,0.366,0.206,0.273,0.328,0.364,0.317,0.51,0.298,0.31,0.018,0.094,-0.225,0.382,-0.171,0.435,0.309,0.237,0.159,0.607,0.446,0.485,0.473,-0.079,0.543,0.425,0.051,-0.225,0.519,-0.29,0.349,0.32,0.397,0.272,0.814,0.17,0.317,0.093,0.048,0.39,0.087,0.33
AAPL,0.346,1.0,0.664,0.752,0.809,0.769,-0.423,0.216,0.732,-0.703,0.641,-0.585,0.574,0.691,0.438,0.536,0.837,0.689,0.043,-0.151,0.866,0.731,-0.382,-0.545,0.715,0.297,0.662,0.129,0.107,0.609,0.014,0.786,0.837,-0.134,0.708,0.763,-0.045,0.688,0.582,0.507,-0.517,-0.222,-0.568,0.742,0.763,0.096,0.852,-0.091,0.89,0.455,-0.589,0.83,0.746,0.808,0.636,0.734,0.683,0.629,-0.438,0.798,0.487,0.118,0.842,-0.272,0.718,0.284,0.707,0.717,0.219,0.643,-0.41,0.211,-0.373,0.789,0.73,0.849,0.725,0.648,0.767,-0.06,0.76,0.322,0.304,0.242,0.525,-0.12,0.366,-0.299,0.497,0.82,0.796,0.558,0.297,0.15,0.608,-0.39,0.296,0.714,0.689,0.735
AGNC,0.31,0.664,1.0,0.777,0.791,0.696,-0.438,0.014,0.688,-0.679,0.623,-0.394,0.322,0.654,0.358,0.592,0.725,0.693,0.14,0.018,0.715,0.678,-0.296,-0.444,0.706,0.216,0.515,0.274,0.119,0.519,-0.258,0.671,0.68,0.049,0.72,0.709,0.003,0.553,0.641,0.43,-0.425,-0.258,-0.466,0.814,0.597,0.051,0.748,0.027,0.682,0.247,-0.48,0.737,0.6,0.693,0.732,0.759,0.515,0.521,-0.26,0.717,0.742,0.174,0.702,-0.073,0.66,0.311,0.606,0.858,0.382,0.593,-0.472,0.497,-0.413,0.789,0.795,0.654,0.796,0.653,0.835,0.142,0.585,0.237,0.215,0.47,0.505,-0.118,0.505,-0.057,0.502,0.707,0.711,0.553,0.291,0.196,0.693,-0.325,0.543,0.683,0.7,0.663
AMAT,0.403,0.752,0.777,1.0,0.902,0.717,-0.487,0.203,0.805,-0.615,0.661,-0.373,0.43,0.663,0.36,0.578,0.8,0.777,0.201,0.157,0.844,0.731,-0.222,-0.364,0.665,0.41,0.591,0.09,0.166,0.608,-0.059,0.721,0.739,0.295,0.693,0.639,0.311,0.529,0.613,0.638,-0.372,-0.118,-0.42,0.902,0.674,0.111,0.829,0.165,0.849,0.292,-0.493,0.824,0.692,0.727,0.678,0.874,0.536,0.591,-0.091,0.759,0.538,0.376,0.751,-0.033,0.713,0.346,0.613,0.801,0.288,0.54,-0.282,0.567,-0.291,0.845,0.794,0.74,0.717,0.685,0.839,0.196,0.637,0.176,0.476,0.498,0.485,-0.182,0.547,-0.112,0.562,0.77,0.814,0.77,0.419,-0.033,0.64,-0.217,0.443,0.722,0.645,0.687
AMD,0.432,0.809,0.791,0.902,1.0,0.691,-0.485,0.202,0.839,-0.585,0.767,-0.508,0.555,0.633,0.374,0.536,0.857,0.749,0.146,0.085,0.912,0.735,-0.24,-0.452,0.73,0.314,0.674,0.03,0.089,0.647,-0.013,0.707,0.736,0.095,0.749,0.694,0.132,0.623,0.626,0.527,-0.498,-0.123,-0.472,0.906,0.729,0.034,0.873,0.128,0.858,0.332,-0.604,0.864,0.757,0.748,0.685,0.897,0.581,0.593,-0.222,0.865,0.53,0.286,0.831,-0.079,0.687,0.253,0.668,0.804,0.233,0.556,-0.368,0.472,-0.295,0.939,0.775,0.747,0.8,0.704,0.858,0.122,0.648,0.142,0.503,0.418,0.469,-0.25,0.506,-0.168,0.577,0.766,0.789,0.736,0.38,-0.03,0.659,-0.308,0.463,0.726,0.741,0.744
AMZN,0.372,0.769,0.696,0.717,0.691,1.0,-0.321,-0.052,0.654,-0.633,0.596,-0.251,0.462,0.678,0.271,0.468,0.794,0.655,0.269,-0.098,0.754,0.772,-0.151,-0.163,0.577,0.202,0.482,0.434,0.249,0.634,-0.216,0.686,0.733,0.069,0.578,0.742,-0.044,0.546,0.619,0.396,-0.26,-0.036,-0.311,0.705,0.667,0.126,0.692,0.143,0.768,0.475,-0.553,0.756,0.652,0.701,0.528,0.658,0.456,0.672,-0.201,0.608,0.582,0.438,0.679,-0.105,0.615,0.418,0.607,0.743,0.426,0.66,-0.29,0.492,-0.263,0.753,0.802,0.734,0.646,0.73,0.732,0.274,0.568,0.542,0.22,0.435,0.623,-0.185,0.676,0.092,0.517,0.692,0.896,0.58,0.366,0.359,0.702,-0.102,0.492,0.709,0.579,0.737
APA,-0.148,-0.423,-0.438,-0.487,-0.485,-0.321,1.0,-0.162,-0.424,0.487,-0.388,0.524,-0.185,-0.311,0.282,-0.196,-0.421,-0.463,-0.035,-0.238,-0.477,-0.419,0.173,0.412,-0.482,-0.159,-0.316,0.296,-0.016,-0.112,-0.145,-0.352,-0.379,-0.03,-0.546,-0.424,-0.076,-0.361,-0.542,-0.253,0.531,-0.073,0.235,-0.524,-0.421,0.273,-0.537,-0.171,-0.506,-0.189,0.606,-0.445,-0.441,-0.443,-0.212,-0.522,-0.312,-0.226,0.177,-0.407,-0.209,-0.227,-0.363,0.035,-0.389,0.104,-0.344,-0.489,0.142,-0.041,0.119,-0.305,0.419,-0.472,-0.401,-0.301,-0.345,-0.403,-0.542,-0.07,-0.402,0.146,-0.307,-0.009,-0.1,0.43,-0.163,0.271,-0.467,-0.47,-0.452,-0.523,-0.174,0.392,-0.448,0.318,-0.212,-0.405,-0.242,-0.489
ARDX,0.368,0.216,0.014,0.203,0.202,-0.052,-0.162,1.0,0.288,-0.043,0.087,-0.239,0.244,0.242,0.023,0.156,0.093,0.305,-0.143,0.392,0.225,0.091,-0.062,-0.293,0.231,0.58,0.193,-0.149,-0.068,0.246,0.245,0.143,0.147,0.207,0.24,0.048,0.346,0.034,0.029,0.455,-0.359,0.265,-0.067,0.204,0.193,0.212,0.242,-0.014,0.2,0.118,-0.01,0.214,0.227,0.245,-0.009,0.178,0.289,-0.073,0.082,0.177,0.047,-0.03,0.213,0.25,0.02,0.113,0.079,0.021,-0.236,0.011,0.035,0.27,-0.068,0.114,0.043,0.108,-0.072,0.195,0.114,0.252,0.37,-0.193,0.581,0.271,-0.251,-0.1,0.081,-0.346,0.14,0.083,0.005,0.239,0.457,-0.167,-0.011,-0.134,-0.187,0.062,-0.074,0.078
AVGO,0.418,0.732,0.688,0.805,0.839,0.654,-0.424,0.288,1.0,-0.59,0.748,-0.256,0.596,0.537,0.32,0.483,0.811,0.612,0.24,0.008,0.808,0.712,-0.178,-0.411,0.765,0.226,0.626,0.092,0.24,0.611,0.072,0.621,0.629,0.073,0.826,0.678,0.087,0.574,0.627,0.365,-0.331,0.047,-0.358,0.849,0.661,0.051,0.839,0.183,0.76,0.471,-0.562,0.834,0.678,0.669,0.707,0.77,0.641,0.589,-0.308,0.786,0.528,0.306,0.781,-0.237,0.649,0.194,0.624,0.798,0.416,0.572,-0.199,0.421,-0.116,0.784,0.746,0.722,0.77,0.599,0.728,0.078,0.603,0.295,0.539,0.261,0.509,-0.116,0.537,-0.041,0.745,0.72,0.755,0.664,0.385,0.023,0.679,-0.247,0.511,0.741,0.701,0.738
AZN,-0.203,-0.703,-0.679,-0.615,-0.585,-0.633,0.487,-0.043,-0.59,1.0,-0.569,0.366,-0.167,-0.602,-0.356,-0.502,-0.646,-0.625,-0.007,0.3,-0.641,-0.68,0.526,0.612,-0.65,-0.246,-0.6,-0.176,-0.285,-0.407,0.295,-0.689,-0.694,0.16,-0.639,-0.843,0.086,-0.666,-0.637,-0.262,0.377,0.304,0.571,-0.661,-0.671,-0.098,-0.623,0.179,-0.603,-0.381,0.594,-0.615,-0.618,-0.696,-0.635,-0.514,-0.609,-0.524,0.598,-0.67,-0.559,-0.054,-0.718,0.41,-0.772,-0.215,-0.66,-0.725,-0.416,-0.563,0.476,-0.247,0.375,-0.592,-0.567,-0.658,-0.679,-0.505,-0.68,0.13,-0.598,-0.293,-0.052,-0.115,-0.52,-0.058,-0.332,0.266,-0.528,-0.824,-0.653,-0.325,-0.216,-0.218,-0.646,0.35,-0.283,-0.739,-0.658,-0.681
