,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.427,-0.283,-0.078,0.267,-0.195,0.235,0.162,-0.505,0.53,-0.682,-0.586,0.4,-0.624,-0.25,0.3,-0.236,-0.567,-0.066,-0.095,0.229,-0.302,0.033,0.011,-0.305,-0.598,-0.519,-0.569,0.549,-0.72,0.009,0.346,0.326,-0.007,-0.241,0.243,0.125,0.307,0.448,0.554,-0.591,-0.513,0.155,0.12,0.011,-0.683,-0.026,-0.37,0.606,-0.441,0.725,-0.576,-0.278,-0.657,-0.421,-0.545,-0.124,-0.681,0.212,0.015,-0.463,-0.651,-0.558,0.383,0.092,-0.6,-0.613,-0.373,-0.578,-0.388,0.22,-0.576,-0.054,-0.572,-0.509,-0.056,-0.493,-0.706,-0.428,-0.561,-0.159,0.142,-0.483,-0.367,-0.467,0.256,-0.465,-0.367,-0.296,-0.524,0.425,-0.28,0.914,0.117,-0.413,0.594,-0.115,-0.39,-0.081,0.496
AAPL,-0.427,1.0,0.694,-0.045,0.009,0.739,-0.369,0.106,0.742,-0.474,0.557,0.246,-0.371,0.239,-0.086,0.249,0.826,0.722,0.478,0.275,-0.035,0.229,0.015,0.418,0.247,0.665,0.825,0.748,-0.514,0.576,-0.22,0.086,0.137,0.03,0.059,0.043,-0.12,0.037,-0.608,-0.155,0.309,0.747,0.467,-0.182,0.554,0.455,-0.075,0.561,0.069,0.595,-0.57,0.684,0.815,0.404,0.105,0.753,0.438,0.651,-0.177,0.022,0.417,0.517,0.435,-0.462,0.021,0.513,0.802,0.281,0.211,0.607,0.431,0.465,-0.076,0.806,0.707,0.113,0.451,0.542,0.418,0.469,0.415,0.268,0.379,0.028,0.723,-0.415,0.179,0.659,0.522,0.386,-0.211,0.267,-0.495,-0.125,0.375,-0.429,-0.159,0.174,-0.135,-0.379
AGNC,-0.283,0.694,1.0,0.075,-0.173,0.474,-0.158,-0.103,0.59,-0.189,0.455,0.272,-0.081,0.272,0.078,0.266,0.641,0.579,0.349,0.354,-0.154,0.097,0.146,0.277,0.359,0.563,0.589,0.5,-0.371,0.494,-0.054,0.224,0.262,0.232,0.254,0.367,0.064,0.083,-0.377,0.182,0.409,0.712,0.328,-0.039,0.386,0.345,0.03,0.561,-0.063,0.591,-0.511,0.497,0.551,0.439,0.16,0.394,0.163,0.584,-0.204,-0.17,0.519,0.561,0.449,-0.43,0.187,0.51,0.56,0.47,0.343,0.387,0.405,0.367,0.032,0.547,0.473,0.382,0.511,0.46,0.281,0.421,0.528,0.387,0.496,0.112,0.409,-0.348,0.227,0.727,0.247,0.386,-0.312,0.298,-0.287,0.118,0.509,-0.474,-0.042,0.301,-0.112,-0.447
AMAT,-0.078,-0.045,0.075,1.0,0.413,-0.186,0.77,0.129,0.262,0.255,0.293,0.626,0.714,0.466,0.762,0.284,-0.134,0.082,0.409,0.757,0.061,0.517,0.361,0.238,0.794,0.448,-0.069,0.091,0.371,-0.002,0.856,0.561,0.484,0.777,0.786,0.561,0.74,0.164,0.311,0.205,0.333,0.178,-0.419,0.9,-0.232,0.534,0.949,0.188,-0.177,0.585,-0.038,0.35,-0.18,0.636,0.779,-0.213,-0.206,-0.045,0.196,0.383,0.607,0.082,0.717,0.368,0.615,0.374,0.016,0.629,0.367,0.016,-0.301,0.549,0.769,-0.065,0.029,0.574,0.497,0.438,0.4,0.662,0.494,0.238,0.608,0.715,-0.205,0.353,0.598,0.26,0.167,0.702,-0.345,0.803,0.065,0.724,0.413,0.167,0.89,0.734,0.54,-0.235
AMD,0.267,0.009,-0.173,0.413,1.0,0.122,0.336,0.503,0.13,0.053,0.054,-0.019,0.184,-0.074,0.116,0.425,0.18,-0.165,0.439,0.242,0.447,0.551,0.056,0.597,0.093,0.119,-0.071,0.074,0.463,-0.386,0.317,0.317,0.262,0.405,0.095,0.057,0.352,0.094,0.075,-0.144,-0.264,-0.137,0.102,0.386,0.255,0.033,0.426,-0.063,0.304,0.184,0.268,0.224,0.064,-0.035,0.238,-0.156,0.391,-0.347,0.286,0.775,-0.121,-0.373,0.141,0.359,0.285,-0.209,-0.065,-0.012,-0.267,0.2,0.048,0.062,0.278,-0.105,0.221,0.052,0.002,-0.141,0.132,0.068,-0.039,-0.015,-0.054,0.06,0.053,0.569,0.158,-0.161,0.321,0.097,0.305,0.344,0.235,0.275,-0.005,0.51,0.29,0.013,0.425,0.405
AMZN,-0.195,0.739,0.474,-0.186,0.122,1.0,-0.446,0.173,0.551,-0.309,0.408,-0.0,-0.482,0.04,-0.316,0.441,0.808,0.389,0.412,-0.025,0.024,0.212,-0.01,0.455,-0.073,0.342,0.58,0.568,-0.427,0.36,-0.369,0.101,0.171,-0.062,-0.151,0.018,-0.053,-0.093,-0.479,-0.097,0.103,0.567,0.594,-0.283,0.611,0.151,-0.242,0.516,0.433,0.423,-0.418,0.515,0.763,0.162,-0.079,0.364,0.714,0.386,-0.151,0.113,0.044,0.121,0.14,-0.433,-0.23,0.076,0.507,0.106,0.109,0.462,0.681,0.092,-0.249,0.451,0.587,-0.035,0.252,0.205,0.147,0.082,0.251,0.398,0.098,-0.276,0.608,-0.164,-0.026,0.429,0.361,0.14,-0.01,0.055,-0.319,-0.215,0.168,-0.356,-0.343,-0.029,-0.164,-0.146
APA,0.235,-0.369,-0.158,0.77,0.336,-0.446,1.0,0.052,-0.085,0.421,-0.082,0.376,0.798,0.245,0.727,0.074,-0.427,-0.153,0.176,0.551,0.145,0.388,0.345,0.1,0.605,0.16,-0.389,-0.201,0.429,-0.245,0.783,0.381,0.301,0.587,0.632,0.526,0.63,0.087,0.388,0.292,0.26,-0.133,-0.461,0.802,-0.272,0.205,0.752,-0.056,-0.124,0.229,0.194,-0.034,-0.49,0.309,0.57,-0.422,-0.369,-0.357,0.215,0.24,0.356,-0.086,0.402,0.432,0.658,0.06,-0.309,0.484,0.196,-0.157,-0.435,0.186,0.864,-0.339,-0.251,0.421,0.373,0.085,0.122,0.358,0.358,0.127,0.322,0.572,-0.455,0.419,0.488,-0.052,-0.082,0.375,-0.22,0.534,0.375,0.718,0.214,0.315,0.754,0.562,0.479,-0.043
ARDX,0.162,0.106,-0.103,0.129,0.503,0.173,0.052,1.0,0.233,-0.235,0.046,-0.027,-0.001,-0.254,0.037,0.098,0.3,0.141,0.348,0.166,0.54,0.366,-0.406,0.437,-0.005,0.218,0.232,0.3,0.201,-0.22,-0.008,0.129,0.096,0.054,0.015,-0.15,-0.083,0.424,-0.098,-0.157,-0.254,0.022,0.26,0.094,0.368,0.073,0.132,-0.211,0.004,0.021,0.169,0.329,0.318,-0.121,-0.082,0.186,0.292,-0.105,0.573,0.323,-0.05,-0.24,0.007,0.162,0.271,-0.042,0.198,-0.076,-0.383,0.493,-0.009,0.11,0.077,0.239,0.398,-0.233,-0.012,-0.105,0.359,0.083,-0.115,-0.229,-0.117,-0.035,0.337,0.031,0.076,-0.006,0.608,0.058,0.29,0.144,0.074,-0.023,-0.075,0.44,0.015,-0.129,0.016,0.264
AVGO,-0.505,0.742,0.59,0.262,0.13,0.551,-0.085,0.233,1.0,-0.437,0.701,0.523,-0.183,0.446,0.277,0.208,0.716,0.827,0.634,0.499,0.026,0.507,0.113,0.504,0.493,0.833,0.848,0.876,-0.412,0.5,0.061,0.039,0.056,0.21,0.375,0.136,-0.005,0.073,-0.582,-0.225,0.403,0.813,0.246,0.083,0.5,0.625,0.217,0.63,-0.173,0.739,-0.622,0.924,0.745,0.586,0.378,0.628,0.439,0.592,-0.066,0.137,0.652,0.473,0.673,-0.32,0.229,0.528,0.839,0.538,0.307,0.719,0.251,0.649,0.254,0.788,0.798,0.431,0.587,0.588,0.623,0.656,0.609,0.28,0.593,0.24,0.712,-0.236,0.45,0.732,0.699,0.699,-0.41,0.647,-0.552,0.128,0.623,-0.383,0.136,0.398,0.097,-0.435
AZN,0.53,-0.474,-0.189,0.255,0.053,-0.309,0.421,-0.235,-0.437,1.0,-0.374,-0.215,0.651,-0.13,0.266,0.183,-0.43,-0.559,-0.132,0.031,-0.178,-0.097,0.329,-0.177,0.05,-0.418,-0.576,-0.565,0.461,-0.373,0.414,0.411,0.401,0.175,0.292,0.504,0.472,-0.004,0.541,0.53,-0.103,-0.275,-0.263,0.322,-0.386,-0.309,0.254,-0.116,0.322,-0.142,0.417,-0.466,-0.519,-0.118,0.014,-0.623,-0.338,-0.525,-0.116,-0.126,-0.036,-0.308,-0.192,0.319,0.165,-0.284,-0.582,0.103,-0.015,-0.498,-0.012,-0.306,0.187,-0.58,-0.526,0.243,-0.169,-0.257,-0.413,-0.201,0.112,0.213,0.017,-0.006,-0.609,0.341,-0.069,-0.147,-0.513,-0.108,-0.047,0.058,0.59,0.413,-0.047,0.302,0.275,0.07,0.105,0.094
