,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.469,0.45,0.277,-0.041,0.342,0.227,0.093,0.196,0.164,0.487,0.037,0.292,0.31,0.192,0.487,0.302,0.09,-0.259,-0.056,0.25,0.403,0.303,-0.02,0.565,0.138,0.09,0.334,0.319,0.359,-0.278,0.099,0.095,0.313,0.506,0.064,0.265,0.168,0.227,0.556,0.268,0.112,-0.218,0.266,0.419,0.416,0.402,-0.331,0.077,-0.158,-0.132,0.132,-0.084,0.239,0.163,0.331,0.456,0.296,0.301,-0.01,0.555,-0.309,0.376,0.228,-0.304,0.347,-0.061,0.322,0.315,0.393,-0.232,0.382,0.207,0.433,0.49,0.258,0.661,0.398,0.514,0.279,0.643,0.418,0.144,-0.009,0.208,-0.206,-0.026,-0.293,-0.125,0.387,0.529,0.407,0.892,0.138,-0.15,-0.239,0.414,0.214,-0.03,0.364
AAPL,0.469,1.0,0.4,0.864,0.043,0.591,0.526,-0.335,0.67,-0.301,0.162,0.167,0.473,0.524,0.455,0.682,0.725,-0.115,-0.216,0.081,0.622,0.477,0.407,-0.46,0.066,-0.222,-0.138,0.629,0.454,0.459,-0.502,0.234,0.256,0.761,0.187,-0.449,0.437,-0.391,0.274,0.588,0.425,0.462,-0.565,0.749,0.759,0.228,0.889,-0.579,0.017,-0.458,-0.522,0.019,0.024,0.161,0.37,0.253,0.582,0.469,0.26,-0.182,0.286,-0.638,0.751,0.681,-0.492,0.5,0.004,0.448,-0.018,0.465,-0.007,0.356,0.511,0.152,0.729,0.721,0.228,0.347,0.449,0.541,0.479,0.803,-0.051,-0.214,0.639,-0.64,-0.053,-0.531,-0.28,0.511,0.687,0.624,0.235,-0.218,-0.64,-0.026,0.489,0.376,0.514,0.614
AGNC,0.45,0.4,1.0,0.358,0.413,0.678,0.016,0.403,0.492,0.129,-0.0,-0.114,-0.119,0.244,-0.066,0.287,0.398,0.403,0.078,0.284,0.321,-0.055,0.442,0.1,0.332,0.121,0.527,0.541,0.162,0.031,0.009,0.534,0.527,0.159,0.18,0.25,0.491,0.295,0.072,0.154,0.061,0.098,-0.03,0.543,0.242,0.134,0.414,-0.024,0.479,0.201,-0.083,0.517,0.392,-0.174,0.296,0.132,0.613,0.119,-0.092,0.329,0.32,-0.167,0.214,0.065,0.027,-0.072,0.318,-0.071,0.119,0.012,-0.309,0.112,-0.12,0.128,0.482,0.507,0.502,0.057,0.254,0.113,0.4,0.223,0.398,-0.058,0.314,-0.142,-0.25,-0.094,0.17,0.071,0.078,0.405,0.318,-0.155,-0.034,-0.02,0.147,-0.152,0.24,0.393
AMAT,0.277,0.864,0.358,1.0,0.324,0.559,0.372,-0.263,0.814,-0.389,-0.021,0.002,0.418,0.405,0.325,0.482,0.783,0.019,0.065,0.16,0.803,0.341,0.359,-0.51,-0.061,-0.326,0.009,0.654,0.238,0.291,-0.3,0.351,0.363,0.769,0.046,-0.259,0.521,-0.513,0.108,0.475,0.316,0.506,-0.47,0.906,0.601,0.094,0.893,-0.38,0.175,-0.338,-0.514,0.199,0.228,0.092,0.573,0.047,0.501,0.382,0.041,0.027,0.055,-0.571,0.686,0.557,-0.389,0.429,0.177,0.259,-0.224,0.422,0.065,0.208,0.381,0.029,0.762,0.9,0.02,0.152,0.327,0.394,0.399,0.717,0.031,-0.206,0.711,-0.645,0.023,-0.335,-0.055,0.356,0.495,0.736,0.003,-0.23,-0.603,0.211,0.287,0.165,0.765,0.587
AMD,-0.041,0.043,0.413,0.324,1.0,0.393,-0.57,0.542,0.564,-0.083,-0.512,-0.58,-0.545,-0.438,-0.555,-0.308,0.192,0.682,0.59,-0.066,0.572,-0.545,-0.23,-0.125,-0.092,-0.27,0.644,0.362,-0.597,-0.506,0.541,0.652,0.611,-0.059,-0.308,0.422,0.083,0.016,-0.518,-0.288,-0.48,-0.301,0.191,0.508,-0.407,-0.536,0.052,0.274,0.753,0.221,-0.093,0.841,0.818,-0.593,0.252,-0.553,0.161,-0.46,-0.757,0.807,-0.374,-0.146,-0.285,-0.378,0.448,-0.521,0.726,-0.625,-0.248,-0.339,-0.36,-0.508,-0.642,-0.257,0.352,0.544,-0.143,-0.639,-0.422,-0.563,-0.221,-0.235,0.67,-0.367,0.107,0.046,-0.396,0.49,0.811,-0.546,-0.432,0.232,-0.296,-0.378,0.167,0.74,-0.56,-0.709,0.55,-0.178
AMZN,0.342,0.591,0.678,0.559,0.393,1.0,0.046,0.365,0.728,-0.158,-0.236,-0.296,-0.045,0.221,-0.092,0.316,0.697,0.55,0.201,0.007,0.428,-0.053,0.325,-0.239,-0.036,-0.126,0.519,0.798,0.057,-0.137,0.055,0.746,0.761,0.198,-0.098,-0.192,0.216,-0.069,-0.215,0.045,-0.093,0.11,-0.27,0.636,0.356,-0.051,0.573,-0.198,0.592,-0.027,-0.359,0.532,0.614,-0.315,0.266,-0.143,0.729,-0.053,-0.167,0.446,0.247,-0.514,0.261,0.279,0.077,-0.033,0.593,-0.08,0.017,-0.055,-0.305,-0.178,0.033,-0.133,0.558,0.618,0.354,-0.06,0.077,0.111,0.223,0.298,0.448,-0.487,0.358,-0.289,-0.441,-0.151,0.17,-0.011,0.183,0.416,0.163,-0.557,-0.1,0.184,0.115,-0.165,0.468,0.395
APA,0.227,0.526,0.016,0.372,-0.57,0.046,1.0,-0.639,-0.025,-0.059,0.548,0.627,0.829,0.549,0.862,0.697,0.306,-0.646,-0.441,0.324,-0.009,0.761,0.549,-0.112,0.26,0.095,-0.526,0.08,0.657,0.754,-0.635,-0.413,-0.36,0.572,0.447,-0.342,0.48,-0.307,0.684,0.636,0.735,0.716,-0.357,0.166,0.65,0.586,0.582,-0.391,-0.634,-0.283,-0.179,-0.526,-0.605,0.611,0.118,0.637,0.117,0.676,0.666,-0.698,0.505,-0.198,0.833,0.837,-0.682,0.782,-0.612,0.632,0.086,0.68,0.537,0.722,0.832,0.381,0.233,0.13,0.188,0.643,0.611,0.842,0.433,0.695,-0.569,0.323,0.466,-0.318,0.443,-0.548,-0.692,0.726,0.698,0.408,0.316,0.222,-0.505,-0.541,0.928,0.669,-0.031,0.475
ARDX,0.093,-0.335,0.403,-0.263,0.542,0.365,-0.639,1.0,0.104,0.223,-0.436,-0.615,-0.66,-0.443,-0.659,-0.385,-0.066,0.867,0.434,-0.168,-0.022,-0.633,-0.24,0.244,0.006,0.085,0.796,0.112,-0.449,-0.62,0.697,0.576,0.532,-0.561,-0.296,0.428,-0.225,0.493,-0.525,-0.493,-0.607,-0.417,0.408,-0.037,-0.461,-0.378,-0.299,0.39,0.657,0.428,0.192,0.712,0.655,-0.551,-0.096,-0.422,0.143,-0.656,-0.439,0.866,-0.03,0.06,-0.557,-0.538,0.685,-0.528,0.664,-0.579,0.115,-0.511,-0.426,-0.575,-0.596,-0.165,-0.102,-0.052,0.31,-0.498,-0.322,-0.645,-0.076,-0.512,0.685,-0.226,-0.352,0.4,-0.4,0.47,0.634,-0.669,-0.512,-0.187,0.027,-0.258,0.538,0.293,-0.495,-0.619,-0.066,-0.344
AVGO,0.196,0.67,0.492,0.814,0.564,0.728,-0.025,0.104,1.0,-0.455,-0.322,-0.299,0.037,0.195,-0.08,0.252,0.661,0.328,0.259,0.022,0.743,-0.076,0.101,-0.49,-0.211,-0.364,0.327,0.75,0.006,-0.114,-0.048,0.688,0.692,0.45,-0.173,-0.219,0.288,-0.367,-0.232,0.114,-0.043,0.162,-0.434,0.899,0.333,-0.218,0.641,-0.262,0.521,-0.294,-0.565,0.511,0.562,-0.305,0.508,-0.224,0.544,0.102,-0.305,0.356,-0.145,-0.598,0.286,0.24,-0.111,0.003,0.489,-0.022,-0.273,0.05,-0.258,-0.195,0.027,-0.195,0.729,0.908,0.015,-0.149,0.067,0.08,0.204,0.412,0.442,-0.471,0.47,-0.521,-0.322,-0.231,0.217,0.024,0.17,0.601,-0.111,-0.452,-0.434,0.398,-0.083,-0.142,0.722,0.423
AZN,0.164,-0.301,0.129,-0.389,-0.083,-0.158,-0.059,0.223,-0.455,1.0,0.47,0.213,-0.096,-0.292,0.015,0.087,-0.342,0.153,0.278,0.37,-0.39,0.132,0.22,0.799,0.679,0.728,0.263,-0.254,-0.177,0.149,0.386,-0.053,-0.108,-0.369,0.534,0.497,0.015,0.444,0.296,-0.073,0.197,-0.108,0.704,-0.313,-0.272,0.194,-0.254,0.533,0.083,0.732,0.708,0.035,-0.023,0.13,-0.267,0.164,-0.067,-0.061,0.238,0.062,0.366,0.56,-0.105,-0.364,0.412,-0.049,-0.1,-0.1,0.7,-0.079,0.3,0.315,-0.096,0.198,-0.109,-0.323,0.233,-0.01,0.009,-0.042,0.098,-0.121,0.194,0.264,-0.373,0.622,-0.006,0.533,0.197,-0.064,-0.159,-0.003,0.394,0.584,0.628,-0.375,0.043,0.026,-0.429,-0.335
BIDU,0.487,0.162,-0.0,-0.021,-0.512,-0.236,0.548,-0.436,-0.322,0.47,1.0,0.726,0.637,0.304,0.611,0.548,-0.043,-0.504,-0.274,0.36,-0.244,0.762,0.525,0.387,0.664,0.431,-0.337,-0.158,0.383,0.776,-0.43,-0.436,-0.439,0.232,0.72,0.028,0.295,0.081,0.78,0.592,0.816,0.409,0.033,-0.158,0.403,0.65,0.18,-0.035,-0.458,0.106,0.191,-0.504,-0.575,0.66,-0.031,0.594,0.056,0.609,0.639,-0.595,0.582,0.157,0.464,0.254,-0.407,0.6,-0.614,0.539,0.602,0.603,0.402,0.784,0.461,0.387,0.109,-0.123,0.366,0.59,0.497,0.614,0.452,0.485,-0.349,0.488,0.165,0.045,0.4,-0.223,-0.459,0.688,0.555,0.279,0.724,0.659,-0.135,-0.597,0.586,0.591,-0.288,0.316
