,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.27,0.503,0.217,-0.092,0.17,0.549,-0.008,0.613,-0.297,0.324,0.112,0.553,-0.543,0.271,0.613,0.404,0.108,0.291,0.756,0.34,0.284,0.427,0.513,0.725,0.371,-0.079,-0.218,0.066,0.486,-0.097,0.479,0.447,0.783,0.783,0.661,0.445,0.025,-0.519,0.812,0.112,0.353,0.646,0.399,0.559,-0.123,0.642,0.352,0.378,0.277,-0.264,0.497,0.002,0.55,0.482,-0.036,-0.431,0.342,0.081,0.13,0.782,0.224,0.611,-0.272,0.604,0.184,0.129,0.512,0.037,0.394,-0.368,0.291,0.543,-0.281,0.047,0.056,0.52,0.009,-0.407,0.502,0.701,0.554,0.348,0.509,0.666,0.549,0.568,0.098,0.423,0.199,-0.174,0.569,0.85,0.4,0.325,-0.251,0.643,0.645,0.689,-0.069
AAPL,0.27,1.0,0.5,0.847,0.611,0.807,0.262,0.699,0.756,0.379,0.509,0.653,0.682,-0.375,-0.275,0.544,0.635,0.707,0.79,0.615,0.675,0.807,0.643,0.681,0.32,0.666,0.621,-0.29,0.515,0.407,-0.449,0.839,0.862,0.563,0.206,0.254,0.683,0.582,-0.148,0.416,0.682,0.638,0.557,0.882,0.467,0.568,0.596,-0.052,0.573,0.775,0.404,0.581,0.711,0.193,0.341,0.111,0.163,0.48,0.687,0.643,0.513,-0.324,0.49,0.361,0.6,0.692,0.64,0.636,0.6,0.543,0.108,0.461,0.58,0.576,0.709,0.57,0.209,0.645,-0.285,0.716,0.314,0.746,0.667,0.278,0.141,0.41,0.43,0.606,0.595,0.884,0.329,0.619,0.194,0.779,0.046,0.342,0.085,0.028,0.703,0.788
AGNC,0.503,0.5,1.0,0.557,0.237,0.452,0.629,0.463,0.744,0.091,0.638,0.639,0.797,-0.512,0.099,0.721,0.76,0.603,0.621,0.727,0.569,0.659,0.606,0.577,0.724,0.703,0.225,-0.051,0.481,0.564,-0.472,0.659,0.625,0.636,0.634,0.743,0.845,0.461,-0.343,0.647,0.48,0.744,0.667,0.566,0.431,0.136,0.712,0.115,0.68,0.545,0.093,0.822,0.426,0.44,0.365,0.164,-0.233,0.602,0.343,0.566,0.72,-0.04,0.626,0.077,0.731,0.429,0.489,0.631,0.426,0.651,-0.184,0.296,0.79,0.04,0.372,0.295,0.653,0.348,-0.494,0.634,0.766,0.64,0.602,0.587,0.515,0.766,0.642,0.425,0.588,0.379,0.146,0.687,0.617,0.533,0.214,-0.075,0.43,0.545,0.663,0.361
AMAT,0.217,0.847,0.557,1.0,0.611,0.784,0.226,0.648,0.713,0.355,0.637,0.724,0.647,-0.363,-0.292,0.631,0.722,0.679,0.814,0.612,0.709,0.778,0.661,0.706,0.325,0.674,0.611,-0.242,0.631,0.355,-0.569,0.773,0.805,0.473,0.176,0.336,0.746,0.53,-0.075,0.443,0.848,0.63,0.554,0.903,0.425,0.604,0.613,-0.061,0.631,0.819,0.442,0.551,0.691,0.322,0.351,0.027,0.225,0.602,0.628,0.77,0.384,-0.413,0.474,0.402,0.517,0.635,0.709,0.617,0.613,0.617,0.194,0.389,0.599,0.517,0.672,0.692,0.194,0.736,-0.365,0.725,0.301,0.67,0.655,0.318,0.163,0.481,0.446,0.706,0.656,0.723,0.178,0.693,0.257,0.701,0.019,0.341,0.153,0.099,0.645,0.715
AMD,-0.092,0.611,0.237,0.611,1.0,0.736,0.087,0.703,0.33,0.466,0.374,0.55,0.217,0.002,-0.17,0.247,0.292,0.555,0.509,0.169,0.284,0.392,0.222,0.284,-0.084,0.464,0.589,-0.102,0.476,0.075,-0.357,0.476,0.426,0.062,-0.203,0.009,0.403,0.605,0.215,0.118,0.532,0.35,0.171,0.516,0.097,0.406,0.27,-0.159,0.388,0.378,0.656,0.204,0.741,-0.129,0.254,0.197,0.639,0.319,0.525,0.649,0.037,-0.249,0.168,0.657,0.224,0.509,0.469,0.275,0.445,0.248,0.286,0.347,0.251,0.499,0.473,0.443,-0.124,0.469,-0.024,0.38,-0.042,0.322,0.397,-0.103,-0.129,0.192,0.059,0.45,0.274,0.636,0.308,0.247,-0.052,0.395,-0.097,0.575,-0.173,-0.197,0.264,0.702
AMZN,0.17,0.807,0.452,0.784,0.736,1.0,0.154,0.683,0.573,0.495,0.648,0.719,0.463,-0.369,-0.126,0.504,0.577,0.633,0.636,0.511,0.476,0.603,0.481,0.432,0.11,0.569,0.606,-0.28,0.616,0.337,-0.492,0.708,0.71,0.425,0.002,0.204,0.649,0.533,-0.049,0.35,0.691,0.532,0.472,0.785,0.318,0.477,0.472,-0.12,0.687,0.579,0.59,0.494,0.648,0.042,0.212,0.089,0.431,0.599,0.615,0.728,0.38,-0.315,0.318,0.446,0.542,0.59,0.684,0.544,0.58,0.54,0.047,0.264,0.469,0.491,0.621,0.464,-0.035,0.626,-0.294,0.634,0.157,0.609,0.516,0.184,-0.036,0.421,0.368,0.603,0.41,0.795,0.204,0.533,0.156,0.699,-0.167,0.5,-0.124,-0.09,0.615,0.796
APA,0.549,0.262,0.629,0.226,0.087,0.154,1.0,0.352,0.549,-0.052,0.285,0.193,0.519,-0.117,0.479,0.37,0.428,0.188,0.176,0.486,0.081,0.267,0.334,0.325,0.532,0.568,-0.054,0.044,0.065,0.426,-0.022,0.435,0.412,0.481,0.629,0.535,0.527,0.37,-0.227,0.416,0.024,0.345,0.448,0.294,0.458,-0.122,0.409,0.212,0.343,0.18,-0.151,0.403,0.344,0.588,0.464,0.192,-0.27,0.206,-0.074,0.092,0.539,0.296,0.589,-0.153,0.487,0.188,0.036,0.298,-0.038,0.185,-0.107,0.505,0.483,-0.182,0.036,0.283,0.678,-0.109,-0.005,0.346,0.691,0.503,0.402,0.276,0.447,0.575,0.337,0.096,0.161,0.257,0.249,0.603,0.559,0.119,0.467,-0.244,0.599,0.464,0.578,-0.034
ARDX,-0.008,0.699,0.463,0.648,0.703,0.683,0.352,1.0,0.512,0.425,0.589,0.72,0.494,-0.101,-0.18,0.3,0.548,0.627,0.552,0.341,0.334,0.624,0.389,0.378,0.058,0.694,0.621,-0.126,0.503,0.189,-0.396,0.617,0.61,0.274,-0.033,0.087,0.667,0.747,0.191,0.203,0.553,0.535,0.321,0.57,0.286,0.467,0.414,-0.163,0.562,0.566,0.605,0.451,0.668,0.059,0.193,0.2,0.264,0.499,0.556,0.593,0.235,-0.192,0.365,0.423,0.392,0.655,0.563,0.462,0.569,0.426,0.187,0.406,0.423,0.505,0.575,0.478,0.097,0.505,-0.092,0.507,0.289,0.444,0.644,0.062,-0.034,0.4,0.276,0.617,0.326,0.696,0.377,0.432,0.084,0.502,-0.001,0.476,-0.151,-0.168,0.458,0.7
AVGO,0.613,0.756,0.744,0.713,0.33,0.573,0.549,0.512,1.0,0.18,0.562,0.54,0.81,-0.525,0.019,0.694,0.732,0.65,0.694,0.855,0.673,0.784,0.739,0.707,0.697,0.699,0.361,-0.062,0.446,0.587,-0.32,0.874,0.884,0.731,0.595,0.647,0.804,0.384,-0.322,0.685,0.526,0.739,0.787,0.786,0.582,0.239,0.815,0.298,0.639,0.686,0.153,0.783,0.546,0.489,0.565,0.081,-0.193,0.536,0.427,0.565,0.722,-0.087,0.69,0.004,0.714,0.505,0.522,0.692,0.451,0.619,-0.104,0.484,0.717,0.199,0.506,0.557,0.566,0.357,-0.419,0.72,0.676,0.745,0.684,0.53,0.572,0.692,0.632,0.507,0.727,0.621,0.226,0.855,0.607,0.689,0.377,-0.013,0.485,0.405,0.838,0.497
AZN,-0.297,0.379,0.091,0.355,0.466,0.495,-0.052,0.425,0.18,1.0,0.236,0.374,0.113,-0.048,-0.36,0.058,0.402,0.482,0.29,0.03,0.215,0.294,0.191,0.05,-0.17,0.193,0.379,0.087,0.308,0.089,-0.311,0.313,0.297,-0.059,-0.306,-0.188,0.328,0.32,0.074,-0.115,0.323,0.371,0.034,0.282,-0.097,0.227,0.151,-0.138,0.464,0.305,0.433,0.29,0.407,-0.112,-0.007,0.135,0.373,0.271,0.309,0.468,-0.079,-0.218,-0.066,0.321,0.184,0.271,0.492,0.146,0.404,0.321,0.047,0.102,0.162,0.389,0.371,0.345,-0.123,0.317,-0.093,0.194,-0.145,0.233,0.246,-0.026,-0.187,-0.005,0.166,0.267,0.191,0.396,0.305,0.168,-0.143,0.276,-0.144,0.306,-0.315,-0.389,0.048,0.472
