,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.337,0.101,-0.33,0.548,0.48,0.161,-0.266,-0.337,0.739,0.123,0.66,-0.334,0.751,-0.425,0.111,-0.199,-0.396,-0.699,0.251,0.121,-0.4,-0.241,-0.441,0.497,0.05,-0.059,0.343,0.754,0.753,0.674,-0.388,-0.333,-0.029,0.714,0.636,0.12,0.717,0.724,0.736,0.631,0.238,0.574,-0.119,0.08,0.685,0.425,0.668,0.562,0.507,-0.57,0.352,-0.306,0.629,-0.017,0.68,0.115,-0.015,-0.446,-0.572,0.324,0.668,0.26,0.333,-0.331,0.608,-0.509,0.605,-0.3,0.491,0.659,0.625,0.499,0.699,0.098,0.38,0.753,0.745,0.46,0.654,0.213,0.614,0.188,-0.295,0.756,0.398,0.118,0.414,0.417,0.031,0.077,-0.228,0.814,0.107,0.373,-0.545,0.726,0.662,-0.064,-0.302
AAPL,-0.337,1.0,0.542,0.704,0.115,0.342,0.274,0.673,0.613,-0.127,0.572,0.103,0.704,-0.221,0.599,0.116,0.761,0.61,0.609,-0.023,0.605,0.731,0.745,0.252,0.207,0.58,0.713,0.132,-0.31,-0.208,-0.043,0.847,0.853,0.546,-0.091,-0.154,0.588,-0.248,-0.264,-0.509,-0.095,-0.078,-0.221,0.673,0.432,0.101,0.45,-0.263,0.313,-0.096,0.413,-0.056,0.804,0.243,0.712,-0.076,0.647,0.513,0.363,0.521,0.393,-0.156,0.596,0.354,0.292,0.338,0.539,-0.204,0.772,0.119,-0.021,-0.045,-0.047,-0.244,0.571,0.516,-0.26,-0.052,0.296,0.241,0.07,0.089,0.332,0.282,-0.138,0.175,0.503,0.161,0.156,0.64,0.579,0.558,-0.106,0.602,-0.468,0.445,-0.494,-0.263,0.704,0.65
AGNC,0.101,0.542,1.0,0.541,0.106,0.308,0.128,0.545,0.414,0.172,0.764,0.439,0.546,0.11,0.367,0.023,0.385,0.103,0.255,0.39,0.498,0.536,0.639,0.157,0.584,0.699,0.498,-0.018,0.089,-0.077,0.304,0.604,0.614,0.47,0.24,0.348,0.483,-0.01,0.134,-0.295,0.283,-0.077,0.255,0.609,-0.046,0.333,0.552,0.242,0.513,-0.006,0.205,-0.099,0.492,0.466,0.622,0.027,0.634,0.47,0.101,0.264,0.631,0.297,0.668,0.426,-0.106,0.39,0.232,0.142,0.605,0.386,0.309,0.192,0.154,0.086,0.731,0.628,-0.044,0.28,0.274,0.469,-0.018,0.309,0.32,-0.185,0.157,0.422,0.211,0.072,0.38,0.755,0.593,0.338,0.233,0.731,-0.363,0.303,-0.166,0.1,0.521,0.546
AMAT,-0.33,0.704,0.541,1.0,0.149,0.146,-0.011,0.38,0.681,-0.173,0.421,0.06,0.521,-0.322,0.587,-0.186,0.617,0.556,0.647,0.217,0.378,0.523,0.628,0.189,0.062,0.458,0.366,0.06,-0.319,-0.322,-0.165,0.695,0.685,0.347,-0.271,-0.038,0.384,-0.376,-0.274,-0.603,-0.105,-0.221,-0.271,0.76,0.051,-0.103,0.397,-0.345,0.284,-0.336,0.592,0.181,0.817,-0.014,0.523,-0.175,0.509,0.323,0.49,0.66,0.334,-0.23,0.534,0.123,0.433,0.147,0.741,-0.247,0.563,0.006,-0.178,-0.023,-0.115,-0.228,0.512,0.389,-0.444,-0.183,0.238,0.021,-0.183,-0.155,0.321,0.257,-0.23,0.012,0.279,-0.107,-0.106,0.653,0.54,0.492,-0.187,0.489,-0.473,0.719,-0.49,-0.338,0.474,0.678
AMD,0.548,0.115,0.106,0.149,1.0,0.708,0.163,0.083,0.153,0.477,0.292,0.522,0.035,0.521,0.019,-0.049,0.282,0.179,-0.379,0.318,0.382,0.046,0.036,-0.529,0.443,0.219,0.153,0.434,0.447,0.56,0.494,0.019,0.059,0.134,0.471,0.564,0.501,0.525,0.558,0.353,0.576,0.025,0.326,0.391,0.332,0.558,0.686,0.361,0.713,0.277,-0.508,0.771,0.27,0.49,0.382,0.666,0.546,0.006,-0.227,-0.056,0.291,0.43,0.573,0.372,-0.088,0.656,-0.245,0.333,0.033,0.367,0.48,0.579,0.538,0.573,0.285,0.629,0.423,0.512,0.699,0.496,0.193,0.576,0.552,0.004,0.566,0.331,0.36,0.614,0.327,0.191,0.36,0.254,0.605,0.292,-0.092,-0.307,0.473,0.415,0.36,0.054
AMZN,0.48,0.342,0.308,0.146,0.708,1.0,0.373,0.246,0.192,0.591,0.357,0.663,0.225,0.584,0.172,0.142,0.356,0.279,-0.263,0.227,0.677,0.268,0.276,-0.254,0.572,0.362,0.451,0.502,0.469,0.617,0.651,0.196,0.19,0.401,0.627,0.469,0.692,0.616,0.538,0.305,0.63,0.009,0.465,0.49,0.49,0.669,0.724,0.515,0.772,0.337,-0.443,0.418,0.36,0.65,0.576,0.669,0.596,0.146,-0.292,-0.272,0.482,0.513,0.677,0.48,-0.118,0.766,-0.17,0.386,0.197,0.534,0.583,0.633,0.617,0.522,0.507,0.748,0.518,0.639,0.715,0.681,0.401,0.647,0.574,0.012,0.631,0.518,0.515,0.59,0.449,0.323,0.559,0.289,0.626,0.528,-0.036,-0.305,0.388,0.449,0.596,0.139
APA,0.161,0.274,0.128,-0.011,0.163,0.373,1.0,0.347,-0.192,0.225,0.138,0.175,0.398,0.157,0.372,0.209,0.053,0.219,0.027,-0.286,0.184,0.252,0.395,-0.209,0.385,0.117,0.534,0.241,0.246,0.218,0.081,0.079,0.078,0.458,0.407,0.087,0.444,0.209,0.329,0.113,0.142,0.124,-0.06,0.099,0.636,0.222,0.297,0.038,0.144,-0.053,-0.268,-0.127,0.056,0.215,0.282,0.144,0.234,-0.011,-0.229,-0.24,0.353,0.108,0.232,0.123,0.137,0.448,-0.022,-0.109,0.251,0.303,0.034,0.119,0.474,0.354,0.141,0.375,0.39,0.16,0.27,0.353,0.385,0.345,-0.07,0.348,0.195,0.104,0.616,0.395,0.358,0.048,0.109,0.097,0.156,0.415,0.199,-0.232,-0.041,0.01,0.381,0.261
ARDX,-0.266,0.673,0.545,0.38,0.083,0.246,0.347,1.0,0.443,-0.2,0.615,0.147,0.776,-0.072,0.614,0.085,0.449,0.433,0.345,-0.011,0.42,0.695,0.608,0.03,0.363,0.646,0.582,0.015,-0.058,-0.236,-0.051,0.622,0.609,0.492,0.068,0.015,0.651,-0.191,-0.069,-0.408,0.043,-0.135,-0.089,0.409,0.328,0.123,0.302,-0.084,0.25,-0.178,0.1,-0.203,0.429,0.238,0.593,-0.178,0.594,0.497,0.135,0.293,0.464,-0.131,0.412,0.271,0.105,0.202,0.276,-0.122,0.764,0.137,0.061,-0.04,0.209,-0.108,0.468,0.456,-0.215,-0.014,0.185,0.233,0.086,0.243,0.124,0.104,-0.057,0.257,0.43,0.233,0.402,0.642,0.377,0.323,-0.017,0.531,-0.54,0.219,-0.25,-0.034,0.724,0.583
AVGO,-0.337,0.613,0.414,0.681,0.153,0.192,-0.192,0.443,1.0,-0.273,0.47,0.016,0.56,-0.239,0.567,0.082,0.614,0.498,0.398,0.233,0.523,0.566,0.473,0.262,0.123,0.592,0.318,0.007,-0.309,-0.238,-0.08,0.687,0.661,0.254,-0.213,-0.066,0.434,-0.319,-0.264,-0.525,-0.105,-0.125,-0.028,0.677,0.086,0.029,0.323,-0.045,0.209,-0.055,0.406,0.175,0.702,0.092,0.576,-0.05,0.506,0.534,0.406,0.639,0.281,-0.111,0.458,0.28,0.115,0.046,0.487,0.137,0.608,0.068,0.013,0.039,-0.119,-0.264,0.426,0.345,-0.441,-0.093,0.308,-0.019,-0.234,-0.051,0.491,0.106,-0.273,0.148,0.236,-0.047,0.061,0.682,0.566,0.424,-0.058,0.38,-0.527,0.543,-0.184,0.045,0.536,0.561
AZN,0.739,-0.127,0.172,-0.173,0.477,0.591,0.225,-0.2,-0.273,1.0,0.14,0.746,-0.238,0.737,-0.331,0.143,-0.109,-0.332,-0.464,0.294,0.176,-0.199,-0.091,-0.12,0.45,0.034,0.137,0.439,0.659,0.746,0.797,-0.217,-0.18,0.21,0.708,0.624,0.146,0.779,0.657,0.656,0.786,0.327,0.623,0.01,0.002,0.687,0.498,0.659,0.675,0.495,-0.435,0.314,-0.073,0.674,-0.011,0.648,0.169,-0.085,-0.492,-0.581,0.317,0.658,0.369,0.237,-0.233,0.66,-0.409,0.545,-0.268,0.56,0.696,0.537,0.481,0.608,0.225,0.39,0.607,0.723,0.439,0.657,0.392,0.601,0.126,-0.25,0.791,0.488,0.107,0.497,0.428,0.068,0.147,-0.045,0.692,0.285,0.559,-0.483,0.635,0.617,-0.012,-0.312
