,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.769,0.603,0.493,0.635,0.776,0.226,0.528,0.674,0.779,0.32,-0.192,0.182,0.553,-0.202,0.603,0.769,0.748,0.814,0.34,0.719,0.625,0.749,0.702,0.752,0.759,0.72,0.69,-0.086,0.61,0.525,0.404,0.451,0.716,0.702,0.648,0.604,0.691,-0.588,-0.346,0.311,0.743,0.543,0.382,0.733,0.258,0.75,0.772,0.6,-0.163,-0.112,0.768,0.692,0.181,0.427,0.396,0.815,0.21,0.456,0.558,-0.002,-0.1,0.757,0.688,0.6,-0.164,0.725,0.415,-0.4,0.584,0.432,-0.019,0.515,0.498,0.728,0.678,-0.385,-0.149,0.666,0.652,0.309,0.651,-0.129,-0.049,0.5,0.371,-0.017,0.691,0.612,0.74,0.714,0.661,0.836,0.662,0.574,0.704,-0.513,0.493,0.789,0.506
AAPL,0.769,1.0,0.672,0.566,0.67,0.839,0.546,0.524,0.815,0.8,0.252,-0.387,0.38,0.426,-0.127,0.683,0.846,0.899,0.706,0.207,0.658,0.599,0.849,0.57,0.684,0.899,0.836,0.722,-0.009,0.613,0.462,0.613,0.599,0.76,0.674,0.643,0.555,0.728,-0.519,-0.597,0.341,0.757,0.368,0.563,0.715,0.094,0.845,0.8,0.759,-0.271,-0.001,0.804,0.808,0.213,0.582,0.223,0.826,0.157,0.351,0.791,-0.123,0.046,0.806,0.743,0.444,-0.261,0.683,0.362,-0.336,0.648,0.474,0.014,0.6,0.472,0.734,0.835,-0.507,-0.207,0.701,0.728,0.242,0.723,-0.01,-0.107,0.591,0.432,0.049,0.792,0.685,0.63,0.782,0.754,0.782,0.717,0.34,0.551,-0.43,0.392,0.888,0.519
AGNC,0.603,0.672,1.0,0.075,0.448,0.509,0.133,0.576,0.403,0.614,-0.042,0.019,0.227,0.584,-0.272,0.638,0.745,0.719,0.597,0.423,0.477,0.663,0.799,0.644,0.798,0.691,0.581,0.814,-0.003,0.636,0.698,0.35,0.327,0.604,0.803,0.779,0.372,0.525,-0.672,-0.199,0.136,0.696,0.578,0.074,0.61,0.386,0.539,0.64,0.257,-0.083,-0.312,0.678,0.354,0.297,0.174,0.296,0.568,0.399,0.027,0.501,0.056,0.069,0.549,0.609,0.618,-0.292,0.521,0.266,-0.525,0.319,0.472,-0.188,0.612,0.655,0.661,0.552,-0.234,-0.147,0.859,0.655,0.453,0.463,-0.309,-0.453,0.242,0.623,-0.248,0.719,0.692,0.385,0.513,0.683,0.699,0.694,0.512,0.557,-0.504,0.54,0.54,0.682
AMAT,0.493,0.566,0.075,1.0,0.577,0.7,0.598,0.213,0.824,0.387,0.63,-0.483,0.191,0.169,0.266,0.435,0.383,0.476,0.487,-0.176,0.453,0.123,0.294,0.185,0.157,0.571,0.433,0.196,-0.185,0.332,-0.104,0.541,0.539,0.422,0.033,0.058,0.548,0.473,0.088,-0.625,0.519,0.341,0.024,0.889,0.359,-0.078,0.68,0.393,0.758,-0.276,0.505,0.561,0.8,0.241,0.865,0.156,0.518,-0.046,0.643,0.701,0.022,-0.019,0.704,0.441,0.122,0.177,0.436,0.507,0.349,0.664,0.276,0.394,0.367,-0.023,0.342,0.706,-0.334,0.136,0.193,0.326,0.027,0.508,0.5,0.534,0.775,-0.141,0.538,0.272,0.252,0.712,0.51,0.413,0.458,0.342,-0.055,0.413,0.175,0.064,0.657,-0.006
AMD,0.635,0.67,0.448,0.577,1.0,0.758,0.364,0.653,0.766,0.622,0.515,-0.213,0.211,0.619,-0.01,0.61,0.58,0.685,0.67,-0.072,0.708,0.404,0.692,0.414,0.527,0.735,0.621,0.466,-0.139,0.581,0.158,0.656,0.668,0.755,0.494,0.482,0.562,0.665,-0.299,-0.573,0.451,0.489,0.31,0.6,0.724,0.256,0.791,0.532,0.668,-0.156,0.233,0.609,0.699,0.451,0.664,0.337,0.806,0.372,0.458,0.757,0.031,0.126,0.741,0.564,0.442,-0.029,0.8,0.589,-0.049,0.731,0.542,0.353,0.658,0.38,0.799,0.679,-0.363,0.161,0.562,0.672,0.224,0.6,0.261,0.086,0.616,0.155,0.256,0.468,0.39,0.778,0.64,0.682,0.492,0.517,0.14,0.808,-0.151,0.508,0.754,0.408
AMZN,0.776,0.839,0.509,0.7,0.758,1.0,0.439,0.511,0.854,0.674,0.455,-0.338,0.219,0.399,-0.004,0.639,0.729,0.8,0.751,0.194,0.704,0.512,0.721,0.606,0.572,0.803,0.734,0.542,-0.158,0.432,0.27,0.6,0.606,0.747,0.505,0.49,0.721,0.679,-0.32,-0.566,0.498,0.667,0.296,0.698,0.701,0.055,0.852,0.713,0.823,-0.171,0.245,0.766,0.896,0.248,0.746,0.379,0.783,0.188,0.614,0.724,0.105,-0.084,0.787,0.67,0.491,-0.011,0.646,0.59,-0.072,0.742,0.533,0.265,0.534,0.281,0.682,0.779,-0.499,-0.027,0.55,0.624,0.229,0.645,0.246,0.216,0.743,0.189,0.288,0.61,0.449,0.798,0.715,0.645,0.752,0.568,0.257,0.614,-0.186,0.385,0.925,0.324
APA,0.226,0.546,0.133,0.598,0.364,0.439,1.0,0.087,0.552,0.306,0.359,-0.534,0.649,0.008,0.442,0.289,0.256,0.366,0.152,-0.151,0.131,-0.035,0.273,-0.07,0.108,0.49,0.418,0.198,0.087,0.188,-0.148,0.452,0.416,0.348,0.067,0.053,0.377,0.324,0.06,-0.471,0.351,0.184,-0.192,0.626,0.247,-0.174,0.511,0.272,0.556,-0.344,0.388,0.366,0.505,0.176,0.585,0.035,0.324,-0.194,0.394,0.506,-0.152,0.253,0.51,0.329,-0.005,0.182,0.234,0.197,0.137,0.482,0.037,0.26,0.43,-0.098,0.196,0.55,-0.221,0.041,0.176,0.351,0.024,0.338,0.261,0.311,0.545,0.003,0.359,0.322,0.289,0.233,0.391,0.293,0.344,0.338,-0.017,0.047,0.124,-0.044,0.527,-0.058
ARDX,0.528,0.524,0.576,0.213,0.653,0.511,0.087,1.0,0.508,0.576,0.115,0.225,0.247,0.659,0.013,0.558,0.595,0.515,0.589,0.189,0.637,0.631,0.699,0.575,0.675,0.688,0.38,0.58,0.136,0.542,0.457,0.525,0.519,0.704,0.67,0.659,0.37,0.5,-0.491,-0.222,0.027,0.527,0.586,0.195,0.69,0.65,0.668,0.488,0.389,0.144,-0.005,0.501,0.442,0.644,0.293,0.47,0.558,0.62,0.102,0.53,0.263,0.347,0.598,0.405,0.534,-0.034,0.464,0.438,-0.42,0.41,0.605,0.232,0.6,0.603,0.581,0.492,0.025,0.428,0.671,0.654,0.603,0.369,-0.045,-0.224,0.202,0.266,-0.102,0.452,0.572,0.539,0.426,0.684,0.425,0.351,0.284,0.615,-0.307,0.731,0.514,0.601
AVGO,0.674,0.815,0.403,0.824,0.766,0.854,0.552,0.508,1.0,0.643,0.485,-0.293,0.254,0.36,0.093,0.658,0.709,0.765,0.671,0.014,0.685,0.408,0.667,0.483,0.468,0.8,0.656,0.527,-0.106,0.484,0.254,0.627,0.619,0.7,0.434,0.459,0.692,0.655,-0.218,-0.668,0.475,0.612,0.266,0.832,0.668,0.077,0.908,0.648,0.801,-0.162,0.327,0.793,0.867,0.273,0.807,0.344,0.748,0.182,0.622,0.883,0.08,0.053,0.889,0.66,0.373,-0.008,0.62,0.54,-0.017,0.716,0.528,0.319,0.523,0.36,0.64,0.871,-0.419,0.039,0.514,0.611,0.245,0.668,0.314,0.257,0.738,0.143,0.334,0.556,0.49,0.791,0.672,0.713,0.64,0.562,0.11,0.616,-0.113,0.352,0.831,0.388
AZN,0.779,0.8,0.614,0.387,0.622,0.674,0.306,0.576,0.643,1.0,0.165,-0.264,0.237,0.482,-0.22,0.557,0.742,0.729,0.745,0.23,0.722,0.67,0.802,0.631,0.746,0.791,0.749,0.664,-0.09,0.785,0.506,0.434,0.452,0.768,0.741,0.638,0.361,0.743,-0.627,-0.358,0.29,0.75,0.421,0.322,0.656,0.3,0.772,0.749,0.594,-0.221,-0.225,0.675,0.586,0.202,0.41,0.236,0.752,0.222,0.194,0.649,-0.179,0.085,0.689,0.696,0.533,-0.327,0.668,0.266,-0.45,0.563,0.382,-0.128,0.46,0.602,0.684,0.724,-0.424,-0.216,0.698,0.728,0.276,0.811,-0.147,-0.24,0.397,0.462,-0.039,0.738,0.688,0.567,0.753,0.762,0.695,0.699,0.376,0.573,-0.536,0.499,0.766,0.643
