,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.417,0.445,0.427,0.442,0.553,0.124,0.376,0.316,-0.338,0.161,-0.262,0.393,0.65,0.33,0.442,0.378,0.511,-0.159,0.01,0.535,0.459,0.008,-0.381,0.224,0.566,0.271,0.254,0.417,0.659,-0.364,0.383,0.404,0.244,0.21,0.53,0.066,0.278,0.194,0.639,-0.442,-0.348,-0.313,0.477,0.521,0.663,0.288,-0.264,0.389,0.167,0.008,0.572,0.518,0.675,0.255,0.316,0.351,0.205,-0.035,0.472,0.468,-0.084,0.344,0.469,0.393,0.713,0.395,0.376,0.059,0.414,-0.509,0.634,-0.329,0.467,0.357,0.393,0.279,0.724,0.516,0.656,0.315,0.092,0.024,0.631,0.316,-0.186,0.72,-0.296,0.244,0.347,0.462,0.09,0.873,0.516,0.01,0.559,0.017,0.51,0.212,0.248
AAPL,0.417,1.0,0.711,0.762,0.8,0.851,-0.189,0.17,0.615,-0.722,0.556,-0.506,0.479,0.749,0.606,0.686,0.817,0.68,0.083,-0.297,0.865,0.75,-0.392,-0.558,0.692,0.384,0.727,0.484,0.386,0.728,-0.287,0.867,0.917,-0.05,0.664,0.786,-0.021,0.703,0.512,0.565,-0.491,-0.376,-0.598,0.741,0.763,0.402,0.807,-0.189,0.867,0.462,-0.413,0.843,0.762,0.798,0.699,0.682,0.718,0.725,-0.423,0.802,0.692,0.013,0.838,-0.07,0.751,0.516,0.728,0.75,0.316,0.74,-0.513,0.449,-0.442,0.789,0.785,0.876,0.768,0.689,0.779,0.198,0.683,0.449,-0.008,0.516,0.717,-0.104,0.569,-0.208,0.412,0.818,0.816,0.433,0.418,0.452,0.406,0.033,0.301,0.721,0.719,0.693
AGNC,0.445,0.711,1.0,0.796,0.817,0.731,-0.201,0.077,0.577,-0.698,0.694,-0.424,0.348,0.69,0.524,0.693,0.688,0.701,0.091,-0.099,0.798,0.697,-0.347,-0.51,0.693,0.363,0.686,0.52,0.365,0.627,-0.435,0.743,0.751,0.161,0.691,0.73,0.026,0.57,0.594,0.535,-0.476,-0.442,-0.535,0.83,0.672,0.325,0.76,-0.125,0.709,0.222,-0.35,0.757,0.718,0.71,0.768,0.729,0.551,0.52,-0.304,0.797,0.85,0.008,0.76,0.124,0.687,0.517,0.635,0.862,0.386,0.672,-0.547,0.645,-0.443,0.815,0.815,0.692,0.814,0.668,0.859,0.36,0.515,0.324,-0.073,0.656,0.612,-0.12,0.631,-0.08,0.436,0.733,0.722,0.451,0.443,0.422,0.442,0.05,0.476,0.677,0.705,0.694
AMAT,0.427,0.762,0.796,1.0,0.916,0.767,-0.316,0.179,0.683,-0.624,0.707,-0.326,0.392,0.688,0.497,0.663,0.766,0.754,0.226,0.049,0.888,0.72,-0.218,-0.385,0.662,0.46,0.748,0.364,0.368,0.68,-0.285,0.748,0.765,0.367,0.676,0.66,0.334,0.533,0.572,0.656,-0.357,-0.26,-0.45,0.908,0.664,0.349,0.844,0.091,0.857,0.287,-0.372,0.823,0.747,0.712,0.723,0.859,0.553,0.644,-0.088,0.8,0.666,0.192,0.774,0.127,0.724,0.5,0.623,0.814,0.364,0.611,-0.358,0.695,-0.33,0.853,0.825,0.754,0.743,0.677,0.841,0.355,0.587,0.282,0.196,0.68,0.623,-0.173,0.654,-0.031,0.513,0.776,0.834,0.685,0.436,0.215,0.47,0.098,0.448,0.688,0.664,0.763
AMD,0.442,0.8,0.817,0.916,1.0,0.741,-0.298,0.143,0.703,-0.594,0.77,-0.412,0.477,0.669,0.529,0.667,0.825,0.731,0.213,-0.034,0.913,0.746,-0.231,-0.429,0.716,0.371,0.804,0.342,0.356,0.729,-0.283,0.746,0.771,0.172,0.723,0.708,0.168,0.631,0.584,0.544,-0.448,-0.263,-0.484,0.91,0.722,0.306,0.86,0.051,0.849,0.333,-0.466,0.863,0.774,0.72,0.745,0.871,0.601,0.685,-0.185,0.872,0.704,0.193,0.831,0.096,0.707,0.449,0.673,0.834,0.34,0.634,-0.458,0.633,-0.353,0.936,0.832,0.767,0.834,0.702,0.864,0.313,0.592,0.274,0.209,0.641,0.638,-0.219,0.646,-0.054,0.518,0.761,0.807,0.661,0.412,0.242,0.506,0.058,0.487,0.711,0.769,0.731
AMZN,0.553,0.851,0.731,0.767,0.741,1.0,-0.104,0.084,0.562,-0.655,0.624,-0.381,0.556,0.758,0.462,0.577,0.778,0.709,0.152,-0.185,0.851,0.78,-0.23,-0.339,0.599,0.414,0.627,0.612,0.42,0.712,-0.373,0.794,0.846,0.165,0.582,0.779,-0.019,0.589,0.586,0.599,-0.414,-0.278,-0.432,0.755,0.746,0.434,0.73,-0.09,0.823,0.431,-0.435,0.806,0.792,0.777,0.574,0.668,0.543,0.667,-0.288,0.681,0.675,0.049,0.74,0.117,0.673,0.611,0.667,0.749,0.351,0.752,-0.448,0.64,-0.351,0.802,0.788,0.797,0.674,0.762,0.794,0.472,0.524,0.569,-0.057,0.607,0.713,-0.211,0.744,0.024,0.471,0.752,0.914,0.489,0.555,0.548,0.447,0.264,0.381,0.736,0.592,0.728
APA,0.124,-0.189,-0.201,-0.316,-0.298,-0.104,1.0,0.051,-0.229,0.297,-0.25,0.387,0.035,-0.09,0.368,-0.053,-0.243,-0.249,-0.2,-0.238,-0.197,-0.153,0.012,0.156,-0.338,0.02,-0.207,0.278,0.062,0.052,-0.128,-0.137,-0.162,-0.027,-0.413,-0.156,-0.105,-0.185,-0.447,0.014,0.318,-0.206,0.045,-0.329,-0.139,0.298,-0.428,-0.302,-0.361,-0.127,0.563,-0.208,-0.223,-0.143,-0.072,-0.419,-0.11,-0.166,0.026,-0.171,-0.09,-0.254,-0.171,0.08,-0.21,0.201,-0.144,-0.33,0.115,0.141,-0.09,-0.115,0.265,-0.266,-0.28,-0.081,-0.18,-0.144,-0.312,0.055,-0.277,0.178,-0.247,0.096,-0.038,0.409,0.038,0.073,-0.356,-0.275,-0.255,-0.49,0.102,0.424,-0.406,0.315,-0.204,-0.176,-0.087,-0.413
ARDX,0.376,0.17,0.077,0.179,0.143,0.084,0.051,1.0,0.175,-0.067,-0.13,-0.112,0.1,0.298,0.189,0.298,0.051,0.259,-0.112,0.274,0.184,0.151,-0.076,-0.253,0.131,0.583,0.038,0.139,0.217,0.354,0.017,0.223,0.209,0.293,0.117,0.128,0.375,0.016,-0.107,0.459,-0.277,0.077,-0.095,0.156,0.217,0.393,0.111,-0.092,0.098,0.115,0.237,0.214,0.166,0.246,0.038,0.053,0.334,-0.019,0.142,0.147,0.241,0.032,0.138,0.376,0.025,0.307,0.074,0.037,-0.165,0.166,-0.114,0.422,-0.119,0.076,0.092,0.137,-0.042,0.259,0.094,0.426,0.259,-0.082,0.321,0.441,-0.084,-0.071,0.276,-0.284,0.014,0.002,-0.0,0.109,0.476,0.112,-0.218,0.196,-0.183,0.096,-0.059,-0.111
AVGO,0.316,0.615,0.577,0.683,0.703,0.562,-0.229,0.175,1.0,-0.606,0.601,-0.054,0.468,0.461,0.358,0.53,0.8,0.67,0.279,-0.135,0.656,0.714,-0.203,-0.29,0.617,0.156,0.665,0.325,0.475,0.523,-0.185,0.562,0.561,0.063,0.681,0.581,0.052,0.545,0.55,0.25,-0.161,-0.094,-0.293,0.696,0.628,0.21,0.663,0.031,0.637,0.522,-0.451,0.691,0.601,0.551,0.632,0.603,0.588,0.668,-0.228,0.612,0.576,0.459,0.731,-0.186,0.58,0.3,0.609,0.714,0.537,0.552,-0.337,0.393,-0.202,0.641,0.702,0.623,0.665,0.542,0.596,0.211,0.475,0.416,0.44,0.371,0.547,0.055,0.544,0.054,0.648,0.612,0.65,0.497,0.318,0.32,0.549,0.032,0.566,0.74,0.664,0.596
AZN,-0.338,-0.722,-0.698,-0.624,-0.594,-0.655,0.297,-0.067,-0.606,1.0,-0.522,0.412,-0.142,-0.639,-0.462,-0.573,-0.681,-0.676,0.017,0.382,-0.649,-0.694,0.534,0.644,-0.643,-0.329,-0.647,-0.405,-0.451,-0.468,0.506,-0.64,-0.659,0.102,-0.629,-0.839,0.071,-0.674,-0.604,-0.346,0.415,0.414,0.594,-0.674,-0.654,-0.341,-0.616,0.294,-0.612,-0.395,0.494,-0.625,-0.64,-0.703,-0.665,-0.495,-0.629,-0.574,0.588,-0.655,-0.661,0.011,-0.737,0.22,-0.777,-0.406,-0.68,-0.735,-0.451,-0.606,0.562,-0.409,0.469,-0.602,-0.58,-0.663,-0.689,-0.539,-0.693,-0.108,-0.552,-0.381,0.135,-0.316,-0.624,-0.039,-0.467,0.227,-0.502,-0.839,-0.662,-0.235,-0.363,-0.463,-0.492,0.014,-0.279,-0.771,-0.679,-0.644
