,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.359,0.401,0.575,-0.052,0.324,0.162,-0.15,0.493,0.175,-0.192,-0.506,0.122,0.491,0.208,-0.107,0.31,0.062,0.145,-0.103,0.415,-0.116,-0.221,0.274,0.552,0.249,-0.04,0.315,0.244,0.134,-0.177,0.144,0.153,0.387,0.521,0.14,0.323,0.246,0.056,0.646,-0.19,0.311,0.322,0.584,0.567,0.628,0.042,-0.061,0.082,-0.091,0.091,0.261,0.088,0.138,0.398,-0.166,-0.025,-0.226,-0.081,0.333,0.186,0.378,-0.021,0.2,0.167,0.014,0.082,0.022,-0.352,-0.073,0.337,0.269,0.312,-0.045,0.229,0.118,0.083,0.509,0.191,0.644,0.507,0.128,-0.122,0.306,-0.329,-0.016,0.291,-0.05,0.279,0.458,0.569,0.271,0.712,0.174,0.026,0.621,0.165,-0.06,0.436,-0.093
AAPL,-0.359,1.0,-0.214,-0.194,0.076,-0.191,-0.16,0.191,-0.342,-0.188,-0.132,0.491,0.028,0.054,-0.169,0.583,-0.011,0.119,0.198,0.257,-0.115,0.246,0.151,-0.272,-0.092,-0.323,-0.148,-0.282,0.168,-0.23,0.555,0.037,0.032,-0.159,-0.296,0.316,-0.019,0.06,-0.145,-0.218,0.332,-0.304,-0.348,-0.276,-0.043,-0.038,0.133,0.517,-0.057,0.578,0.097,-0.388,0.215,-0.026,-0.404,0.141,0.254,0.396,0.196,-0.091,0.245,-0.261,0.237,-0.473,-0.313,0.064,0.326,-0.003,0.55,0.004,0.158,-0.071,-0.323,0.285,0.085,-0.245,0.144,0.182,0.389,-0.317,-0.401,0.571,-0.112,-0.403,0.151,-0.424,-0.36,-0.102,0.1,0.037,-0.334,-0.01,-0.242,-0.219,-0.131,-0.128,0.29,0.265,-0.545,0.375
AGNC,0.401,-0.214,1.0,0.375,-0.164,0.521,0.454,-0.216,0.466,0.477,0.314,-0.061,0.378,0.406,0.469,0.228,0.412,0.028,0.587,-0.073,0.312,0.306,-0.12,0.648,0.794,0.381,0.098,0.818,0.17,0.127,-0.022,0.342,0.311,0.633,0.754,0.308,0.154,0.108,0.471,0.273,0.203,0.582,0.587,0.478,0.405,0.428,0.231,-0.137,0.061,-0.254,0.468,0.1,0.298,0.47,0.518,-0.029,0.12,-0.011,-0.218,0.225,0.297,0.456,-0.04,0.463,0.278,-0.177,-0.009,0.409,-0.243,0.255,0.455,0.029,0.306,-0.074,0.373,0.312,0.223,0.31,0.141,0.5,0.498,0.094,0.13,0.361,-0.053,0.21,0.4,0.134,0.306,0.187,0.675,0.453,0.421,0.268,0.163,0.495,-0.059,0.37,0.496,0.037
AMAT,0.575,-0.194,0.375,1.0,0.128,0.555,0.212,0.082,0.89,0.033,-0.255,-0.523,0.236,0.559,0.334,-0.261,0.381,0.334,0.121,0.047,0.405,-0.082,-0.196,0.323,0.611,0.584,0.319,0.485,0.296,0.151,-0.204,0.213,0.206,0.394,0.635,0.308,0.136,0.59,-0.018,0.488,-0.216,0.291,0.336,0.949,0.54,0.561,0.332,-0.016,0.701,-0.185,-0.085,0.457,0.314,0.064,0.392,-0.031,0.367,-0.112,0.051,0.614,0.095,0.285,0.118,0.159,0.192,0.049,0.126,0.123,-0.233,-0.116,0.331,0.328,0.364,-0.143,0.263,0.58,0.136,0.354,-0.072,0.532,0.559,0.065,0.106,0.162,-0.302,0.087,0.164,0.153,0.236,0.348,0.561,0.42,0.44,0.315,0.367,0.379,-0.127,0.083,0.403,-0.032
AMD,-0.052,0.076,-0.164,0.128,1.0,-0.394,-0.687,0.769,0.086,-0.039,-0.556,0.13,-0.758,0.347,-0.565,0.104,-0.554,0.328,0.1,0.655,-0.582,-0.397,0.517,-0.073,0.07,0.503,0.615,0.029,-0.562,0.432,0.497,-0.655,-0.665,-0.558,-0.127,0.326,0.633,0.687,-0.341,0.211,-0.443,-0.472,-0.505,0.057,-0.324,0.34,0.707,0.333,0.13,0.22,-0.128,0.588,-0.572,-0.319,-0.489,0.862,-0.47,0.686,0.878,0.084,0.141,-0.638,0.743,-0.377,-0.629,0.706,0.303,-0.425,-0.198,0.501,-0.606,0.696,-0.053,0.606,-0.615,0.443,0.695,0.383,0.18,-0.015,-0.378,0.314,0.698,-0.585,0.287,-0.447,-0.656,0.65,-0.548,0.264,-0.309,0.527,-0.412,0.55,0.541,-0.37,0.33,0.372,-0.32,0.545
AMZN,0.324,-0.191,0.521,0.555,-0.394,1.0,0.784,-0.427,0.59,0.36,0.39,-0.372,0.725,0.012,0.849,-0.202,0.797,0.027,0.168,-0.431,0.497,0.442,-0.335,0.564,0.454,0.192,0.008,0.571,0.547,-0.022,-0.363,0.714,0.681,0.719,0.722,-0.05,-0.266,-0.1,0.415,0.203,0.293,0.75,0.726,0.628,0.387,0.085,-0.019,-0.409,0.425,-0.309,-0.031,0.065,0.725,0.432,0.669,-0.404,0.598,-0.426,-0.455,0.286,0.225,0.542,-0.375,0.567,0.669,-0.503,-0.215,0.546,-0.093,-0.201,0.659,-0.329,0.356,-0.54,0.668,0.309,-0.213,-0.093,-0.136,0.371,0.772,-0.196,-0.097,0.644,-0.252,0.489,0.622,-0.063,0.491,-0.028,0.671,0.117,0.576,0.088,0.021,0.506,-0.472,-0.09,0.635,-0.399
APA,0.162,-0.16,0.454,0.212,-0.687,0.784,1.0,-0.626,0.242,0.154,0.59,-0.245,0.917,-0.18,0.869,-0.126,0.737,-0.334,0.07,-0.54,0.478,0.516,-0.537,0.447,0.267,-0.214,-0.301,0.352,0.604,-0.198,-0.441,0.769,0.729,0.678,0.533,-0.163,-0.418,-0.415,0.503,-0.129,0.467,0.75,0.742,0.287,0.23,-0.097,-0.354,-0.363,0.131,-0.333,0.041,-0.259,0.696,0.395,0.637,-0.653,0.547,-0.645,-0.693,0.049,0.109,0.589,-0.617,0.66,0.759,-0.713,-0.411,0.529,0.056,-0.348,0.71,-0.62,0.317,-0.648,0.653,-0.042,-0.425,-0.254,-0.254,0.31,0.666,-0.285,-0.428,0.678,-0.29,0.602,0.709,-0.342,0.503,-0.274,0.545,-0.165,0.55,-0.178,-0.163,0.531,-0.444,-0.251,0.552,-0.533
ARDX,-0.15,0.191,-0.216,0.082,0.769,-0.427,-0.626,1.0,-0.025,-0.152,-0.681,0.105,-0.629,0.293,-0.563,0.237,-0.564,0.344,0.166,0.759,-0.509,-0.431,0.522,-0.164,0.039,0.478,0.64,-0.025,-0.496,0.289,0.556,-0.667,-0.687,-0.649,-0.193,0.456,0.554,0.727,-0.517,0.051,-0.541,-0.574,-0.56,-0.046,-0.302,0.14,0.607,0.574,0.199,0.442,-0.12,0.286,-0.443,-0.366,-0.628,0.775,-0.271,0.603,0.817,-0.063,0.14,-0.704,0.786,-0.526,-0.615,0.721,0.396,-0.388,-0.113,0.332,-0.518,0.614,-0.077,0.519,-0.667,0.308,0.724,0.317,0.102,-0.11,-0.364,0.439,0.615,-0.651,0.267,-0.498,-0.708,0.648,-0.445,0.223,-0.441,0.477,-0.542,0.387,0.6,-0.465,0.503,0.392,-0.477,0.669
AVGO,0.493,-0.342,0.466,0.89,0.086,0.59,0.242,-0.025,1.0,0.147,-0.134,-0.482,0.237,0.448,0.392,-0.39,0.359,0.28,0.119,-0.064,0.415,-0.095,-0.228,0.447,0.593,0.665,0.374,0.591,0.233,0.226,-0.328,0.224,0.214,0.441,0.711,0.188,0.116,0.498,0.066,0.448,-0.24,0.425,0.45,0.935,0.558,0.471,0.284,-0.225,0.595,-0.4,-0.12,0.562,0.241,0.081,0.573,-0.023,0.287,-0.118,-0.019,0.565,0.024,0.405,0.022,0.364,0.303,0.006,-0.0,0.193,-0.325,-0.088,0.273,0.285,0.443,-0.195,0.293,0.654,0.09,0.216,-0.186,0.546,0.611,-0.132,0.179,0.29,-0.332,0.239,0.287,0.21,0.218,0.245,0.667,0.383,0.394,0.402,0.307,0.318,-0.305,0.097,0.55,-0.191
AZN,0.175,-0.188,0.477,0.033,-0.039,0.36,0.154,-0.152,0.147,1.0,0.374,0.237,0.081,-0.079,0.263,0.115,0.142,0.041,0.471,-0.122,0.058,0.304,0.213,0.592,0.401,0.242,0.243,0.573,-0.127,0.362,0.079,0.086,0.082,0.318,0.461,0.095,0.149,-0.134,0.439,0.077,0.226,0.324,0.222,0.105,0.029,0.095,0.323,-0.266,-0.079,-0.222,0.308,0.249,0.025,0.33,0.271,0.109,-0.133,0.177,-0.171,-0.195,0.201,0.111,0.14,0.352,0.238,0.016,-0.066,0.38,-0.417,0.42,0.052,0.004,0.155,0.072,0.126,0.383,0.264,-0.057,0.017,0.321,0.222,0.007,0.265,0.379,0.221,0.185,0.27,0.355,-0.026,0.095,0.218,0.403,0.182,0.33,0.119,0.239,-0.121,0.441,0.405,0.056
