,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.354,-0.037,0.277,-0.491,0.62,0.724,0.46,0.027,-0.556,0.518,0.577,-0.225,-0.25,0.758,-0.362,0.433,0.578,-0.394,-0.297,-0.148,0.004,0.265,-0.542,-0.223,-0.521,-0.41,0.006,0.39,0.673,-0.53,0.116,-0.359,0.252,-0.272,0.714,0.198,0.428,0.527,0.626,0.236,0.425,0.552,0.309,0.607,-0.088,-0.374,0.131,0.422,0.014,-0.15,-0.091,-0.466,-0.013,0.247,0.422,-0.159,0.585,-0.285,-0.108,0.647,0.175,-0.394,0.284,0.576,0.482,0.482,0.68,0.415,0.762,-0.091,0.523,0.649,0.477,0.526,-0.164,0.547,0.06,0.641,0.401,0.761,0.516,0.007,0.531,0.486,0.337,0.262,0.514,-0.339,-0.386,0.371,0.036,0.921,-0.39,-0.238,-0.022,-0.224,0.443,0.36,0.309
AAPL,-0.354,1.0,0.458,-0.313,-0.042,-0.1,-0.376,-0.371,0.136,0.445,-0.265,-0.243,0.219,0.045,-0.238,0.411,-0.291,-0.329,0.439,0.507,0.166,0.266,0.031,0.391,0.27,0.105,0.239,0.333,0.087,-0.445,0.462,0.554,0.268,0.04,0.19,-0.265,-0.078,-0.317,-0.397,0.168,-0.213,0.08,-0.157,-0.323,-0.364,0.038,0.195,0.257,0.186,0.248,-0.069,-0.123,0.69,0.036,-0.38,-0.204,-0.054,-0.355,0.306,0.044,-0.009,-0.104,-0.01,0.069,0.097,-0.37,-0.384,-0.432,-0.162,-0.19,0.237,-0.392,-0.295,-0.307,-0.011,-0.05,-0.373,-0.015,-0.278,-0.388,-0.367,-0.067,-0.233,-0.341,-0.237,-0.287,-0.397,-0.227,0.429,0.025,-0.314,-0.127,-0.309,0.333,0.072,-0.047,0.307,-0.208,-0.355,-0.448
AGNC,-0.037,0.458,1.0,-0.588,-0.136,-0.103,-0.058,-0.279,-0.103,0.403,-0.185,-0.146,0.56,0.293,-0.063,0.599,-0.542,-0.486,0.216,0.651,0.509,0.233,0.053,0.48,0.625,0.285,0.193,0.477,0.055,-0.31,0.475,0.546,0.445,0.396,0.451,0.136,0.016,-0.24,-0.427,0.489,0.036,-0.011,-0.146,-0.559,-0.097,0.344,0.195,0.083,0.189,0.598,-0.023,-0.317,0.566,0.284,-0.611,0.235,-0.024,-0.244,0.363,-0.074,0.142,0.187,-0.059,0.336,0.266,-0.256,-0.624,-0.106,-0.006,0.144,0.168,-0.158,-0.078,-0.5,-0.054,0.048,-0.543,0.309,-0.295,-0.484,-0.228,-0.226,-0.147,-0.197,-0.246,0.034,-0.071,-0.086,0.582,0.069,-0.166,-0.209,0.034,0.54,0.516,0.222,0.665,0.202,-0.356,-0.435
AMAT,0.277,-0.313,-0.588,1.0,0.102,0.269,0.321,0.589,0.515,-0.655,0.655,0.442,-0.349,-0.144,0.244,-0.576,0.804,0.709,-0.181,-0.661,-0.468,-0.409,0.361,-0.538,-0.363,-0.095,-0.065,-0.563,0.084,0.585,-0.607,-0.308,-0.287,-0.153,-0.324,0.181,0.403,0.493,0.759,0.032,0.449,-0.05,0.029,0.879,0.305,-0.27,0.11,-0.225,-0.083,-0.499,0.133,0.578,-0.543,-0.148,0.882,-0.016,-0.124,0.541,-0.444,0.342,0.094,-0.046,0.198,0.009,0.003,0.603,0.722,0.163,0.483,0.065,-0.428,0.392,0.306,0.511,0.137,0.285,0.515,-0.126,0.331,0.613,0.483,0.255,0.462,0.465,0.712,0.07,0.341,0.277,-0.565,0.242,0.384,0.533,0.17,-0.496,-0.508,0.003,-0.588,0.067,0.748,0.636
AMD,-0.491,-0.042,-0.136,0.102,1.0,-0.577,-0.125,-0.131,0.365,-0.076,-0.194,-0.431,0.294,0.56,-0.271,0.114,-0.041,-0.243,0.416,-0.042,0.23,-0.502,0.083,0.284,0.34,0.729,0.689,-0.329,-0.464,-0.26,0.137,-0.23,0.438,0.122,0.534,-0.181,0.236,0.219,-0.251,-0.317,0.134,-0.609,-0.445,0.009,-0.123,0.35,0.72,-0.557,-0.468,-0.023,0.488,0.658,-0.013,0.367,0.241,0.072,-0.039,-0.216,0.395,0.565,-0.581,0.296,0.829,0.052,-0.335,0.185,-0.171,-0.357,-0.125,-0.286,-0.342,-0.149,-0.229,-0.287,-0.556,0.525,-0.215,0.277,-0.531,0.029,-0.398,-0.532,0.614,-0.116,-0.144,-0.517,0.117,-0.252,0.252,0.68,0.14,0.454,-0.428,0.4,0.314,0.402,0.203,-0.126,0.292,0.323
AMZN,0.62,-0.1,-0.103,0.269,-0.577,1.0,0.348,0.64,-0.022,-0.299,0.419,0.609,-0.398,-0.594,0.558,-0.189,0.444,0.566,-0.444,-0.419,-0.476,0.248,0.314,-0.605,-0.414,-0.54,-0.472,-0.001,0.644,0.397,-0.301,0.178,-0.441,-0.18,-0.56,0.289,-0.07,0.199,0.463,0.462,0.123,0.662,0.573,0.443,0.408,-0.526,-0.614,0.47,0.592,-0.256,-0.538,-0.171,-0.268,-0.418,0.123,-0.08,-0.146,0.366,-0.533,-0.304,0.905,-0.325,-0.585,0.385,0.484,0.245,0.498,0.424,0.401,0.365,0.19,0.191,0.604,0.657,0.873,-0.145,0.522,-0.401,0.694,0.361,0.637,0.724,-0.415,0.398,0.489,0.553,0.206,0.592,-0.285,-0.41,0.135,-0.181,0.65,-0.461,-0.536,-0.202,-0.384,0.228,-0.026,0.262
APA,0.724,-0.376,-0.058,0.321,-0.125,0.348,1.0,0.451,0.268,-0.614,0.63,0.566,0.056,-0.039,0.767,-0.317,0.488,0.37,-0.187,-0.388,-0.137,-0.2,0.454,-0.472,-0.114,-0.153,-0.303,-0.159,0.058,0.698,-0.551,-0.034,-0.162,0.383,-0.143,0.78,0.346,0.505,0.585,0.515,0.467,0.168,0.485,0.326,0.794,-0.018,-0.068,-0.051,0.154,-0.093,-0.111,0.237,-0.602,0.047,0.296,0.317,-0.376,0.706,-0.227,0.024,0.399,0.127,-0.124,0.189,0.643,0.511,0.364,0.51,0.514,0.567,-0.183,0.569,0.736,0.402,0.223,0.217,0.584,0.211,0.446,0.559,0.677,0.295,0.286,0.693,0.581,0.226,0.474,0.636,-0.405,-0.012,0.562,0.24,0.717,-0.367,-0.105,0.1,-0.225,0.471,0.436,0.45
ARDX,0.46,-0.371,-0.279,0.589,-0.131,0.64,0.451,1.0,0.325,-0.431,0.65,0.696,-0.173,-0.358,0.517,-0.329,0.669,0.612,-0.448,-0.649,-0.512,-0.166,0.479,-0.652,-0.378,-0.184,-0.352,-0.441,0.354,0.573,-0.543,-0.262,-0.282,-0.138,-0.509,0.296,0.258,0.454,0.674,0.235,0.548,0.252,0.398,0.65,0.562,-0.474,-0.296,0.082,0.158,-0.45,-0.309,0.278,-0.565,-0.35,0.484,-0.035,-0.275,0.496,-0.624,-0.042,0.538,-0.234,-0.203,0.238,0.321,0.595,0.645,0.344,0.639,0.24,-0.087,0.341,0.638,0.643,0.437,0.331,0.594,-0.3,0.622,0.637,0.628,0.56,0.078,0.624,0.71,0.525,0.557,0.576,-0.557,-0.003,0.415,0.29,0.486,-0.469,-0.506,-0.19,-0.485,0.325,0.337,0.603
AVGO,0.027,0.136,-0.103,0.515,0.365,-0.022,0.268,0.325,1.0,-0.338,0.467,0.291,0.194,0.162,0.189,-0.142,0.569,0.292,0.286,-0.24,-0.167,-0.424,0.555,-0.118,0.141,0.326,0.292,-0.392,-0.129,0.147,-0.333,-0.018,0.157,0.213,0.036,0.273,0.625,0.324,0.341,0.189,0.532,-0.167,-0.039,0.388,0.287,0.026,0.495,-0.341,-0.032,-0.138,0.1,0.697,-0.178,0.125,0.404,0.067,-0.253,0.328,-0.067,0.554,-0.004,0.05,0.445,0.105,0.217,0.593,0.3,-0.142,0.426,0.037,-0.224,0.098,0.281,0.168,-0.1,0.663,0.257,0.175,0.089,0.427,0.223,-0.011,0.41,0.233,0.52,-0.127,0.192,0.24,-0.131,0.553,0.353,0.757,0.045,-0.024,-0.178,0.122,-0.14,0.027,0.446,0.483
AZN,-0.556,0.445,0.403,-0.655,-0.076,-0.299,-0.614,-0.431,-0.338,1.0,-0.517,-0.353,0.168,-0.045,-0.541,0.453,-0.63,-0.586,0.11,0.52,0.124,0.462,-0.356,0.459,0.096,0.04,0.062,0.364,0.067,-0.671,0.614,0.064,0.164,-0.369,0.053,-0.64,-0.386,-0.622,-0.536,-0.299,-0.336,-0.035,-0.24,-0.582,-0.518,-0.052,-0.073,0.232,-0.136,0.04,-0.158,-0.37,0.621,-0.127,-0.558,-0.413,0.188,-0.674,0.274,-0.246,-0.26,-0.335,-0.143,-0.158,-0.227,-0.586,-0.515,-0.417,-0.379,-0.439,0.386,-0.65,-0.552,-0.444,-0.247,-0.18,-0.502,-0.214,-0.296,-0.62,-0.602,-0.276,-0.499,-0.565,-0.619,0.025,-0.397,-0.491,0.394,-0.111,-0.47,-0.316,-0.502,0.292,0.122,-0.257,0.292,-0.293,-0.669,-0.528
